beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
4.0,20,0.5,352,0.0,0.007912990663515031
4.0,20,0.5,353,0.0,4.695522539732689e-05
4.0,20,0.5,354,0.5,0.0033476980500638178
4.0,20,0.5,355,0.42,5.396703344731612e-07
4.0,20,0.5,356,0.5,0.0063106862168527
4.0,20,0.5,357,0.0,0.004856249601688984
4.0,20,0.5,358,0.0,0.0046932223602627774
4.0,20,0.5,359,0.0,0.00018606679491050225
4.0,20,0.5,360,0.2,5.87439472957335e-07
4.0,20,0.5,361,0.5,0.0011988938818882982
4.0,20,0.5,362,0.5,1.811520422870342e-05
4.0,20,0.5,363,0.0,4.724355211907484e-05
4.0,20,0.5,364,0.5,0.002005220652035918
4.0,20,0.5,365,0.5,0.005870462935603701
4.0,20,0.5,366,0.5,0.00522642842870452
4.0,20,0.5,367,0.36,1.4500845690569608e-07
4.0,20,0.5,368,0.5,0.0001803841926764109
4.0,20,0.5,369,0.0,9.316307971109874e-05
4.0,20,0.5,370,0.06,2.2856385516636644e-07
4.0,20,0.5,371,0.5,0.018372977035142873
4.0,20,0.5,372,0.5,1.0966688400718287e-05
4.0,20,0.5,373,0.0,0.003089752829502439
4.0,20,0.5,374,0.0,0.00175264694625948
4.0,20,0.5,375,0.0,0.0006596760947525671
4.0,20,0.5,376,0.0,0.0039976712872115076
4.0,20,0.5,377,0.0,0.0019886288018139114
4.0,20,0.5,378,0.5,0.00503576748358764
4.0,20,0.5,379,0.0,0.007674829508755264
4.0,20,0.5,380,0.5,6.714312338986725e-06
4.0,20,0.5,381,0.0,0.008663794176137647
4.0,20,0.5,382,0.0,1.6264703611142832e-05
4.0,20,0.5,383,0.5,0.02294542773570967
4.0,20,0.5,384,0.02,3.1343074511242778e-06
4.0,20,0.5,385,0.5,0.028422229300938878
4.0,20,0.5,386,0.5,0.0017826871196288778
4.0,20,0.5,387,0.5,0.004942236068210995
4.0,20,0.5,388,0.16,1.1480351397009883e-08
4.0,20,0.5,389,0.5,0.00012198165168419315
4.0,20,0.5,390,0.5,0.01133115113648388
4.0,20,0.5,391,0.5,0.035801586598238976
4.0,20,0.5,392,0.5,0.00034675966957895964
4.0,20,0.5,393,0.0,0.0012095745141991055
4.0,20,0.5,394,0.5,0.015298379962235093
4.0,20,0.5,395,0.02,1.9617171943982912e-05
4.0,20,0.5,396,0.5,0.003992177062539115
4.0,20,0.5,397,0.0,0.0014159228540819716
4.0,20,0.5,398,0.5,0.00010742844525250017
4.0,20,0.5,399,0.0,0.024612784502278908
4.0,20,0.5,400,0.5,0.0016160840657542276
4.0,20,0.5,401,0.5,0.007564057812349359
4.0,20,0.5,402,0.3,3.640622031735557e-07
4.0,20,0.5,403,0.0,0.0493140051542528
4.0,20,0.5,404,0.0,0.0010607463487798325
4.0,20,0.5,405,0.0,6.624300954103506e-05
4.0,20,0.5,406,0.5,0.004570375404221977
4.0,20,0.5,407,0.0,7.3489204897242845e-06
4.0,20,0.5,408,0.02,7.002044699959201e-06
4.0,20,0.5,409,0.0,4.5190768677008516e-08
4.0,20,0.5,410,0.0,0.028611256503182178
4.0,20,0.5,411,0.26,1.7357934730219987e-10
4.0,20,0.5,412,0.5,1.7037963680167715e-05
4.0,20,0.5,413,0.0,0.0016938780109080152
4.0,20,0.5,414,0.0,0.0015725466797139923
4.0,20,0.5,415,0.3,2.0036303345471335e-07
4.0,20,0.5,416,0.0,0.0012648748696926276
4.0,20,0.5,417,0.5,0.009776429700799682
4.0,20,0.5,418,0.0,0.01902274428989758
4.0,20,0.5,419,0.0,0.004473783987390963
4.0,20,0.5,420,0.0,0.0001002850554827449
4.0,20,0.5,421,0.0,0.002607024362773429
4.0,20,0.5,422,0.0,0.006183544514254778
4.0,20,0.5,423,0.3,3.7047042474661435e-06
4.0,20,0.5,424,0.5,0.00016539942294542344
4.0,20,0.5,425,0.0,0.05127980166224186
4.0,20,0.5,426,0.5,0.004946067804699848
4.0,20,0.5,427,0.0,0.04484259597669467
4.0,20,0.5,428,0.0,0.00012249560643030346
4.0,20,0.5,429,0.44,0.00011464784513763003
4.0,20,0.5,430,0.0,0.009597319646617817
4.0,20,0.5,431,0.02,6.858905308600493e-06
4.0,20,0.5,432,0.0,0.014898195373084216
4.0,20,0.5,433,0.0,0.0003678293305923743
4.0,20,0.5,434,0.0,0.014139937507050145
4.0,20,0.5,435,0.0,0.00027059043496009113
4.0,20,0.5,436,0.5,0.0020308758399667994
4.0,20,0.5,437,0.0,1.900145142247884e-05
4.0,20,0.5,438,0.0,0.02387434882058104
4.0,20,0.5,439,0.0,0.017564310407611125
4.0,20,0.5,440,0.5,0.0004806447516130169
4.0,20,0.5,441,0.0,0.007856173149122007
4.0,20,0.5,442,0.0,0.0005851224265818666
4.0,20,0.5,443,0.5,0.007307701798821961
4.0,20,0.5,444,0.0,0.0005436505705140261
4.0,20,0.5,445,0.5,0.008827195669358774
4.0,20,0.5,446,0.5,0.004054622780491304
4.0,20,0.5,447,0.5,0.007972199049594536
4.0,20,0.5,448,0.0,0.005549665777051428
4.0,20,0.5,449,0.0,0.0008458863161991605
4.0,20,0.5,450,0.26,6.5590826974532065e-06
4.0,20,0.5,451,0.0,0.01022531075290038
4.0,20,0.5,452,0.0,0.0020107020332812346
4.0,20,0.5,453,0.5,0.00894071137735856
4.0,20,0.5,454,0.0,0.00014861513342243496
4.0,20,0.5,455,0.14,2.271999709203889e-09
4.0,20,0.5,456,0.0,0.0041017896639140225
4.0,20,0.5,457,0.06,2.643176884697284e-07
4.0,20,0.5,458,0.0,0.0002569023929800198
4.0,20,0.5,459,0.26,4.314370376520416e-08
4.0,20,0.5,460,0.5,0.013681076136081473
4.0,20,0.5,461,0.5,0.023581919944949594
4.0,20,0.5,462,0.5,4.591730499354972e-07
4.0,20,0.5,463,0.02,1.5024392200049095e-07
4.0,20,0.5,464,0.5,0.0028734843343728067
4.0,20,0.5,465,0.0,0.0048554193472721136
4.0,20,0.5,466,0.0,0.012135401082533567
4.0,20,0.5,467,0.5,0.010406216196276047
4.0,20,0.5,468,0.3,4.122450075106023e-07
4.0,20,0.5,469,0.0,0.044161524282727724
4.0,20,0.5,470,0.0,0.008898354954261169
4.0,20,0.5,471,0.0,0.004264501221784492
4.0,20,0.5,472,0.5,0.011452536034180614
4.0,20,0.5,473,0.0,0.05075469205924571
4.0,20,0.5,474,0.5,1.9280493411629884e-05
4.0,20,0.5,475,0.0,0.03986425095049087
4.0,20,0.5,476,0.5,0.0013463728694678193
4.0,20,0.5,477,0.0,0.005072070511305022
4.0,20,0.5,478,0.0,0.004997800973838721
4.0,20,0.5,479,0.0,0.0034707709681968137
4.0,20,0.5,480,0.0,0.0054142859918561255
4.0,20,0.5,481,0.0,0.03921458592260425
4.0,20,0.5,482,0.0,0.002583800227983458
4.0,20,0.5,483,0.0,0.009701724758995911
4.0,20,0.5,484,0.1,1.6337301677178578e-08
4.0,20,0.5,485,0.02,1.2044389769591509e-06
4.0,20,0.5,486,0.0,0.04194704200874758
4.0,20,0.5,487,0.0,0.0220544598128959
4.0,20,0.5,488,0.5,0.02541554302815587
4.0,20,0.5,489,0.0,4.0689699038165856e-05
4.0,20,0.5,490,0.0,9.001518157474058e-07
4.0,20,0.5,491,0.02,1.831928226751489e-06
4.0,20,0.5,492,0.0,0.022012812212120956
4.0,20,0.5,493,0.5,0.01715467696230956
4.0,20,0.5,494,0.0,0.014173847726006083
4.0,20,0.5,495,0.0,0.0006419563834545855
4.0,20,0.5,496,0.5,3.3336587611752546e-09
4.0,20,0.5,497,0.0,0.0018942701304944885
4.0,20,0.5,498,0.46,0.007141848537377363
4.0,20,0.5,499,0.0,0.02203416520352356
4.0,20,1.0,0,0.5,0.0006456595490296768
4.0,20,1.0,1,0.0,0.0028254649356403566
4.0,20,1.0,2,0.0,0.004770687259516903
4.0,20,1.0,3,0.0,0.00175105103481789
4.0,20,1.0,4,0.0,0.001926782670828381
4.0,20,1.0,5,0.0,0.0005311470548651669
4.0,20,1.0,6,0.0,0.00558336916217522
4.0,20,1.0,7,0.16,6.209501931772077e-08
4.0,20,1.0,8,0.0,0.0025167442546727716
4.0,20,1.0,9,0.5,0.0008847192777612442
4.0,20,1.0,10,0.0,0.005097935198125056
4.0,20,1.0,11,0.0,0.001198057793491283
4.0,20,1.0,12,0.5,0.00929897868613291
4.0,20,1.0,13,0.0,0.00153818778068362
4.0,20,1.0,14,0.0,0.0003160226077381907
4.0,20,1.0,15,0.0,0.0065578626221545
4.0,20,1.0,16,0.1,1.1229270860660238e-06
4.0,20,1.0,17,0.0,0.015133473109308246
4.0,20,1.0,18,0.0,0.00048279526863228276
4.0,20,1.0,19,0.0,4.234883371198197e-06
4.0,20,1.0,20,0.46,4.836324258168501e-07
4.0,20,1.0,21,0.5,1.3802297191114499e-05
4.0,20,1.0,22,0.0,0.06488078111636847
4.0,20,1.0,23,0.5,1.7155968822480493e-05
4.0,20,1.0,24,0.48,2.0590725384733524e-07
4.0,20,1.0,25,0.24,4.798762558398225e-08
4.0,20,1.0,26,0.5,0.002151549561120438
4.0,20,1.0,27,0.0,0.0031642482951802268
4.0,20,1.0,28,0.0,0.004910266417258758
4.0,20,1.0,29,0.0,0.016118477714969964
4.0,20,1.0,30,0.0,0.00022541128793164035
4.0,20,1.0,31,0.0,0.0060605680918340964
4.0,20,1.0,32,0.0,0.009025780102097447
4.0,20,1.0,33,0.5,0.0066461271499815115
4.0,20,1.0,34,0.5,0.00013629864536430646
4.0,20,1.0,35,0.0,0.002236733370366312
4.0,20,1.0,36,0.5,0.009512565919034228
4.0,20,1.0,37,0.0,0.002058036533349061
4.0,20,1.0,38,0.1,1.1671453852076334e-07
4.0,20,1.0,39,0.34,7.310607368795743e-05
4.0,20,1.0,40,0.5,0.017829757833548378
4.0,20,1.0,41,0.5,0.011949100525724211
4.0,20,1.0,42,0.0,0.0008230788328015445
4.0,20,1.0,43,0.0,0.0011942692235801025
4.0,20,1.0,44,0.5,0.012185270485489045
4.0,20,1.0,45,0.5,0.0027216952977930776
4.0,20,1.0,46,0.0,0.00030310142698009647
4.0,20,1.0,47,0.0,5.74976362296466e-06
4.0,20,1.0,48,0.0,2.018931330590328e-05
4.0,20,1.0,49,0.0,0.00032920509670245963
4.0,20,1.0,50,0.0,0.011061099522741213
4.0,20,1.0,51,0.0,0.0006643942529774508
4.0,20,1.0,52,0.5,0.02945858003094228
4.0,20,1.0,53,0.5,0.010662584296099741
4.0,20,1.0,54,0.5,0.0018219401219173085
4.0,20,1.0,55,0.0,1.8865152921411333e-05
4.0,20,1.0,56,0.0,0.007341862618861766
4.0,20,1.0,57,0.5,0.003971140213934957
4.0,20,1.0,58,0.0,0.0031614194362129273
4.0,20,1.0,59,0.5,0.005871584449338535
4.0,20,1.0,60,0.0,0.002688191454762834
4.0,20,1.0,61,0.0,0.003295081584146372
4.0,20,1.0,62,0.0,0.0010237299134564044
4.0,20,1.0,63,0.0,0.0008239743779397239
4.0,20,1.0,64,0.16,5.470043217586598e-06
4.0,20,1.0,65,0.14,3.331459598513712e-10
4.0,20,1.0,66,0.0,8.246893993398261e-05
4.0,20,1.0,67,0.5,0.014333617566403533
4.0,20,1.0,68,0.5,4.827064794259202e-08
4.0,20,1.0,69,0.02,1.2638198787632067e-06
4.0,20,1.0,70,0.26,5.6860827893099244e-05
4.0,20,1.0,71,0.0,7.881367125553518e-05
4.0,20,1.0,72,0.0,0.002611035030969715
4.0,20,1.0,73,0.5,0.018037525527304466
4.0,20,1.0,74,0.02,9.915026963027618e-07
4.0,20,1.0,75,0.5,9.772724272473415e-05
4.0,20,1.0,76,0.5,0.02774892267561616
4.0,20,1.0,77,0.5,0.0003205661335828979
4.0,20,1.0,78,0.28,5.80194400099365e-07
4.0,20,1.0,79,0.0,0.031885705682545125
4.0,20,1.0,80,0.0,0.04622890166038871
4.0,20,1.0,81,0.26,1.03585369312367e-07
4.0,20,1.0,82,0.5,0.0050141053629183035
4.0,20,1.0,83,0.5,0.0012005659231998974
4.0,20,1.0,84,0.5,0.008636345389103317
4.0,20,1.0,85,0.16,2.3334244300804786e-06
4.0,20,1.0,86,0.5,0.0046550734411593886
4.0,20,1.0,87,0.0,0.004540408223478002
4.0,20,1.0,88,0.5,0.009757909279529416
4.0,20,1.0,89,0.12,1.827895536388725e-07
4.0,20,1.0,90,0.0,0.004420228171607302
4.0,20,1.0,91,0.5,0.0012246972662702878
4.0,20,1.0,92,0.0,0.00026134114695655267
4.0,20,1.0,93,0.2,4.07271310323138e-06
4.0,20,1.0,94,0.0,0.01218461890331142
4.0,20,1.0,95,0.0,0.0007609122330052925
4.0,20,1.0,96,0.0,0.030411555191373674
4.0,20,1.0,97,0.5,0.00033645486801101433
4.0,20,1.0,98,0.5,0.0006013584923690058
4.0,20,1.0,99,0.5,0.008659189711736502
4.0,20,1.0,100,0.5,0.009896606150295771
4.0,20,1.0,101,0.0,0.009847313497218546
4.0,20,1.0,102,0.0,0.007094534450178159
4.0,20,1.0,103,0.0,0.0027950773111898065
4.0,20,1.0,104,0.0,0.012262570928648454
4.0,20,1.0,105,0.0,0.0009222251951671123
4.0,20,1.0,106,0.0,0.0011917254946671727
4.0,20,1.0,107,0.5,0.003082527113876473
4.0,20,1.0,108,0.5,0.01718594027332122
4.0,20,1.0,109,0.5,0.0015949075216578215
4.0,20,1.0,110,0.0,0.04001782107367526
4.0,20,1.0,111,0.5,0.008744496549965628
4.0,20,1.0,112,0.0,0.009715611995400322
4.0,20,1.0,113,0.0,0.000768109698575819
4.0,20,1.0,114,0.1,1.189526129338328e-06
4.0,20,1.0,115,0.26,1.742079256575586e-06
4.0,20,1.0,116,0.0,0.00011426734350892808
4.0,20,1.0,117,0.02,1.8579989771445892e-06
4.0,20,1.0,118,0.0,0.009160104745558749
4.0,20,1.0,119,0.5,0.0356886870403632
4.0,20,1.0,120,0.0,0.017343485541082997
4.0,20,1.0,121,0.0,0.0001401335663004676
4.0,20,1.0,122,0.38,1.1556974641124018e-06
4.0,20,1.0,123,0.2,1.2426540474759054e-08
4.0,20,1.0,124,0.5,0.007961479263642489
4.0,20,1.0,125,0.5,0.002624565336966461
4.0,20,1.0,126,0.0,0.02540072162754985
4.0,20,1.0,127,0.0,1.2798436813695468e-05
4.0,20,1.0,128,0.5,0.011460485144515708
4.0,20,1.0,129,0.5,4.1113786403305095e-06
4.0,20,1.0,130,0.0,0.014659167590279567
4.0,20,1.0,131,0.5,0.0030511654774997717
4.0,20,1.0,132,0.0,0.0138645235959541
4.0,20,1.0,133,0.12,1.796931844128598e-07
4.0,20,1.0,134,0.0,0.005462978160556629
4.0,20,1.0,135,0.0,0.02415140514038362
4.0,20,1.0,136,0.5,0.0027652486867496668
4.0,20,1.0,137,0.5,0.0023538532427796626
4.0,20,1.0,138,0.0,1.1508186445059045e-05
4.0,20,1.0,139,0.0,0.0011676546762535392
4.0,20,1.0,140,0.5,0.00039913709420826503
4.0,20,1.0,141,0.5,0.0010914555824167612
4.0,20,1.0,142,0.0,0.004408112331229505
4.0,20,1.0,143,0.5,0.0015736425019839892
4.0,20,1.0,144,0.0,7.178432011181676e-05
4.0,20,1.0,145,0.0,0.004140222633241453
4.0,20,1.0,146,0.0,0.0011614234644008472
4.0,20,1.0,147,0.5,0.0018059497742260147
4.0,20,1.0,148,0.0,0.0023239899551963147
4.0,20,1.0,149,0.5,4.0349315302583965e-05
4.0,20,1.0,150,0.0,1.147203381109492e-05
4.0,20,1.0,151,0.5,0.0003638064543462087
4.0,20,1.0,152,0.5,0.010921315993996499
4.0,20,1.0,153,0.5,0.0060285041662207755
4.0,20,1.0,154,0.3,4.31020618683499e-09
4.0,20,1.0,155,0.0,0.002557340732949702
4.0,20,1.0,156,0.0,1.9851510000153798e-06
4.0,20,1.0,157,0.0,0.001038773827977355
4.0,20,1.0,158,0.36,1.5104985114945405e-07
4.0,20,1.0,159,0.0,0.04199275437414681
4.0,20,1.0,160,0.0,2.6063533420372738e-06
4.0,20,1.0,161,0.28,5.148320775618124e-07
4.0,20,1.0,162,0.5,7.320084340957084e-05
4.0,20,1.0,163,0.0,0.0001925825258575246
4.0,20,1.0,164,0.5,0.004499559123075017
4.0,20,1.0,165,0.0,0.00852908538995418
4.0,20,1.0,166,0.0,0.008939871229226522
4.0,20,1.0,167,0.06,4.276355062741705e-08
4.0,20,1.0,168,0.0,0.0002683085074432066
4.0,20,1.0,169,0.5,0.0009520517773660382
4.0,20,1.0,170,0.0,0.008369093279451222
4.0,20,1.0,171,0.0,0.001957587153535818
4.0,20,1.0,172,0.0,0.012240704480515823
4.0,20,1.0,173,0.22,8.142598785981875e-08
4.0,20,1.0,174,0.0,0.0005640628637775322
4.0,20,1.0,175,0.5,9.873222631883954e-07
4.0,20,1.0,176,0.0,0.0023135238645175865
4.0,20,1.0,177,0.06,3.886648040865747e-06
4.0,20,1.0,178,0.26,7.932733910198507e-05
4.0,20,1.0,179,0.0,0.009613586705768635
4.0,20,1.0,180,0.0,0.0010580113526964905
4.0,20,1.0,181,0.02,3.8110779154315796e-07
4.0,20,1.0,182,0.0,0.037302817220689316
4.0,20,1.0,183,0.5,7.331408404857279e-07
4.0,20,1.0,184,0.04,1.2081076994890617e-05
4.0,20,1.0,185,0.0,0.013445202091629086
4.0,20,1.0,186,0.0,0.00177537543688525
4.0,20,1.0,187,0.24,5.216252798987604e-07
4.0,20,1.0,188,0.0,0.02442903316909906
4.0,20,1.0,189,0.5,0.00025498305078690406
4.0,20,1.0,190,0.0,0.010655837989305942
4.0,20,1.0,191,0.5,0.00042025089502463155
4.0,20,1.0,192,0.0,0.0004385746267718936
4.0,20,1.0,193,0.0,0.0013277417991506368
4.0,20,1.0,194,0.0,0.014990348450314061
4.0,20,1.0,195,0.0,0.0015394878869536938
4.0,20,1.0,196,0.16,1.3463172465162784e-08
4.0,20,1.0,197,0.0,0.014839024979611867
4.0,20,1.0,198,0.24,3.4068635704886e-08
4.0,20,1.0,199,0.0,0.013534227906548187
4.0,20,1.0,200,0.5,1.7939372811320906e-05
4.0,20,1.0,201,0.1,4.670891319077956e-08
4.0,20,1.0,202,0.5,0.002328390330112387
4.0,20,1.0,203,0.5,0.0017286541989324214
4.0,20,1.0,204,0.0,0.021784545245572422
4.0,20,1.0,205,0.0,0.002450459341278205
4.0,20,1.0,206,0.5,0.00544442815045477
4.0,20,1.0,207,0.22,9.228896584696214e-07
4.0,20,1.0,208,0.0,2.0847063283559663e-08
4.0,20,1.0,209,0.06,3.529853042213317e-08
4.0,20,1.0,210,0.0,0.000357437995531896
4.0,20,1.0,211,0.0,0.021962330762969638
4.0,20,1.0,212,0.5,0.0060273570622506704
4.0,20,1.0,213,0.02,8.373213559437803e-07
4.0,20,1.0,214,0.5,0.015449078215438363
4.0,20,1.0,215,0.0,0.0009240613482221893
4.0,20,1.0,216,0.0,0.005015210316961874
4.0,20,1.0,217,0.04,2.364739059505765e-07
4.0,20,1.0,218,0.5,0.00022439893978310106
4.0,20,1.0,219,0.0,0.01726599716506596
4.0,20,1.0,220,0.0,0.0220053257229765
4.0,20,1.0,221,0.5,0.0012331372036023525
4.0,20,1.0,222,0.4,1.4158178075787323e-07
4.0,20,1.0,223,0.0,0.0034378403129917035
4.0,20,1.0,224,0.04,4.715086969254266e-06
4.0,20,1.0,225,0.0,0.0008485176462285234
4.0,20,1.0,226,0.08,1.0236368450347488e-07
4.0,20,1.0,227,0.0,0.032859741645184286
4.0,20,1.0,228,0.0,0.0022977630326678137
4.0,20,1.0,229,0.0,0.00040657260581384235
4.0,20,1.0,230,0.02,0.0005077596596456825
4.0,20,1.0,231,0.5,0.008787889539092193
4.0,20,1.0,232,0.5,2.2257462959940855e-07
4.0,20,1.0,233,0.0,0.004479370477606316
4.0,20,1.0,234,0.1,5.141355387321441e-07
4.0,20,1.0,235,0.0,0.006360293367239777
4.0,20,1.0,236,0.5,0.00948165896386003
4.0,20,1.0,237,0.0,0.0014611561026439414
4.0,20,1.0,238,0.5,0.0001380523731629575
4.0,20,1.0,239,0.18,4.480203228967467e-08
4.0,20,1.0,240,0.0,0.003569428557132089
4.0,20,1.0,241,0.5,0.00016772383085061858
4.0,20,1.0,242,0.06,9.390850180366865e-07
4.0,20,1.0,243,0.0,0.024154002281281815
4.0,20,1.0,244,0.0,0.0025311790392400614
4.0,20,1.0,245,0.0,0.006587601024314048
4.0,20,1.0,246,0.14,1.1350912710061039e-07
4.0,20,1.0,247,0.0,0.00461336044627548
4.0,20,1.0,248,0.5,2.1076002633415437e-09
4.0,20,1.0,249,0.0,8.310602151484576e-05
4.0,20,1.0,250,0.38,3.4849341179025975e-08
4.0,20,1.0,251,0.5,0.007990494335776088
4.0,20,1.0,252,0.0,0.021240750338198548
4.0,20,1.0,253,0.5,0.005573423007261174
4.0,20,1.0,254,0.36,7.584174136191432e-06
4.0,20,1.0,255,0.0,0.00046625198346012024
4.0,20,1.0,256,0.0,0.0007703966981008234
4.0,20,1.0,257,0.0,0.0036545416611269968
4.0,20,1.0,258,0.5,0.007010093794577659
4.0,20,1.0,259,0.5,0.014774913050373659
4.0,20,1.0,260,0.5,0.010773801403622829
4.0,20,1.0,261,0.28,3.936525895860346e-06
4.0,20,1.0,262,0.0,0.021105845023548803
4.0,20,1.0,263,0.0,0.0195460489186391
4.0,20,1.0,264,0.0,0.000921393252045495
4.0,20,1.0,265,0.0,0.01738147043144165
4.0,20,1.0,266,0.5,0.013725075071729494
4.0,20,1.0,267,0.5,0.00042619251309826346
4.0,20,1.0,268,0.0,0.0024232326801980116
4.0,20,1.0,269,0.02,0.00016991719145926829
4.0,20,1.0,270,0.5,0.007666076848873597
4.0,20,1.0,271,0.14,4.6453679233273324e-08
4.0,20,1.0,272,0.0,0.001296775975188962
4.0,20,1.0,273,0.5,0.00508092597427873
4.0,20,1.0,274,0.0,0.0013840629393530738
4.0,20,1.0,275,0.5,0.00910868348106888
4.0,20,1.0,276,0.0,0.005607454485878362
4.0,20,1.0,277,0.0,0.0006301129464421996
4.0,20,1.0,278,0.02,2.357298278084066e-06
4.0,20,1.0,279,0.5,0.0006250934363727091
4.0,20,1.0,280,0.0,0.009570506402165693
4.0,20,1.0,281,0.0,0.043174982700424074
4.0,20,1.0,282,0.5,0.005648609648082847
4.0,20,1.0,283,0.5,0.002577993238712536
4.0,20,1.0,284,0.0,0.007624532056646324
4.0,20,1.0,285,0.5,0.0016901436448576313
4.0,20,1.0,286,0.0,0.0018855861310562712
4.0,20,1.0,287,0.0,0.006020626095660075
4.0,20,1.0,288,0.0,0.002211353631804547
4.0,20,1.0,289,0.0,0.02894144935492354
4.0,20,1.0,290,0.5,0.009381495447181818
4.0,20,1.0,291,0.5,0.00933645441640024
4.0,20,1.0,292,0.0,6.444972574550461e-06
4.0,20,1.0,293,0.5,0.016149988916545736
4.0,20,1.0,294,0.0,0.001104682590922385
4.0,20,1.0,295,0.5,0.022919037504239168
4.0,20,1.0,296,0.32,4.2998136306868385e-07
4.0,20,1.0,297,0.5,0.00015115323820336554
4.0,20,1.0,298,0.06,1.1484980894999801e-08
4.0,20,1.0,299,0.0,0.02497446355318098
4.0,20,1.0,300,0.5,0.0005017697550685757
4.0,20,1.0,301,0.5,0.0008819678967051432
4.0,20,1.0,302,0.5,0.009666532252974367
4.0,20,1.0,303,0.5,0.0004938754146422197
4.0,20,1.0,304,0.5,0.003394329580731076
4.0,20,1.0,305,0.0,0.03993317832426489
4.0,20,1.0,306,0.1,2.2395831446659207e-08
4.0,20,1.0,307,0.0,0.024679258256839892
4.0,20,1.0,308,0.5,8.539834180347225e-07
4.0,20,1.0,309,0.0,0.034616383118412856
4.0,20,1.0,310,0.0,0.0011144203470322296
4.0,20,1.0,311,0.5,0.003090253147080768
4.0,20,1.0,312,0.0,0.0018659525645236196
4.0,20,1.0,313,0.44,9.641051854554257e-08
4.0,20,1.0,314,0.0,0.0019861396627314
4.0,20,1.0,315,0.0,0.001864814180852142
4.0,20,1.0,316,0.32,6.660778383609578e-09
4.0,20,1.0,317,0.5,0.0025003663223717104
4.0,20,1.0,318,0.0,0.006387886495739316
4.0,20,1.0,319,0.0,0.017531109668167056
4.0,20,1.0,320,0.5,0.00022349685685348273
4.0,20,1.0,321,0.0,0.000911362136162579
4.0,20,1.0,322,0.0,0.03545867782406468
4.0,20,1.0,323,0.5,1.921082410028728e-05
4.0,20,1.0,324,0.5,0.0004802560837748809
4.0,20,1.0,325,0.02,1.717301437959545e-05
4.0,20,1.0,326,0.5,0.004222044543153553
4.0,20,1.0,327,0.44,3.221929741896923e-07
4.0,20,1.0,328,0.5,2.3353328301465356e-06
4.0,20,1.0,329,0.0,0.006423141810915403
4.0,20,1.0,330,0.5,1.4585555079449297e-05
4.0,20,1.0,331,0.0,9.042981693949778e-06
4.0,20,1.0,332,0.0,0.052457498793160216
4.0,20,1.0,333,0.5,0.005050152782999742
4.0,20,1.0,334,0.12,8.197098253190787e-06
4.0,20,1.0,335,0.2,5.107188840848695e-07
4.0,20,1.0,336,0.0,0.006770687950991816
4.0,20,1.0,337,0.0,0.022586825748950642
4.0,20,1.0,338,0.0,0.004642170163288859
4.0,20,1.0,339,0.0,0.007059461762001878
4.0,20,1.0,340,0.5,0.0001792569443956547
4.0,20,1.0,341,0.5,0.0030807095960790963
4.0,20,1.0,342,0.0,0.001472896547143164
4.0,20,1.0,343,0.0,0.047298422078100935
4.0,20,1.0,344,0.0,0.01397526153135109
4.0,20,1.0,345,0.0,0.0013369282917541768
4.0,20,1.0,346,0.5,0.010217160456763696
4.0,20,1.0,347,0.5,0.0027095331281690323
4.0,20,1.0,348,0.02,1.236086374440992e-07
4.0,20,1.0,349,0.0,0.0006582850939893376
4.0,20,1.0,350,0.04,3.008474821929101e-07
4.0,20,1.0,351,0.0,0.002861076406810236
4.0,20,1.0,352,0.0,0.012267382594288065
4.0,20,1.0,353,0.48,1.1808929180778497e-05
4.0,20,1.0,354,0.0,0.002950525919174318
4.0,20,1.0,355,0.0,0.020580017910460612
4.0,20,1.0,356,0.0,0.0004963012479706898
4.0,20,1.0,357,0.02,1.3139047544311438e-05
4.0,20,1.0,358,0.1,1.122775370793367e-05
4.0,20,1.0,359,0.5,0.03591484395611819
4.0,20,1.0,360,0.5,0.003378829389204826
4.0,20,1.0,361,0.5,0.008874213557452033
4.0,20,1.0,362,0.0,0.012601603094988468
4.0,20,1.0,363,0.5,0.0003085559914504912
4.0,20,1.0,364,0.0,0.058145844266062056
4.0,20,1.0,365,0.5,0.005385390141588369
4.0,20,1.0,366,0.08,4.104656876500284e-07
4.0,20,1.0,367,0.5,0.004101909539978852
4.0,20,1.0,368,0.5,0.001499099170757259
4.0,20,1.0,369,0.0,6.31763856157786e-05
4.0,20,1.0,370,0.0,0.0053198250050714175
4.0,20,1.0,371,0.04,1.4882248313789905e-06
4.0,20,1.0,372,0.0,0.01698439704811319
4.0,20,1.0,373,0.0,0.014729526137685613
4.0,20,1.0,374,0.0,1.0266060893954729e-05
4.0,20,1.0,375,0.36,1.6540046456302838e-06
4.0,20,1.0,376,0.0,0.008947421600461502
4.0,20,1.0,377,0.0,0.0037330750485141985
4.0,20,1.0,378,0.44,4.739307094626521e-07
4.0,20,1.0,379,0.1,3.2963881960816226e-09
4.0,20,1.0,380,0.5,0.007826192771678982
4.0,20,1.0,381,0.0,0.00012225815223057968
4.0,20,1.0,382,0.0,0.00020745851186156043
4.0,20,1.0,383,0.36,1.5345011963642404e-05
4.0,20,1.0,384,0.02,1.8381793767642801e-06
4.0,20,1.0,385,0.0,0.017741031527246844
4.0,20,1.0,386,0.5,0.01749497774915356
4.0,20,1.0,387,0.0,0.009616253658484642
4.0,20,1.0,388,0.16,4.2269821241510546e-07
4.0,20,1.0,389,0.5,0.002503180024680949
