beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
5.0,20,0.1,457,0.0,2.313114,3.225265,0.693893,0.332272,-1.7747350000000002,-0.306107,0.232272
5.0,20,0.1,458,0.0,0.4401229999999995,4.768627,1.10875,0.0,-0.2313729999999996,0.1087499999999999,-0.1
5.0,20,0.1,459,0.0,0.910294,4.212351,1.022645,0.0,-0.787649,0.022645000000000026,-0.1
5.0,20,0.1,460,0.0,0.44939099999999954,4.660764,1.010155,0.0,-0.33923599999999965,0.010154999999999914,-0.1
5.0,20,0.1,461,0.0,0.18532599999999957,5.079596,1.00573,0.0,0.07959599999999956,0.005730000000000013,-0.1
5.0,20,0.1,462,0.0,4.530445,1.767425,0.328134,0.726004,-3.2325749999999998,-0.6718660000000001,0.626004
5.0,20,0.1,463,0.0,5.001697,1.473824,0.251063,0.826584,-3.526176,-0.748937,0.726584
5.0,20,0.1,464,0.0,1.1822410000000003,6.019129,1.084592,0.02148,1.0191290000000004,0.084592,-0.07852
5.0,20,0.1,465,0.0,3.696761,2.449505,0.439871,0.686137,-2.550495,-0.560129,0.586137
5.0,20,0.1,466,0.0,2.5469910000000002,3.202699,0.579383,0.429073,-1.797301,-0.420617,0.32907299999999995
5.0,20,0.1,467,0.0,3.7848040000000003,2.018782,0.598016,0.501602,-2.981218,-0.401984,0.401602
5.0,20,0.1,468,0.08,0.19753900000000038,4.900567,1.036383,0.038277,-0.09943300000000033,0.036383000000000054,-0.06172300000000001
5.0,20,0.1,469,0.06,0.2005810000000004,5.073642,1.078274,0.051335,0.07364200000000043,0.07827399999999995,-0.04866500000000001
5.0,20,0.1,470,0.0,0.5133510000000002,4.678678,1.115066,0.023037,-0.32132200000000033,0.11506599999999989,-0.076963
5.0,20,0.1,471,0.0,2.803448,2.979339,0.615039,0.497826,-2.020661,-0.384961,0.397826
5.0,20,0.1,472,0.0,0.43736600000000025,5.270596,1.06677,0.0,0.2705960000000003,0.06677,-0.1
5.0,20,0.1,473,0.0,0.4908280000000004,4.76235,1.153178,0.0,-0.23765000000000036,0.15317800000000004,-0.1
5.0,20,0.1,474,0.0,4.571717,1.760513,0.32855,0.76078,-3.239487,-0.67145,0.66078
5.0,20,0.1,475,0.0,1.88113,3.335417,1.116547,0.0,-1.664583,0.11654699999999996,-0.1
5.0,20,0.1,476,0.08,0.23677499999999982,4.90392,1.081101,0.040406,-0.09607999999999972,0.08110100000000009,-0.05959400000000001
5.0,20,0.1,477,0.0,2.165002,3.220483,0.836938,0.322423,-1.7795169999999998,-0.16306200000000004,0.222423
5.0,20,0.1,478,0.06,0.18463899999999994,5.057251,0.923921,0.151309,0.05725099999999994,-0.07607900000000001,0.051308999999999994
5.0,20,0.1,479,0.0,2.6846479999999997,2.943563,0.655526,0.383737,-2.056437,-0.34447399999999995,0.283737
5.0,20,0.1,480,0.0,0.6432239999999997,5.473799,1.069425,0.0,0.47379899999999964,0.06942500000000007,-0.1
5.0,20,0.1,481,0.0,4.422046,1.953865,0.309307,0.785218,-3.046135,-0.690693,0.685218
5.0,20,0.1,482,0.0,2.93879,3.052623,0.529705,0.621118,-1.947377,-0.470295,0.521118
5.0,20,0.1,483,0.04,0.24011299999999997,5.09997,1.080853,0.04071,0.09996999999999989,0.08085300000000006,-0.05929
5.0,20,0.1,484,0.0,0.5254439999999997,4.718327,1.143771,0.0,-0.2816729999999996,0.1437710000000001,-0.1
5.0,20,0.1,485,0.0,0.3075720000000003,5.119004,1.088568,0.0,0.11900400000000033,0.08856799999999998,-0.1
5.0,20,0.1,486,0.0,1.3049089999999999,4.349921,0.685872,0.440702,-0.6500789999999999,-0.31412799999999996,0.34070199999999995
5.0,20,0.1,487,0.0,0.1079700000000002,4.919319,0.973882,0.098829,-0.08068100000000022,-0.026117999999999975,-0.0011710000000000054
5.0,20,0.1,488,0.0,1.086481,4.116632,1.103113,0.0,-0.8833679999999999,0.10311300000000001,-0.1
5.0,20,0.1,489,0.04,0.20188300000000023,4.833423,1.015306,0.12,-0.1665770000000002,0.015306000000000042,0.01999999999999999
5.0,20,0.1,490,0.0,2.188086,3.02636,1.114446,0.0,-1.97364,0.11444600000000005,-0.1
5.0,20,0.1,491,0.0,0.614949,4.664269,0.879978,0.259196,-0.335731,-0.12002199999999996,0.15919599999999998
5.0,20,0.1,492,0.0,2.424788,3.095726,0.747138,0.367652,-1.904274,-0.25286200000000003,0.267652
5.0,20,0.1,493,0.0,4.099187,2.009757,0.439684,0.648628,-2.990243,-0.560316,0.548628
5.0,20,0.1,494,0.0,1.328192,3.996782,0.816643,0.241617,-1.003218,-0.183357,0.141617
5.0,20,0.1,495,0.0,0.3424860000000002,4.833989,1.076475,0.0,-0.16601100000000013,0.07647500000000007,-0.1
5.0,20,0.1,496,0.0,1.297068,3.90835,0.909724,0.215142,-1.09165,-0.09027600000000002,0.115142
5.0,20,0.1,497,0.0,2.483043,3.023497,0.755887,0.362427,-1.9765030000000001,-0.24411300000000002,0.26242699999999997
5.0,20,0.1,498,0.0,0.7126879999999998,4.655794,0.83304,0.301522,-0.3442059999999998,-0.16696,0.201522
5.0,20,0.1,499,0.0,0.9824749999999994,4.24722,1.129695,0.0,-0.7527799999999996,0.1296949999999999,-0.1
5.0,20,0.5,0,0.02,0.8983305714505302,4.652947376426334,0.7200280760126565,0.7713060238895205,-0.3470526235736662,-0.2799719239873435,0.2713060238895205
5.0,20,0.5,1,0.02,1.998894171456846,3.626644285451317,0.6750765344234632,0.8006149913316261,-1.373355714548683,-0.32492346557653684,0.30061499133162606
5.0,20,0.5,2,0.02,1.9836455560797188,3.4752210344260854,0.7455815996213674,0.7044481901271717,-1.5247789655739146,-0.2544184003786326,0.20444819012717175
5.0,20,0.5,3,0.02,3.420979704199134,2.644267161907804,0.47726134900057593,1.0425082151075145,-2.355732838092196,-0.5227386509994241,0.5425082151075145
5.0,20,0.5,4,0.02,0.15095680254380428,5.02831062648906,0.9785124547661468,0.601158630820891,0.02831062648906002,-0.02148754523385321,0.10115863082089105
5.0,20,0.5,5,0.02,3.8681706123116406,2.0153273760195174,0.5142699462533981,0.8977679345845561,-2.9846726239804826,-0.48573005374660194,0.39776793458455606
5.0,20,0.5,6,0.02,0.9674346821297078,4.556384278324972,1.2914307408600947,0.26761178040541445,-0.4436157216750276,0.2914307408600947,-0.23238821959458555
5.0,20,0.5,7,0.02,1.2849395310074825,4.006471967545634,0.8685546583197942,0.6599661568729107,-0.9935280324543658,-0.13144534168020583,0.15996615687291071
5.0,20,0.5,8,0.06,0.7009233802566717,4.644234661066749,1.171833416373735,0.3266753750503144,-0.35576533893325113,0.17183341637373495,-0.1733246249496856
5.0,20,0.5,9,0.02,4.868437804572902,1.559274885125467,0.2890275072536416,1.2167401969520106,-3.440725114874533,-0.7109724927463583,0.7167401969520106
5.0,20,0.5,10,0.08,0.1794978303438024,5.01671745260682,1.1180297030401922,0.45524932530321016,0.016717452606820338,0.11802970304019222,-0.04475067469678984
5.0,20,0.5,11,0.02,3.723560891570063,2.1104871735407102,0.5561040630494787,0.8901521281602525,-2.8895128264592898,-0.4438959369505213,0.39015212816025246
5.0,20,0.5,12,0.02,4.149047736390962,2.233217940098009,0.3374394688328884,1.2197051453218595,-2.766782059901991,-0.6625605311671117,0.7197051453218595
5.0,20,0.5,13,0.02,0.4377953873511627,5.174254616008207,1.1053436712101712,0.34180289986721507,0.17425461600820658,0.10534367121017119,-0.15819710013278493
5.0,20,0.5,14,0.04,0.08113646235826982,4.9805013736359,0.9565258122979546,0.48183635170787525,-0.019498626364099714,-0.043474187702045364,-0.018163648292124746
5.0,20,0.5,15,0.02,0.2527587346180268,5.157242373251782,1.0697480886267765,0.4742317272605313,0.1572423732517816,0.0697480886267765,-0.02576827273946869
5.0,20,0.5,16,0.14,0.21920563990199676,4.9632473310108205,1.0550033827262912,0.372550411813474,-0.036752668989179504,0.05500338272629124,-0.12744958818652602
5.0,20,0.5,17,0.02,0.6230765158257117,4.428729034376802,0.9652925920700184,0.4829018577274675,-0.5712709656231976,-0.034707407929981615,-0.01709814227253248
5.0,20,0.5,18,0.02,2.233347330957315,3.3152336708999335,0.6796725790112949,0.7282535808685435,-1.6847663291000665,-0.32032742098870515,0.22825358086854353
5.0,20,0.5,19,0.02,3.282287935137141,2.58989962137492,0.5765883331338216,0.9487758896458821,-2.41010037862508,-0.42341166686617837,0.4487758896458821
5.0,20,0.5,20,0.04,0.9192548853538998,4.49648352909472,1.1991111295545882,0.28337271510596884,-0.5035164709052804,0.1991111295545882,-0.21662728489403116
5.0,20,0.5,21,0.02,1.8670458334989106,3.7937542499730803,0.6377576963301641,0.7985577798021549,-1.2062457500269197,-0.3622423036698359,0.2985577798021549
5.0,20,0.5,22,0.02,1.7700198446638078,3.655561746365636,0.7922812188896319,0.7178628099190757,-1.344438253634364,-0.20771878111036812,0.2178628099190757
5.0,20,0.5,23,0.02,0.3809007237914398,4.642707453608202,1.0234457190482447,0.5001624583513974,-0.35729254639179775,0.023445719048244662,0.00016245835139738762
5.0,20,0.5,24,0.02,2.0719944913173727,3.519875425676278,0.7257868599971664,0.8176567769908168,-1.480124574323722,-0.2742131400028336,0.31765677699081685
5.0,20,0.5,25,0.02,2.6615247665798583,3.147052409116934,0.5720319329184268,0.8806091086152191,-1.852947590883066,-0.4279680670815732,0.3806091086152191
5.0,20,0.5,26,0.02,1.375451306493972,3.7625759384076196,0.9298368339171882,0.5678640788187799,-1.2374240615923804,-0.07016316608281181,0.06786407881877987
5.0,20,0.5,27,0.02,5.345539721727894,0.9906544689648329,0.2805126713418465,1.1167068620345728,-4.0093455310351676,-0.7194873286581536,0.6167068620345728
5.0,20,0.5,28,0.06,0.45848344770835203,5.051420756309238,0.8041989731308641,0.7112616645299784,0.0514207563092377,-0.19580102686913592,0.2112616645299784
5.0,20,0.5,29,0.04,1.02307898582069,4.600280885750172,1.3294913839977878,0.20613151242692618,-0.3997191142498284,0.32949138399778777,-0.2938684875730738
5.0,20,0.5,30,0.02,2.877973775234877,3.0465086902958203,0.5091470110955526,0.9336294766262501,-1.9534913097041797,-0.4908529889044474,0.43362947662625007
5.0,20,0.5,31,0.14,1.2614387699667104,5.693307072789586,0.6384944157449397,0.7066261129220643,0.6933070727895858,-0.3615055842550603,0.20662611292206434
5.0,20,0.5,32,0.02,0.34834164494730174,4.977777366516301,1.157135903700107,0.3310168922365038,-0.022222633483698573,0.157135903700107,-0.16898310776349618
5.0,20,0.5,33,0.02,1.0063982394346191,4.420132163314125,1.252311326958568,0.3257809242098241,-0.5798678366858754,0.25231132695856795,-0.17421907579017593
5.0,20,0.5,34,0.02,2.048556166115721,3.43571635745873,0.7686556797552762,0.7529282033297271,-1.56428364254127,-0.23134432024472384,0.2529282033297271
5.0,20,0.5,35,0.02,5.05520878735724,1.424935304085614,0.24383872136203552,1.2239828128048895,-3.575064695914386,-0.7561612786379645,0.7239828128048895
5.0,20,0.5,36,0.02,2.7455109062984837,3.0009106391600744,0.5884517047502075,0.8348732502087655,-1.9990893608399256,-0.41154829524979253,0.33487325020876546
5.0,20,0.5,37,0.04,0.5347143594204361,4.740943331330113,0.7806189619336601,0.5562766526842094,-0.25905666866988675,-0.2193810380663399,0.05627665268420945
5.0,20,0.5,38,0.02,3.142329322209157,2.7388753041070895,0.5514210041234898,0.9326256304397362,-2.2611246958929105,-0.4485789958765102,0.43262563043973623
5.0,20,0.5,39,0.02,0.9111007435743637,4.430581183134021,0.8829132868627365,0.7245952135711211,-0.5694188168659791,-0.11708671313726349,0.2245952135711211
5.0,20,0.5,40,0.08,0.3854993235362987,5.047356795777573,0.8375389038638541,0.6756814316225794,0.047356795777573346,-0.1624610961361459,0.17568143162257943
5.0,20,0.5,41,0.02,4.252419739797809,1.7693372871569233,0.45566035512222924,0.9774173820769615,-3.2306627128430767,-0.5443396448777708,0.4774173820769615
5.0,20,0.5,42,0.04,0.44489510288988987,4.811064282867047,0.9315601582424881,0.687519543999425,-0.18893571713295287,-0.06843984175751194,0.18751954399942505
5.0,20,0.5,43,0.02,5.029793244257309,1.294636789228193,0.3383337113676072,1.162763744853109,-3.7053632107718073,-0.6616662886323927,0.662763744853109
5.0,20,0.5,44,0.02,0.2916919286351489,5.2463657946306945,1.0429113805558905,0.5024147534485639,0.24636579463069452,0.0429113805558905,0.0024147534485639
5.0,20,0.5,45,0.02,1.2054462497342984,4.122047517705079,0.8345015228822709,0.6619952903216483,-0.877952482294921,-0.16549847711772914,0.16199529032164828
5.0,20,0.5,46,0.06,0.5558729141640034,5.085747317719626,1.213736998952626,0.24361140250824886,0.08574731771962618,0.2137369989526261,-0.25638859749175114
5.0,20,0.5,47,0.02,2.7827992218472595,2.7104256936899653,0.7425100677843803,0.7357349833216049,-2.2895743063100347,-0.25748993221561967,0.23573498332160492
5.0,20,0.5,48,0.02,4.636449669041739,1.6768978701522592,0.34087518500309655,1.154222724197095,-3.323102129847741,-0.6591248149969035,0.654222724197095
5.0,20,0.5,49,0.02,4.587235686713326,1.484369938648028,0.4736569574120417,1.0452625827733961,-3.515630061351972,-0.5263430425879583,0.5452625827733961
5.0,20,0.5,50,0.06,0.41683016370896375,4.618579770559146,1.0196148971835508,0.5157950370845588,-0.3814202294408542,0.019614897183550806,0.01579503708455876
5.0,20,0.5,51,0.02,1.0127394150246072,4.285761624306997,0.8698362324270021,0.6683372717586065,-0.7142383756930029,-0.13016376757299786,0.16833727175860647
5.0,20,0.5,52,0.02,2.1798760692246177,2.894597545991942,0.9278131650758829,0.5022867802924427,-2.105402454008058,-0.07218683492411715,0.0022867802924426694
5.0,20,0.5,53,0.02,3.957997130689369,2.077878046122636,0.44112484282556486,0.9770000196375694,-2.922121953877364,-0.5588751571744351,0.47700001963756944
5.0,20,0.5,54,0.02,3.093421469988382,3.0328029665854235,0.4559558346747177,1.0821802712485236,-1.9671970334145765,-0.5440441653252823,0.5821802712485236
5.0,20,0.5,55,0.04,0.20786947330837563,5.105420131836632,0.9712634136504921,0.4262872448777642,0.1054201318366319,-0.02873658634950793,-0.0737127551222358
5.0,20,0.5,56,0.02,3.710730419571844,2.2199726425404225,0.4808593299798784,0.9115623920921451,-2.7800273574595775,-0.5191406700201215,0.41156239209214507
5.0,20,0.5,57,0.04,0.26167007721409397,4.853547201315454,0.9690720244306792,0.5842893029602271,-0.14645279868454608,-0.03092797556932081,0.08428930296022707
5.0,20,0.5,58,0.02,3.6234122824544692,2.609923302088951,0.4355851391299902,1.1689207236734107,-2.390076697911049,-0.5644148608700098,0.6689207236734107
5.0,20,0.5,59,0.02,1.1811504882263646,3.8581809224364214,1.0337332454755683,0.5055981651872177,-1.1418190775635786,0.03373324547556833,0.005598165187217674
5.0,20,0.5,60,0.02,2.8420495780100508,2.9816652248067843,0.5847208917042437,0.9084356945210785,-2.0183347751932157,-0.4152791082957563,0.40843569452107853
5.0,20,0.5,61,0.02,3.4387441513951784,2.2706873301072834,0.6150704100121446,0.8245018915146064,-2.7293126698927166,-0.3849295899878554,0.3245018915146064
5.0,20,0.5,62,0.02,1.0084539672003696,4.143323047923759,0.9456347628169451,0.5974117779410736,-0.8566769520762412,-0.05436523718305486,0.09741177794107359
5.0,20,0.5,63,0.02,1.3135661796512443,3.8180574028585417,0.9283649654076307,0.5599885479174167,-1.1819425971414583,-0.0716350345923693,0.0599885479174167
5.0,20,0.5,64,0.02,0.6885126335605668,5.47901899542902,0.899216712988413,0.6087103511199597,0.47901899542902004,-0.10078328701158701,0.10871035111995975
5.0,20,0.5,65,0.04,0.5373732990680136,4.774214501255477,0.8123339891182264,0.6239217894417168,-0.22578549874452314,-0.1876660108817736,0.12392178944171683
5.0,20,0.5,66,0.02,3.0448293088091907,2.7746639439172704,0.5985769105771699,0.9180701633036312,-2.2253360560827296,-0.4014230894228301,0.4180701633036312
5.0,20,0.5,67,0.04,0.132192680406915,4.966308648548931,1.0338656453662538,0.43536431641040807,-0.033691351451069274,0.033865645366253805,-0.06463568358959193
5.0,20,0.5,68,0.02,1.8336639065262428,3.67029440131003,0.7300153797952273,0.7339736876314998,-1.3297055986899702,-0.26998462020477265,0.23397368763149984
5.0,20,0.5,69,0.02,3.04004244789287,2.7391909121125457,0.5981051598988618,0.8773385199042779,-2.2608090878874543,-0.4018948401011382,0.3773385199042779
5.0,20,0.5,70,0.02,4.945109041253589,1.5685149190846543,0.24208446966732605,1.255708430005569,-3.431485080915346,-0.7579155303326739,0.755708430005569
5.0,20,0.5,71,0.02,3.0876140462359563,2.67478466798052,0.5838674685897235,0.8462661828061999,-2.32521533201948,-0.4161325314102765,0.3462661828061999
5.0,20,0.5,72,0.02,0.3459004391071232,4.785483469686437,0.9594169320465606,0.5908008408401204,-0.21451653031356344,-0.040583067953439356,0.09080084084012041
5.0,20,0.5,73,0.02,4.782757354034127,1.578308597861101,0.2669937185034268,1.1280596703986538,-3.421691402138899,-0.7330062814965732,0.6280596703986538
5.0,20,0.5,74,0.02,1.08931300301428,4.062708139311449,1.0663978965904313,0.4143767542647022,-0.9372918606885507,0.06639789659043127,-0.08562324573529778
5.0,20,0.5,75,0.02,4.467006467393768,1.794933674369985,0.3204801874592982,1.0824203292230516,-3.205066325630015,-0.6795198125407018,0.5824203292230516
5.0,20,0.5,76,0.02,3.079305268166119,2.658002953787672,0.5763085294271436,0.8136167513809343,-2.341997046212328,-0.4236914705728564,0.31361675138093426
5.0,20,0.5,77,0.02,0.3709176729974648,4.80242790770756,1.0527794189952784,0.379433838290254,-0.19757209229244044,0.05277941899527838,-0.12056616170974599
5.0,20,0.5,78,0.02,3.7912520128907783,2.2256949941172346,0.4967595653852235,1.0137065723932364,-2.7743050058827654,-0.5032404346147765,0.5137065723932364
5.0,20,0.5,79,0.02,1.3931695433092277,4.149767288982702,0.7208716640924946,0.7638084963844246,-0.8502327110172976,-0.2791283359075054,0.2638084963844246
5.0,20,0.5,80,0.02,3.446528839482827,2.4394368892248735,0.5217492693594544,0.907714998067155,-2.5605631107751265,-0.4782507306405456,0.40771499806715505
5.0,20,0.5,81,0.04,0.7613659498750153,4.733657865966364,0.6938924899966619,0.6889163058380415,-0.2663421340336356,-0.30610751000333813,0.18891630583804153
5.0,20,0.5,82,0.04,0.17004047379537424,4.917244754895944,1.0550464438965677,0.5322387847947507,-0.08275524510405585,0.055046443896567654,0.03223878479475073
5.0,20,0.5,83,0.02,2.497849643481433,3.2212925389473646,0.6270239578630735,0.8461661402918712,-1.7787074610526354,-0.3729760421369265,0.3461661402918712
5.0,20,0.5,84,0.02,4.544483922035506,1.5778907911850408,0.43566512438555816,1.0580398376061053,-3.422109208814959,-0.5643348756144418,0.5580398376061053
5.0,20,0.5,85,0.02,4.396013627015108,1.9670825080061145,0.3310316802793692,1.1941278153005923,-3.0329174919938855,-0.6689683197206309,0.6941278153005923
5.0,20,0.5,86,0.02,3.7873974227062495,2.2492709432682454,0.4697853948812215,1.006453760855716,-2.7507290567317546,-0.5302146051187785,0.506453760855716
5.0,20,0.5,87,0.02,0.9417998293078147,4.339280016104188,1.1389236806483662,0.3578438352363638,-0.6607199838958122,0.13892368064836624,-0.14215616476363618
5.0,20,0.5,88,0.02,4.0761133220956935,1.9973562886460936,0.4667638624962187,1.040233473238006,-3.0026437113539064,-0.5332361375037813,0.5402334732380061
5.0,20,0.5,89,0.02,0.5356805620450249,4.804893494524723,1.1321846337146249,0.29161057714487676,-0.19510650547527675,0.13218463371462486,-0.20838942285512324
5.0,20,0.5,90,0.02,4.557266858890278,1.8444539342633322,0.28450299085230984,1.18622378400592,-3.155546065736668,-0.7154970091476902,0.68622378400592
5.0,20,0.5,91,0.02,4.652346682195125,1.7579782853655226,0.2437723897235216,1.154097357284169,-3.242021714634477,-0.7562276102764784,0.6540973572841691
5.0,20,0.5,92,0.02,2.593273768603326,3.147615048737409,0.6838888552830985,0.9247776726238333,-1.8523849512625912,-0.3161111447169015,0.42477767262383326
5.0,20,0.5,93,0.02,2.531022261730341,3.400286870633655,0.5301914929977762,0.9615006253617723,-1.5997131293663451,-0.46980850700222376,0.4615006253617723
5.0,20,0.5,94,0.02,2.5732435665757882,2.7937268476709516,0.7738001657530637,0.6407705799998038,-2.2062731523290484,-0.22619983424693635,0.1407705799998038
5.0,20,0.5,95,0.12,0.26169137770454254,5.034128701763589,0.8841291259564198,0.6116918018973729,0.0341287017635894,-0.11587087404358021,0.11169180189737293
5.0,20,0.5,96,0.02,0.4058874580497466,4.799580812517511,1.0640548138674886,0.3585865433002312,-0.20041918748248921,0.06405481386748857,-0.1414134566997688
5.0,20,0.5,97,0.12,0.32442858306863565,4.792564510361652,0.930324282846066,0.5473173762763538,-0.2074354896383479,-0.06967571715393395,0.047317376276353795
5.0,20,0.5,98,0.02,3.498974270730539,2.3102786964915785,0.6249426775189899,0.9341956447411077,-2.6897213035084215,-0.3750573224810101,0.4341956447411077
5.0,20,0.5,99,0.02,2.137611125656763,3.2854209146474345,0.7656049504556334,0.6886369907598308,-1.7145790853525655,-0.23439504954436663,0.18863699075983076
5.0,20,0.5,100,0.02,3.5430051513629683,2.33538505053858,0.5893671944033432,0.9677573963048917,-2.66461494946142,-0.4106328055966568,0.46775739630489166
5.0,20,0.5,101,0.02,0.8313271457052701,4.4295853291847544,1.090930695121492,0.33001822023146754,-0.5704146708152456,0.0909306951214921,-0.16998177976853246
5.0,20,0.5,102,0.02,0.6692826280127443,5.548807083200182,0.9535267814035769,0.5740023262161393,0.5488070832001819,-0.04647321859642306,0.07400232621613934
5.0,20,0.5,103,0.08,0.16475047731082315,4.887856549934799,1.0387153160111744,0.486108288765552,-0.11214345006520077,0.038715316011174394,-0.01389171123444799
5.0,20,0.5,104,0.08,0.3517595013160313,5.06597522125983,0.855424979224398,0.6412092592805994,0.06597522125982991,-0.14457502077560203,0.14120925928059935
5.0,20,0.5,105,0.02,1.1724195320838782,4.207662959349344,0.8065305759527043,0.6866130673859264,-0.792337040650656,-0.19346942404729572,0.18661306738592642
5.0,20,0.5,106,0.02,2.6006166961526898,2.946482089910244,0.7462415945660281,0.7933403806289624,-2.053517910089756,-0.2537584054339719,0.2933403806289624
5.0,20,0.5,107,0.02,1.9544120933744287,3.871289451825591,0.6048136445684481,0.9305151897684678,-1.1287105481744089,-0.3951863554315519,0.4305151897684678
5.0,20,0.5,108,0.06,0.22092692891869392,5.078640825635251,0.9422342636962524,0.5845203669796954,0.07864082563525088,-0.057765736303747595,0.08452036697969545
5.0,20,0.5,109,0.08,0.42609596397998284,4.802454885505501,1.0936213342371504,0.3650704847516666,-0.19754511449449907,0.09362133423715036,-0.1349295152483334
5.0,20,0.5,110,0.06,0.33018778431294915,4.947826998066216,1.1247245152989493,0.3467097329197838,-0.0521730019337836,0.12472451529894935,-0.1532902670802162
5.0,20,0.5,111,0.04,0.5479903234401239,4.595748991163548,0.992637008508801,0.6363763231124729,-0.40425100883645193,-0.007362991491199011,0.13637632311247294
5.0,20,0.5,112,0.02,0.7213478862656636,4.973695914302813,1.334461365206222,0.1394175646377452,-0.026304085697186785,0.33446136520622205,-0.36058243536225476
5.0,20,0.5,113,0.02,1.4725598694585924,4.275105434791109,0.595582521053031,0.8432478253027322,-0.7248945652088912,-0.404417478946969,0.34324782530273223
5.0,20,0.5,114,0.02,3.976215106505423,2.250515998231137,0.4021523008217052,1.1288834055582653,-2.749484001768863,-0.5978476991782948,0.6288834055582653
5.0,20,0.5,115,0.06,0.7171275373216277,4.771968427296013,1.2581787932980464,0.26908282868040573,-0.228031572703987,0.2581787932980464,-0.23091717131959427
5.0,20,0.5,116,0.02,1.2526956453858682,3.823465456952291,1.0060049503388493,0.4298438480006903,-1.1765345430477092,0.006004950338849291,-0.07015615199930969
5.0,20,0.5,117,0.02,0.5280089754639818,4.558671793333946,1.002261190721207,0.5844195780767205,-0.44132820666605443,0.002261190721206896,0.08441957807672051
5.0,20,0.5,118,0.02,1.5907739350756815,3.5535924098366745,1.0494356562363598,0.40506931132400376,-1.4464075901633255,0.049435656236359815,-0.09493068867599624
5.0,20,0.5,119,0.02,3.353350984197231,2.6095015431698623,0.5456107547729845,1.0084632821400779,-2.3904984568301377,-0.4543892452270155,0.5084632821400779
5.0,20,0.5,120,0.02,1.7856982274566708,3.6443811543467133,0.7770511049411865,0.7071304867445707,-1.3556188456532867,-0.22294889505881355,0.20713048674457069
5.0,20,0.5,121,0.02,3.971532587552511,2.030502206376619,0.5012219711783859,1.003256765107516,-2.969497793623381,-0.49877802882161415,0.5032567651075159
5.0,20,0.5,122,0.06,0.372076005755424,4.974852084732285,0.8110305403636614,0.65795863085137,-0.025147915267715426,-0.1889694596363386,0.15795863085136996
5.0,20,0.5,123,0.04,0.34003420152701586,4.705799026332257,0.9850055193575311,0.4691612527831959,-0.2942009736677429,-0.014994480642468888,-0.030838747216804074
5.0,20,0.5,124,0.06,0.50645821305599,4.821286017906971,0.868866295406618,0.6966105263695788,-0.17871398209302924,-0.13113370459338203,0.19661052636957876
5.0,20,0.5,125,0.12,0.7047810689301733,4.794751118614869,0.7665645741900196,0.7660967617350617,-0.2052488813851312,-0.23343542580998045,0.2660967617350617
5.0,20,0.5,126,0.02,0.3353547472762477,5.120602273065467,1.1018534375103903,0.38710096329960964,0.120602273065467,0.10185343751039033,-0.11289903670039036
5.0,20,0.5,127,0.02,0.9465917246901608,4.404097607305575,0.8597850672952406,0.7104743992909763,-0.5959023926944251,-0.14021493270475938,0.21047439929097633
5.0,20,0.5,128,0.02,2.7239638911497064,3.233265238904983,0.4806088194361052,0.9378379494907944,-1.7667347610950168,-0.5193911805638949,0.43783794949079435
5.0,20,0.5,129,0.06,0.17814353374550185,5.091969074580704,1.063732704256665,0.4775582450918673,0.09196907458070402,0.06373270425666511,-0.022441754908132716
5.0,20,0.5,130,0.06,0.6577054935434337,4.5736245342225486,1.1245513166581786,0.39322128889219643,-0.42637546577745145,0.12455131665817865,-0.10677871110780357
5.0,20,0.5,131,0.02,1.714411739526766,3.5491517731611344,0.8346876813346038,0.5982511940225043,-1.4508482268388656,-0.1653123186653962,0.09825119402250426
5.0,20,0.5,132,0.02,0.43073197358975635,4.636287690274277,0.9549750472323343,0.5219947110963677,-0.3637123097257229,-0.045024952767665716,0.021994711096367747
5.0,20,0.5,133,0.02,2.561978599694675,3.0734965550353603,0.6482488594408558,0.7837240141708911,-1.9265034449646397,-0.35175114055914425,0.2837240141708911
5.0,20,0.5,134,0.06,0.18479710007381783,5.133149392512832,1.0419946520988959,0.49034694453791045,0.13314939251283242,0.04199465209889586,-0.009653055462089555
5.0,20,0.5,135,0.02,4.319543346002252,1.8312348631033104,0.4050809845426951,1.055859193648258,-3.1687651368966896,-0.594919015457305,0.555859193648258
5.0,20,0.5,136,0.04,0.5410379831830958,4.8785813416478785,1.204033434506704,0.28441410967572983,-0.12141865835212151,0.20403343450670408,-0.21558589032427017
5.0,20,0.5,137,0.02,2.5690299400447936,3.021095481514727,0.714435332783393,0.8045607543429134,-1.978904518485273,-0.285564667216607,0.3045607543429134
5.0,20,0.5,138,0.02,0.6750029774292776,4.606095188234941,1.137699124574906,0.35660095891068716,-0.39390481176505876,0.13769912457490596,-0.14339904108931284
5.0,20,0.5,139,0.02,3.925039703770288,2.2228490208511635,0.4337561184382091,1.081644843059661,-2.7771509791488365,-0.566243881561791,0.581644843059661
5.0,20,0.5,140,0.04,0.6915624489210215,5.363032742755516,0.860232893673231,0.6887625998387362,0.3630327427555162,-0.13976710632676903,0.18876259983873622
5.0,20,0.5,141,0.02,3.2136054643977356,2.923369306890197,0.41762628589639866,1.0546010571843314,-2.076630693109803,-0.5823737141036014,0.5546010571843314
