delta,rep,beta_hat,eta_hat,gamma_hat,status
0.36,404,1.531605,0.806902,0.561169,True
0.36,405,1.411419,0.741096,0.801709,True
0.36,406,1.880684,1.144341,0.489298,True
0.36,407,1.386830,0.744823,0.781492,True
0.36,408,2.007654,0.822390,0.532161,True
0.36,409,1.980053,1.099639,0.426796,True
0.36,410,1.180684,0.724331,0.614255,True
0.36,411,1.202877,0.710478,0.784706,True
0.36,412,1.479425,0.822524,0.558453,True
0.36,413,1.537998,1.077642,0.509146,True
0.36,414,1.972208,0.800700,0.712555,True
0.36,415,2.055980,1.028648,0.432334,True
0.36,416,1.013078,0.719508,0.769660,True
0.36,417,1.959199,0.993939,0.601924,True
0.36,418,1.264472,0.652177,0.775271,True
0.36,419,1.102940,0.538304,0.860144,True
0.36,420,1.094146,0.881119,0.653171,True
0.36,421,3.049697,0.608124,0.762508,True
0.36,422,1.658854,0.665331,0.624480,True
0.36,423,1.061658,0.626087,0.731241,True
0.36,424,2.364536,1.217513,0.415166,True
0.36,425,2.015831,1.208138,0.495792,True
0.36,426,2.106278,0.782745,0.492713,True
0.36,427,2.198241,1.024148,0.498542,True
0.36,428,1.861607,1.068045,0.459565,True
0.36,429,1.658999,0.921356,0.583902,True
0.36,430,1.624364,0.600695,0.750035,True
0.36,431,1.764303,0.570844,0.800180,True
0.36,432,1.767594,1.149744,0.577978,True
0.36,433,1.668916,0.912767,0.478811,True
0.36,434,1.701187,1.067975,0.582375,True
0.36,435,1.898754,0.493849,0.733634,True
0.36,436,1.588895,1.017618,0.573824,True
0.36,437,1.710185,1.076049,0.492228,True
0.36,438,1.657680,0.796701,0.646831,True
0.36,439,1.364474,0.730599,0.593931,True
0.36,440,1.990132,0.828276,0.560925,True
0.36,441,2.042403,0.817536,0.733948,True
0.36,442,1.448504,0.863932,0.660495,True
0.36,443,0.996071,0.401152,0.888800,True
0.36,444,1.710654,0.822842,0.529314,True
0.36,445,2.150170,0.920063,0.484781,True
0.36,446,2.010897,1.121813,0.508698,True
0.36,447,1.797304,1.023456,0.529017,True
0.36,448,1.425624,0.935571,0.646785,True
0.36,449,1.819815,1.133344,0.406579,True
0.36,450,1.387328,0.868828,0.864344,True
0.36,451,1.709659,0.656498,0.659951,True
0.36,452,1.879950,1.083896,0.521410,True
0.36,453,1.895361,1.047510,0.467545,True
0.36,454,1.757275,0.866208,0.587428,True
0.36,455,2.251932,1.112984,0.415679,True
0.36,456,1.160615,0.618513,0.885025,True
0.36,457,1.046225,0.852206,0.579538,True
0.36,458,1.443137,0.770696,0.745263,True
0.36,459,1.907109,1.168273,0.447685,True
0.36,460,1.539573,0.860032,0.613176,True
0.36,461,1.965872,0.829908,0.677488,True
0.36,462,1.224826,0.730327,0.707056,True
0.36,463,1.928771,0.827329,0.651734,True
0.36,464,1.622343,0.925162,0.639709,True
0.36,465,1.338637,0.907944,0.523019,True
0.36,466,1.996651,0.893729,0.440057,True
0.36,467,2.104052,1.326888,0.531489,True
0.36,468,2.210162,0.967217,0.646091,True
0.36,469,1.270944,0.984905,0.571314,True
0.36,470,0.990359,0.707929,0.646300,True
0.36,471,2.425620,0.979083,0.445908,True
0.36,472,1.699696,0.830477,0.583025,True
0.36,473,1.437048,1.024845,0.542599,True
0.36,474,1.589843,0.671583,0.687524,True
0.36,475,2.009411,1.202905,0.426960,True
0.36,476,1.776120,0.659742,0.796609,True
0.36,477,2.086693,1.027968,0.498468,True
0.36,478,1.657184,1.000758,0.591592,True
0.36,479,2.204895,1.089816,0.516002,True
0.36,480,1.660296,0.914485,0.647187,True
0.36,481,1.659800,0.853819,0.556759,True
0.36,482,1.905298,1.173138,0.511684,True
0.36,483,1.184360,0.438330,0.878580,True
0.36,484,2.227886,1.012312,0.736567,True
0.36,485,1.419449,0.725575,0.578150,True
0.36,486,2.019369,0.947204,0.485124,True
0.36,487,1.716816,0.979376,0.548826,True
0.36,488,1.170041,0.678137,0.899409,True
0.36,489,1.765064,0.828688,0.558287,True
0.36,490,1.257541,0.959576,0.746517,True
0.36,491,1.583475,0.818070,0.731618,True
0.36,492,2.117598,0.701708,0.706623,True
0.36,493,1.362534,0.767922,0.521316,True
0.36,494,1.979322,1.140019,0.588405,True
0.36,495,2.015775,0.790513,0.712456,True
0.36,496,1.713996,1.185504,0.626019,True
0.36,497,1.428484,0.671450,0.630683,True
0.36,498,1.775572,0.820515,0.637854,True
0.36,499,1.706192,0.963511,0.534912,True
0.38,0,1.988446,0.762364,0.656414,True
0.38,1,2.469512,1.166948,0.609865,True
0.38,2,1.503003,0.711031,0.784022,True
0.38,3,1.531954,0.793227,0.535167,True
0.38,4,2.021708,1.061947,0.471049,True
0.38,5,1.569835,1.030192,0.624012,True
0.38,6,1.834931,0.890621,0.627831,True
0.38,7,1.347933,0.627677,0.684172,True
0.38,8,1.548090,0.715343,0.699824,True
0.38,9,1.339024,0.582347,0.798873,True
0.38,10,1.960742,0.868499,0.507055,True
0.38,11,2.109906,1.016756,0.559089,True
0.38,12,1.128180,0.740943,0.923042,True
0.38,13,1.783109,1.023468,0.531569,True
0.38,14,1.757248,1.003128,0.512760,True
0.38,15,1.583358,0.706305,0.546052,True
0.38,16,1.510895,0.997038,0.601111,True
0.38,17,1.447070,0.661089,0.785387,True
0.38,18,1.334126,0.798869,0.746883,True
0.38,19,1.087419,0.781631,0.747017,True
0.38,20,2.175027,0.979139,0.392948,True
0.38,21,1.777514,1.068262,0.659140,True
0.38,22,1.792344,0.887492,0.544069,True
0.38,23,2.246413,0.879304,0.524743,True
0.38,24,1.324099,0.683562,0.903950,True
0.38,25,1.511571,1.006896,0.669218,True
0.38,26,1.487045,0.793260,0.593458,True
0.38,27,1.974837,0.888541,0.477615,True
0.38,28,1.423381,0.783328,0.559401,True
0.38,29,1.980460,1.061091,0.622064,True
0.38,30,1.874568,1.012352,0.505411,True
0.38,31,1.684319,0.694375,0.587337,True
0.38,32,1.050600,0.458004,0.856983,True
0.38,33,0.957317,0.718274,0.698989,True
0.38,34,1.997281,0.637432,0.732042,True
0.38,35,1.326713,0.736958,0.620204,True
0.38,36,1.793925,1.117185,0.463068,True
0.38,37,1.386802,0.618526,0.642933,True
0.38,38,1.746045,1.074202,0.481442,True
0.38,39,2.038366,1.151630,0.382590,True
0.38,40,1.611675,1.135103,0.590782,True
0.38,41,2.435654,1.257364,0.394869,True
0.38,42,1.773768,1.020780,0.666502,True
0.38,43,1.620983,0.948419,0.490956,True
0.38,44,1.359083,0.709802,0.679206,True
0.38,45,2.051288,0.978456,0.445822,True
0.38,46,1.714482,0.888519,0.521508,True
0.38,47,2.045404,0.788484,0.451812,True
0.38,48,1.792291,0.749146,0.681392,True
0.38,49,2.505675,1.005822,0.439872,True
0.38,50,1.644582,0.765438,0.559067,True
0.38,51,2.096542,1.199482,0.414824,True
0.38,52,1.848303,0.979736,0.483385,True
0.38,53,1.940167,1.203692,0.463533,True
0.38,54,1.446484,0.723765,0.612166,True
0.38,55,1.906686,0.988196,0.519117,True
0.38,56,1.312593,0.536315,0.823687,True
0.38,57,0.916651,0.560687,0.660799,True
0.38,58,1.779336,0.823014,0.556641,True
0.38,59,1.497770,1.006178,0.473078,True
0.38,60,1.465671,0.709445,0.695972,True
0.38,61,1.620081,0.910916,0.496183,True
0.38,62,1.400007,0.834705,0.539832,True
0.38,63,1.713499,0.882446,0.516676,True
0.38,64,1.253002,0.737480,0.631428,True
0.38,65,2.337829,0.887181,0.505235,True
0.38,66,1.568498,0.622692,0.814825,True
0.38,67,1.930712,0.871129,0.572623,True
0.38,68,1.417516,0.840636,0.530489,True
0.38,69,2.216911,1.086397,0.422068,True
0.38,70,1.709138,1.010224,0.602412,True
0.38,71,1.431429,1.001325,0.609128,True
0.38,72,1.653086,0.922596,0.686412,True
0.38,73,1.889142,0.834264,0.622303,True
0.38,74,2.443864,0.956940,0.627454,True
0.38,75,1.578783,1.163533,0.383542,True
0.38,76,1.375080,0.811306,0.554041,True
0.38,77,1.316032,0.784503,0.538457,True
0.38,78,1.799791,1.010559,0.529530,True
0.38,79,1.731460,1.177232,0.424824,True
0.38,80,1.342083,0.671767,0.750350,True
0.38,81,2.213520,1.083450,0.510444,True
0.38,82,1.856724,1.003266,0.480338,True
0.38,83,1.906819,1.080909,0.441959,True
0.38,84,1.190253,0.545527,0.721972,True
0.38,85,2.173847,1.315415,0.436255,True
0.38,86,1.430897,0.740977,0.678216,True
0.38,87,1.519812,0.732293,0.565859,True
0.38,88,1.229349,0.612492,0.660176,True
0.38,89,1.514826,1.063435,0.586587,True
0.38,90,2.045625,0.969560,0.461406,True
0.38,91,1.755471,0.942829,0.592477,True
0.38,92,2.018685,0.814317,0.743472,True
0.38,93,2.179104,0.921483,0.496284,True
0.38,94,1.768486,0.960812,0.526792,True
0.38,95,1.232123,0.822329,0.713357,True
0.38,96,1.988907,0.821246,0.527988,True
0.38,97,1.420319,0.856110,0.581014,True
0.38,98,2.036712,1.047889,0.510622,True
0.38,99,1.669004,0.858927,0.488747,True
0.38,100,1.140469,0.838811,0.662814,True
0.38,101,2.373048,1.163205,0.540889,True
0.38,102,1.629683,0.828174,0.559841,True
0.38,103,1.664764,0.797320,0.631530,True
0.38,104,1.884377,0.969223,0.554742,True
0.38,105,1.675231,0.938551,0.576074,True
0.38,106,1.454592,0.754342,0.749485,True
0.38,107,1.776054,1.189802,0.547464,True
0.38,108,1.739011,0.913644,0.487255,True
0.38,109,1.450629,0.941421,0.631034,True
0.38,110,1.719949,0.964400,0.636545,True
0.38,111,1.772686,1.013145,0.570466,True
0.38,112,1.332558,0.932344,0.582754,True
0.38,113,2.001209,0.771961,0.693347,True
0.38,114,2.011783,1.073221,0.478819,True
0.38,115,1.550683,1.015291,0.606533,True
0.38,116,1.907265,0.990268,0.508203,True
0.38,117,1.280602,0.839068,0.449247,True
0.38,118,1.843750,0.759582,0.604106,True
0.38,119,1.960746,0.777623,0.699682,True
0.38,120,1.900767,0.975462,0.501479,True
0.38,121,1.100866,0.913837,0.712218,True
0.38,122,2.201072,0.843977,0.704417,True
0.38,123,1.036141,0.536143,0.857303,True
0.38,124,1.648813,1.113512,0.585690,True
0.38,125,2.254165,1.072173,0.459073,True
0.38,126,2.276382,0.937755,0.607172,True
0.38,127,1.770705,0.573162,0.818258,True
0.38,128,1.449360,0.808523,0.728142,True
0.38,129,1.755156,1.005818,0.520011,True
0.38,130,1.975005,0.990781,0.437524,True
0.38,131,1.917802,0.844578,0.582849,True
0.38,132,2.007274,1.010960,0.486204,True
0.38,133,2.042351,0.668542,0.641296,True
0.38,134,1.567484,0.829163,0.679654,True
0.38,135,2.351969,1.197445,0.340710,True
0.38,136,1.414855,0.531941,0.831883,True
0.38,137,1.442852,0.926473,0.713320,True
0.38,138,1.406503,0.672866,0.773829,True
0.38,139,1.612489,0.688383,0.667631,True
0.38,140,1.488345,0.599411,0.948687,True
0.38,141,1.434665,0.482253,0.834606,True
0.38,142,2.173654,1.063869,0.469510,True
0.38,143,1.632710,0.784389,0.578565,True
0.38,144,1.877829,1.002099,0.610821,True
0.38,145,1.620648,0.948777,0.511632,True
0.38,146,1.080471,0.589455,0.627766,True
0.38,147,1.137264,0.611586,0.837727,True
0.38,148,1.357311,0.784943,0.641476,True
0.38,149,1.972375,1.185018,0.341367,True
0.38,150,2.007449,1.019880,0.428121,True
0.38,151,2.100752,0.818303,0.628324,True
0.38,152,1.476362,0.811991,0.612146,True
0.38,153,1.885472,0.871985,0.514652,True
0.38,154,1.607129,0.587380,0.640728,True
0.38,155,2.233546,0.924104,0.577417,True
0.38,156,2.678891,1.036547,0.603533,True
0.38,157,1.388544,0.637894,0.679996,True
0.38,158,0.933922,0.508452,0.833459,True
0.38,159,2.323390,1.093229,0.503981,True
0.38,160,2.208573,1.043329,0.578132,True
0.38,161,1.747555,1.055453,0.552857,True
0.38,162,2.314733,1.244828,0.344432,True
0.38,163,1.526878,1.015950,0.597620,True
0.38,164,1.545938,0.961125,0.629758,True
0.38,165,1.290420,0.812626,0.728984,True
0.38,166,1.799282,0.928292,0.586868,True
0.38,167,2.202100,1.113644,0.396143,True
0.38,168,1.825694,0.759877,0.690875,True
0.38,169,1.428523,0.811219,0.538839,True
0.38,170,2.241817,1.037548,0.484593,True
0.38,171,1.816781,1.131263,0.542093,True
0.38,172,1.406424,0.927908,0.575682,True
0.38,173,1.664721,0.818148,0.493278,True
0.38,174,1.963644,0.929101,0.440698,True
0.38,175,1.331586,0.915516,0.622783,True
0.38,176,1.407864,0.860336,0.526925,True
0.38,177,1.674158,1.018559,0.711739,True
0.38,178,2.118858,1.010949,0.392329,True
0.38,179,1.532183,0.685248,0.797400,True
0.38,180,1.440755,0.846494,0.549484,True
0.38,181,2.500098,1.151205,0.390563,True
0.38,182,1.742842,1.081209,0.468914,True
0.38,183,1.468378,0.836945,0.542061,True
0.38,184,1.114727,0.440102,0.818164,True
0.38,185,1.746482,0.855773,0.588154,True
0.38,186,1.167923,0.707091,0.857915,True
0.38,187,1.929151,1.188644,0.467492,True
0.38,188,1.065058,0.679681,0.799181,True
0.38,189,1.572888,0.758902,0.548304,True
0.38,190,1.383609,0.811636,0.759293,True
0.38,191,2.136349,0.790887,0.535542,True
0.38,192,2.837338,1.204996,0.484600,True
0.38,193,1.634626,0.948572,0.537862,True
0.38,194,1.696324,1.136287,0.529207,True
0.38,195,1.121033,0.767892,0.883705,True
0.38,196,2.561427,0.956775,0.545603,True
0.38,197,1.700755,0.717645,0.663701,True
0.38,198,1.626563,1.112528,0.489679,True
0.38,199,1.654920,0.587846,0.735268,True
0.38,200,1.387518,0.753391,0.532634,True
0.38,201,1.328393,0.654183,0.800179,True
0.38,202,1.257691,0.835637,0.647664,True
0.38,203,1.337302,0.925030,0.560181,True
0.38,204,1.917405,0.841700,0.501529,True
0.38,205,1.668463,1.102269,0.431396,True
0.38,206,1.590458,0.734077,0.456815,True
0.38,207,1.683146,0.910455,0.626288,True
0.38,208,2.066238,1.131694,0.425476,True
0.38,209,1.290069,0.745632,0.709244,True
0.38,210,1.035128,0.615365,0.744868,True
0.38,211,1.149820,0.612174,0.984340,True
0.38,212,2.554561,0.791937,0.634191,True
0.38,213,1.535269,0.750697,0.664478,True
0.38,214,1.623957,0.871965,0.526683,True
0.38,215,1.188561,0.749723,0.596937,True
0.38,216,1.469804,0.735425,0.602350,True
0.38,217,2.289340,1.006675,0.495415,True
0.38,218,1.586991,0.751544,0.532901,True
0.38,219,1.422751,0.844957,0.600228,True
0.38,220,1.396040,0.855980,0.667527,True
0.38,221,1.670502,0.576547,0.706093,True
0.38,222,1.688741,0.928524,0.600833,True
0.38,223,2.157311,1.122155,0.546157,True
0.38,224,1.664611,1.165800,0.428186,True
0.38,225,1.983200,1.141511,0.418040,True
0.38,226,1.832921,0.917927,0.546757,True
0.38,227,2.284991,1.004717,0.418697,True
0.38,228,2.407751,1.216797,0.416209,True
0.38,229,2.241562,0.938233,0.537311,True
0.38,230,2.307785,1.150819,0.486357,True
0.38,231,2.078306,0.962908,0.512361,True
0.38,232,1.909937,1.156145,0.501775,True
0.38,233,1.059135,0.638881,0.871835,True
0.38,234,1.340705,0.828443,0.794032,True
0.38,235,1.629021,1.058034,0.435614,True
0.38,236,2.534749,1.094220,0.388651,True
0.38,237,1.577225,1.119639,0.480942,True
0.38,238,1.637271,1.047308,0.646662,True
0.38,239,2.123963,1.104742,0.523671,True
0.38,240,2.190728,1.006143,0.496255,True
0.38,241,1.933848,0.951086,0.546650,True
0.38,242,1.768003,1.073877,0.400006,True
0.38,243,1.309289,0.684949,0.727976,True
0.38,244,1.845984,1.037587,0.491360,True
0.38,245,1.321783,0.659741,0.791857,True
0.38,246,1.833192,0.898227,0.491044,True
0.38,247,1.299287,0.790431,0.569641,True
0.38,248,1.385681,0.558515,0.877552,True
0.38,249,2.025652,0.822234,0.654521,True
0.38,250,1.440897,0.729583,0.780878,True
0.38,251,1.233824,0.670858,0.546900,True
0.38,252,1.900587,1.122677,0.423365,True
0.38,253,1.876278,1.180567,0.420834,True
0.38,254,2.193225,0.906233,0.478548,True
0.38,255,1.789015,0.946451,0.522944,True
0.38,256,1.793445,1.032112,0.526010,True
0.38,257,1.453251,0.678347,0.775160,True
0.38,258,1.528001,0.920647,0.694439,True
0.38,259,1.133201,0.576762,0.889388,True
0.38,260,1.247155,0.735383,0.726032,True
0.38,261,2.007947,1.083937,0.406419,True
0.38,262,1.632762,0.763518,0.790238,True
0.38,263,1.472608,0.805632,0.502864,True
0.38,264,1.463363,0.887310,0.583746,True
0.38,265,1.729561,0.878889,0.548175,True
0.38,266,1.077345,0.595246,0.749508,True
0.38,267,1.481276,0.662815,0.782641,True
0.38,268,1.298852,0.541811,0.647566,True
0.38,269,1.643189,1.074628,0.597128,True
0.38,270,2.328636,1.175011,0.506680,True
0.38,271,1.604115,0.712504,0.609947,True
0.38,272,1.942012,0.930966,0.595215,True
0.38,273,1.536971,0.643546,0.725683,True
0.38,274,2.215385,1.074502,0.438198,True
0.38,275,1.425780,0.863052,0.585385,True
0.38,276,1.361761,0.928348,0.839275,True
0.38,277,1.406326,0.940613,0.707063,True
0.38,278,0.710629,0.651008,0.644599,True
0.38,279,1.665085,0.816837,0.616295,True
0.38,280,1.925062,0.827855,0.609798,True
0.38,281,1.268563,0.817404,0.458173,True
0.38,282,1.858964,1.092184,0.474180,True
0.38,283,1.578113,0.690500,0.704434,True
0.38,284,1.289884,0.789985,0.633692,True
0.38,285,2.046853,1.053719,0.434426,True
0.38,286,1.669552,1.260172,0.378310,True
0.38,287,1.665811,0.928801,0.558697,True
0.38,288,2.535316,1.017894,0.397238,True
0.38,289,1.890492,0.880950,0.448238,True
0.38,290,2.115770,1.205688,0.409970,True
0.38,291,1.589768,0.996399,0.520946,True
0.38,292,2.432884,1.295236,0.490533,True
0.38,293,1.810960,0.723134,0.709291,True
0.38,294,1.402491,0.783916,0.799607,True
0.38,295,1.278842,0.695895,0.645193,True
0.38,296,1.509879,0.593295,0.885499,True
0.38,297,1.574205,0.581896,0.633522,True
0.38,298,1.363492,0.785546,0.761218,True
0.38,299,1.284065,0.608556,0.593836,True
0.38,300,1.842625,0.951887,0.461732,True
0.38,301,1.515047,0.718509,0.719372,True
0.38,302,1.231406,0.582560,0.747334,True
0.38,303,1.564531,0.627416,0.734401,True
0.38,304,1.775248,0.839010,0.662239,True
0.38,305,1.417261,0.586044,0.744544,True
0.38,306,1.445982,0.769545,0.706484,True
0.38,307,1.397986,0.875418,0.598051,True
0.38,308,1.532431,0.674873,0.744697,True
0.38,309,1.514301,0.941436,0.677415,True
0.38,310,2.171452,0.950298,0.635787,True
0.38,311,2.646074,0.876836,0.569331,True
0.38,312,2.282697,1.214263,0.459498,True
0.38,313,1.694707,0.841639,0.594992,True
0.38,314,1.731293,0.805882,0.599856,True
0.38,315,1.408085,1.036742,0.644735,True
0.38,316,1.998265,1.042434,0.455283,True
0.38,317,1.187443,0.587056,0.613856,True
0.38,318,1.610956,1.075483,0.414179,True
0.38,319,2.267687,1.272891,0.545665,True
0.38,320,2.276784,1.177115,0.510486,True
0.38,321,2.113220,0.955558,0.496081,True
0.38,322,1.804036,0.765919,0.726265,True
0.38,323,1.615772,0.495931,0.791258,True
0.38,324,1.239526,0.660312,0.648711,True
0.38,325,1.375210,0.691385,0.695550,True
0.38,326,1.976457,1.032904,0.443294,True
0.38,327,1.668480,0.992647,0.570315,True
0.38,328,2.208048,1.015714,0.446366,True
0.38,329,1.999243,0.893486,0.599940,True
0.38,330,1.985833,0.943901,0.682262,True
0.38,331,2.025219,0.934951,0.678189,True
0.38,332,2.248979,1.090595,0.471750,True
0.38,333,1.305286,0.685757,0.753648,True
0.38,334,1.695099,0.993298,0.550203,True
0.38,335,1.510220,0.800269,0.661311,True
0.38,336,1.673897,1.035168,0.596567,True
0.38,337,1.568229,0.784789,0.699265,True
0.38,338,1.786660,1.006150,0.471602,True
0.38,339,2.105021,1.006138,0.592884,True
0.38,340,1.977949,0.994425,0.493225,True
0.38,341,2.301796,1.136485,0.348575,True
0.38,342,1.231310,0.800855,0.606697,True
0.38,343,1.572966,0.592246,0.689696,True
0.38,344,1.690931,1.026501,0.452662,True
0.38,345,1.699765,0.962637,0.505160,True
0.38,346,1.350316,0.770173,0.630376,True
0.38,347,1.536361,0.823635,0.478347,True
0.38,348,1.942336,0.911552,0.476715,True
0.38,349,1.338226,0.802834,0.603665,True
0.38,350,1.738538,0.772573,0.575031,True
0.38,351,2.067172,0.906302,0.461550,True
0.38,352,1.628757,0.861962,0.663646,True
0.38,353,2.004097,1.015357,0.471969,True
0.38,354,1.673325,0.938197,0.600500,True
0.38,355,1.463901,0.647710,0.688753,True
0.38,356,1.832091,0.968136,0.607511,True
0.38,357,1.749324,1.008314,0.475286,True
0.38,358,1.833845,1.038583,0.658480,True
0.38,359,1.573757,0.840593,0.670697,True
0.38,360,1.337344,0.969764,0.551786,True
0.38,361,2.394990,1.065466,0.522060,True
0.38,362,1.692790,0.899468,0.603777,True
0.38,363,1.813705,0.917683,0.668705,True
0.38,364,2.381162,0.916844,0.631651,True
0.38,365,1.594096,0.870731,0.458934,True
0.38,366,2.797681,0.693824,0.692028,True
0.38,367,1.778049,0.865568,0.695630,True
0.38,368,1.595354,0.987277,0.494928,True
0.38,369,1.623931,0.959431,0.619105,True
0.38,370,1.472819,0.687638,1.053442,True
0.38,371,2.292344,1.064748,0.405811,True
0.38,372,2.438558,0.876576,0.627503,True
0.38,373,1.764217,0.861412,0.606106,True
0.38,374,1.468769,0.848860,0.525104,True
0.38,375,1.850689,0.999219,0.574903,True
0.38,376,1.468314,0.643885,0.857510,True
0.38,377,2.204669,1.172148,0.509359,True
0.38,378,2.128814,1.312650,0.414606,True
0.38,379,1.997327,0.914126,0.458882,True
0.38,380,1.347538,0.676678,0.800292,True
0.38,381,1.901409,0.935706,0.541224,True
0.38,382,1.583305,0.942169,0.680725,True
0.38,383,2.092047,1.106942,0.434551,True
0.38,384,1.450936,0.920907,0.504282,True
0.38,385,1.230141,0.758472,0.669599,True
0.38,386,1.935318,0.947170,0.536186,True
0.38,387,1.299295,0.694623,0.578622,True
0.38,388,1.913798,0.937683,0.475424,True
0.38,389,1.452847,0.743157,0.749856,True
0.38,390,2.008607,1.235067,0.516147,True
0.38,391,1.333450,0.650935,0.631933,True
0.38,392,1.253007,0.688459,0.623606,True
0.38,393,1.537866,0.718279,0.679366,True
0.38,394,2.124033,1.046884,0.494933,True
0.38,395,1.700917,0.856910,0.729794,True
0.38,396,1.501419,1.127729,0.480603,True
0.38,397,1.523891,0.675594,0.706279,True
0.38,398,1.750383,0.896631,0.638634,True
0.38,399,1.908759,0.938503,0.652867,True
0.38,400,1.771811,0.990817,0.588420,True
0.38,401,2.026466,1.048965,0.512630,True
0.38,402,1.791786,0.948415,0.617682,True
0.38,403,1.260283,0.648492,0.644867,True
0.38,404,1.523918,0.804900,0.562907,True
0.38,405,1.408454,0.740029,0.802477,True
0.38,406,1.863155,1.137976,0.494980,True
0.38,407,1.383640,0.743851,0.782235,True
0.38,408,1.993300,0.817360,0.536302,True
0.38,409,1.966503,1.094498,0.431312,True
0.38,410,1.178479,0.723715,0.614694,True
0.38,411,1.198322,0.709603,0.785470,True
0.38,412,1.472234,0.820597,0.560099,True
0.38,413,1.529022,1.074759,0.511735,True
0.38,414,1.958065,0.796409,0.716204,True
0.38,415,2.040992,1.022468,0.437538,True
0.38,416,1.011802,0.719292,0.769852,True
0.38,417,1.938057,0.987591,0.607702,True
0.38,418,1.261182,0.651580,0.775803,True
0.38,419,1.100935,0.538023,0.860387,True
0.38,420,1.092923,0.880830,0.653420,True
0.38,421,3.062032,0.588029,0.777851,True
0.38,422,1.647441,0.663118,0.626512,True
0.38,423,1.060733,0.625673,0.731444,True
0.38,424,2.338678,1.205742,0.425385,True
0.38,425,1.992251,1.199454,0.503656,True
0.38,426,2.083014,0.775973,0.498476,True
0.38,427,2.174098,1.016482,0.505525,True
0.38,428,1.852200,1.063989,0.462936,True
0.38,429,1.650133,0.918610,0.586280,True
0.38,430,1.617170,0.599209,0.751309,True
0.38,431,1.748769,0.567982,0.802695,True
0.38,432,1.752944,1.144466,0.582689,True
0.38,433,1.662160,0.910502,0.480717,True
0.38,434,1.685599,1.062591,0.587059,True
0.38,435,1.888290,0.491422,0.735571,True
0.38,436,1.581277,1.015131,0.576008,True
0.38,437,1.704057,1.072286,0.495000,True
0.38,438,1.650412,0.794334,0.648735,True
0.38,439,1.360674,0.729696,0.594694,True
0.38,440,1.969690,0.822992,0.565690,True
0.38,441,2.029633,0.812966,0.737712,True
0.38,442,1.442977,0.862076,0.661950,True
0.38,443,0.995119,0.401040,0.888883,True
0.38,444,1.696737,0.818813,0.532709,True
0.38,445,2.126556,0.912892,0.491158,True
0.38,446,1.992917,1.115491,0.514420,True
0.38,447,1.780368,1.018154,0.533793,True
0.38,448,1.421801,0.934391,0.647788,True
0.38,449,1.808441,1.128388,0.410714,True
0.38,450,1.378637,0.866773,0.866224,True
0.38,451,1.703328,0.654137,0.661688,True
0.38,452,1.858792,1.077006,0.527646,True
0.38,453,1.886122,1.042837,0.471245,True
0.38,454,1.748455,0.863629,0.589683,True
0.38,455,2.227523,1.103983,0.423720,True
0.38,456,1.158200,0.618030,0.885400,True
0.38,457,1.043212,0.851605,0.580061,True
0.38,458,1.438787,0.769507,0.746245,True
0.38,459,1.893460,1.162932,0.452398,True
0.38,460,1.534581,0.858379,0.614517,True
0.38,461,1.944642,0.824052,0.682624,True
0.38,462,1.223214,0.729640,0.707478,True
0.38,463,1.911312,0.822384,0.656042,True
0.38,464,1.604972,0.920196,0.644034,True
0.38,465,1.333747,0.906538,0.524198,True
0.38,466,1.980465,0.889033,0.444260,True
0.38,467,2.091120,1.318142,0.538483,True
0.38,468,2.190432,0.959841,0.652411,True
0.38,469,1.266910,0.983790,0.572301,True
0.38,470,0.989290,0.707690,0.646468,True
0.38,471,2.404772,0.969010,0.454233,True
0.38,472,1.692421,0.828091,0.584981,True
0.38,473,1.430632,1.022896,0.544336,True
0.38,474,1.579886,0.669290,0.689460,True
0.38,475,1.986340,1.194352,0.434676,True
0.38,476,1.768225,0.657505,0.798416,True
0.38,477,2.071932,1.021364,0.503921,True
0.38,478,1.647448,0.997807,0.594269,True
0.38,479,2.182173,1.080852,0.523788,True
0.38,480,1.649587,0.911368,0.649944,True
0.38,481,1.653863,0.851796,0.558410,True
0.38,482,1.893784,1.167587,0.516272,True
0.38,483,1.182770,0.438017,0.878791,True
0.38,484,2.202499,1.004129,0.743953,True
0.38,485,1.414066,0.724345,0.579213,True
0.38,486,2.006272,0.941977,0.489461,True
0.38,487,1.709115,0.975976,0.551501,True
0.38,488,1.165184,0.677208,0.900177,True
0.38,489,1.756699,0.825990,0.560529,True
0.38,490,1.251846,0.958203,0.747803,True
0.38,491,1.573532,0.815611,0.733831,True
0.38,492,2.104961,0.696566,0.710635,True
0.38,493,1.359124,0.766856,0.522121,True
0.38,494,1.963028,1.133161,0.594264,True
0.38,495,2.004630,0.785633,0.716249,True
0.38,496,1.701551,1.180883,0.630142,True
0.38,497,1.421767,0.670094,0.631878,True
0.38,498,1.766001,0.817662,0.640281,True
0.38,499,1.695124,0.960303,0.537832,True
0.40,0,1.976854,0.758136,0.659797,True
0.40,1,2.444771,1.154318,0.620549,True
0.40,2,1.496872,0.709570,0.785263,True
0.40,3,1.526838,0.791695,0.536416,True
0.40,4,2.011795,1.055251,0.476137,True
0.40,5,1.564192,1.027981,0.625819,True
0.40,6,1.826751,0.887097,0.630602,True
0.40,7,1.346071,0.627269,0.684504,True
0.40,8,1.536100,0.712696,0.702138,True
0.40,9,1.336469,0.581545,0.799412,True
0.40,10,1.944168,0.863383,0.511469,True
