beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
5.0,7,0.1,27,0.9981064,0.04201616,2.8555262,13.196915,-0.7362508,0.20536733,0.62566555,1.1338555,0.5945631,7.0,0.01717461914504001,0.01717461914504001,0.023663786053999988,0.12611261737715998,0.23168631514264,0.3223993784967599,0.39887358571444004,0.46378275061,0.51953230423684,0.56799564595576,0.6105975714579601,0.64841895410696,0.68229321762956,0.71287146833484,0.7406663341555599,0.76609179044304,0.7894814312176399,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401,0.8602558312048401
5.0,7,0.1,28,1.0632405,0.089140624,3.5945492,11.43638,0.30065972,0.28080595,0.5833573,1.5262498,0.9617691,7.0,0.12904447018376006,0.17088308466455998,0.24237957606855998,0.3025771513753601,0.35293426193364,0.39588211463264,0.43318558887084,0.46607688446900003,0.49543275300856005,0.5218982404749999,0.54595695737384,0.5679835537889999,0.58827172517844,0.60705795053944,0.6245337231234401,0.6408581976466399,0.65616272808364,0.6705616593979601,0.68414655670404,0.69700145382584,0.70919632379916,0.7207938191450002,0.7318475042325598,0.7424052171931601,0.7525088967794401,0.76219720433624
5.0,7,0.1,29,0.9443238,0.02071164,2.8903835,13.5894375,-0.16023445,0.15240048,0.69908696,1.1631064,0.50907445,7.0,0.09452406876643998,0.24442853394899994,0.43380038067596,0.55601834942244,0.64468666686216,0.7134969879155599,0.76925434225236,0.8158153514996399,0.85557203094004,0.890106311794,0.92051972513736,0.94760560790124,0.9719550665629602,0.9940223881499599,1.01415756799264,1.03264293292304,1.04970064855656,1.06552008192536,1.0802510237607599,1.09402354717556,1.1069420766712401,1.1191040293672403,1.13058353018484,1.14145128588844,1.1517686604919999,1.1615842524603601
5.0,7,0.1,30,1.0656993,0.04352156,3.7578275,18.863392,-0.7986845,0.19575709,0.62621176,1.0740545,0.5395074,7.0,0.035937451114440015,0.035937451114440015,0.026671517192359995,0.14035878465899998,0.2540989274846399,0.35088294413364,0.43203897336535996,0.50067775196216,0.559475725481,0.6104850324960001,0.655251229314,0.69494008096396,0.73044846535856,0.7624722508690001,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399,0.8819601118312399
5.0,7,0.1,31,0.97427326,0.016060242,1.4785626,1.4948516,-0.3664047,0.13007542,0.76499885,1.1892577,0.4412103,7.0,0.2465848928842399,0.08241620876615999,0.255532595493,0.40625851270884006,0.5222391448802399,0.6135826598642401,0.68764211173336,0.749193618978,0.8013925752564401,0.846399233781,0.88573984190136,0.9205259126060001,0.9515894190539601,0.9795648393908399,1.00494730807084,1.02812624567624,1.0494205398840402,1.0690833776970399,1.0873283189283598,1.1043294363074398,1.1202371188659601,1.1351770199845599,1.14925762024056,1.1625727761650002,1.17520362854756,1.1872230486160402
5.0,7,0.1,32,1.0522152,0.04451301,1.7654653,2.0845165,-0.23539016,0.20051132,0.633126,1.1625897,0.60773575,7.0,0.031020279409999983,0.20702935947415999,0.43893229729156,0.57680005552436,0.67084475493444,0.7406269097816401,0.7952754514509599,0.8397021695300001,0.8768210236769998,0.9084890323863599,0.9359596088425601,0.9601094940461601,0.98157675720996,1.0008384440398401,1.01826133243524,1.03412816096,1.04866649507424,1.06205689067656,1.074450832118,1.08596987596836,1.09671653213944,1.10677792905976,1.11622575376884,1.125125751474,1.1335314696580399,1.1414874071470402
5.0,7,0.1,33,0.9383234,0.0036776927,2.77876,13.796131,0.058324672,0.06463015,0.8848738,1.1026584,0.22003423,7.0,0.6657424447701601,0.98189552562824,1.11683096097096,1.20391479413156,1.26799301739896,1.3184222101894398,1.35978476248584,1.39468039572004,1.42472972091144,1.45101695874656,1.4743013308700001,1.4951338720906402,1.5139289118315602,1.53101218754264,1.5466300236050001,1.5609871507739999,1.5742436216720002,1.58653834706756,1.5979824897542398,1.6086674938019998,1.6186782540327598,1.6280802909290002,1.6369301593280399,1.645282044077,1.6531792800551601,1.6606604148779602
5.0,7,0.1,34,0.9572353,0.07864772,2.9702103,7.610774,-0.2886268,0.2929708,0.50366145,1.078986,0.76187277,7.0,0.093624160097,0.093624160097,0.17652354886543997,0.32054820528899997,0.43625216661075994,0.5264608503989601,0.59816872481816,0.6565105248295598,0.70497196037076,0.74594319528436,0.78109778558036,0.8116440708075601,0.8384737854979998,0.8622565465127598,0.88350922289476,0.90263542488116,0.9199566424371599,0.9357306895970401,0.9501662137140001,0.96343782077976,0.9756877305340002,0.9870372142878401,0.9975874612455599,1.00742526577736,1.01662503148856,1.0252522784098401
5.0,7,0.1,35,1.1316668,0.037941255,3.6214216,15.450743,0.49261436,0.17212236,0.8874595,1.4411354,0.48482364,7.0,1.70797630521776,1.71536804892,1.7219758599364399,1.727950209297,1.7334052362738401,1.7384266663410002,1.74308000048804,1.74741440321204,1.75147046871416,1.75528520310904,1.75888671848196,1.7622934297955597,1.7655287913210398,1.76860857481156,1.771547434769,1.774358058822,1.7770493824869602,1.779634634273,1.78211951326616,1.7845122336781603,1.7868170960419998,1.7890458742701603,1.7911989373490402,1.7932820631512398,1.7953004012986402,1.7972570198589999
5.0,7,0.1,36,1.0074846,0.039648917,1.5400616,2.3110116,-0.6775938,0.19764109,0.57896173,1.0828183,0.626086,7.0,0.022003817308160024,0.022003817308160024,0.07611544309864002,0.19695308339283996,0.29921334139556,0.38175918842376005,0.44923625542855994,0.50547105766356,0.5531877052629601,0.594316079954,0.6302379698258399,0.66197204667116,0.69028169565224,0.71575119473576,0.73883315629496,0.759892053093,0.7792159541099599,0.7970393074441601,0.81355890379556,0.8289355724234401,0.84330505824984,0.856782249906,0.8694673066010401,0.88144420392596,0.8927872795700001,0.9035619608090001
5.0,7,0.1,37,1.1294113,0.03365569,2.5291111,14.628848,-0.49752054,0.16243406,0.7058797,1.2352868,0.55961365,7.0,0.09938224209444,0.07192093507463997,0.03138513119496,0.12853955284256002,0.22529675500899998,0.3097995144755599,0.382656053018,0.4459310985610401,0.50151361869576,0.55090659455156,0.59527944700564,0.63554594084916,0.6724249296593601,0.70650176184264,0.73825737181224,0.7681039106484401,0.7964080517329599,0.8235198593690001,0.8498006067696401,0.87567190830964,0.90174235065816,1.03063808385036,1.03063808385036,1.03063808385036,1.03063808385036,1.03063808385036
5.0,7,0.1,38,1.0786698,0.027034737,3.728685,18.954395,-0.7125711,0.15243074,0.67105544,1.1235981,0.5154397,7.0,0.10030751519176004,0.05164076695184,0.05455458981599998,0.17656349590675996,0.28623453913336,0.37748761123763996,0.45366867902256,0.5182262166634399,0.57379635342056,0.6223163352981599,0.6652119622706401,0.70355145114916,0.7381491709211601,0.76964239268624,0.798530421256,0.8252204519150399,0.8500450669720401,0.8732850467986399,0.8951794696634401,0.91594195018056,0.93576730400936,0.9548458952626402,0.97337977366476,0.9916116854813599,1.0864275491405602,1.0864275491405602
5.0,7,0.1,39,0.9902952,0.04095736,4.328655,18.144089,0.80398136,0.20436256,0.8336985,1.4916581,0.5817717,7.0,1.443175044339,1.45041302618316,1.4570235477685602,1.46311254852164,1.4687645099689999,1.47403563365,1.47898061911624,1.48363896117976,1.4880425561227602,1.49222077896876,1.49619591476856,1.4999885246517601,1.50361478827636,1.5070910103069999,1.5104277741710002,1.5136370052019998,1.5167300761880402,1.5197157475499998,1.52259744296684,1.52538844110344,1.52809194333956,1.53071132130444,1.5332564915299602,1.5357283526059602,1.5381338563530003,1.540473772701
5.0,7,0.1,40,1.1448202,0.05406667,1.466339,1.191321,-0.032642223,0.20310822,0.7233785,1.3311297,0.60985065,7.0,0.25285535900084,0.53422027725524,0.6600195059789601,0.74267464310744,0.80418362983796,0.85302965455864,0.89341345250124,0.9277382263730001,0.9575050289175602,0.9837197146571599,1.00708733602056,1.02812445278664,1.0472202405139601,1.0646709774496401,1.08071722210724,1.0955435823086401,1.1093081238708402,1.12213564093976,1.13413365224036,1.14539261863304,1.1559865316340399,1.16598073841516,1.17543579327764,1.1843982697330402,1.1929101173549599,1.201011279297
5.0,7,0.1,41,0.79406565,0.08532779,1.74329,4.2721586,-0.12749916,0.3678653,0.37778014,1.4590135,1.3512034,7.0,0.29882781180943996,0.29882781180943996,0.29882781180943996,0.29882781180943996,0.29882781180943996,0.29882781180943996,0.29882781180943996,0.30974505078595993,0.33069963163700006,0.35076153281284006,0.36975405625324,0.3876352782004401,0.4044313402648399,0.42019919118224003,0.43500751068500004,0.44892998801803996,0.46203896916576,0.47440211556715994,0.48608055183596,0.49713403427155994,0.5076132509626401,0.5175653207386399,0.52703394979444,0.53605700791496,0.54467025012496,0.5529046276551599
5.0,7,0.1,42,0.99259216,0.06182056,3.8913376,14.934039,0.49703398,0.25049302,0.6992645,1.4456081,0.72625625,7.0,0.9321434097352399,1.02620481196264,1.083671667218,1.1249475524299999,1.1570023223660002,1.1830934509847602,1.2050097323790399,1.2238445610926403,1.2403126083115599,1.25490844030356,1.26798587287704,1.27981317358636,1.29058636285904,1.30046657874376,1.309578119489,1.318021117241,1.3258781585920398,1.333218299849,1.3400994450557597,1.3465692442805601,1.35267100267844,1.3584367682221599,1.36390096539724,1.36908849793056,1.3740227754460002,1.3787263640290401
5.0,7,0.1,43,1.1729655,0.016190303,2.8428829,13.908939,-0.18052076,0.108478144,0.804121,1.0807756,0.29568452,7.0,0.8583520017857595,0.9997431935779999,1.26638995082636,1.3994780852450002,1.48399644644084,1.5442012450964402,1.59009838038796,1.62669894281936,1.65683866646424,1.68226156491116,1.70411091387744,1.7231707861058398,1.74000592143816,1.7550274515497601,1.7685485334849997,1.780808752406,1.7919971094698401,1.8022669177474397,1.8117393242315598,1.8205198725955598,1.82868449476664,1.83630805552264,1.8434513264211603,1.8501618053339999,1.85648216966676,1.8624516269995604
5.0,7,0.1,44,1.026645,0.05788554,1.1579654,0.7381076,-1.3344014,0.2343499,0.44147068,1.1424401,0.95081,7.0,0.049011648641640024,0.049011648641640024,0.049011648641640024,0.049011648641640024,0.049011648641640024,0.04597506790499999,0.048368293054000006,0.06492192052196,0.08804230583444002,0.11430895888203997,0.14222349006200002,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995,0.35929960076423995
5.0,7,0.1,45,0.97788674,0.0548036,4.1302304,23.018839,-0.8710677,0.2393955,0.5142441,1.2530512,0.8906387,7.0,0.07426293824435998,0.07426293824435998,0.07426293824435998,0.07426293824435998,0.07779190010536002,0.10303625987384003,0.13695291473300003,0.17235530897975998,0.20671870710024,0.23918719395875998,0.26955304588084,0.29787024544484003,0.32429205768116004,0.34900694562464,0.372207050421,0.39407666625355997,0.41479269574176,0.43452583739204,0.45344357877004,0.47172254214436005,0.5753626454699999,0.5753626454699999,0.5753626454699999,0.5753626454699999,0.5753626454699999,0.5753626454699999
5.0,7,0.1,46,1.0944163,0.044236608,0.97469777,0.1916944,-0.5321831,0.19218008,0.63488257,1.2185662,0.6519902,7.0,0.04780650816803999,0.04780650816803999,0.028205320574639998,0.10028771152916,0.18907973007784,0.26948331556504,0.33914320538636,0.39931592641996005,0.45165090233124006,0.49758863361684,0.5382861520805599,0.57465308564616,0.60740748104544,0.6371183394983599,0.66424013394344,0.68914510152776,0.7121319523715601,0.7334541309460001,0.75331897805204,0.7719020037597599,0.78935212772724,0.8057996376109999,0.8213562748731601,0.83611687604356,0.850169084794,0.86358923613196
5.0,7,0.1,47,0.9670913,0.038335208,2.2723281,8.9559555,-0.17667277,0.20245636,0.7285802,1.238072,0.530213,7.0,0.01244717555316001,0.32750816071044,0.60982089046856,0.76087994765484,0.8584454737180001,0.9283202319077601,0.98166497278616,1.0241985640949602,1.0591907329162398,1.08866866679544,1.11396868644164,1.13600846557624,1.15544488017,1.17276284274824,1.18832831272056,1.2024221057810003,1.2152690805322397,1.22704498301196,1.23789598616724,1.24793664305016,1.25726663237904,1.26596811243096,1.2741106389954402,1.2817508869994398,1.28894206269104,1.295725063624
5.0,7,0.1,48,1.2291965,0.025666634,2.1147423,2.1726027,0.6472367,0.13033561,0.9122616,1.3185287,0.368345,7.0,2.1530620372920404,2.1555385576583603,2.1578895293405598,2.16012905909196,2.16226589879124,2.1643138431568403,2.16627792352824,2.1681637365840003,2.1699807526487596,2.171732405537,2.17342368888644,2.17506123689124,2.17664598767084,2.178181704292,2.1796715435565597,2.1811208364500003,2.18252895880596,2.1838996975571603,2.18523525829064,2.18653719251276,2.18780873610144,2.1890478908723603,2.1902600218450003,2.19144583708984,2.1926027773166403,2.193737438906
5.0,7,0.1,49,0.89420974,0.06280866,0.49304107,0.09059313,-1.1533854,0.280266,0.3705565,1.0821645,1.0717125,7.0,0.135030917933,0.135030917933,0.135030917933,0.135030917933,0.135030917933,0.135030917933,0.135030917933,0.14783124590435998,0.16757867847303998,0.18820877532296,0.20870311950884,0.22859468173656,0.24768777182376003,0.26592782765844003,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296,0.32067229987296
5.0,7,0.1,50,0.974512,0.029489568,1.715309,1.8964897,-0.020149706,0.17621668,0.73975706,1.3210148,0.5798336,7.0,0.03195450288099998,0.09302284021016,0.248070205132,0.35971978403156,0.44467019928083995,0.512657666226,0.5690535259408401,0.6170712969427599,0.65877334483844,0.6955584748733601,0.72841769495204,0.75808159642584,0.78509734145896,0.80989043908264,0.83279808902736,0.8540917172704401,0.8739906718487601,0.8926824815213601,0.9103203584997601,0.9270389458800002,0.9429525430138399,0.95816599639416,0.97276802914976,0.98684838343404,1.00048716549736,1.01376427945236
5.0,7,0.1,51,0.9706503,0.06885833,1.7964875,6.1363425,-0.264308,0.27034318,0.50535226,1.3570081,0.98778194,7.0,0.12051983955623996,0.12051983955623996,0.12051983955623996,0.12051983955623996,0.13073097234156,0.15823148380616,0.18992945153555996,0.22186854148775997,0.25258458180584004,0.28157063615876005,0.30871401743124,0.3340692045968399,0.35775762000264,0.37991959041236,0.40069987252984,0.42023420331444,0.4386474951152399,0.45605339686616003,0.47255550309836003,0.48824443479635987,0.50320573672196,0.5175133004109999,0.53123737005676,0.5444418561520001,0.557186284804,0.56952984875876
5.0,7,0.1,52,1.066969,0.054760054,3.2987828,12.625013,0.18471049,0.21932094,0.70233077,1.3143758,0.6267127,7.0,0.14863562880396,0.79735299542116,0.9658926244961602,1.06085630127624,1.12525112933264,1.1730994134660002,1.21068014824776,1.2413174073144402,1.26698120330444,1.28892439855244,1.3079908023920002,1.32477193284536,1.33970519334284,1.3531102969420001,1.3652384400645599,1.37628218421236,1.3863985672533599,1.3957123133690401,1.4043257408629601,1.4123220260442397,1.41977520188204,1.42674178521716,1.43327575739204,1.4394194324573601,1.44521126070056,1.4506818771637602
5.0,7,0.1,53,0.99115664,0.021907121,1.3870989,1.2830449,-1.2589266,0.14933114,0.6229757,1.0473783,0.51953804,7.0,0.11169157196999996,0.11169157196999996,0.02181723193656001,0.08498017818104,0.17246133864596003,0.25372112424684,0.32514586035576,0.38759665087303996,0.44258554838664,0.49152261594195995,0.5355891612029601,0.57577119041444,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599,0.7804153854237599
5.0,7,0.1,54,0.9857616,0.028570313,1.5480229,2.0172172,0.3101764,0.171469,0.79330945,1.2838097,0.48137382,7.0,1.37777888809176,1.3902590134986401,1.4010541633869602,1.4105909068612401,1.41914834997676,1.42691960262764,1.4340451685309998,1.4406318834220002,1.44675883287576,1.4524910918696399,1.45787895050144,1.46296254289524,1.46777900128664,1.47235769156396,1.4767195157009998,1.48088659502096,1.4848768316824401,1.48870406032676,1.49238509298656,1.4959268011563602,1.4993439591873599,1.50264534358476,1.505835831182,1.50892587756236,1.51191967450244,1.514824947769
5.0,7,0.1,55,0.96305937,0.037473895,2.4109733,4.2809377,0.31169412,0.20100708,0.74218315,1.3416368,0.59204954,7.0,0.8233903936730399,0.9759336316203601,1.0555104691139998,1.1093832735681601,1.1498916447444398,1.1821926642054401,1.2089371012210401,1.2316782184228399,1.2513972070763602,1.268759657059,1.284233478549,1.29816313777784,1.31080217458764,1.3223547837149998,1.3329761486359601,1.34279231043284,1.3519053337828402,1.3604005805230002,1.3683489301914402,1.37580876184856,1.38283007540744,1.38945762662756,1.39572808632536,1.4016732389221602,1.40732056494596,1.4126956307872398
5.0,7,0.1,56,1.1213784,0.037288576,1.3017203,0.931621,0.028101077,0.17220101,0.72444385,1.3121727,0.59403527,7.0,0.07414743702600002,0.10497250329100001,0.24339861905416,0.34993694699156014,0.43494303095016007,0.505212435587,0.5648358170068399,0.6164272141595599,0.66175365280756,0.7020640795330001,0.73827874234104,0.7710906212549601,0.8010393047925601,0.82854991267496,0.85396381555,0.87756225413324,0.8995774494740001,0.9202012622272401,0.93959831076344,0.957910241574,0.9752576933687601,0.99174590305716,1.00746970737696,1.022510425274,1.0369429742679601,1.05083708954636
5.0,7,0.1,57,1.056619,0.06418676,1.9684526,4.7454,-0.18713222,0.23977523,0.6669784,1.3370662,0.69547546,7.0,0.07298661222403999,0.25969847817604,0.4354763323413601,0.54103853663444,0.61449350357156,0.66999359569,0.71414509586576,0.7505314373688401,0.7812994214170401,0.8078304730856399,0.831065247051,0.8516665075430402,0.8701237260300001,0.8868017547717599,0.9019847457605599,0.9158952669987599,0.92871140420824,0.9405762934581601,0.951609327401,0.9619096466272401,0.9715566280567599,0.9806232664259602,0.9891675888104401,0.9972440641515601,1.0048923441696398,1.01215376579
5.0,7,0.1,58,0.9375786,0.07533888,2.7050824,13.989045,-0.90804684,0.29275334,0.39489815,1.1851102,1.0989631,7.0,0.17929995344004002,0.17929995344004002,0.17929995344004002,0.17929995344004002,0.17929995344004002,0.17929995344004002,0.17929995344004002,0.19368325204003997,0.21187027777204004,0.23093170477415995,0.24989537106199997,0.26830564717484007,0.28596267715684004,0.30279669607063997,0.31880464157036004,0.33401888991895995,0.34848923370583995,0.36227323696276004,0.37543076765943995,0.38802670312644005,0.4001250238691601,0.44155737976936,0.44155737976936,0.44155737976936,0.44155737976936,0.44155737976936
5.0,7,0.1,59,1.1012943,0.021113157,1.0194203,1.3015908,-0.709712,0.13193901,0.7394825,1.132202,0.42596906,7.0,0.24032464656384003,0.03828436001000002,0.15989534288424,0.3174757384709599,0.44279430353476,0.5420755369463599,0.62265125988296,0.6896256512549601,0.74643643836276,0.795448222483,0.8383312876938401,0.8763028552481602,0.910273811797,0.94093314963576,0.9688220787540001,0.9943689073603601,1.0179180089339999,1.0397497274877598,1.06009665484696,1.0791571562384399,1.097097957284,1.11406464468164,1.13018595443284,1.14557945251844,1.1603570505081597,1.17462746840104
5.0,7,0.1,60,1.0040768,0.03808894,3.1896434,11.463886,-0.91313267,0.19437145,0.60959715,1.0452262,0.53919023,7.0,0.02164250148616001,0.02164250148616001,0.012834486731840001,0.10979115809956003,0.213327115908,0.30306554247496,0.37899218948075997,0.44355596082916,0.49907382898535996,0.54737561325996,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399,0.8072350742874399
5.0,7,0.1,61,1.0660146,0.040478084,2.096559,1.7498729,-0.1593892,0.18873255,0.6900831,1.2806814,0.6183355,7.0,0.035462274742439986,0.053407604758639995,0.22402440185000003,0.35591970026596,0.45632797002456005,0.5358348358011601,0.600897793395,0.65550462200136,0.7022492444899999,0.7428979910821599,0.77869977420584,0.81057118147556,0.83920053278,0.8651172339812401,0.8887344280739999,0.910385353869,0.930335526126,0.9488069331224399,0.96598113812664,0.98200932930624,0.9970205108040002,1.01112532609684,1.02441738810756,1.03697855752564,1.04888029753136,1.06018588347916
5.0,7,0.1,62,0.9547338,0.055901837,1.3703027,1.6290456,-0.27855325,0.24764568,0.5507562,1.2289426,0.80261713,7.0,0.07576099794356,0.077814775493,0.15864591076943999,0.24090875658835997,0.30890266795016,0.36521567309924,0.41270160367236003,0.45345043706884,0.488946818421,0.5202599548768401,0.5481774226939999,0.573292572642,0.5960622985448399,0.6168459437949598,0.63592797648984,0.65354071251816,0.6698741371474399,0.68508286627656,0.6992998781350399,0.71263569132996,0.72518441336564,0.73702656402504,0.7482346516119601,0.7588667443812399,0.76897758130664,0.7786141733565599
5.0,7,0.1,63,1.0483953,0.008843816,2.9275718,12.765443,0.0070416904,0.08970049,0.8756706,1.1157789,0.24231808,7.0,1.8483745321136393,1.214292274833,1.4631964920995602,1.5859550347064397,1.6633006815059996,1.71806198047816,1.75960682879144,1.7926034753349602,1.81967630740804,1.8424410802890399,1.86195045215704,1.878928417299,1.89388952436824,1.90720670671864,1.9191692578992399,1.92999604575924,1.9398604555205599,1.9488948098275602,1.95721657305644,1.96491441204244,1.9720636406350003,1.97872841789076,1.9849597548675602,1.99080421549764,1.9963032279280397,2.0014875558888403
5.0,7,0.1,64,0.9012393,0.060485013,1.2205585,1.7715539,-0.45602325,0.2728876,0.5081386,1.4144402,1.0237348,7.0,0.11801665761204003,0.11801665761204003,0.11801665761204003,0.11801665761204003,0.11801665761204003,0.12918182867143996,0.15675153953735999,0.18636890937164002,0.21568731771095997,0.24380134426615996,0.27040219037144,0.29543945601804,0.31897527690776006,0.34111822245704,0.3619913617090001,0.38172176283236,0.40042901343704,0.418227974086,0.43522448661384006,0.45152190586584,0.46721546271955994,0.48240444730244003,0.49718541282935996,0.5116687620306399,0.5259831839114399,0.5402976486132399
5.0,7,0.1,65,1.0528513,0.05834241,1.5416774,1.0025196,0.4391643,0.22941676,0.7755444,1.4533695,0.6280747,7.0,1.342876284429,1.351003751414,1.3583162593186402,1.364971615793,1.37108147549096,1.37673251194676,1.38199278905924,1.3869130681090402,1.39153737575336,1.39590082371684,1.4000325543922403,1.4039550557770402,1.40769066919256,1.41125687810456,1.4146700307806401,1.41794062653864,1.42108232483024,1.4241054614496398,1.42701754593816,1.42982742831716,1.43254081339796,1.4351669311834403,1.43771061994696,1.4401764345605599,1.44256672563144,1.44489143953556
5.0,7,0.1,66,1.0354602,0.011767853,2.5137358,14.413349,0.5325356,0.104764745,0.88570005,1.1827887,0.28925198,7.0,1.701854183614,1.715817689666,1.7277105916216402,1.7380907136394397,1.74731176176204,1.755621267146,1.7631872664994401,1.7701374538138401,1.77656939961836,1.78255778666484,1.7881611381909601,1.7934307561538403,1.7984051947476396,1.8031151836050001,1.80759056068456,1.81185274399556,1.8159237739550003,1.8198214910450004,1.8235588860499603,1.8271483825334398,1.8306047566490002,1.8339350982670002,1.83715106824596,1.84025917268964,1.843267008121,1.8461811673559598
5.0,7,0.1,67,0.9524403,0.036256723,2.4758248,14.198882,0.1861595,0.19992012,0.6874918,1.3503611,0.6750775,7.0,0.13746044600275997,0.29638330637396004,0.39308749858315994,0.46464390557196,0.52198036465924,0.569984467421,0.61131274122196,0.64758935582316,0.6798876293270399,0.70896055977696,0.7353612680323599,0.7595071965232398,0.7817263996091601,0.8022796766989999,0.8213788900750001,0.8391979965472403,0.85588316593416,0.8715599850569601,0.8863307897966399,0.9002889499620002,0.9135113099303599,0.9260687565713599,0.93802087720164,0.9494206488134402,0.960317142363,0.97075194067796
5.0,7,0.1,68,1.0746467,0.027619708,2.3261397,2.8343976,0.22239617,0.15464783,0.7778324,1.2276182,0.45632008,7.0,0.70923210687564,1.03257138512196,1.1589315963072402,1.23746683859,1.29382547122724,1.3373898640312398,1.37265369438116,1.402109190734,1.42728728981976,1.44918819213716,1.4685028983075603,1.48573049552804,1.5012375140613603,1.5153098679554402,1.5281624978079997,1.5399699889394403,1.55087098585,1.5609827178151598,1.5703978719035598,1.57919505920876,1.58744131566656,1.5951947234698398,1.6025044444019998,1.60941020854344,1.61594956324004,1.62215500125076
5.0,7,0.1,69,1.072021,0.051185954,2.3634982,4.370711,0.04429935,0.21104357,0.62227213,1.3191773,0.75138605,7.0,0.04459759706404003,0.044644152816359986,0.12893614413063997,0.21063558073324,0.28077713492036,0.34096350091536,0.39322915777624,0.43918934748055993,0.48005974809716,0.5167573033536401,0.5499833771108401,0.58028857037976,0.6081080306248401,0.633792393553,0.6576274561312399,0.6798501626445601,0.7006610451234401,0.720224721062,0.7386859503714399,0.75616901195064,0.7727801871835599,0.7886155084147601,0.80375839309644,0.8182852618164402,0.83226378072296,0.84575729101736
5.0,7,0.1,70,1.0797943,0.009579614,1.2064528,1.6048272,-0.9299887,0.09064273,0.8033366,1.1044357,0.3183159,7.0,1.4967996837395605,0.32473880756744006,0.36445526768184,0.5012257289764401,0.61902357590916,0.71554642891884,0.7955372614779599,0.8630880132440402,0.9211808002890001,0.9719638899357599,1.01701251900104,1.05751875512964,1.0944210033053599,1.12851100770576,1.1605346596402404,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664,1.27151204133664
5.0,7,0.1,71,1.0956727,0.032601416,4.119617,23.058802,0.9051641,0.16479246,0.940731,1.3801583,0.3832962,7.0,2.3095018583315596,2.3095666097016405,2.30963306466024,2.30969746062316,2.30976178906976,2.30982582954816,2.3098895132539603,2.30995312935224,2.31001645747704,2.31007978683096,2.3101426904328406,2.31020566413664,2.31026650968116,2.31033083002056,2.3103913197837604,2.31045145256556,2.3105137159573603,2.310575195229,2.31063674466336,2.31069652379944,2.31075594587956,2.3108170714189997,2.31087790900584,2.3109369761717597,2.31099568621676,2.31105439731176
5.0,7,0.1,72,1.0319959,0.045815714,1.4793137,2.7789397,-0.5840405,0.20740978,0.57564825,1.1778126,0.7159175,7.0,0.039860689532840006,0.039860689532840006,0.03538624376064001,0.08915003213483999,0.16398960593384,0.23386934947399998,0.295384282781,0.34908226667276,0.39615152628744005,0.43772278205636006,0.47474280288516,0.50797057545956,0.5380161488660001,0.5653655144694398,0.59041410509816,0.61348310990664,0.63483838734276,0.6547002175611599,0.67325426480664,0.6906578663066401,0.70704348118096,0.722527571154,0.7372134819527602,0.7511864470090001,0.7645303276600401,0.77731280455464
5.0,7,0.1,73,1.005696,0.019748421,4.149231,22.84122,-0.20080362,0.13973315,0.7761646,1.1639806,0.4052363,7.0,0.23141496741524006,0.28930239059664,0.57030907224504,0.7381111623826401,0.85283957110344,0.93805888613484,1.00481464252664,1.05906889789064,1.10436969257624,1.14298450301396,1.17644065579064,1.20581588414404,1.2318899358820001,1.25525065621284,1.27634617181764,1.2955263940139998,1.31306975522984,1.3292007631811602,1.3441023808090402,1.35792614797736,1.37079806692244,1.382824707105,1.39409808986656,1.40469374477684,1.4146804634450003,1.424116027451
