beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
5.0,20,0.1,113,0.99948925,0.037852637,2.6716478,12.464358,0.06667998,0.19465697,0.66911834,1.3291004,0.68629664,20.0,0.0,0.0
5.0,20,0.1,114,1.0537142,0.04576447,3.2311275,15.2186,-0.6180016,0.2030212,0.53549695,1.2680433,0.8620351,20.0,0.0,0.04
5.0,20,0.1,115,0.99853337,0.061510522,1.7673184,4.1694455,-0.13487783,0.24837743,0.46802098,1.4784544,1.1502393,20.0,0.0,0.02
5.0,20,0.1,116,1.0071558,0.027074441,2.3171918,10.9775915,-0.0837717,0.16337407,0.6983646,1.2673041,0.5959058,20.0,0.0,0.0
5.0,20,0.1,117,0.9534827,0.04376608,2.5899315,9.623219,0.2209386,0.2194098,0.66070503,1.5001646,0.8200226,20.0,0.0,0.0
5.0,20,0.1,118,1.018863,0.05126565,2.481722,7.565046,-0.002512353,0.22222732,0.50637716,1.5002671,1.0861167,20.0,0.0,0.02
5.0,20,0.1,119,0.9787383,0.03276065,2.1696205,9.232738,-0.5768609,0.18493098,0.6012327,1.1685643,0.66454905,20.0,0.0,0.02
5.0,20,0.1,120,1.0851347,0.06338094,2.4321375,9.634457,-0.4947375,0.2320041,0.44378576,1.3877592,1.1401038,20.0,0.0,0.08
5.0,20,0.1,121,1.0596888,0.02475603,2.9130797,11.755614,-0.13854665,0.148478,0.7236504,1.3076686,0.59169275,20.0,0.0,0.0
5.0,20,0.1,122,0.9818686,0.047422,2.4461858,9.715409,-0.18647341,0.22178724,0.5421161,1.3455515,0.90907896,20.0,0.0,0.0
5.0,20,0.1,123,0.9795548,0.02522033,2.3090904,8.869978,-0.15151905,0.16212375,0.5847167,1.3656054,0.84822565,20.0,0.0,0.04
5.0,20,0.1,124,1.0381597,0.035110854,2.024889,5.925519,-0.12385595,0.1804914,0.64580846,1.2959272,0.6964787,20.0,0.0,0.0
5.0,20,0.1,125,0.9595269,0.055129316,2.4002187,8.035909,-0.40686274,0.24470009,0.5068726,1.3519477,0.98104185,20.0,0.0,0.0
5.0,20,0.1,126,1.0637437,0.036428016,1.8881601,5.482218,-0.8646702,0.17942409,0.48937523,1.2193204,0.91291946,20.0,0.0,0.06
5.0,20,0.1,127,1.009183,0.0303613,2.1724627,8.586957,-0.562138,0.1726594,0.61337346,1.2419684,0.70547885,20.0,0.0,0.04
5.0,20,0.1,128,1.0325458,0.03864674,1.8656107,5.464002,-0.046645235,0.19039129,0.7056419,1.3451278,0.64513636,20.0,0.0,0.0
5.0,20,0.1,129,1.1306562,0.045099538,2.3993523,7.5923033,0.12535675,0.18782589,0.6719478,1.372094,0.71391267,20.0,0.0,0.0
5.0,20,0.1,130,1.043922,0.02384779,2.4732652,6.428089,0.16245386,0.14792992,0.79549295,1.2661858,0.46480235,20.0,0.0,0.0
5.0,20,0.1,131,1.0409163,0.03886519,1.8325751,5.4700255,-1.2449385,0.18939328,0.40850475,1.231577,1.1035472,20.0,0.0,0.1
5.0,20,0.1,132,1.0255747,0.035409883,2.280195,7.0270953,-0.7647658,0.18348263,0.48352408,1.3544148,1.0300237,20.0,0.0,0.08
5.0,20,0.1,133,1.1270185,0.021284131,1.9584059,8.591547,-0.8119385,0.12944847,0.62421525,1.2309935,0.6790817,20.0,0.0,0.04
5.0,20,0.1,134,0.9654294,0.05954286,2.6515827,10.600032,-0.11623797,0.25275183,0.48896068,1.4366344,1.0777763,20.0,0.0,0.0
5.0,20,0.1,135,1.0234759,0.022035506,2.6361816,10.792843,-0.25214434,0.1450387,0.679713,1.2364172,0.5983024,20.0,0.0,0.0
5.0,20,0.1,136,0.9237664,0.045723658,2.625049,12.20341,-0.18372525,0.23147725,0.4880206,1.3310499,1.0033658,20.0,0.0,0.0
5.0,20,0.1,137,1.0651836,0.059562117,2.3041255,9.913295,0.14342901,0.22911872,0.60333544,1.5279772,0.9292267,20.0,0.0,0.0
5.0,20,0.1,138,1.0031074,0.07345261,2.863842,12.049343,-0.24585061,0.27018183,0.36939648,1.5053827,1.4049319,20.0,0.0,0.0
5.0,20,0.1,139,0.94647574,0.06926116,2.198067,9.150519,-0.21652889,0.27805802,0.5075778,1.3837588,1.002909,20.0,0.0,0.0
5.0,20,0.1,140,0.9943076,0.026757093,1.9903753,6.27977,-0.11877436,0.16451243,0.7142709,1.2897428,0.5909358,20.0,0.0,0.0
5.0,20,0.1,141,1.0067886,0.034699984,2.432844,7.6399417,0.7313014,0.18502326,0.69198227,1.5339715,0.79605514,20.0,0.0,0.0
5.0,20,0.1,142,0.98829085,0.04506673,2.7241924,11.9544525,0.20551677,0.21480444,0.6063726,1.5498031,0.9383885,20.0,0.0,0.0
5.0,20,0.1,143,1.0243795,0.037045203,2.6002421,12.457751,-0.47071353,0.18789063,0.5511435,1.2987196,0.85713893,20.0,0.0,0.04
5.0,20,0.1,144,1.1026865,0.04236941,1.7996709,5.8383923,0.2009597,0.18666983,0.6786259,1.3750092,0.7061457,20.0,0.0,0.0
5.0,20,0.1,145,1.0272148,0.037592717,2.2821743,9.112403,0.45794457,0.1887516,0.72302264,1.4125291,0.6696965,20.0,0.0,0.0
5.0,20,0.1,146,1.0372217,0.060323857,1.7612965,3.4666064,-0.7263642,0.23679523,0.36621884,1.2158377,1.1999575,20.0,0.0,0.1
5.0,20,0.1,147,1.021096,0.031399094,2.5849392,11.170113,0.27228525,0.17353697,0.7538982,1.4155214,0.6299958,20.0,0.0,0.0
5.0,20,0.1,148,0.94961774,0.05580868,2.2524467,6.5139604,0.6740416,0.24877231,0.7008833,1.7406641,0.90968055,20.0,0.0,0.0
5.0,20,0.1,149,0.9549192,0.053820305,2.2974083,8.650106,0.63128793,0.24294415,0.6599433,1.5927798,0.8810821,20.0,0.0,0.0
5.0,20,0.1,150,1.0077136,0.030555861,3.0659595,15.447663,-0.9852005,0.17346433,0.47080076,1.294187,1.011203,20.0,0.0,0.08
5.0,20,0.1,151,1.0357473,0.026460215,1.6213106,4.6695633,-0.17165688,0.15705179,0.6341952,1.3096024,0.72512203,20.0,0.0,0.02
5.0,20,0.1,152,1.1079948,0.022032842,2.5051968,12.197681,-0.66977656,0.13396691,0.69268966,1.2005349,0.5499404,20.0,0.0,0.04
5.0,20,0.1,153,1.009794,0.0335474,2.6945343,11.768048,-0.45825312,0.18138303,0.6248163,1.3175572,0.746077,20.0,0.0,0.04
5.0,20,0.1,154,0.9919452,0.056721948,3.4107895,17.674265,-0.65348697,0.24009763,0.44762272,1.3061997,1.0709264,20.0,0.0,0.0
5.0,20,0.1,155,1.0293467,0.048446532,2.0504398,5.297922,0.27323097,0.21383052,0.7035425,1.4682275,0.7356829,20.0,0.0,0.0
5.0,20,0.1,156,0.981496,0.051540695,1.6001673,4.8910937,-0.31751767,0.23130584,0.5420639,1.2830459,0.8616083,20.0,0.0,0.0
5.0,20,0.1,157,0.96142215,0.049162332,1.8651125,5.744913,-0.8524247,0.23062272,0.43281245,1.2595959,1.0682417,20.0,0.0,0.0
5.0,20,0.1,158,0.9875434,0.048007227,2.1995072,9.1555195,0.53191835,0.22186926,0.6078895,1.5678741,0.9474828,20.0,0.0,0.0
5.0,20,0.1,159,0.98839974,0.042423863,2.881913,13.598008,0.4036166,0.2083879,0.67303914,1.4418976,0.76191175,20.0,0.0,0.0
5.0,20,0.1,160,1.0204653,0.025886264,2.4981499,9.865533,-0.31155863,0.15766543,0.6114603,1.280084,0.7388309,20.0,0.0,0.04
5.0,20,0.1,161,1.0595005,0.045235656,2.8069293,10.341705,-0.31575572,0.20074248,0.565847,1.3448737,0.8657317,20.0,0.0,0.02
5.0,20,0.1,162,0.98822224,0.04525079,1.4447316,1.4110696,-0.23216465,0.21525759,0.54121876,1.3475899,0.9122493,20.0,0.0,0.02
5.0,20,0.1,163,1.0046253,0.03010091,2.8385522,11.768064,0.22283521,0.17269737,0.7521726,1.3794938,0.60650605,20.0,0.0,0.0
5.0,20,0.1,164,0.9639369,0.033329528,2.9626958,12.163363,0.86761194,0.1893939,0.7883721,1.5149916,0.653195,20.0,0.0,0.0
5.0,20,0.1,165,0.9426577,0.054031897,2.6703756,10.143578,-0.15800305,0.24658751,0.56744003,1.444592,0.9344471,20.0,0.0,0.0
5.0,20,0.1,166,1.0527862,0.064504586,3.12263,11.5421915,-0.031748418,0.2412432,0.5736934,1.5270505,0.9789982,20.0,0.0,0.0
5.0,20,0.1,167,0.9303776,0.0451349,1.7589152,4.7886014,-0.2942642,0.22834788,0.5580049,1.3620046,0.8923452,20.0,0.0,0.0
5.0,20,0.1,168,1.0456942,0.039651245,1.6492306,5.5128365,-0.28411776,0.19042487,0.5469608,1.3425828,0.89797336,20.0,0.0,0.04
5.0,20,0.1,169,1.0658238,0.039087,1.9594165,7.8029323,-0.20812638,0.18549438,0.6042648,1.3355379,0.7930769,20.0,0.0,0.02
5.0,20,0.1,170,0.93994987,0.048081525,2.3533342,8.735592,-0.26707482,0.23328373,0.4759154,1.3546823,1.0460823,20.0,0.0,0.04
5.0,20,0.1,171,1.0232087,0.048678406,2.9842615,10.773907,0.054713916,0.21562739,0.58446646,1.4761907,0.92652076,20.0,0.0,0.0
5.0,20,0.1,172,1.0180513,0.055043895,2.7578156,11.707408,-0.37708715,0.23045437,0.4280117,1.4321812,1.2078035,20.0,0.0,0.08
5.0,20,0.1,173,1.0375056,0.03811212,2.7138298,12.747387,0.61480653,0.18816598,0.70426923,1.4898475,0.7492684,20.0,0.0,0.0
5.0,20,0.1,174,0.96444726,0.07438594,3.076835,13.941498,-1.0895842,0.28279188,0.23030518,1.3085462,1.7372668,20.0,0.0,0.0
5.0,20,0.1,175,1.0618013,0.051768977,2.3876302,8.245033,0.2232917,0.2142849,0.6318428,1.4778146,0.84967905,20.0,0.0,0.0
5.0,20,0.1,176,1.0085696,0.04867018,2.5838718,13.498001,0.3236762,0.21873869,0.6201823,1.4920899,0.87791955,20.0,0.0,0.0
5.0,20,0.1,177,0.9940319,0.05821704,2.0491421,7.751416,-0.50520134,0.24273072,0.45503092,1.290984,1.0427946,20.0,0.0,0.0
5.0,20,0.1,178,1.0162064,0.05673977,2.1299198,8.091417,-0.54629457,0.23440231,0.5435853,1.3104786,0.8799611,20.0,0.0,0.04
5.0,20,0.1,179,0.9850147,0.07148622,3.4434385,16.278744,-0.47601208,0.27143666,0.43024224,1.3292818,1.1280457,20.0,0.0,0.0
5.0,20,0.1,180,1.0309076,0.036301207,1.9668233,9.02491,0.3932309,0.18481651,0.6891319,1.360853,0.6804342,20.0,0.0,0.0
5.0,20,0.1,181,0.96362144,0.023020912,3.1075313,14.947225,-0.33335644,0.1574544,0.63366055,1.2538179,0.68243504,20.0,0.0,0.02
5.0,20,0.1,182,1.0136827,0.042734995,2.179965,6.382642,-0.16182107,0.20393407,0.5961118,1.3446839,0.81348604,20.0,0.0,0.0
5.0,20,0.1,183,1.0627638,0.029655462,3.0548613,11.876689,0.15415515,0.16203752,0.76170784,1.283426,0.5217253,20.0,0.0,0.0
5.0,20,0.1,184,1.0429798,0.029965695,1.9839047,6.2188826,-0.18078062,0.16597255,0.6710122,1.3467425,0.6966567,20.0,0.0,0.02
5.0,20,0.1,185,1.0151892,0.029470919,2.5750668,11.254949,0.5916634,0.16910243,0.7990933,1.3727068,0.54106206,20.0,0.0,0.0
5.0,20,0.1,186,1.0456378,0.05054581,2.0854077,8.983585,-0.44981962,0.2150113,0.45349723,1.4290439,1.1477717,20.0,0.0,0.08
5.0,20,0.1,187,0.94716567,0.053272657,1.8470913,4.485619,0.27923912,0.24368356,0.55110663,1.4821719,0.9893354,20.0,0.0,0.0
5.0,20,0.1,188,1.0199947,0.03967181,2.536876,6.58571,-0.29003018,0.1952734,0.5371826,1.3190652,0.8983404,20.0,0.0,0.02
5.0,20,0.1,189,0.97266555,0.049539007,1.8617849,4.4412174,-0.19900714,0.2288285,0.52580744,1.4189004,0.99270236,20.0,0.0,0.02
5.0,20,0.1,190,1.021297,0.06052558,2.1192372,3.86767,-0.09141502,0.24088927,0.57733554,1.4478148,0.9193871,20.0,0.0,0.0
5.0,20,0.1,191,1.0257041,0.046767604,2.4027998,9.54594,0.25903666,0.21083876,0.6093077,1.4757903,0.8846255,20.0,0.0,0.0
5.0,20,0.1,192,0.9725211,0.023323108,1.9787201,6.544134,0.22915746,0.15703416,0.72432965,1.3524199,0.6244041,20.0,0.0,0.0
5.0,20,0.1,193,1.0623908,0.023627542,1.8877258,5.0862966,-0.16465203,0.14468549,0.6511656,1.3613856,0.7374943,20.0,0.0,0.04
5.0,20,0.1,194,1.0862285,0.03673919,1.8857577,5.561466,-0.44237617,0.17645891,0.5439609,1.2882272,0.8621449,20.0,0.0,0.06
5.0,20,0.1,195,1.0129066,0.048673786,2.87274,15.308841,-0.5465819,0.2178102,0.47437665,1.1973995,0.92590576,20.0,0.0,0.04
5.0,20,0.1,196,0.98997957,0.016812759,2.9864435,15.01986,-0.086085364,0.13097647,0.69118696,1.2848028,0.6199501,20.0,0.0,0.02
5.0,20,0.1,197,0.91790146,0.027344525,2.587436,9.226467,0.80039144,0.18015203,0.8157385,1.4834586,0.5980377,20.0,0.0,0.0
5.0,20,0.1,198,1.0091624,0.04629991,2.309316,9.693766,-0.11868831,0.21322052,0.5756344,1.4415724,0.91801697,20.0,0.0,0.02
5.0,20,0.1,199,0.9902327,0.02807409,2.4969165,11.281953,0.33043066,0.16920593,0.69044405,1.4095032,0.71365774,20.0,0.0,0.0
5.0,20,0.1,200,1.0027268,0.054154497,2.0865674,4.068633,-1.392903,0.23207837,0.25760448,1.3091662,1.6257203,20.0,0.0,0.16
5.0,20,0.1,201,1.0356187,0.04592757,2.6046827,9.103236,0.09084021,0.20693639,0.61838824,1.4526081,0.8539995,20.0,0.0,0.0
5.0,20,0.1,202,1.0015274,0.047500677,2.6192744,12.439975,0.294783,0.21761413,0.6297258,1.4167868,0.8108623,20.0,0.0,0.0
5.0,20,0.1,203,1.0226074,0.025305858,1.7463678,4.8021107,-0.33758748,0.1555613,0.65407217,1.179306,0.5894638,20.0,0.0,0.0
5.0,20,0.1,204,1.043439,0.07877245,2.5604694,12.285227,-0.5334728,0.2689801,0.3542467,1.4172184,1.3864578,20.0,0.0,0.12
5.0,20,0.1,205,1.0030583,0.032157533,2.6666079,12.222118,-0.9643851,0.17877847,0.5478913,1.1702216,0.7588715,20.0,0.0,0.04
5.0,20,0.1,206,0.99105763,0.05689257,2.4155877,8.926817,-0.3326722,0.24067383,0.5116641,1.3810245,0.99291253,20.0,0.0,0.02
5.0,20,0.1,207,0.9956594,0.05961238,2.4311836,9.4247875,0.20806721,0.24522087,0.6023308,1.5991937,0.976448,20.0,0.0,0.0
5.0,20,0.1,208,0.9418708,0.048329417,2.4246285,9.989043,-0.41330543,0.2334073,0.5337487,1.3109772,0.89860296,20.0,0.0,0.02
5.0,20,0.1,209,1.0441202,0.047801193,2.7917256,12.331254,-0.1717633,0.20939624,0.63890237,1.4006109,0.78491217,20.0,0.0,0.0
5.0,20,0.1,210,1.0386617,0.0445198,1.7949051,2.420752,-0.46168166,0.2031433,0.54996777,1.2125003,0.7905802,20.0,0.0,0.0
5.0,20,0.1,211,0.99781626,0.049186774,1.8128437,5.9803605,-0.3941525,0.22226629,0.5492775,1.3220185,0.8783113,20.0,0.0,0.02
5.0,20,0.1,212,1.0753082,0.02539017,2.3630621,7.9510446,0.29212445,0.14818351,0.73426944,1.3061823,0.57598776,20.0,0.0,0.0
5.0,20,0.1,213,1.0890049,0.043977745,1.8248562,6.1512723,-0.3575247,0.19256912,0.5952329,1.2796351,0.7653775,20.0,0.0,0.02
5.0,20,0.1,214,0.94607705,0.045264095,2.4666429,12.431371,-0.46373084,0.22487977,0.51462984,1.3607887,0.9723718,20.0,0.0,0.04
5.0,20,0.1,215,1.0433472,0.04254366,2.7956574,12.562287,-0.28747573,0.19769175,0.6386047,1.2755972,0.6918841,20.0,0.0,0.0
5.0,20,0.1,216,1.0393746,0.05430509,2.9175224,13.198217,0.007973967,0.22420649,0.60581803,1.4246703,0.85511607,20.0,0.0,0.0
5.0,20,0.1,217,0.9922155,0.043791413,2.816453,13.663526,-0.3925118,0.21090578,0.5357445,1.3791102,0.94553643,20.0,0.0,0.04
5.0,20,0.1,218,1.0019433,0.027110685,2.8857713,12.138861,0.2918221,0.16433387,0.66292316,1.3742132,0.7289776,20.0,0.0,0.0
5.0,20,0.1,219,1.0039943,0.025617508,2.1827605,6.1891694,-0.22285599,0.15941793,0.6643651,1.328476,0.69295573,20.0,0.0,0.02
5.0,20,0.1,220,0.9902121,0.029862784,2.4121394,8.459669,0.5731028,0.17451666,0.7030144,1.4978151,0.7563854,20.0,0.0,0.0
5.0,20,0.1,221,1.022523,0.03695412,2.6901534,11.054346,-0.002699715,0.1880002,0.67284983,1.2936106,0.6536703,20.0,0.0,0.0
5.0,20,0.1,222,1.0348146,0.06558662,2.0222785,7.4541264,-0.36573762,0.24748284,0.48339218,1.3591553,1.0337903,20.0,0.0,0.02
5.0,20,0.1,223,1.0420783,0.03829475,2.8047426,12.133572,-0.3312253,0.18778864,0.6580054,1.2993138,0.6803783,20.0,0.0,0.0
5.0,20,0.1,224,1.1141975,0.039594714,2.1285684,6.388265,-0.7313764,0.17858972,0.5440544,1.3152771,0.8827535,20.0,0.0,0.06
5.0,20,0.1,225,1.0500637,0.047560792,2.4351327,9.289419,-0.39367768,0.2076868,0.5486733,1.2393534,0.81484205,20.0,0.0,0.02
5.0,20,0.1,226,1.0030333,0.03431699,2.8654158,13.146432,-0.3047232,0.18468824,0.59765893,1.3008615,0.7777617,20.0,0.0,0.02
5.0,20,0.1,227,1.0259526,0.022623727,2.100062,7.0065923,-0.5810993,0.14660703,0.64574796,1.2168509,0.6336123,20.0,0.0,0.02
5.0,20,0.1,228,1.0127113,0.05498589,2.70996,13.821083,-0.43945396,0.23154745,0.41908327,1.393521,1.2015193,20.0,0.0,0.08
5.0,20,0.1,229,0.98684907,0.040203374,2.7474678,12.507435,-0.4082768,0.20317979,0.5564111,1.3312656,0.872378,20.0,0.0,0.0
5.0,20,0.1,230,1.025189,0.032832198,2.720633,11.5099125,0.25997505,0.17674455,0.6819653,1.3760064,0.7019619,20.0,0.0,0.0
5.0,20,0.1,231,0.9305754,0.04919246,2.0206351,5.8720226,-0.2678041,0.23834042,0.5646972,1.2691252,0.8097935,20.0,0.0,0.0
5.0,20,0.1,232,1.0449367,0.015152445,2.9277747,14.262996,0.45848748,0.11780166,0.8015473,1.271719,0.4615808,20.0,0.0,0.0
5.0,20,0.1,233,0.91543746,0.054018512,2.1939135,9.092833,-0.34699616,0.25388828,0.39065608,1.4198995,1.2905138,20.0,0.0,0.0
5.0,20,0.1,234,1.0073802,0.05603235,2.6519,12.305585,0.43836746,0.23497735,0.62596506,1.5388299,0.899483,20.0,0.0,0.0
5.0,20,0.1,235,1.0863004,0.034431204,2.1967175,6.4423285,0.046191357,0.17081507,0.65921026,1.3820277,0.74026453,20.0,0.0,0.0
5.0,20,0.1,236,0.9920694,0.05576888,1.8705617,5.347512,-0.18012756,0.23804218,0.47154036,1.4150953,1.0989475,20.0,0.0,0.0
5.0,20,0.1,237,1.0486746,0.039742913,1.909774,6.1282687,-0.14895199,0.19010307,0.61163515,1.3623681,0.8008438,20.0,0.0,0.02
5.0,20,0.1,238,1.0697206,0.027013732,2.9891102,15.18487,0.55248636,0.15364623,0.8093503,1.4005185,0.54836595,20.0,0.0,0.0
5.0,20,0.1,239,1.0102031,0.036331832,2.0023568,8.516526,-0.47980428,0.18868394,0.5834171,1.2178009,0.7358995,20.0,0.0,0.02
5.0,20,0.1,240,1.0278782,0.031158384,2.372572,10.087555,-0.46340024,0.17172986,0.611023,1.2095263,0.68284947,20.0,0.0,0.02
5.0,20,0.1,241,1.0146579,0.05356345,2.37002,7.3206487,-0.018035289,0.22809441,0.54848,1.4814274,0.9936107,20.0,0.0,0.0
5.0,20,0.1,242,1.072652,0.022758406,2.0098433,7.2310896,-0.07834116,0.14064105,0.6858751,1.2703642,0.6163633,20.0,0.0,0.02
5.0,20,0.1,243,0.98623526,0.050472453,2.2639782,8.96349,-0.34695914,0.2277963,0.62543994,1.2790203,0.7153944,20.0,0.0,0.0
5.0,20,0.1,244,0.9708621,0.04702322,2.8434644,13.821837,-0.30850944,0.22335653,0.45983955,1.3807824,1.099528,20.0,0.0,0.06
5.0,20,0.1,245,0.9931728,0.052498814,2.2226942,7.885608,-0.2896396,0.23070124,0.4121635,1.4593024,1.2642937,20.0,0.0,0.08
5.0,20,0.1,246,0.9778784,0.07233996,1.8743367,3.664192,-0.7831654,0.27504534,0.40008825,1.3218323,1.195089,20.0,0.0,0.0
5.0,20,0.1,247,1.0000621,0.045700427,2.0545962,6.995594,-0.8641134,0.21376331,0.40428394,1.2471604,1.1265072,20.0,0.0,0.08
5.0,20,0.1,248,0.98089325,0.032780692,2.1708388,7.4127684,-0.098750375,0.18458113,0.6000446,1.3486313,0.8098414,20.0,0.0,0.02
5.0,20,0.1,249,1.1101301,0.02322691,2.1971679,8.368202,-0.32964107,0.13728459,0.6850681,1.2424893,0.5953539,20.0,0.0,0.02
5.0,20,0.1,250,0.993126,0.035505638,2.9462075,11.886532,-0.24158667,0.18973364,0.6482609,1.3881326,0.76142144,20.0,0.0,0.02
5.0,20,0.1,251,1.0540857,0.01781046,1.7645249,2.5344882,0.027290262,0.12660813,0.7617504,1.2506957,0.49583623,20.0,0.0,0.0
5.0,20,0.1,252,1.0783108,0.035491906,1.7863398,5.604432,-0.7513436,0.17471118,0.5393183,1.3027891,0.8819567,20.0,0.0,0.06
5.0,20,0.1,253,0.9530018,0.035472207,2.215045,5.657366,0.164889,0.19762887,0.6500832,1.447022,0.8001626,20.0,0.0,0.0
5.0,20,0.1,254,1.0106722,0.050743904,2.218308,9.855145,-0.31065884,0.22288539,0.5666066,1.3199044,0.8456495,20.0,0.0,0.0
5.0,20,0.1,255,1.0603842,0.030864637,2.032115,7.434444,-0.62509876,0.16567896,0.622125,1.1959193,0.65352935,20.0,0.0,0.02
5.0,20,0.1,256,1.0280691,0.050791476,1.8530322,3.543656,-0.4565771,0.21921642,0.45095217,1.3348923,1.0852447,20.0,0.0,0.08
5.0,20,0.1,257,0.99424154,0.049636915,1.7055498,5.021224,-0.19350193,0.22408381,0.5724056,1.4326073,0.9174036,20.0,0.0,0.02
5.0,20,0.1,258,0.96714395,0.029252676,2.3756611,12.34203,0.1447828,0.17684455,0.73991287,1.4029903,0.6398288,20.0,0.0,0.0
5.0,20,0.1,259,1.1624793,0.040056713,2.411414,9.564224,0.41755566,0.172168,0.6863247,1.4126067,0.72184116,20.0,0.0,0.0
5.0,20,0.1,260,1.0170923,0.0925291,1.5331028,1.9483272,-0.45333934,0.2990741,0.28223047,1.3848292,1.5906081,20.0,0.0,0.0
5.0,20,0.1,261,0.9635491,0.03645743,2.3556144,10.039311,-0.057212543,0.19816147,0.57916355,1.3422284,0.8405016,20.0,0.0,0.0
5.0,20,0.1,262,1.0565134,0.0413891,2.4374874,9.526183,-0.36668175,0.19256084,0.55348366,1.3275805,0.8748811,20.0,0.0,0.04
5.0,20,0.1,263,0.9439618,0.052062508,3.086583,14.540073,-0.99466956,0.24171752,0.38227487,1.3426383,1.2562519,20.0,0.0,0.0
5.0,20,0.1,264,1.0285943,0.048644446,2.1170416,6.7056093,-0.3980714,0.21442357,0.53258145,1.2781993,0.8754718,20.0,0.0,0.02
5.0,20,0.1,265,0.9678299,0.055058043,3.560837,14.711115,0.16664355,0.24244395,0.54849863,1.5243263,1.022123,20.0,0.0,0.0
5.0,20,0.1,266,1.0218477,0.041978244,1.865323,6.0064273,-0.24746011,0.20050533,0.55872095,1.3820454,0.90566975,20.0,0.0,0.02
5.0,20,0.1,267,1.0477288,0.028318217,2.66081,12.818084,-1.5406473,0.16061425,0.5485645,1.1495177,0.7397928,20.0,0.0,0.06
5.0,20,0.1,268,1.0472376,0.056556504,2.7344751,11.453727,-0.06275897,0.22708897,0.59813166,1.3749069,0.8323304,20.0,0.0,0.0
5.0,20,0.1,269,0.99785304,0.053513918,2.398111,9.123739,-0.087582454,0.23182847,0.523847,1.393247,0.9781926,20.0,0.0,0.0
5.0,20,0.1,270,1.0023708,0.03991709,2.361602,9.699321,-0.36063686,0.19932006,0.55420816,1.3039517,0.85561436,20.0,0.0,0.02
5.0,20,0.1,271,1.0641494,0.05905915,1.5923947,2.1765118,0.35294652,0.22837102,0.7177171,1.5261153,0.7544053,20.0,0.0,0.0
5.0,20,0.1,272,1.0381217,0.021903116,2.0125556,5.351628,0.122181185,0.1425623,0.7785219,1.2925742,0.50699383,20.0,0.0,0.0
5.0,20,0.1,273,1.0176011,0.044704407,2.151449,6.676643,0.22104433,0.20777705,0.62753785,1.4294192,0.8232194,20.0,0.0,0.0
5.0,20,0.1,274,0.94051343,0.029273247,2.9187775,12.370164,0.9961104,0.1819158,0.7814501,1.5393386,0.6779568,20.0,0.0,0.0
5.0,20,0.1,275,0.99869835,0.039733503,2.4314218,10.159336,-0.29343793,0.19959244,0.6010351,1.2683303,0.7468032,20.0,0.0,0.0
5.0,20,0.1,276,1.038288,0.03547727,2.5227695,11.855575,0.15143059,0.18140835,0.68529814,1.3785456,0.6989303,20.0,0.0,0.0
5.0,20,0.1,277,1.0687258,0.052913055,1.8473938,3.5138118,-0.31871057,0.2152361,0.5570391,1.3720522,0.9014274,20.0,0.0,0.04
5.0,20,0.1,278,1.0250318,0.0391669,2.5870302,10.728317,-0.2088129,0.19307333,0.5737526,1.2601537,0.7867907,20.0,0.0,0.0
5.0,20,0.1,279,1.0416571,0.023602525,2.6965592,10.954879,0.30311543,0.14748724,0.72977906,1.3055533,0.58164036,20.0,0.0,0.0
5.0,20,0.1,280,1.0701361,0.02515763,2.633355,10.631412,-0.40046114,0.14821628,0.65908766,1.1632129,0.56808466,20.0,0.0,0.02
5.0,20,0.1,281,1.0385836,0.026732268,2.3695486,9.403354,-0.62915975,0.15742598,0.6657853,1.1938666,0.5839853,20.0,0.0,0.02
5.0,20,0.1,282,1.0336021,0.023405828,2.9934866,11.480603,0.5787489,0.14801599,0.79828835,1.3457973,0.52227205,20.0,0.0,0.0
5.0,20,0.1,283,1.0603427,0.023647644,2.7689848,13.0255375,0.80375224,0.14502661,0.8010941,1.3878856,0.5495582,20.0,0.0,0.0
5.0,20,0.1,284,1.0230843,0.027355341,2.6787865,12.169309,-0.022601577,0.16166264,0.67030495,1.3629351,0.70966303,20.0,0.0,0.0
5.0,20,0.1,285,1.0067047,0.06935161,2.1846147,8.945556,0.44637358,0.26159307,0.5468946,1.6248202,1.0888964,20.0,0.0,0.0
5.0,20,0.1,286,1.0499866,0.0435642,1.8567765,5.4945383,-1.1310436,0.19878387,0.5105147,1.1583496,0.8193321,20.0,0.0,0.06
5.0,20,0.1,287,1.1052444,0.03719752,1.7532202,5.490326,-0.3526865,0.17450128,0.609401,1.2566991,0.72376734,20.0,0.0,0.02
5.0,20,0.1,288,0.98474646,0.022977488,3.447862,14.82167,-0.4658846,0.15393126,0.7120001,1.1900727,0.51369166,20.0,0.0,0.02
5.0,20,0.1,289,1.1463546,0.030772673,1.2562565,1.0118605,-0.73506725,0.15302545,0.6428705,1.1095948,0.54580694,20.0,0.0,0.02
5.0,20,0.1,290,1.0092905,0.029379694,1.9800245,6.3973517,0.10718579,0.1698273,0.650401,1.3442718,0.72601867,20.0,0.0,0.0
5.0,20,0.1,291,0.96876657,0.050384518,2.8109148,12.516898,-0.7836646,0.2317018,0.45541263,1.2248377,0.9893597,20.0,0.0,0.0
