beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
4.0,10,1.0,16,0.04,0.25919929345208964,3.048017,1.013918,0.898272
4.0,10,1.0,17,0.08,0.3187981701297273,2.857207,1.0846,0.886635
4.0,10,1.0,18,0.0,1.142985267591653,1.115507,0.318504,1.567415
4.0,10,1.0,19,0.04,0.1002447800514446,4.022157,0.921349,1.061906
4.0,10,1.0,20,0.0,0.7037328375306924,2.816852,0.569315,1.471445
4.0,10,1.0,21,0.0,0.7956087528861155,2.050656,0.530137,1.418002
4.0,10,1.0,22,0.06,0.28485007817271174,3.033012,1.142799,0.951975
4.0,10,1.0,23,0.0,0.9754947378448858,1.398287,0.446027,1.470794
4.0,10,1.0,24,0.1,0.18534735653159445,3.444562,1.066452,0.896773
4.0,10,1.0,25,0.02,0.10799322093567959,3.603185,1.014525,1.040127
4.0,10,1.0,26,0.0,0.9862386780866296,1.615025,0.420362,1.530264
4.0,10,1.0,27,0.02,0.30982979429841795,2.793124,1.055695,0.956893
4.0,10,1.0,28,0.16,0.22026027520086894,3.226285,1.043064,0.903847
4.0,10,1.0,29,0.04,0.14725477037434134,3.618088,1.021205,0.889917
4.0,10,1.0,30,0.0,1.088565319453345,1.696907,0.346399,1.65289
4.0,10,1.0,31,0.06,0.2434796933262607,4.754642,0.857049,1.057049
4.0,10,1.0,32,0.0,0.20770209654108568,3.381819,0.867199,1.040247
4.0,10,1.0,33,0.02,0.13165919565776635,3.983042,0.88008,1.054179
4.0,10,1.0,34,0.04,0.13367796419029768,3.604489,1.066861,0.939812
4.0,10,1.0,35,0.0,0.18068763631765875,3.319247,0.974454,1.055058
4.0,10,1.0,36,0.08,0.13120278754684486,4.138657,0.935076,1.108616
4.0,10,1.0,37,0.0,0.8484760867592264,1.761086,0.593741,1.491497
4.0,10,1.0,38,0.06,0.12701253359831272,3.600681,1.030559,0.927665
4.0,10,1.0,39,0.0,0.43690250676845804,3.027157,0.786772,1.293711
4.0,10,1.0,40,0.02,0.3960656062864618,3.654231,0.747443,1.292593
4.0,10,1.0,41,0.0,0.778840333381785,1.743346,0.551883,1.295809
4.0,10,1.0,42,0.04,0.14009065230436504,3.486863,1.049561,1.026688
4.0,10,1.0,43,0.02,0.5780976336850464,2.16139,0.712696,1.20093
4.0,10,1.0,44,0.04,0.300834872614633,3.996511,0.90012,1.283769
4.0,10,1.0,45,0.04,0.4140944118834042,5.230529,0.862117,1.240468
4.0,10,1.0,46,0.06,0.07646680244761445,3.803827,1.000591,0.941335
4.0,10,1.0,47,0.0,1.1326970370103662,1.243473,0.347545,1.618387
4.0,10,1.0,48,0.08,0.09617653165533686,4.12899,0.951399,1.076472
4.0,10,1.0,49,0.06,0.08236818834090322,3.957051,0.933812,0.952163
4.0,10,1.0,50,0.0,0.21433651035229626,3.5526,0.864257,1.122489
4.0,10,1.0,51,0.0,0.9840877986450193,1.340764,0.419025,1.434656
4.0,10,1.0,52,0.0,1.1724684305967474,1.650656,0.290809,1.725787
4.0,10,1.0,53,0.04,0.27864918567438884,2.896104,1.010624,1.037025
4.0,10,1.0,54,0.0,0.9041667312656235,1.274459,0.470013,1.268971
4.0,10,1.0,55,0.06,0.18358092286781869,4.464772,0.869934,0.942694
4.0,10,1.0,56,0.12,0.04409782962913254,3.959556,0.975424,1.035191
4.0,10,1.0,57,0.0,0.07909807204074261,3.914293,0.947492,1.055139
4.0,10,1.0,58,0.0,1.1244074680210738,1.410243,0.292151,1.58657
4.0,10,1.0,59,0.0,1.021964536811607,1.507827,0.393237,1.536719
4.0,10,1.0,60,0.0,0.9085101838080847,1.406908,0.486115,1.375573
4.0,10,1.0,61,0.08,0.10701653211332582,3.642267,1.043688,0.960686
4.0,10,1.0,62,0.02,0.30721977396320055,2.975484,0.900008,1.137053
4.0,10,1.0,63,0.12,0.1976819240244287,3.56356,0.988905,0.835531
4.0,10,1.0,64,0.0,1.0738105766609862,1.779484,0.338912,1.638642
4.0,10,1.0,65,0.02,0.188296969261324,4.372992,0.876475,1.107248
4.0,10,1.0,66,0.04,0.16481577119032786,4.572191,0.927377,0.962218
4.0,10,1.0,67,0.1,0.20643927939000004,4.481039,0.833419,0.979862
4.0,10,1.0,68,0.08,0.2567585877143402,3.175745,1.108945,0.892326
4.0,10,1.0,69,0.0,0.7829400322336315,2.058924,0.596953,1.463748
4.0,10,1.0,70,0.06,0.2700232610799485,3.102854,1.092819,0.881709
4.0,10,1.0,71,0.0,0.6669268183084727,1.923369,0.671745,1.259837
4.0,10,1.0,72,0.0,0.40623783754970755,3.457079,0.781986,1.314764
4.0,10,1.0,73,0.12,0.08879461804390228,3.658173,1.020448,0.987213
4.0,10,1.0,74,0.14,0.14854598430873184,3.490842,1.07337,0.978088
4.0,10,1.0,75,0.06,0.1551521444584718,4.035863,0.860269,1.066836
4.0,10,1.0,76,0.04,0.24233061258962413,3.947113,0.802878,1.140329
4.0,10,1.0,77,0.12,0.11935134976221469,3.615169,0.990643,0.929991
4.0,10,1.0,78,0.0,0.2644024597034794,4.209982,0.949669,1.254204
4.0,10,1.0,79,0.08,0.09639198613992767,3.751264,0.938144,0.96002
4.0,10,1.0,80,0.0,0.18713438748947903,3.255993,1.008707,1.018623
4.0,10,1.0,81,0.0,0.6773470281292762,3.049723,0.482907,1.367389
4.0,10,1.0,82,0.0,0.1733780470712771,3.314938,0.973346,0.9958
4.0,10,1.0,83,0.02,0.21055232234426308,3.348253,0.94629,1.122062
4.0,10,1.0,84,0.02,0.12600106616637216,4.104719,1.122169,0.983702
4.0,10,1.0,85,0.02,0.23568234719851214,4.61392,0.86823,1.120941
4.0,10,1.0,86,0.1,0.15077506328965676,3.442252,1.041529,0.96043
4.0,10,1.0,87,0.0,0.45342774166736044,3.068195,0.691599,1.237106
4.0,10,1.0,88,0.0,0.17821615303964453,3.385114,1.066699,0.939321
4.0,10,1.0,89,0.0,0.34373463840148544,2.625656,0.996295,0.990596
4.0,10,1.0,90,0.02,0.5220567947834436,4.102547,0.698702,1.425565
4.0,10,1.0,91,0.0,0.25191832884500975,3.084833,1.104796,0.988382
4.0,10,1.0,92,0.0,0.7600300997477419,2.099259,0.613296,1.449783
4.0,10,1.0,93,0.02,0.3964174849386218,4.326791,0.749351,1.296053
4.0,10,1.0,94,0.0,1.2178620187288254,1.035274,0.315728,1.682356
4.0,10,1.0,95,0.0,0.8291286342752024,1.513161,0.568153,1.338289
4.0,10,1.0,96,0.0,0.11556393087837788,4.388839,0.980919,0.940492
4.0,10,1.0,97,0.0,0.285510956952728,3.447121,0.786595,1.129885
4.0,10,1.0,98,0.02,0.11533912537491339,3.95309,0.923519,1.085535
4.0,10,1.0,99,0.02,0.7824076355603021,2.158473,0.548441,1.443063
4.0,10,1.0,100,0.14,0.28265207643364315,3.088786,1.145142,0.916744
4.0,10,1.0,101,0.0,0.6439316654840015,2.680096,0.569799,1.347406
4.0,10,1.0,102,0.02,0.23432714036203753,3.971706,0.862582,1.189672
4.0,10,1.0,103,0.0,1.133682265967878,1.502159,0.335846,1.673932
4.0,10,1.0,104,0.2,0.1392408649930041,3.492192,1.017492,0.945546
4.0,10,1.0,105,0.0,0.5408589554544234,2.648774,0.705507,1.302802
4.0,10,1.0,106,0.0,1.184858825670911,1.044382,0.347283,1.657169
4.0,10,1.0,107,0.0,1.1230868979177715,1.542269,0.358979,1.687669
4.0,10,1.0,108,0.02,0.18027012035571097,4.467169,0.872667,1.051412
4.0,10,1.0,109,0.06,0.157602064060286,3.630663,0.947357,0.883632
4.0,10,1.0,110,0.06,0.16014617965159214,3.528424,1.098961,0.95579
4.0,10,1.0,111,0.0,0.8858412238570536,2.400107,0.4096,1.525513
4.0,10,1.0,112,0.06,0.15051631283352646,3.741888,0.894978,0.913619
4.0,10,1.0,113,0.02,0.3710087063277626,2.566764,1.049751,1.082383
4.0,10,1.0,114,0.06,0.13833935852551146,3.516702,1.052974,1.041629
4.0,10,1.0,115,0.02,0.3305422292782723,4.58639,0.776189,1.194103
4.0,10,1.0,116,0.0,0.7041250624360438,1.703795,0.72173,1.298032
4.0,10,1.0,117,0.0,0.7134167367051761,2.100137,0.552823,1.288797
4.0,10,1.0,118,0.0,0.320657628111355,2.894716,0.844745,1.04862
4.0,10,1.0,119,0.04,0.28601116043183095,3.111989,1.168722,0.93636
4.0,10,1.0,120,0.0,0.7417897856967296,2.268032,0.588148,1.439486
4.0,10,1.0,121,0.0,0.2246421681608331,3.237632,0.933994,1.098904
4.0,10,1.0,122,0.16,0.36351794271268445,2.782615,1.194503,0.958924
4.0,10,1.0,123,0.12,0.22152465727543738,3.345856,1.094121,0.883938
4.0,10,1.0,124,0.02,0.183066550950911,4.573471,0.918071,1.079036
4.0,10,1.0,125,0.04,0.26656398811179,3.050807,1.003839,0.878628
4.0,10,1.0,126,0.0,0.8675584542055725,1.735437,0.466427,1.383982
4.0,10,1.0,127,0.1,0.23188871588544374,3.39274,1.173593,0.975709
4.0,10,1.0,128,0.02,0.45024984321263234,4.214828,0.71183,1.341758
4.0,10,1.0,129,0.08,0.25063764423017154,4.615694,0.873657,1.152198
4.0,10,1.0,130,0.0,1.1784831077148497,1.16571,0.268903,1.593502
4.0,10,1.0,131,0.02,0.14554442615315089,3.697842,0.92277,1.097532
4.0,10,1.0,132,0.12,0.18693524883114612,3.359003,1.091623,0.970501
4.0,10,1.0,133,0.0,0.48134341646382006,3.654623,0.715851,1.378808
4.0,10,1.0,134,0.02,0.4207993505095391,3.344462,0.788993,1.3251
4.0,10,1.0,135,0.24,0.18044779068819328,3.353122,1.051328,0.93857
4.0,10,1.0,136,0.0,1.1263833131203882,1.277727,0.366928,1.636228
4.0,10,1.0,137,0.0,0.54593665701074,2.299503,0.709917,1.182121
4.0,10,1.0,138,0.02,0.220959108731118,3.205002,1.06803,0.931491
4.0,10,1.0,139,0.08,0.20276485041437162,3.488013,1.148992,0.949683
4.0,10,1.0,140,0.0,0.8063457082520886,2.089429,0.592067,1.50561
4.0,10,1.0,141,0.02,0.389286144830509,3.348716,0.74412,1.244046
4.0,10,1.0,142,0.02,0.4587877455050021,3.564803,0.657295,1.28496
4.0,10,1.0,143,0.02,0.2700738814418427,4.131847,0.784893,1.159945
4.0,10,1.0,144,0.0,0.5337017678226296,2.561908,0.737878,1.294742
4.0,10,1.0,145,0.0,0.9643035084946349,1.727311,0.408976,1.507693
4.0,10,1.0,146,0.02,0.21106207166628135,3.184591,0.948079,0.982805
4.0,10,1.0,147,0.06,0.22970071235414144,3.200904,1.113336,1.002778
4.0,10,1.0,148,0.02,0.14537225142049126,3.494159,1.069517,1.017558
4.0,10,1.0,149,0.0,1.4181197735575792,0.712956,0.167555,1.801753
4.0,10,1.0,150,0.14,0.2151216485322898,3.361226,1.058709,0.868362
4.0,10,1.0,151,0.0,1.1163623249615524,1.854461,0.297344,1.681785
4.0,10,1.0,152,0.1,0.09944671512925905,3.69522,0.98049,0.939145
4.0,10,1.0,153,0.04,0.24975803635331234,3.148807,1.082552,0.898604
4.0,10,1.0,154,0.0,0.8383095251150153,2.120765,0.487511,1.468399
4.0,10,1.0,155,0.0,0.569210348897982,2.283459,0.698192,1.220806
4.0,10,1.0,156,0.08,0.2906440338936962,3.026344,1.116389,0.891939
4.0,10,1.0,157,0.14,0.2927213680127402,3.039706,1.106767,0.87096
4.0,10,1.0,158,0.0,0.6726865475407174,2.174026,0.600762,1.291084
4.0,10,1.0,159,0.0,0.7178143452826522,1.621283,0.673893,1.235092
4.0,10,1.0,160,0.06,0.2413850974429915,4.316619,0.786216,1.079358
4.0,10,1.0,161,0.0,0.8609993790439108,2.580016,0.365857,1.461693
4.0,10,1.0,162,0.0,1.1704339067542429,1.130848,0.383556,1.6895
4.0,10,1.0,163,0.0,0.14594721485609102,4.17709,0.863722,1.027728
4.0,10,1.0,164,0.04,0.3052745179428673,4.966082,0.831288,1.079979
4.0,10,1.0,165,0.0,0.552214829895542,3.011203,0.658984,1.35713
4.0,10,1.0,166,0.0,0.7528139993658792,2.025582,0.649386,1.447385
4.0,10,1.0,167,0.14,0.3266753611684886,2.946621,1.105079,0.837751
4.0,10,1.0,168,0.08,0.3215319153676661,3.01092,1.111988,0.827666
4.0,10,1.0,169,0.02,0.17096188943025425,3.580203,1.120329,0.938889
4.0,10,1.0,170,0.12,0.2135591418555116,3.392151,1.147034,0.970067
4.0,10,1.0,171,0.0,0.3197231159194624,3.037342,0.875762,1.169907
4.0,10,1.0,172,0.0,0.8037030580750891,2.329398,0.486495,1.455872
4.0,10,1.0,173,0.04,0.12499957515527797,4.306868,1.00671,0.90154
4.0,10,1.0,174,0.0,1.0979879252747102,1.271705,0.389919,1.606757
4.0,10,1.0,175,0.02,0.14251974227300057,4.366859,1.019113,1.107401
4.0,10,1.0,176,0.0,0.3438475874991709,2.703872,0.899182,1.055409
4.0,10,1.0,177,0.04,0.14478693484069105,4.448717,0.909901,1.016163
4.0,10,1.0,178,0.0,0.149028437003018,4.212357,0.877463,1.066149
4.0,10,1.0,179,0.08,0.1741302906705206,3.357008,1.066735,1.00528
4.0,10,1.0,180,0.0,0.30540074789375116,2.801207,1.051519,1.02822
4.0,10,1.0,181,0.04,0.5267373774843231,4.762807,0.799315,1.448119
4.0,10,1.0,182,0.04,0.20013331752609304,3.727472,1.103024,0.842528
4.0,10,1.0,183,0.06,0.13532079436680275,3.839791,0.871033,1.008663
4.0,10,1.0,184,0.14,0.11075863380821606,3.612753,1.049884,0.979837
4.0,10,1.0,185,0.0,0.56761467886504,3.511225,0.6537,1.432818
4.0,10,1.0,186,0.0,0.8832518669890047,2.009075,0.549388,1.573887
4.0,10,1.0,187,0.0,0.49530307613274765,3.510843,0.715844,1.386815
4.0,10,1.0,188,0.02,0.37729550507601134,2.553885,0.914635,1.066043
4.0,10,1.0,189,0.0,0.2627344360647267,4.95599,1.061338,0.909738
4.0,10,1.0,190,0.0,0.769975072735191,1.902013,0.527023,1.306688
4.0,10,1.0,191,0.0,0.7174284837905884,2.697903,0.52132,1.423796
4.0,10,1.0,192,0.0,1.3927997746212708,0.966233,0.172209,1.824269
4.0,10,1.0,193,0.0,0.5794359158380351,2.310905,0.67996,1.234532
4.0,10,1.0,194,0.04,0.2103131021382168,3.8199,0.884055,1.169591
4.0,10,1.0,195,0.0,0.3860949305728612,2.825185,0.814881,1.168933
4.0,10,1.0,196,0.08,0.13290419714591412,3.528588,1.059441,0.984477
4.0,10,1.0,197,0.02,0.15624536073512718,3.464682,0.919916,0.990575
4.0,10,1.0,198,0.06,0.10059285261917218,3.747921,1.056258,0.945388
4.0,10,1.0,199,0.04,0.16228440656529516,3.977014,0.861336,1.084116
4.0,10,1.0,200,0.02,0.13396246950568855,4.380633,0.943178,1.075247
4.0,10,1.0,201,0.04,0.24365824188822846,4.341887,0.863434,1.182794
4.0,10,1.0,202,0.0,1.0220296652478158,1.314427,0.466665,1.556174
4.0,10,1.0,203,0.1,0.09555454794121522,4.062614,1.076397,1.055219
4.0,10,1.0,204,0.0,1.5042640798463753,0.733535,0.112394,1.898946
4.0,10,1.0,205,0.02,0.1556201045481029,4.532525,0.923758,1.026093
4.0,10,1.0,206,0.02,0.5396306155983577,2.513449,0.717071,1.270255
4.0,10,1.0,207,0.0,0.13555277723547385,3.515438,0.955524,1.04149
4.0,10,1.0,208,0.06,0.18592185805618044,3.297487,1.060536,1.007553
4.0,10,1.0,209,0.04,0.2351005824462426,3.080037,1.016891,0.95427
4.0,10,1.0,210,0.08,0.2173406560960236,3.389834,1.120819,0.903197
4.0,10,1.0,211,0.02,0.12441866317498357,4.467906,0.994563,1.042035
4.0,10,1.0,212,0.18,0.35748937487925775,2.748403,1.162951,0.94221
4.0,10,1.0,213,0.02,0.2856070893010186,2.872916,0.999897,0.953347
4.0,10,1.0,214,0.08,0.1747138910563853,3.446753,1.095762,1.047164
4.0,10,1.0,215,0.0,0.08051691424787717,4.101048,1.076394,0.99704
4.0,10,1.0,216,0.0,0.9232613613205973,2.236461,0.440898,1.587739
4.0,10,1.0,217,0.04,0.22040805514601775,3.40565,1.032791,0.840544
4.0,10,1.0,218,0.04,0.16646986981601952,3.447325,1.088992,1.026496
4.0,10,1.0,219,0.0,0.7305513476153217,2.543899,0.500092,1.388951
4.0,10,1.0,220,0.02,0.11499188696708133,3.66259,0.922134,0.993316
4.0,10,1.0,221,0.08,0.2409930467909033,3.184381,1.086373,0.90492
4.0,10,1.0,222,0.0,0.9726170015962411,1.112079,0.480048,1.39291
4.0,10,1.0,223,0.0,0.6876250732616304,2.659895,0.606017,1.45317
4.0,10,1.0,224,0.08,0.05737085475711954,3.840333,1.032941,1.024758
4.0,10,1.0,225,0.0,0.5497177237275963,2.490818,0.722458,1.287764
4.0,10,1.0,226,0.02,0.2672124590513137,4.399246,0.849894,1.197252
4.0,10,1.0,227,0.02,0.15886210129621858,3.438618,1.071463,0.979183
4.0,10,1.0,228,0.0,1.0081657526904988,1.236276,0.411651,1.439156
4.0,10,1.0,229,0.0,1.1710995521291359,0.957175,0.318388,1.572892
4.0,10,1.0,230,0.06,0.11937922391715607,3.527121,1.016457,1.002158
4.0,10,1.0,231,0.1,0.07604741697824126,3.714497,0.98491,0.978529
4.0,10,1.0,232,0.06,0.2326677224906799,4.598892,0.873186,1.125042
4.0,10,1.0,233,0.0,0.6187385619362996,2.82718,0.689739,1.447891
4.0,10,1.0,234,0.02,0.1044289566933545,4.305503,1.006432,1.070928
4.0,10,1.0,235,0.0,1.400910279756434,0.829926,0.168323,1.801734
4.0,10,1.0,236,0.1,0.1470864843894996,3.448689,1.049016,0.984658
4.0,10,1.0,237,0.0,0.9438395148085623,2.154505,0.440995,1.60455
4.0,10,1.0,238,0.0,0.7285081569412932,2.0547,0.555204,1.310433
4.0,10,1.0,239,0.0,0.8568587602817413,2.582235,0.470899,1.573263
4.0,10,1.0,240,0.04,0.10933921487737147,3.59474,1.041058,0.997861
4.0,10,1.0,241,0.12,0.16673541696820893,3.468629,1.10076,1.000962
4.0,10,1.0,242,0.34,0.18237787965923935,3.660496,0.866987,1.091462
4.0,10,1.0,243,0.04,0.13991566005722875,3.711758,0.955762,1.111475
4.0,10,1.0,244,0.0,1.0444970109492893,1.458028,0.392568,1.564047
4.0,10,1.0,245,0.02,0.245158906817726,4.831111,0.916849,1.100086
4.0,10,1.0,246,0.06,0.061372989867286114,4.204542,1.030877,0.985914
4.0,10,1.0,247,0.0,0.3643692321121529,3.304228,0.745075,1.193706
4.0,10,1.0,248,0.02,0.18168504445055456,3.359824,1.068185,0.947596
4.0,10,1.0,249,0.06,0.1006176493563629,3.619748,0.997288,1.032857
4.0,10,1.0,250,0.0,1.3207503822331692,1.116255,0.249721,1.813458
4.0,10,1.0,251,0.0,0.3090162446305412,2.843925,1.085015,1.068787
4.0,10,1.0,252,0.1,0.2673317822075221,3.226234,1.0759,0.831816
4.0,10,1.0,253,0.02,0.21852505919001605,4.799412,0.962362,1.079971
4.0,10,1.0,254,0.08,0.3194691726670392,2.972733,1.104802,0.8415
4.0,10,1.0,255,0.02,0.10018629205166998,4.128369,1.019387,0.907094
4.0,10,1.0,256,0.0,1.0145803771520827,1.323895,0.440532,1.518433
4.0,10,1.0,257,0.16,0.1454220967548003,3.524243,1.047615,0.931197
4.0,10,1.0,258,0.08,0.032522300414484805,4.094486,0.988469,0.980849
4.0,10,1.0,259,0.0,1.1477359626593404,1.171797,0.304675,1.577841
4.0,10,1.0,260,0.04,0.1538948791076639,3.425517,0.976784,1.050177
4.0,10,1.0,261,0.0,0.530278177723023,2.621938,0.722827,1.29271
4.0,10,1.0,262,0.0,0.8382716882592793,2.108711,0.476089,1.452389
4.0,10,1.0,263,0.0,0.2566908371398608,3.244051,0.87542,1.121053
4.0,10,1.0,264,0.02,0.3448508291668478,4.308711,0.734411,1.205981
4.0,10,1.0,265,0.02,0.3167750667350573,2.792164,0.91635,0.953418
4.0,10,1.0,266,0.0,0.5795148007346858,2.476261,0.654073,1.266572
4.0,10,1.0,267,0.0,0.938525925781089,1.801174,0.430239,1.50401
4.0,10,1.0,268,0.1,0.15771021187786952,3.452027,1.078111,1.002008
4.0,10,1.0,269,0.0,0.8198246674236205,2.018726,0.586657,1.505885
4.0,10,1.0,270,0.04,0.17630955050989155,3.447708,0.911076,1.064136
4.0,10,1.0,271,0.0,0.9568032165064038,1.847956,0.501436,1.61437
4.0,10,1.0,272,0.08,0.05990555310653595,3.851312,1.026078,1.039075
4.0,10,1.0,273,0.0,0.6013250532066663,3.070328,0.529923,1.294281
4.0,10,1.0,274,0.0,0.7752710844448218,2.349906,0.55004,1.477918
4.0,10,1.0,275,0.08,0.1925693097069208,4.296644,0.945496,1.169152
4.0,10,1.0,276,0.2,0.17706767842851076,3.367865,0.991093,0.920634
4.0,10,1.0,277,0.08,0.10497199341758967,3.595241,1.027661,0.996176
4.0,10,1.0,278,0.12,0.24402507835671317,3.177412,1.072193,0.890247
4.0,10,1.0,279,0.2,0.21375063409321146,3.203926,1.060628,0.950957
4.0,10,1.0,280,0.02,0.8167466987362498,2.401539,0.51049,1.517458
4.0,10,1.0,281,0.08,0.14244107236174017,3.437259,1.018558,0.987642
4.0,10,1.0,282,0.0,0.35438620265185267,2.67572,0.901129,1.078783
4.0,10,1.0,283,0.02,0.10293023202635848,3.83568,0.920197,1.050384
4.0,10,1.0,284,0.0,0.39207641609162114,2.643722,0.869577,1.147464
4.0,10,1.0,285,0.0,0.9181617294279165,1.426049,0.559115,1.484319
4.0,10,1.0,286,0.1,0.08446546020156705,3.834761,1.066891,0.969121
4.0,10,1.0,287,0.0,0.280852084309962,3.830238,0.79447,1.186639
4.0,10,1.0,288,0.02,0.34428584552664954,3.102612,0.880845,1.232386
4.0,10,1.0,289,0.0,0.3465264728019528,3.065013,0.868044,1.219159
4.0,10,1.0,290,0.04,0.2849311913507584,3.023883,1.136382,0.944905
4.0,10,1.0,291,0.0,0.4257456867004792,4.509825,0.755864,1.324672
4.0,10,1.0,292,0.0,0.6577280515273771,2.250356,0.658021,1.352602
4.0,10,1.0,293,0.1,0.22816779980312726,3.173068,1.047003,0.915663
4.0,10,1.0,294,0.04,0.12547319997139827,4.281721,0.92407,1.070836
4.0,10,1.0,295,0.18,0.31155427875452135,2.895194,1.135758,0.951538
4.0,10,1.0,296,0.06,0.2696013943464731,4.927429,0.893084,1.08658
4.0,10,1.0,297,0.0,1.0440094002082787,1.05655,0.400724,1.435121
4.0,10,1.0,298,0.0,0.7699213346706273,1.831384,0.550061,1.310488
4.0,10,1.0,299,0.06,0.12582621768162033,4.158361,0.903544,1.070435
4.0,10,1.0,300,0.02,0.3654997743829674,4.596628,0.788245,1.25788
4.0,10,1.0,301,0.18,0.14255546308454828,3.455386,1.033658,0.974477
4.0,10,1.0,302,0.0,0.5077854866183652,2.795782,0.681185,1.256065
4.0,10,1.0,303,0.0,0.2805798046443294,4.504362,0.84685,1.198422
4.0,10,1.0,304,0.0,1.0270139819671396,1.990848,0.340276,1.605994
4.0,10,1.0,305,0.0,1.0753323880434598,1.22409,0.389765,1.549862
4.0,10,1.0,306,0.0,0.9570738607795964,1.596795,0.462355,1.515719
4.0,10,1.0,307,0.02,0.1803655011282646,3.61509,0.855096,1.047695
4.0,10,1.0,308,0.0,0.3316580481272277,2.863213,0.873079,1.114544
4.0,10,1.0,309,0.02,0.3648350288692138,3.279908,0.842244,1.275335
4.0,10,1.0,310,0.0,0.05430376399477295,4.112112,1.04386,0.98452
4.0,10,1.0,311,0.08,0.7340690906522356,6.45582,1.263601,0.695975
4.0,10,1.0,312,0.06,0.0607394958290115,4.234395,1.008156,0.986254
4.0,10,1.0,313,0.02,0.14590302408127975,4.571345,0.981479,1.023291
4.0,10,1.0,314,0.02,0.31197281500316665,4.11284,0.788399,1.2275
4.0,10,1.0,315,0.0,0.7519573213620571,2.01698,0.582015,1.38073
4.0,10,1.0,316,0.0,0.7697279479823131,1.969879,0.589902,1.408306
4.0,10,1.0,317,0.14,0.16247267112040714,4.521864,0.905923,1.022924
4.0,10,1.0,318,0.02,0.3242378977881248,5.186367,0.884437,1.061715
4.0,10,1.0,319,0.1,0.29719243697823555,2.922945,1.122347,0.970818
4.0,10,1.0,320,0.12,0.1186350327709421,3.715027,1.092003,0.976889
4.0,10,1.0,321,0.02,0.493948114347613,2.848461,0.761713,1.322996
4.0,10,1.0,322,0.0,0.6415951016910899,1.779068,0.712375,1.14364
4.0,10,1.0,323,0.0,0.7256936399295848,3.728026,0.509076,1.530096
4.0,10,1.0,324,0.04,0.3182624723315058,2.851293,1.051077,0.872675
4.0,10,1.0,325,0.0,0.8227922456946529,2.12665,0.600945,1.546262
4.0,10,1.0,326,0.02,0.02184276111781659,4.002078,0.988963,0.981158
4.0,10,1.0,327,0.02,0.22466460338079514,3.146062,0.981484,0.932504
4.0,10,1.0,328,0.02,0.14171227847142426,4.053803,0.865813,1.043535
4.0,10,1.0,329,0.02,0.8210420480648738,1.718693,0.58617,1.421405
4.0,10,1.0,330,0.06,0.1451262723294786,4.064138,0.857689,0.976503
4.0,10,1.0,331,0.02,0.4735919442032878,2.837198,0.709915,1.235867
4.0,10,1.0,332,0.06,0.0721922767826483,3.988777,0.978835,0.931037
4.0,10,1.0,333,0.0,0.5440408856751945,2.425162,0.78262,1.306136
4.0,10,1.0,334,0.0,0.6080060532422765,2.62823,0.685677,1.391488
4.0,10,1.0,335,0.02,0.19928143454311673,4.269309,0.870544,1.135725
4.0,10,1.0,336,0.0,0.8424721321914748,1.97785,0.466222,1.411427
4.0,10,1.0,337,0.0,0.8648432303789225,2.816454,0.462117,1.609169
4.0,10,1.0,338,0.04,0.023106338719061457,3.910448,0.996547,0.995444
4.0,10,1.0,339,0.1,0.32582372857814174,2.937515,1.120678,0.854937
4.0,10,1.0,340,0.02,0.3291613875746402,3.092599,0.829093,1.166364
4.0,10,1.0,341,0.02,0.6882290349985697,2.254215,0.546476,1.27837
4.0,10,1.0,342,0.0,0.22314703922315998,3.173705,0.926134,1.040813
4.0,10,1.0,343,0.04,0.34935441825458574,4.842524,0.795888,1.189793
4.0,10,1.0,344,0.06,0.15578975796907346,4.139393,0.919604,1.128812
4.0,10,1.0,345,0.0,0.8523101284168809,2.315244,0.386641,1.41572
4.0,10,1.0,346,0.0,1.078457432531878,1.179834,0.41875,1.572831
4.0,10,1.0,347,0.0,0.2551950274495959,4.665212,1.178235,0.924501
4.0,10,1.0,348,0.02,0.17010927556151217,3.812065,0.933042,1.149152
4.0,10,1.0,349,0.0,0.26757068149042407,3.08923,0.947426,1.130331
4.0,10,1.0,350,0.06,0.2162763069987094,3.282684,1.105018,1.059898
4.0,10,1.0,351,0.0,0.8176195470159471,1.992349,0.515201,1.426093
4.0,10,1.0,352,0.08,0.15716049669545618,3.444955,1.042226,0.939488
4.0,10,1.0,353,0.08,0.26972068549936984,4.569826,0.822785,1.145087
4.0,10,1.0,354,0.02,0.2362419621537419,3.276426,0.921792,1.130274
4.0,10,1.0,355,0.0,0.8918892581959097,2.444242,0.468433,1.601356
4.0,10,1.0,356,0.02,0.46502461828978753,5.472907,0.847358,1.239494
4.0,10,1.0,357,0.06,0.11620094611517803,4.293655,0.924655,1.049358
4.0,10,1.0,358,0.0,0.5052601700698983,2.862503,0.669886,1.25582
4.0,10,1.0,359,0.02,0.21013590480686548,3.63192,1.17016,0.917933
4.0,10,1.0,360,0.0,0.13689252431378424,3.569076,0.937424,1.056726
4.0,10,1.0,361,0.0,0.7636785013309346,1.655247,0.631109,1.321726
4.0,10,1.0,362,0.02,0.31066064648754993,2.859655,1.110371,0.944736
4.0,10,1.0,363,0.0,0.9249595137869548,1.74216,0.463729,1.499348
4.0,10,1.0,364,0.06,0.3389786276685633,2.770311,1.120739,0.92371
