beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
5.0,7,1.0,18,0.02,0.5951317509703545,2.990151,0.603999,1.18917
5.0,7,1.0,19,0.0,0.3210908232691181,6.596171,1.016983,1.030007
5.0,7,1.0,20,0.0,1.309822567588435,1.130393,0.202881,1.693745
5.0,7,1.0,21,0.04,0.1998391827424241,4.027427,1.045639,0.995895
5.0,7,1.0,22,0.04,0.21159832082216526,4.583138,1.047238,0.811343
5.0,7,1.0,23,0.04,0.1694639466029279,4.622416,1.04803,0.856096
5.0,7,1.0,24,0.0,0.4942224229039391,2.861826,0.761283,1.066321
5.0,7,1.0,25,0.02,0.4643674470612254,4.981877,0.612719,1.256198
5.0,7,1.0,26,0.04,0.2736117397101959,4.097559,1.103142,0.822098
5.0,7,1.0,27,0.04,0.21218934714504403,4.179086,1.122649,1.055005
5.0,7,1.0,28,0.02,0.6069277173151346,6.796303,0.589233,1.265638
5.0,7,1.0,29,0.04,0.22683331016003805,3.954052,1.059271,0.935347
5.0,7,1.0,30,0.0,1.0572578511818014,1.687933,0.416631,1.581965
5.0,7,1.0,31,0.0,1.4510799972210215,0.909418,0.141005,1.835731
5.0,7,1.0,32,0.08,0.27429263347563676,3.676115,1.063961,0.967773
5.0,7,1.0,33,0.0,0.6446056136215074,3.577722,0.620154,1.436255
5.0,7,1.0,34,0.0,0.6277952511545783,2.982941,0.663672,1.343903
5.0,7,1.0,35,0.0,1.2990577579519549,0.740677,0.298861,1.685771
5.0,7,1.0,36,0.02,0.2611496718976303,4.803716,0.883681,1.230495
5.0,7,1.0,37,0.0,1.123133805844593,1.920643,0.267533,1.587898
5.0,7,1.0,38,0.0,1.024814485383301,1.404669,0.510037,1.54141
5.0,7,1.0,39,0.02,1.1721859411225848,2.623694,0.245156,1.760498
5.0,7,1.0,40,0.08,0.20148848197601762,4.046095,1.045022,0.953382
5.0,7,1.0,41,0.1,0.2352113055748809,3.923016,1.028916,0.910042
5.0,7,1.0,42,0.0,0.9347622316600088,2.066235,0.49836,1.527123
5.0,7,1.0,43,0.14,0.35686448639975366,3.330422,1.080601,0.903273
5.0,7,1.0,44,0.08,0.060083659232440245,4.743112,0.969343,1.005526
5.0,7,1.0,45,0.0,0.8610379166556836,3.031687,0.435908,1.517896
5.0,7,1.0,46,0.02,0.2166274757009368,4.296033,1.129864,0.898807
5.0,7,1.0,47,0.02,0.5960504821002665,4.798107,0.569815,1.410593
5.0,7,1.0,48,0.0,0.4836775177827062,4.044231,0.678827,1.307005
5.0,7,1.0,49,0.0,1.0331940024962203,2.138723,0.319406,1.526123
5.0,7,1.0,50,0.02,0.7038219393642401,2.355244,0.685955,1.341982
5.0,7,1.0,51,0.0,1.1470787808472267,1.303032,0.35699,1.596343
5.0,7,1.0,52,0.0,0.8613095352796462,2.009221,0.511037,1.380761
5.0,7,1.0,53,0.0,0.7287442841059132,2.175751,0.701856,1.350889
5.0,7,1.0,54,0.02,0.44995297656084027,3.308193,0.792009,1.211445
5.0,7,1.0,55,0.0,1.2660444242532092,1.911771,0.26157,1.822255
5.0,7,1.0,56,0.02,0.4109479747972972,5.411715,0.727146,1.296055
5.0,7,1.0,57,0.04,0.19461170800082922,4.156345,1.072529,0.935633
5.0,7,1.0,58,0.04,0.23729624058387444,6.057609,0.985464,1.106568
5.0,7,1.0,59,0.0,0.8873587589708236,3.400984,0.434726,1.604646
5.0,7,1.0,60,0.0,0.5524066220012573,2.950689,0.734931,1.258659
5.0,7,1.0,61,0.02,0.2598461831017727,5.851233,0.891219,1.16341
5.0,7,1.0,62,0.02,0.1720947494848114,4.493066,1.133581,0.961355
5.0,7,1.0,63,0.02,0.5902144366090684,4.450688,0.607998,1.427338
5.0,7,1.0,64,0.0,0.5080441483055976,5.807317,0.646488,1.327212
5.0,7,1.0,65,0.02,0.31726450677918583,4.246839,0.755431,1.134732
5.0,7,1.0,66,0.0,1.3260745380256873,1.170249,0.171408,1.696584
5.0,7,1.0,67,0.0,1.3527706993871358,0.783072,0.169423,1.654852
5.0,7,1.0,68,0.04,0.1540531838516816,4.292661,0.942623,1.020667
5.0,7,1.0,69,0.04,0.0776735836405145,4.775033,0.936756,1.002996
5.0,7,1.0,70,0.1,0.4379170514743631,3.11846,1.210222,0.922732
5.0,7,1.0,71,0.0,0.5181008344519047,3.607738,0.728685,1.342463
5.0,7,1.0,72,0.0,1.306704197383616,1.286757,0.216367,1.736117
5.0,7,1.0,73,0.0,0.9444299863489088,1.775275,0.423009,1.378253
5.0,7,1.0,74,0.08,0.03201712558928425,4.944655,0.996027,0.970221
5.0,7,1.0,75,0.0,1.097216839365966,1.379884,0.433461,1.598923
5.0,7,1.0,76,0.0,1.32472804503421,1.491998,0.248654,1.835548
5.0,7,1.0,77,0.04,0.14600868730400943,5.101966,1.009129,0.855711
5.0,7,1.0,78,0.0,0.2198725652653373,4.868778,0.827213,1.133416
5.0,7,1.0,79,0.02,0.49825485899402927,3.870377,0.675499,1.303175
5.0,7,1.0,80,0.02,0.14023371001995202,4.393518,1.070367,1.001078
5.0,7,1.0,81,0.02,0.2252574227459774,5.007227,0.81718,1.131589
5.0,7,1.0,82,0.0,0.7302604533411349,2.20848,0.576787,1.206077
5.0,7,1.0,83,0.04,0.07922718180498411,4.651763,0.978633,1.031139
5.0,7,1.0,84,0.0,1.1844274460869944,1.655902,0.349816,1.729938
5.0,7,1.0,85,0.02,0.4056246075001368,3.662004,0.804113,1.23356
5.0,7,1.0,86,0.04,0.09276100599950392,4.850149,1.086295,0.983889
5.0,7,1.0,87,0.06,0.18318439611375198,4.523908,1.108159,0.8869
5.0,7,1.0,88,0.02,0.21107141725150752,5.700283,1.145451,0.938524
5.0,7,1.0,89,0.02,0.5751065448603068,3.813223,0.620756,1.361364
5.0,7,1.0,90,0.0,0.8070282787248784,3.140754,0.459364,1.469825
5.0,7,1.0,91,0.0,0.5281310967185704,3.720502,0.69726,1.348979
5.0,7,1.0,92,0.0,1.1432814582516415,1.39643,0.354031,1.608595
5.0,7,1.0,93,0.0,1.126551977036994,1.559668,0.315501,1.571966
5.0,7,1.0,94,0.0,0.7351756122089198,3.006863,0.527434,1.39782
5.0,7,1.0,95,0.08,0.36889994487454186,3.401119,1.065061,0.827961
5.0,7,1.0,96,0.02,0.23194381416679338,4.859484,0.865182,1.186634
5.0,7,1.0,97,0.06,0.09343256006874687,4.892755,1.026808,0.913104
5.0,7,1.0,98,0.0,0.5614897582379931,2.442273,0.795196,1.107923
5.0,7,1.0,99,0.02,0.5514455117129525,3.762372,0.700022,1.390943
5.0,7,1.0,100,0.02,0.2973835355317439,6.482747,0.978217,0.995426
5.0,7,1.0,101,0.06,0.07181327180514759,4.999178,1.011328,0.929086
5.0,7,1.0,102,0.14,0.28788183561461467,3.674661,1.080194,0.921362
5.0,7,1.0,103,0.0,1.0663967298173038,1.631449,0.384895,1.552234
5.0,7,1.0,104,0.0,1.3952855985284875,0.733075,0.25036,1.810306
5.0,7,1.0,105,0.02,0.29525221035182786,5.092446,0.850065,1.253676
5.0,7,1.0,106,0.0,0.2963805708843951,4.624362,0.82081,1.223804
5.0,7,1.0,107,0.02,0.22257480677291397,4.072775,1.076684,0.903723
5.0,7,1.0,108,0.18,0.4104443966422736,3.080374,1.097182,0.892196
5.0,7,1.0,109,0.04,0.1692491257141377,4.448375,1.101637,1.078381
5.0,7,1.0,110,0.04,0.12920814571550826,4.429066,1.037501,0.952568
5.0,7,1.0,111,0.02,0.037805228824066076,5.015081,0.995458,1.03741
5.0,7,1.0,112,0.02,0.25321132272669006,6.060555,0.90884,1.103994
5.0,7,1.0,113,0.04,0.30511618401953045,5.670621,0.764825,1.14071
5.0,7,1.0,114,0.06,0.3470804035449999,3.315732,1.078424,0.970946
5.0,7,1.0,115,0.02,0.4268426627958363,3.251229,0.776069,1.098598
5.0,7,1.0,116,0.0,0.4650883865928712,4.550033,0.697872,1.341946
5.0,7,1.0,117,0.0,0.4841023217981505,2.848747,0.872523,1.181629
5.0,7,1.0,118,0.02,0.1486363401622901,4.263889,0.9846,1.013462
5.0,7,1.0,119,0.02,0.23136904813306383,4.60082,0.832813,1.138587
5.0,7,1.0,120,0.04,0.2506801289046261,4.313479,1.207353,0.968491
5.0,7,1.0,121,0.0,0.43202756324086555,3.206114,0.884868,1.211356
5.0,7,1.0,122,0.02,0.39439842249755513,5.633283,0.736792,1.265009
5.0,7,1.0,123,0.02,0.40584973485141024,3.020893,1.072566,0.947335
5.0,7,1.0,124,0.0,0.38214750664951364,4.715519,0.70944,1.241608
5.0,7,1.0,125,0.0,0.7272302561940063,2.65161,0.589832,1.374204
5.0,7,1.0,126,0.02,0.24441509408577858,3.792368,1.004592,1.037184
5.0,7,1.0,127,0.0,0.8315456992288517,2.53094,0.542369,1.488049
5.0,7,1.0,128,0.02,0.18385993254105143,4.39752,0.914933,1.109767
5.0,7,1.0,129,0.02,0.1653678597586605,5.713698,0.941513,1.059592
5.0,7,1.0,130,0.04,0.1709470948868099,4.163934,0.984164,0.96819
5.0,7,1.0,131,0.0,0.9421553029572353,1.768094,0.488636,1.456459
5.0,7,1.0,132,0.02,0.4314066542476599,2.940227,1.054472,0.884078
5.0,7,1.0,133,0.02,0.9313801166443055,2.339203,0.469544,1.550356
5.0,7,1.0,134,0.06,0.1476934254630179,4.57888,0.989918,1.120905
5.0,7,1.0,135,0.02,0.3180963871941962,4.955965,0.747656,1.193469
5.0,7,1.0,136,0.0,1.4437858167287971,0.889816,0.140817,1.818888
5.0,7,1.0,137,0.0,0.764407990859227,2.350394,0.606422,1.385486
5.0,7,1.0,138,0.06,0.05978682904085149,5.251787,1.031674,0.994054
5.0,7,1.0,139,0.0,0.46346698960228006,3.029455,0.835267,1.179841
5.0,7,1.0,140,0.02,0.7065115968996121,3.130221,0.558926,1.405918
5.0,7,1.0,141,0.02,0.3344141212413734,4.196421,0.7669,1.177954
5.0,7,1.0,142,0.0,0.6689277783841541,3.425382,0.580144,1.414739
5.0,7,1.0,143,0.02,0.2744278935735942,6.295341,0.932462,1.060274
5.0,7,1.0,144,0.1,0.23934328478284067,3.845321,1.047332,0.958605
5.0,7,1.0,145,0.0,1.244825484438136,0.954671,0.316176,1.653749
5.0,7,1.0,146,0.0,0.9974389441055729,1.601531,0.462682,1.494156
5.0,7,1.0,147,0.02,0.5135100561198777,2.803591,0.785873,1.157714
5.0,7,1.0,148,0.02,0.33315305285913266,3.392178,0.975069,0.916539
5.0,7,1.0,149,0.02,0.22650510293050807,4.593283,0.807611,1.087603
5.0,7,1.0,150,0.0,0.4055852395576052,4.151505,0.758405,1.278089
5.0,7,1.0,151,0.02,0.29458823176725846,3.858512,0.819437,1.045381
5.0,7,1.0,152,0.0,1.2732873638122544,1.207993,0.272489,1.718899
5.0,7,1.0,153,0.02,0.201438764905467,5.932054,0.965801,1.068257
5.0,7,1.0,154,0.0,1.1162762368665025,1.878136,0.304602,1.610453
5.0,7,1.0,155,0.0,1.3079470963866848,1.114547,0.218107,1.703917
5.0,7,1.0,156,0.0,0.48416305940907955,4.433003,0.63682,1.299424
5.0,7,1.0,157,0.08,0.38675472410322276,3.312298,1.11277,0.848578
5.0,7,1.0,158,0.0,0.7679973753387703,1.941916,0.650902,1.306391
5.0,7,1.0,159,0.04,0.14456517596627483,4.715827,1.077028,0.891669
5.0,7,1.0,160,0.12,0.4172197240918028,3.277109,1.070716,0.77564
5.0,7,1.0,161,0.02,1.0530058381578709,1.971442,0.385126,1.603212
5.0,7,1.0,162,0.0,1.2779363667812884,1.711927,0.231753,1.78132
5.0,7,1.0,163,0.0,0.46452387795785055,7.11453,1.146591,0.875726
5.0,7,1.0,164,0.0,1.3755983567503125,1.093873,0.190665,1.791792
5.0,7,1.0,165,0.08,0.43541011174574257,3.062069,1.176104,0.908642
5.0,7,1.0,166,0.02,0.9032707448174108,2.419315,0.463555,1.511593
5.0,7,1.0,167,0.04,0.2862282704836124,3.614326,0.934158,0.971933
5.0,7,1.0,168,0.0,1.1765071229359219,1.034043,0.273057,1.475994
5.0,7,1.0,169,0.0,0.9879224975745821,2.074835,0.393142,1.515219
5.0,7,1.0,170,0.0,0.7352848542857116,2.653618,0.582116,1.381833
5.0,7,1.0,171,0.0,1.3407708621535748,0.879799,0.19776,1.689228
5.0,7,1.0,172,0.0,0.4045610618478254,6.070794,0.842011,1.304705
5.0,7,1.0,173,0.02,0.42683195467185914,3.020685,0.877262,1.102046
5.0,7,1.0,174,0.02,0.5126404230910395,5.398007,0.679732,1.392291
5.0,7,1.0,175,0.1,0.5204345628621911,2.580333,1.124781,0.854775
5.0,7,1.0,176,0.1,0.35239265052756136,3.342414,1.109615,0.952445
5.0,7,1.0,177,0.0,0.9824450577449305,1.969644,0.414523,1.505067
5.0,7,1.0,178,0.0,0.53025655411014,6.188813,0.661757,1.332013
5.0,7,1.0,179,0.0,0.5799735198936585,3.091361,0.716614,1.332183
5.0,7,1.0,180,0.0,0.5210858026724198,3.685138,0.647203,1.279124
5.0,7,1.0,181,0.0,1.053262622284205,1.41568,0.411421,1.499042
5.0,7,1.0,182,0.0,1.0408957078706012,1.826831,0.404081,1.5706
5.0,7,1.0,183,0.0,0.7517247802295998,2.795166,0.622685,1.477778
5.0,7,1.0,184,0.06,0.06990164032810683,4.705042,1.009297,1.036329
5.0,7,1.0,185,0.0,1.3103226815769617,1.024624,0.262726,1.735682
5.0,7,1.0,186,0.02,0.9702883616323346,5.544473,0.296033,1.658811
5.0,7,1.0,187,0.04,0.38229360710684135,3.234713,1.143834,0.971528
5.0,7,1.0,188,0.0,0.3877889708493009,3.451703,1.157252,0.82748
5.0,7,1.0,189,0.0,0.7103830060454431,2.559327,0.613875,1.342456
5.0,7,1.0,190,0.0,1.1194891807863798,2.008188,0.282392,1.61665
5.0,7,1.0,191,0.08,0.2267198906788727,3.990644,1.100368,1.024004
5.0,7,1.0,192,0.0,1.0092549512476816,1.718768,0.450516,1.534793
5.0,7,1.0,193,0.0,1.1926279500519013,2.00945,0.213692,1.668091
5.0,7,1.0,194,0.0,0.7250939956430201,1.998917,0.704521,1.279631
5.0,7,1.0,195,0.0,0.444217207723609,3.017188,0.8616,1.144612
5.0,7,1.0,196,0.02,0.475914682374898,4.6922,0.669186,1.336552
5.0,7,1.0,197,0.04,0.348467587970187,5.342588,0.82613,1.294116
5.0,7,1.0,198,0.02,0.36112957891316516,4.72619,0.767581,1.270919
5.0,7,1.0,199,0.02,0.7493896029196295,3.569601,0.499086,1.47836
5.0,7,1.0,200,0.02,0.14599490867136422,5.509968,0.895761,0.993214
5.0,7,1.0,201,0.0,0.2030174969257576,4.144045,0.984964,0.891909
5.0,7,1.0,202,0.02,0.30247116044218164,4.014984,0.837405,1.161992
5.0,7,1.0,203,0.0,1.1383275663691712,1.512057,0.347465,1.619159
5.0,7,1.0,204,0.0,1.4168391877137503,0.607172,0.162973,1.731397
5.0,7,1.0,205,0.14,0.3968247154877831,3.164518,1.118552,0.906965
5.0,7,1.0,206,0.0,1.2462688304154286,1.694499,0.189213,1.677316
5.0,7,1.0,207,0.02,0.2316933854259979,4.818127,0.927806,1.217133
5.0,7,1.0,208,0.04,0.1986543223616339,4.191982,1.017602,0.885816
5.0,7,1.0,209,0.08,0.12243074721180125,4.388289,0.997381,1.003849
5.0,7,1.0,210,0.02,0.7398033931537756,3.897286,0.529841,1.526897
5.0,7,1.0,211,0.02,0.43187278435270726,3.141817,0.821866,1.129107
5.0,7,1.0,212,0.0,1.182007375594315,2.028728,0.285026,1.729942
5.0,7,1.0,213,0.0,0.30585858020686624,3.916573,0.813668,1.108983
5.0,7,1.0,214,0.06,0.10478362058050858,4.663407,1.021844,0.92273
5.0,7,1.0,215,0.0,0.6612676974660111,4.13654,0.588752,1.488188
5.0,7,1.0,216,0.04,0.16334783864942937,4.522569,0.94332,1.119801
5.0,7,1.0,217,0.0,0.40189842804992415,5.33504,0.642127,1.170174
5.0,7,1.0,218,0.04,0.3653272931509498,3.685505,1.188134,0.829842
5.0,7,1.0,219,0.02,0.21301806543943633,4.706533,1.183498,0.909114
5.0,7,1.0,220,0.02,0.1128997819530224,5.533251,1.009686,0.964247
5.0,7,1.0,221,0.02,0.32728939630369946,5.372114,0.725717,1.162322
5.0,7,1.0,222,0.0,1.0213935718515954,1.773738,0.412333,1.530605
5.0,7,1.0,223,0.0,0.7188642943368101,2.405172,0.63948,1.342733
5.0,7,1.0,224,0.02,0.3919541400861076,6.581279,0.836596,1.164041
5.0,7,1.0,225,0.0,1.3513072815464884,0.778267,0.238095,1.729802
5.0,7,1.0,226,0.0,1.237392084105697,0.933119,0.284741,1.5983
5.0,7,1.0,227,0.0,0.34975670325579183,4.571572,0.795327,1.270364
5.0,7,1.0,228,0.06,0.12675987705405833,4.439738,1.024422,1.053999
5.0,7,1.0,229,0.0,0.9376529364866298,2.218425,0.395626,1.452149
5.0,7,1.0,230,0.04,1.0071153779221325,7.660734,1.649311,0.443676
5.0,7,1.0,231,0.0,0.3409108241886725,3.305965,1.013572,0.964704
5.0,7,1.0,232,0.02,0.31773243061097806,3.445393,1.03372,1.056078
5.0,7,1.0,233,0.04,0.23630478448850759,5.025102,0.80067,1.126816
5.0,7,1.0,234,0.06,0.16516813070456426,4.176269,1.007931,1.008735
5.0,7,1.0,235,0.04,0.10561038479259506,5.283176,1.088976,1.005411
5.0,7,1.0,236,0.08,0.4476469949875236,2.952297,1.162588,0.921073
5.0,7,1.0,237,0.02,0.1742779205780239,4.13453,0.984773,1.013394
5.0,7,1.0,238,0.02,1.0567341313390233,3.641314,0.287712,1.731773
5.0,7,1.0,239,0.0,0.7642229493391048,4.517367,0.504542,1.573795
5.0,7,1.0,240,0.04,0.19802868114836286,4.560322,1.140229,0.891287
5.0,7,1.0,241,0.0,1.2420402981509737,1.299382,0.332223,1.740915
5.0,7,1.0,242,0.0,1.3005065582706608,0.83844,0.24914,1.659381
5.0,7,1.0,243,0.02,0.5767107162618361,2.847184,0.673889,1.202144
5.0,7,1.0,244,0.02,0.6012936260929763,5.256074,0.636004,1.475855
5.0,7,1.0,245,0.02,0.19829962769758291,5.78405,0.895967,0.937466
5.0,7,1.0,246,0.02,0.08760170571969471,4.700825,1.062514,0.986368
5.0,7,1.0,247,0.02,0.873412991222274,3.978964,0.43824,1.636848
5.0,7,1.0,248,0.0,1.3553492127820785,0.97253,0.225243,1.766748
5.0,7,1.0,249,0.0,1.0337646768090696,1.515498,0.431477,1.509687
5.0,7,1.0,250,0.0,0.3440121782975713,3.697099,0.791587,1.083704
5.0,7,1.0,251,0.0,0.616042086257879,5.280468,0.517388,1.378744
5.0,7,1.0,252,0.0,1.4266800102488155,0.736592,0.116011,1.725888
5.0,7,1.0,253,0.02,0.30968092710717593,3.872543,1.129046,0.831468
5.0,7,1.0,254,0.04,0.35639701286346376,3.260135,1.03344,0.930607
5.0,7,1.0,255,0.0,0.792475144390813,2.840291,0.578187,1.513339
5.0,7,1.0,256,0.0,1.2937619632530708,0.833869,0.297095,1.696763
5.0,7,1.0,257,0.0,1.3095874631209785,1.369471,0.254859,1.795333
5.0,7,1.0,258,0.02,0.9487061578635609,2.504666,0.414309,1.554925
5.0,7,1.0,259,0.0,1.3698219372114904,0.576711,0.185847,1.656466
5.0,7,1.0,260,0.0,0.823785249689165,1.906694,0.618544,1.387778
5.0,7,1.0,261,0.02,0.4733084119584608,2.802221,0.890469,1.137166
5.0,7,1.0,262,0.0,1.2885310591999868,1.111824,0.24928,1.701438
5.0,7,1.0,263,0.0,1.4068818215337635,0.827977,0.143506,1.741285
5.0,7,1.0,264,0.0,0.856110244818528,2.065884,0.581051,1.461568
5.0,7,1.0,265,0.1,0.2361374181453672,4.003278,1.012049,0.873994
5.0,7,1.0,266,0.02,0.8638510023574667,3.06052,0.428117,1.518387
5.0,7,1.0,267,0.0,0.7351852516683397,2.279721,0.612606,1.307289
5.0,7,1.0,268,0.0,1.0623339540974108,1.620616,0.476075,1.630275
5.0,7,1.0,269,0.0,1.480727937031648,0.655445,0.119648,1.813959
5.0,7,1.0,270,0.0,0.9986860910774517,1.369017,0.467794,1.432168
5.0,7,1.0,271,0.04,0.14182116738329303,4.950643,0.973088,1.138894
5.0,7,1.0,272,0.1,0.3725441199515032,3.476456,1.106537,0.814012
5.0,7,1.0,273,0.08,0.32183821580725924,3.468405,1.070497,0.930872
5.0,7,1.0,274,0.0,0.43998190806100207,3.150695,0.861336,1.193802
5.0,7,1.0,275,0.0,1.057278350228075,1.832155,0.39345,1.59036
5.0,7,1.0,276,0.0,1.4089649071502952,1.057974,0.242737,1.888905
5.0,7,1.0,277,0.02,0.9884713446298986,2.280206,0.408001,1.575084
5.0,7,1.0,278,0.0,1.203152496257162,1.884011,0.330422,1.781579
5.0,7,1.0,279,0.02,0.6976056857845698,4.206582,0.521487,1.482181
5.0,7,1.0,280,0.04,0.14844516050932755,5.676846,0.963993,1.049139
5.0,7,1.0,281,0.0,0.10121349297618373,5.027069,0.984747,0.900089
5.0,7,1.0,282,0.02,0.17232184530859693,5.783208,0.928928,0.989656
5.0,7,1.0,283,0.0,1.1773022169269027,1.136465,0.291604,1.535854
5.0,7,1.0,284,0.0,1.0455904139970107,1.947806,0.431344,1.630281
5.0,7,1.0,285,0.02,0.06254458053228912,5.135482,1.05637,1.000181
5.0,7,1.0,286,0.04,0.09092664397721925,4.673568,1.055956,0.970432
5.0,7,1.0,287,0.06,0.20881146249964355,4.241159,1.122524,0.925458
5.0,7,1.0,288,0.0,1.484681585516908,0.76563,0.181456,1.903919
5.0,7,1.0,289,0.04,0.38832906030200726,3.475774,1.183414,0.844346
5.0,7,1.0,290,0.0,0.7362871280215076,3.060627,0.561141,1.446178
5.0,7,1.0,291,0.02,0.4497875258644241,3.108009,0.786778,1.116876
5.0,7,1.0,292,0.0,0.6880030060072412,2.522475,0.667225,1.342175
5.0,7,1.0,293,0.0,0.507705986661808,3.481091,0.672441,1.24122
5.0,7,1.0,294,0.08,0.29203545112886553,3.658524,1.023007,0.886982
5.0,7,1.0,295,0.0,1.4245042935826624,1.021019,0.146049,1.81651
5.0,7,1.0,296,0.02,0.30960854096138885,3.537341,0.935649,1.078368
5.0,7,1.0,297,0.0,0.6977446764819922,2.997207,0.557575,1.36147
5.0,7,1.0,298,0.0,0.2796400216617786,5.859195,0.859837,1.170365
5.0,7,1.0,299,0.02,0.46563757904189823,5.91283,0.698614,1.304392
5.0,7,1.0,300,0.0,1.4731118347654397,0.77439,0.125841,1.831669
5.0,7,1.0,301,0.04,0.1393940717966155,5.512001,1.094276,1.007546
5.0,7,1.0,302,0.02,0.08805162523406372,5.010303,1.040097,0.921635
5.0,7,1.0,303,0.0,0.5524223522831059,2.71257,0.879391,1.285185
5.0,7,1.0,304,0.0,0.10104348673496957,4.727833,0.976326,1.08177
5.0,7,1.0,305,0.0,1.0469896790155861,1.699923,0.388508,1.535392
5.0,7,1.0,306,0.0,1.0263613959790188,1.51399,0.410944,1.469404
5.0,7,1.0,307,0.0,1.2226471674233088,1.073759,0.319702,1.644551
5.0,7,1.0,308,0.02,0.49908824231949206,5.937633,0.671425,1.325517
5.0,7,1.0,309,0.06,0.3192669264315363,3.525601,1.115612,0.959861
5.0,7,1.0,310,0.02,0.1369751911940261,4.864704,0.905967,1.095853
5.0,7,1.0,311,0.0,1.1135086070385805,1.63244,0.418971,1.669842
5.0,7,1.0,312,0.04,0.17087283389866278,4.383917,1.069193,0.90394
5.0,7,1.0,313,0.0,0.4358470986240473,3.231505,0.792027,1.146993
5.0,7,1.0,314,0.02,0.549862508629239,3.181474,0.692335,1.274608
5.0,7,1.0,315,0.02,0.18957115091606108,4.131221,1.009101,1.075255
5.0,7,1.0,316,0.02,0.28655487646585254,4.321497,1.139869,0.789915
5.0,7,1.0,317,0.02,0.16495737927913376,4.670429,0.903244,1.116209
5.0,7,1.0,318,0.0,1.2485474547256905,1.244605,0.196005,1.590206
5.0,7,1.0,319,0.0,0.772159692482041,2.947582,0.624165,1.53524
5.0,7,1.0,320,0.06,0.24118479298869572,5.8182,0.841465,1.079112
5.0,7,1.0,321,0.0,1.2584405224824255,1.226711,0.234825,1.65473
5.0,7,1.0,322,0.0,1.3317684555063767,1.140614,0.187861,1.719891
5.0,7,1.0,323,0.04,0.1607666769724373,4.555263,1.114123,1.070073
5.0,7,1.0,324,0.0,1.187108893325528,1.800767,0.292995,1.707084
5.0,7,1.0,325,0.08,0.3177359987155374,3.852463,1.079775,0.79526
5.0,7,1.0,326,0.02,0.21952704239077245,4.375161,1.09701,0.847802
5.0,7,1.0,327,0.02,0.46565818013671784,3.899809,0.70523,1.285537
5.0,7,1.0,328,0.04,0.25114804565068793,4.867527,0.858586,1.205853
5.0,7,1.0,329,0.0,0.8209372151736332,2.245249,0.514516,1.367011
5.0,7,1.0,330,0.02,0.30412209654439776,4.095842,0.874988,1.210148
5.0,7,1.0,331,0.04,0.2568772634340376,3.770703,1.06835,0.970549
5.0,7,1.0,332,0.0,1.1800328293838946,1.631813,0.260444,1.625897
5.0,7,1.0,333,0.02,0.15025018536427825,4.261415,0.975092,0.988407
5.0,7,1.0,334,0.02,0.20860500522528214,4.167499,0.904142,1.081271
5.0,7,1.0,335,0.02,0.4410683145216395,3.290932,0.791127,1.184599
5.0,7,1.0,336,0.04,0.10684590110135248,5.222848,1.079583,0.944357
5.0,7,1.0,337,0.0,1.2246796284158399,2.005237,0.272839,1.782517
5.0,7,1.0,338,0.04,0.16195729058069594,5.722841,1.026536,1.068015
5.0,7,1.0,339,0.02,0.8964907209881426,3.079114,0.437657,1.582987
5.0,7,1.0,340,0.0,0.5156215878694375,3.006075,0.765674,1.227876
5.0,7,1.0,341,0.04,0.3588130294066813,3.40429,1.117378,0.885468
5.0,7,1.0,342,0.0,1.2255750927049065,1.287129,0.264972,1.640587
5.0,7,1.0,343,0.0,1.3323216728205092,0.966116,0.22878,1.727607
5.0,7,1.0,344,0.0,1.3633926555685123,1.084423,0.229146,1.807065
5.0,7,1.0,345,0.04,0.06883347353838827,5.078228,1.048562,0.953794
5.0,7,1.0,346,0.0,1.1668575683887044,1.742195,0.362136,1.728117
5.0,7,1.0,347,0.02,0.28262818802447853,3.830055,0.878792,1.102159
5.0,7,1.0,348,0.0,1.1024929206088534,1.350896,0.347982,1.507666
5.0,7,1.0,349,0.02,0.32157639831840895,3.954806,0.827139,1.172723
5.0,7,1.0,350,0.02,0.23774770719575825,3.972964,0.954624,1.110783
5.0,7,1.0,351,0.1,0.42109287555716257,3.0239,1.102082,0.896561
5.0,7,1.0,352,0.0,1.0158669564048435,1.558291,0.408928,1.456952
5.0,7,1.0,353,0.02,0.18800434254782522,4.169486,0.912115,0.994368
5.0,7,1.0,354,0.04,0.4585989080939901,5.612075,0.687602,1.312626
5.0,7,1.0,355,0.04,0.18326866469203068,4.301375,1.105808,0.946437
5.0,7,1.0,356,0.02,0.5518989977910451,2.831612,0.811286,1.284435
5.0,7,1.0,357,0.0,0.18551785507718657,4.491519,0.896007,1.115153
5.0,7,1.0,358,0.0,1.1243334151101978,1.789578,0.321049,1.625203
5.0,7,1.0,359,0.04,0.21724591572446184,4.174868,1.127881,0.939929
5.0,7,1.0,360,0.04,0.27155157440596805,3.654147,1.027467,0.976913
5.0,7,1.0,361,0.0,0.9670973398075088,2.258488,0.379631,1.499784
5.0,7,1.0,362,0.0,1.0299872152085967,1.433298,0.403814,1.443375
5.0,7,1.0,363,0.02,1.267842682747761,2.111226,0.190355,1.786193
5.0,7,1.0,364,0.06,0.3304879480037964,3.565213,1.053469,0.84502
5.0,7,1.0,365,0.0,1.455308412080051,0.565343,0.185794,1.817523
5.0,7,1.0,366,0.02,0.2812645739921044,5.419857,0.816887,1.196286
