delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,235,1.973577,0.797122,0.582565,True
0.40,236,2.212255,0.904446,0.625027,True
0.40,237,2.172732,0.785380,0.800722,True
0.40,238,1.525487,0.762133,0.776116,True
0.40,239,2.222977,1.044322,0.456721,True
0.40,240,2.213226,0.865411,0.498191,True
0.40,241,1.612028,0.651075,0.835572,True
0.40,242,1.865016,0.757915,0.654086,True
0.40,243,2.203845,0.872177,0.633122,True
0.40,244,2.806836,0.668159,0.718776,True
0.40,245,1.680424,0.708776,0.717500,True
0.40,246,1.979277,0.843998,0.646271,True
0.40,247,1.635779,0.705685,0.759945,True
0.40,248,1.585592,1.086344,0.438208,True
0.40,249,1.395405,0.514144,0.956326,True
0.40,250,1.779157,0.784392,0.712475,True
0.40,251,2.191909,0.692001,0.626086,True
0.40,252,2.081283,0.871474,0.662054,True
0.40,253,2.264331,0.819443,0.636631,True
0.40,254,1.242987,0.549110,0.706493,True
0.40,255,2.158493,0.929319,0.420002,True
0.40,256,1.204226,0.593621,1.047380,True
0.40,257,1.838185,0.695726,0.811570,True
0.40,258,2.789363,0.813690,0.624696,True
0.40,259,2.212752,0.798615,0.772172,True
0.40,260,2.442805,1.219237,0.431543,True
0.40,261,1.453557,0.745452,0.728493,True
0.40,262,3.591992,0.809629,0.633334,True
0.40,263,1.576787,0.806858,0.716391,True
0.40,264,2.158406,0.555221,0.885789,True
0.40,265,1.940416,0.875743,0.517276,True
0.40,266,1.935328,0.879676,0.617120,True
0.40,267,1.592390,0.515402,0.854457,True
0.40,268,1.797656,0.794576,0.701057,True
0.40,269,1.604810,0.643296,0.789458,True
0.40,270,2.257411,0.729585,0.617521,True
0.40,271,1.806511,0.813887,0.716784,True
0.40,272,2.540589,0.709347,0.655238,True
0.40,273,1.755315,0.861968,0.728500,True
0.40,274,1.664415,0.786810,0.745014,True
0.40,275,1.908388,0.930397,0.769521,True
0.40,276,1.547385,0.683683,0.882730,True
0.40,277,1.287964,0.652176,0.860637,True
0.40,278,2.227428,0.745539,0.609369,True
0.40,279,1.705198,1.019344,0.644601,True
0.40,280,1.771224,0.871944,0.575359,True
0.40,281,2.012500,0.757194,0.647280,True
0.40,282,2.705037,1.028126,0.561679,True
0.40,283,1.208414,0.514760,0.811892,True
0.40,284,1.268444,0.681400,0.727379,True
0.40,285,1.688462,0.982068,0.513045,True
0.40,286,1.579362,0.843245,0.692274,True
0.40,287,2.208402,0.829276,0.674068,True
0.40,288,1.262185,0.616585,0.776156,True
0.40,289,3.790471,0.860901,0.626479,True
0.40,290,3.597391,0.888303,0.718814,True
0.40,291,2.186237,0.897613,0.564982,True
0.40,292,2.826820,0.738640,0.505188,True
0.40,293,1.799496,0.825841,0.624325,True
0.40,294,2.344693,1.181106,0.413728,True
0.40,295,2.990482,0.775514,0.637534,True
0.40,296,1.595071,0.628050,0.742760,True
0.40,297,2.179301,0.819931,0.634390,True
0.40,298,1.562820,0.812888,0.568039,True
0.40,299,1.602471,0.769768,0.577149,True
0.40,300,1.923323,0.971029,0.454058,True
0.40,301,2.548751,0.945339,0.531169,True
0.40,302,1.007664,0.526737,0.850204,True
0.40,303,2.195720,0.835507,0.620453,True
0.40,304,1.665444,0.594874,0.780364,True
0.40,305,1.766947,1.113661,0.515483,True
0.40,306,1.251021,0.634283,0.795644,True
0.40,307,1.467686,0.579398,0.800786,True
0.40,308,1.409146,0.664330,0.737798,True
0.40,309,1.262283,0.923684,0.531993,True
0.40,310,1.289132,0.706120,0.632563,True
0.40,311,1.911315,0.796591,0.719917,True
0.40,312,2.093836,0.969393,0.450499,True
0.40,313,1.999501,1.026047,0.579845,True
0.40,314,1.702841,1.037729,0.542880,True
0.40,315,2.223266,0.969945,0.504483,True
0.40,316,1.886290,0.952972,0.752620,True
0.40,317,1.806681,0.786427,0.642793,True
0.40,318,2.167335,0.839822,0.696005,True
0.40,319,1.717069,0.601640,0.834637,True
0.40,320,1.727384,0.768124,0.846933,True
0.40,321,1.579790,0.597696,0.782789,True
0.40,322,2.208537,0.827634,0.646162,True
0.40,323,1.544979,0.743934,0.604687,True
0.40,324,1.513507,1.069051,0.543128,True
0.40,325,1.666778,0.754130,0.659742,True
0.40,326,1.873373,0.874517,0.674905,True
0.40,327,1.362192,0.746506,0.623963,True
0.40,328,2.228398,0.875917,0.672017,True
0.40,329,1.833772,0.512007,0.826798,True
0.40,330,1.824959,0.522131,1.016059,True
0.40,331,2.629890,0.775855,0.754506,True
0.40,332,2.410981,1.071684,0.490994,True
0.40,333,1.187604,0.516536,0.993462,True
0.40,334,1.899049,1.044309,0.538139,True
0.40,335,2.114375,0.962651,0.565824,True
0.40,336,1.393743,0.869757,0.717607,True
0.40,337,2.111598,0.867186,0.618625,True
0.40,338,2.122474,0.941554,0.553686,True
0.40,339,2.534311,1.155332,0.564402,True
0.40,340,1.734791,0.784112,0.560809,True
0.40,341,1.480091,0.828193,0.631877,True
0.40,342,1.508035,0.685643,0.528921,True
0.40,343,1.781214,0.790132,0.644792,True
0.40,344,1.719653,0.794765,0.678166,True
0.40,345,1.620899,0.822926,0.802011,True
0.40,346,2.145866,0.785397,0.552050,True
0.40,347,1.873899,0.732911,0.715440,True
0.40,348,2.229212,0.720513,0.587586,True
0.40,349,1.852257,0.932001,0.698843,True
0.40,350,1.309766,0.602413,0.860531,True
0.40,351,2.346778,0.984893,0.744518,True
0.40,352,1.478287,0.768621,0.704518,True
0.40,353,1.541412,0.812491,0.773705,True
0.40,354,1.663607,0.402345,0.964501,True
0.40,355,1.919920,0.754795,0.797599,True
0.40,356,1.358716,0.647978,0.856714,True
0.40,357,2.058724,0.619007,0.855224,True
0.40,358,1.754385,0.896829,0.732564,True
0.40,359,2.109727,0.759977,0.675090,True
0.40,360,1.754992,0.801051,0.568297,True
0.40,361,2.018322,0.874646,0.646832,True
0.40,362,2.058440,0.722572,0.659718,True
0.40,363,1.077363,0.530629,0.851067,True
0.40,364,1.673442,0.961616,0.593635,True
0.40,365,1.725737,0.598660,0.754647,True
0.40,366,1.365343,0.626417,0.689143,True
0.40,367,2.360608,0.814769,0.683078,True
0.40,368,1.423312,0.838669,0.690931,True
0.40,369,2.186367,0.844626,0.683775,True
0.40,370,1.830470,0.765254,0.541743,True
0.40,371,2.071700,0.959913,0.575850,True
0.40,372,2.631321,0.916583,0.576294,True
0.40,373,2.392081,0.992876,0.559466,True
0.40,374,1.957575,0.855445,0.622186,True
0.40,375,1.892498,0.953520,0.468641,True
0.40,376,1.317096,0.631874,0.789989,True
0.40,377,1.441608,0.629639,0.917607,True
0.40,378,1.782594,1.067330,0.507322,True
0.40,379,2.145609,0.829317,0.700985,True
0.40,380,1.703003,0.819587,0.578717,True
0.40,381,2.147764,0.751897,0.746224,True
0.40,382,1.240456,0.546631,1.090663,True
0.40,383,2.380515,0.967292,0.467415,True
0.40,384,1.942934,0.860537,0.575015,True
0.40,385,1.951957,0.868776,0.622240,True
0.40,386,1.926410,0.976115,0.647420,True
0.40,387,1.710945,0.723758,0.840174,True
0.40,388,1.968183,0.787193,0.596513,True
0.40,389,2.497368,0.657826,0.861356,True
0.40,390,1.990594,1.006674,0.609428,True
0.40,391,1.703880,0.798693,0.657807,True
0.40,392,1.547161,0.823104,0.636060,True
0.40,393,2.776227,0.879495,0.674052,True
0.40,394,1.503081,0.647380,0.865869,True
0.40,395,1.527359,0.779111,0.623832,True
0.40,396,1.875554,1.033442,0.556485,True
0.40,397,2.519911,0.770254,0.510922,True
0.40,398,2.518493,0.896487,0.558938,True
0.40,399,1.514289,0.664296,0.814026,True
0.40,400,1.373086,0.591459,0.829713,True
0.40,401,1.947070,0.907265,0.587612,True
0.40,402,1.419243,0.538993,0.789618,True
0.40,403,2.898197,0.843051,0.650481,True
0.40,404,2.135478,0.790876,0.735278,True
0.40,405,2.174776,0.799344,0.552429,True
0.40,406,2.064396,1.078241,0.417993,True
0.40,407,1.283681,0.770742,0.663859,True
0.40,408,2.699626,0.892075,0.693665,True
0.40,409,1.994083,0.776887,0.551413,True
0.40,410,1.116113,0.490148,0.902883,True
0.40,411,2.645569,1.162186,0.409353,True
0.40,412,1.641665,0.980765,0.569094,True
0.40,413,2.089088,0.801226,0.819549,True
0.40,414,1.766354,0.654636,0.641803,True
0.40,415,1.685265,0.832884,0.578508,True
0.40,416,2.160475,0.829818,0.621284,True
0.40,417,1.784143,0.673100,0.779974,True
0.40,418,2.105203,0.944252,0.653988,True
0.40,419,1.976088,0.701869,0.743162,True
0.40,420,1.970212,0.751926,0.706417,True
0.40,421,1.957015,0.726572,0.697919,True
0.40,422,2.281386,0.864510,0.643421,True
0.40,423,2.643461,1.143736,0.551272,True
0.40,424,1.690420,0.913189,0.640102,True
0.40,425,1.075811,0.403878,1.039379,True
0.40,426,1.834109,0.907846,0.579081,True
0.40,427,2.042839,0.929577,0.520437,True
0.40,428,1.774546,0.865222,0.670866,True
0.40,429,2.193546,0.699511,0.689319,True
0.40,430,2.051755,0.738716,0.756680,True
0.40,431,1.472001,0.860726,0.649532,True
0.40,432,2.567181,0.942683,0.600881,True
0.40,433,1.396967,0.793425,0.767821,True
0.40,434,2.073120,0.729194,0.705847,True
0.40,435,2.026226,1.070970,0.465101,True
0.40,436,1.691543,0.766847,0.741033,True
0.40,437,2.013312,0.829037,0.695998,True
0.40,438,1.922662,0.840239,0.745880,True
0.40,439,1.448356,0.760018,0.681976,True
0.40,440,1.495210,0.652955,0.753499,True
0.40,441,1.483759,0.774883,0.801262,True
0.40,442,3.099224,0.772413,0.579464,True
0.40,443,1.671679,0.939849,0.685871,True
0.40,444,2.093877,0.922573,0.567831,True
0.40,445,2.318730,1.107063,0.529786,True
0.40,446,1.902737,1.106537,0.436536,True
0.40,447,2.097407,0.908119,0.560680,True
0.40,448,1.477755,0.689771,0.678495,True
0.40,449,2.283367,0.983264,0.482057,True
0.40,450,1.357006,0.472358,0.900830,True
0.40,451,1.893571,0.731267,0.612035,True
0.40,452,1.425622,0.545317,0.940786,True
0.40,453,1.885138,0.968479,0.550641,True
0.40,454,1.673318,0.749701,0.835735,True
0.40,455,1.321402,0.700260,0.775325,True
0.40,456,1.676765,0.661591,0.791019,True
0.40,457,2.014476,0.837932,0.644646,True
0.40,458,2.349300,0.818991,0.730688,True
0.40,459,1.849280,0.699929,0.712070,True
0.40,460,1.522251,0.816279,0.706021,True
0.40,461,1.910984,0.955043,0.656191,True
0.40,462,1.065949,0.624940,0.897056,True
0.40,463,2.060852,0.872054,0.602359,True
0.40,464,1.329477,0.746488,0.594114,True
0.40,465,2.091770,0.584222,0.662119,True
0.40,466,1.314007,0.794672,0.612193,True
0.40,467,1.654142,0.979239,0.599427,True
0.40,468,1.637468,0.771246,0.574047,True
0.40,469,2.375644,1.237164,0.358433,True
0.40,470,1.876373,0.793878,0.636662,True
0.40,471,1.700159,0.626594,0.869038,True
0.40,472,1.910777,0.958809,0.523937,True
0.40,473,2.400418,0.684441,0.754546,True
0.40,474,2.033100,0.753388,0.662995,True
0.40,475,2.168396,0.896164,0.488617,True
0.40,476,2.429591,0.977625,0.611378,True
0.40,477,1.969872,0.575146,0.752137,True
0.40,478,2.095587,1.002057,0.589904,True
0.40,479,1.827732,0.869527,0.643745,True
0.40,480,1.410544,0.614431,0.798458,True
0.40,481,1.830973,0.684330,0.826610,True
0.40,482,1.436783,0.738221,0.776552,True
0.40,483,2.199055,1.025370,0.608334,True
0.40,484,2.337045,0.888103,0.502420,True
0.40,485,1.624937,0.593293,0.723928,True
0.40,486,1.461065,0.475419,0.880592,True
0.40,487,1.702569,0.767458,0.736574,True
0.40,488,1.697900,0.812035,0.651254,True
0.40,489,2.107372,0.909079,0.598429,True
0.40,490,1.765658,0.654918,0.801404,True
0.40,491,1.396392,0.657786,0.862617,True
0.40,492,0.930110,0.483308,0.883946,True
0.40,493,2.073163,0.937072,0.512800,True
0.40,494,2.985515,0.974366,0.664744,True
0.40,495,1.812875,0.734853,0.698550,True
0.40,496,3.419283,0.947892,0.682825,True
0.40,497,1.633544,0.712467,0.778162,True
0.40,498,3.040501,0.883459,0.634151,True
0.40,499,1.893947,0.791609,0.590518,True
0.42,0,2.012309,1.007231,0.471739,True
0.42,1,2.526852,0.658502,0.792261,True
0.42,2,1.676096,0.669598,1.004953,True
0.42,3,2.141168,0.833807,0.532541,True
0.42,4,1.546462,0.701473,0.710238,True
0.42,5,1.365005,0.746673,0.799765,True
0.42,6,1.609703,0.496310,0.791109,True
0.42,7,2.697641,0.971845,0.491409,True
0.42,8,2.052123,1.085138,0.500270,True
0.42,9,2.518453,0.902021,0.442066,True
0.42,10,1.554338,0.932153,0.427295,True
0.42,11,1.465440,0.819692,0.497528,True
0.42,12,2.336066,1.059951,0.577517,True
0.42,13,1.666134,0.828200,0.725219,True
0.42,14,1.912708,0.805229,0.700020,True
0.42,15,1.131861,0.564503,0.792271,True
0.42,16,2.005547,0.697766,0.770919,True
0.42,17,1.142762,0.549360,0.748509,True
0.42,18,1.279663,0.578569,0.888003,True
0.42,19,2.532790,0.964172,0.673369,True
0.42,20,1.348205,0.572309,0.892335,True
0.42,21,2.253505,0.694440,0.633244,True
0.42,22,1.835900,0.892752,0.568359,True
0.42,23,1.837713,0.732035,0.712164,True
0.42,24,1.424063,0.579635,0.920962,True
0.42,25,1.660289,0.798900,0.665869,True
0.42,26,1.590255,0.768062,0.721455,True
0.42,27,1.746342,0.837859,0.756721,True
0.42,28,2.130102,0.986528,0.479754,True
0.42,29,2.194140,1.160530,0.370841,True
0.42,30,2.533180,0.909652,0.578396,True
0.42,31,1.688105,0.733142,0.713689,True
0.42,32,2.020759,0.678288,0.759473,True
0.42,33,1.757587,0.771078,0.714213,True
0.42,34,1.292005,0.721091,0.718551,True
0.42,35,1.980240,0.759937,0.676613,True
0.42,36,1.702938,0.589424,0.689192,True
0.42,37,1.690685,0.540512,0.819503,True
0.42,38,2.011529,0.975203,0.551155,True
0.42,39,2.108150,0.918354,0.499550,True
0.42,40,2.185222,0.897036,0.526954,True
0.42,41,1.609412,0.862834,0.706323,True
0.42,42,1.688269,1.128943,0.425420,True
0.42,43,1.319529,0.546246,0.840145,True
0.42,44,1.915334,0.947558,0.525329,True
0.42,45,2.261454,0.937895,0.687211,True
0.42,46,1.514157,0.599449,0.812058,True
0.42,47,1.851089,0.744663,0.609228,True
0.42,48,2.629436,0.744981,0.664833,True
0.42,49,2.711233,0.881299,0.531039,True
0.42,50,1.994930,0.988168,0.577618,True
0.42,51,1.396436,0.591013,0.832757,True
0.42,52,1.595869,0.813984,0.735334,True
0.42,53,1.971077,0.707552,0.685903,True
0.42,54,1.802607,0.599676,0.755572,True
0.42,55,1.447145,0.748428,0.795979,True
0.42,56,2.183336,0.786788,0.764123,True
0.42,57,1.559436,0.597433,0.835977,True
0.42,58,2.409623,0.753367,0.939487,True
0.42,59,1.670185,0.952219,0.663319,True
0.42,60,1.629400,0.654321,0.623923,True
0.42,61,1.795744,0.961926,0.634233,True
0.42,62,1.873159,0.753251,0.743063,True
0.42,63,1.544202,0.729688,0.734095,True
0.42,64,1.704597,0.652118,0.794339,True
0.42,65,2.084407,0.707720,0.548969,True
0.42,66,2.173886,1.046948,0.571413,True
0.42,67,1.737874,0.739859,0.880429,True
0.42,68,1.763796,0.768705,0.776416,True
0.42,69,1.543327,0.793240,0.638775,True
0.42,70,1.539721,0.846484,0.696579,True
0.42,71,2.103422,0.848733,0.670324,True
0.42,72,2.794662,0.865033,0.567722,True
0.42,73,2.734450,1.046019,0.472745,True
0.42,74,2.200033,0.952716,0.555622,True
0.42,75,1.460645,0.736864,0.839725,True
0.42,76,1.951623,0.696768,0.622669,True
0.42,77,1.232471,0.609575,0.790400,True
0.42,78,1.673201,0.924124,0.517057,True
0.42,79,1.275808,0.535941,0.882576,True
0.42,80,2.325632,1.148505,0.440951,True
0.42,81,1.591548,0.691332,0.758040,True
0.42,82,1.295834,0.668862,0.846457,True
0.42,83,1.765149,0.960265,0.620550,True
0.42,84,2.143797,1.022723,0.462064,True
0.42,85,1.952424,0.928527,0.615237,True
0.42,86,1.684902,0.692624,0.695688,True
0.42,87,2.323181,0.896016,0.556160,True
0.42,88,1.475974,0.840225,0.607793,True
0.42,89,2.030869,0.747980,0.838206,True
0.42,90,1.944220,0.655054,0.751011,True
0.42,91,2.069319,0.896416,0.653156,True
0.42,92,2.932663,1.031342,0.535812,True
0.42,93,2.025098,0.893714,0.573380,True
0.42,94,2.093274,1.053853,0.450916,True
0.42,95,1.480872,0.624971,0.758485,True
0.42,96,2.422956,0.748694,0.667114,True
0.42,97,2.015288,0.894947,0.592387,True
0.42,98,1.279915,0.700745,0.765382,True
0.42,99,2.072065,0.990875,0.514668,True
0.42,100,1.632819,0.843993,0.543006,True
0.42,101,1.924420,0.886108,0.633184,True
0.42,102,1.845844,0.750902,0.785441,True
0.42,103,2.285953,0.784388,0.558160,True
0.42,104,1.884259,1.097729,0.478066,True
0.42,105,2.034653,0.950955,0.724513,True
0.42,106,1.622721,0.932828,0.495496,True
0.42,107,1.695697,0.768555,0.642205,True
0.42,108,2.140940,0.685609,0.775217,True
0.42,109,1.701378,1.055957,0.514233,True
0.42,110,2.261375,0.893156,0.590103,True
0.42,111,1.638109,0.636269,0.833494,True
0.42,112,2.043827,0.773870,0.794759,True
0.42,113,1.218230,0.488839,1.033778,True
0.42,114,2.385345,0.945929,0.590130,True
0.42,115,1.844069,0.969244,0.546370,True
0.42,116,2.499774,0.923742,0.490619,True
0.42,117,1.756250,1.003302,0.448877,True
0.42,118,2.406405,1.025381,0.590109,True
0.42,119,2.345233,1.067920,0.478134,True
0.42,120,2.088112,0.668888,0.682549,True
0.42,121,2.187443,1.182914,0.513212,True
0.42,122,2.313889,0.779672,0.630561,True
0.42,123,1.985442,1.027600,0.420049,True
0.42,124,1.993398,0.859365,0.702262,True
0.42,125,1.871464,0.638759,0.778005,True
0.42,126,2.145980,0.843345,0.709079,True
0.42,127,1.602383,0.772560,0.786107,True
0.42,128,1.787900,0.834446,0.643322,True
0.42,129,1.944503,0.863950,0.615079,True
0.42,130,2.018187,1.068269,0.397077,True
0.42,131,1.222312,0.570074,0.883371,True
0.42,132,1.243179,0.526203,0.758586,True
0.42,133,1.516511,0.866899,0.823674,True
0.42,134,1.738533,0.894938,0.628506,True
0.42,135,2.238767,0.852196,0.677485,True
0.42,136,1.316866,0.843155,0.601958,True
0.42,137,1.609935,0.843200,0.831250,True
0.42,138,1.730652,0.757855,0.796444,True
0.42,139,2.213758,1.004043,0.590697,True
0.42,140,1.303227,0.715507,0.747520,True
0.42,141,1.497968,0.587541,0.801137,True
0.42,142,1.513284,0.564857,0.829207,True
0.42,143,1.432373,0.587058,0.819678,True
0.42,144,1.164664,0.468281,1.199539,True
0.42,145,2.795461,0.830184,0.666472,True
0.42,146,2.090915,0.856764,0.598438,True
0.42,147,1.774150,0.863219,0.652312,True
0.42,148,1.743931,0.814300,0.726635,True
0.42,149,1.531672,0.541272,0.982325,True
0.42,150,1.303523,0.564974,0.938647,True
0.42,151,1.458619,0.676651,0.673284,True
0.42,152,2.549710,1.094349,0.414592,True
0.42,153,2.194474,0.983557,0.558781,True
0.42,154,2.003591,0.846973,0.636414,True
0.42,155,2.059321,0.634811,0.748941,True
0.42,156,1.801009,0.668621,0.828923,True
0.42,157,1.510925,0.745131,0.790059,True
0.42,158,1.466427,0.494320,0.995377,True
0.42,159,1.921114,1.019574,0.513106,True
0.42,160,1.894998,0.760870,0.783511,True
0.42,161,1.997637,1.232748,0.421886,True
0.42,162,2.040618,0.730006,0.643848,True
0.42,163,1.517887,0.702475,0.707041,True
0.42,164,2.054218,0.930145,0.497980,True
0.42,165,1.831589,0.697327,0.792989,True
0.42,166,1.487095,0.828040,0.683878,True
0.42,167,1.775967,0.784823,0.618491,True
0.42,168,1.718030,0.479514,1.050977,True
0.42,169,1.902230,0.995956,0.493676,True
0.42,170,1.637757,0.681053,0.729822,True
0.42,171,1.281790,0.567257,0.866603,True
0.42,172,1.595977,0.740541,0.694530,True
0.42,173,1.868306,0.968872,0.614382,True
0.42,174,1.491017,0.791986,0.760819,True
0.42,175,1.888173,0.943824,0.614837,True
0.42,176,2.236812,1.190990,0.495281,True
0.42,177,2.150117,0.751562,0.544468,True
0.42,178,1.502787,0.506313,0.869882,True
0.42,179,2.428416,0.952005,0.618664,True
0.42,180,1.793803,0.749047,0.677065,True
0.42,181,1.863946,0.643790,0.847132,True
0.42,182,2.645084,1.172007,0.476709,True
0.42,183,1.345988,0.746410,0.708591,True
0.42,184,1.966400,0.845935,0.666398,True
0.42,185,1.829009,0.719917,0.706560,True
0.42,186,1.756791,0.544142,1.007749,True
0.42,187,1.619402,0.816900,0.514689,True
0.42,188,2.121868,0.844006,0.781186,True
0.42,189,1.860943,0.796878,0.630059,True
0.42,190,1.931586,0.917281,0.804430,True
0.42,191,1.372265,0.609777,0.728652,True
0.42,192,1.478892,0.600483,0.863304,True
0.42,193,1.753351,0.735924,0.777574,True
0.42,194,1.729422,0.882539,0.619061,True
0.42,195,2.994393,0.835878,0.524900,True
0.42,196,2.046672,0.807066,0.616690,True
0.42,197,1.493420,0.613503,0.776834,True
0.42,198,1.621581,0.635957,0.817300,True
0.42,199,1.407084,0.762417,0.577231,True
0.42,200,1.846164,0.761689,0.727809,True
0.42,201,1.781957,0.809632,0.592166,True
0.42,202,2.105276,0.840656,0.517523,True
0.42,203,2.146461,0.706125,0.739761,True
0.42,204,2.052462,0.962651,0.566410,True
0.42,205,1.415170,0.701935,0.773853,True
0.42,206,1.688428,0.912964,0.561139,True
0.42,207,1.870330,0.658510,0.810754,True
0.42,208,1.925979,0.796199,0.700040,True
0.42,209,2.193982,0.973206,0.479159,True
0.42,210,1.379011,0.621041,0.820001,True
0.42,211,1.424172,0.787613,0.741211,True
0.42,212,1.695015,0.704003,0.779262,True
0.42,213,1.421679,0.692094,0.864416,True
0.42,214,2.022907,1.063408,0.524051,True
0.42,215,1.989399,0.943456,0.667104,True
0.42,216,1.850963,0.767720,0.727728,True
0.42,217,1.559371,0.723997,0.691992,True
0.42,218,1.173523,0.560192,0.804989,True
0.42,219,2.164204,0.880084,0.536387,True
0.42,220,3.073439,0.622894,0.769258,True
0.42,221,2.313615,0.936272,0.561756,True
0.42,222,2.075691,0.896875,0.489351,True
0.42,223,1.735372,0.813154,0.740479,True
0.42,224,1.770804,0.684386,0.657357,True
0.42,225,1.669128,0.823850,0.695588,True
0.42,226,2.407389,0.844474,0.745452,True
0.42,227,2.282659,0.951769,0.564451,True
0.42,228,1.675439,0.751501,0.864233,True
0.42,229,1.424226,0.684395,0.786037,True
0.42,230,1.737824,0.580115,0.671036,True
0.42,231,1.737201,0.522111,1.045773,True
0.42,232,1.351814,0.459411,0.982118,True
0.42,233,1.572410,0.786575,0.656269,True
0.42,234,2.244234,0.736393,0.788323,True
0.42,235,1.955540,0.792566,0.586659,True
0.42,236,2.191045,0.897640,0.630993,True
0.42,237,2.152222,0.778920,0.806169,True
0.42,238,1.519664,0.760473,0.777469,True
0.42,239,2.203399,1.036086,0.463710,True
0.42,240,2.196782,0.857879,0.504215,True
0.42,241,1.603746,0.649368,0.837081,True
0.42,242,1.852219,0.754719,0.656918,True
0.42,243,2.181350,0.864231,0.639796,True
0.42,244,2.794017,0.654979,0.729052,True
0.42,245,1.672813,0.706743,0.719194,True
0.42,246,1.967817,0.839281,0.650027,True
0.42,247,1.627788,0.703855,0.761551,True
0.42,248,1.578181,1.083796,0.440461,True
0.42,249,1.390319,0.513174,0.957089,True
0.42,250,1.767743,0.781582,0.715000,True
0.42,251,2.171216,0.686939,0.630524,True
0.42,252,2.063395,0.865937,0.666879,True
0.42,253,2.242497,0.812556,0.642550,True
0.42,254,1.238350,0.548274,0.707148,True
0.42,255,2.135866,0.922248,0.426259,True
0.42,256,1.201991,0.593181,1.047726,True
0.42,257,1.827127,0.692431,0.814231,True
0.42,258,2.784413,0.795944,0.638182,True
0.42,259,2.189094,0.792309,0.777780,True
0.42,260,2.418968,1.206376,0.442383,True
0.42,261,1.444890,0.743709,0.730129,True
0.42,262,3.591992,0.809629,0.633334,True
0.42,263,1.570025,0.804710,0.718119,True
0.42,264,2.143145,0.551144,0.889101,True
0.42,265,1.930442,0.871749,0.520508,True
0.42,266,1.918167,0.874768,0.621479,True
0.42,267,1.587963,0.513877,0.855499,True
0.42,268,1.788123,0.791951,0.703337,True
0.42,269,1.594304,0.641224,0.791305,True
0.42,270,2.245804,0.722310,0.622989,True
0.42,271,1.794752,0.810621,0.719627,True
0.42,272,2.525325,0.699165,0.663123,True
0.42,273,1.738813,0.857961,0.732229,True
0.42,274,1.656782,0.784265,0.747032,True
0.42,275,1.892033,0.925190,0.774051,True
0.42,276,1.543361,0.682134,0.883828,True
0.42,277,1.283360,0.651283,0.861400,True
0.42,278,2.207571,0.739876,0.614244,True
0.42,279,1.695936,1.015871,0.647520,True
0.42,280,1.759969,0.868569,0.578277,True
0.42,281,1.999758,0.753183,0.650622,True
0.42,282,2.694495,1.010239,0.575431,True
0.42,283,1.202582,0.513839,0.812621,True
0.42,284,1.263825,0.680578,0.728145,True
0.42,285,1.678734,0.979035,0.515743,True
0.42,286,1.570411,0.840894,0.694358,True
0.42,287,2.186237,0.822832,0.679725,True
0.42,288,1.256849,0.615628,0.776977,True
0.42,289,3.790471,0.860901,0.626479,True
0.42,290,3.597391,0.888303,0.718814,True
0.42,291,2.174059,0.890522,0.570465,True
0.42,292,2.820238,0.722341,0.517681,True
0.42,293,1.784883,0.822232,0.627622,True
0.42,294,2.322544,1.168813,0.423869,True
0.42,295,2.990482,0.775514,0.637534,True
0.42,296,1.589265,0.626466,0.743993,True
0.42,297,2.158104,0.813621,0.639866,True
0.42,298,1.556654,0.810827,0.569661,True
0.42,299,1.592734,0.767208,0.579319,True
0.42,300,1.908815,0.966114,0.458330,True
0.42,301,2.530541,0.932974,0.541009,True
0.42,302,1.002643,0.526116,0.850704,True
0.42,303,2.176735,0.828904,0.625998,True
0.42,304,1.650880,0.592089,0.782778,True
0.42,305,1.750409,1.108182,0.520459,True
0.42,306,1.248118,0.633752,0.796106,True
0.42,307,1.463034,0.578169,0.801693,True
0.42,308,1.403815,0.663085,0.738814,True
0.42,309,1.259190,0.922822,0.532734,True
0.42,310,1.286792,0.705372,0.633089,True
0.42,311,1.898984,0.793275,0.722841,True
0.42,312,2.076666,0.963548,0.455620,True
0.42,313,1.982433,1.020029,0.585118,True
0.42,314,1.688661,1.033416,0.546820,True
0.42,315,2.202832,0.962273,0.511054,True
0.42,316,1.868320,0.947913,0.757265,True
0.42,317,1.797279,0.783822,0.645044,True
0.42,318,2.152406,0.833987,0.700792,True
0.42,319,1.705507,0.599463,0.836584,True
0.42,320,1.717587,0.765326,0.849283,True
0.42,321,1.570023,0.595852,0.784405,True
0.42,322,2.193084,0.821173,0.651387,True
0.42,323,1.540011,0.742671,0.605762,True
0.42,324,1.500545,1.065332,0.546594,True
0.42,325,1.659285,0.752025,0.661496,True
0.42,326,1.854737,0.869561,0.679388,True
0.42,327,1.359360,0.745692,0.624596,True
0.42,328,2.209892,0.868677,0.678016,True
0.42,329,1.825310,0.510064,0.828355,True
0.42,330,1.811105,0.519802,1.018131,True
0.42,331,2.612281,0.764390,0.763569,True
0.42,332,2.392802,1.060570,0.499969,True
0.42,333,1.185144,0.516061,0.993808,True
0.42,334,1.882752,1.038961,0.542950,True
0.42,335,2.097898,0.956325,0.571175,True
0.42,336,1.388648,0.868366,0.718807,True
0.42,337,2.093161,0.861599,0.623528,True
0.42,338,2.104601,0.935407,0.559014,True
0.42,339,2.511003,1.141484,0.575859,True
0.42,340,1.723214,0.781142,0.563416,True
0.42,341,1.466097,0.824865,0.634829,True
