delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,465,2.153356,0.772373,0.386366,True
0.40,466,2.036402,0.594716,0.467508,True
0.40,467,1.924063,0.592421,0.464178,True
0.40,468,2.109203,0.504018,0.564599,True
0.40,469,2.913360,0.640455,0.495350,True
0.40,470,2.022165,0.512079,0.630098,True
0.40,471,1.619341,0.423253,0.672497,True
0.40,472,1.782365,0.607147,0.488935,True
0.40,473,1.212488,0.280302,0.671978,True
0.40,474,2.061209,0.690379,0.411428,True
0.40,475,2.541837,0.832972,0.193022,True
0.40,476,1.568396,0.529304,0.413068,True
0.40,477,2.013858,0.445857,0.674530,True
0.40,478,1.993738,0.528230,0.517659,True
0.40,479,2.099434,0.710115,0.419707,True
0.40,480,2.673644,0.785937,0.261421,True
0.40,481,1.598329,0.631804,0.434509,True
0.40,482,2.320188,0.669409,0.510262,True
0.40,483,2.105946,0.470922,0.540212,True
0.40,484,2.592674,0.808261,0.293424,True
0.40,485,2.661651,0.741632,0.322037,True
0.40,486,1.597956,0.518379,0.487094,True
0.40,487,2.660332,0.661981,0.366929,True
0.40,488,2.237558,0.727506,0.238085,True
0.40,489,1.913730,0.507114,0.594994,True
0.40,490,2.349337,0.731130,0.428296,True
0.40,491,2.055657,0.609788,0.521514,True
0.40,492,3.434991,0.662259,0.341875,True
0.40,493,1.742553,0.490657,0.530109,True
0.40,494,2.355854,0.691967,0.413975,True
0.40,495,2.203740,0.606633,0.465488,True
0.40,496,2.125744,0.594084,0.510111,True
0.40,497,2.535457,0.721532,0.387934,True
0.40,498,2.001585,0.733967,0.376819,True
0.40,499,3.129660,0.591661,0.444944,True
0.42,0,1.501432,0.363406,0.684767,True
0.42,1,2.140252,0.671942,0.392239,True
0.42,2,1.660025,0.596364,0.360532,True
0.42,3,1.525807,0.431850,0.611933,True
0.42,4,2.068831,0.842003,0.198041,True
0.42,5,2.005224,0.522274,0.526989,True
0.42,6,2.838485,0.711733,0.349245,True
0.42,7,2.047392,0.586881,0.488605,True
0.42,8,2.444303,0.500717,0.586466,True
0.42,9,2.478909,0.604479,0.460149,True
0.42,10,1.061269,0.279758,0.833758,True
0.42,11,2.050413,0.637430,0.454796,True
0.42,12,2.381281,0.741061,0.417111,True
0.42,13,2.788640,0.796235,0.261915,True
0.42,14,2.179813,0.691429,0.386635,True
0.42,15,2.061664,0.672484,0.544578,True
0.42,16,2.406659,0.522818,0.508366,True
0.42,17,1.773898,0.681348,0.477771,True
0.42,18,1.321274,0.514423,0.568263,True
0.42,19,4.348695,0.756188,0.391509,True
0.42,20,2.401035,0.646893,0.466727,True
0.42,21,2.573182,0.661249,0.426220,True
0.42,22,1.782088,0.430884,0.616815,True
0.42,23,2.500607,0.982062,0.274991,True
0.42,24,2.118759,0.507241,0.514055,True
0.42,25,2.493193,0.727930,0.397112,True
0.42,26,2.947266,0.769424,0.343353,True
0.42,27,1.711241,0.591172,0.539109,True
0.42,28,2.115671,0.583583,0.430560,True
0.42,29,2.113923,0.633389,0.431164,True
0.42,30,1.972952,0.522711,0.547078,True
0.42,31,1.737639,0.664084,0.487398,True
0.42,32,2.435571,0.624947,0.522887,True
0.42,33,2.292241,0.469742,0.629157,True
0.42,34,1.799212,0.456768,0.573045,True
0.42,35,1.742359,0.581898,0.504564,True
0.42,36,1.763513,0.438881,0.548730,True
0.42,37,2.880932,0.798880,0.380179,True
0.42,38,1.849101,0.552505,0.428966,True
0.42,39,3.609136,0.436535,0.660732,True
0.42,40,1.876423,0.653556,0.523673,True
0.42,41,1.836368,0.639358,0.390170,True
0.42,42,2.027336,0.841257,0.208449,True
0.42,43,1.428525,0.411831,0.556668,True
0.42,44,1.855702,0.617474,0.451408,True
0.42,45,3.038818,0.571337,0.597802,True
0.42,46,2.124756,0.615653,0.387721,True
0.42,47,1.971920,0.788069,0.284856,True
0.42,48,1.667652,0.525419,0.554588,True
0.42,49,2.497795,0.727970,0.241977,True
0.42,50,1.880720,0.596606,0.487381,True
0.42,51,2.300190,0.744525,0.344843,True
0.42,52,2.021633,0.655875,0.415182,True
0.42,53,1.977587,0.567844,0.606990,True
0.42,54,1.874791,0.610188,0.555172,True
0.42,55,1.561224,0.510134,0.615572,True
0.42,56,2.049997,0.673642,0.372328,True
0.42,57,1.532378,0.425154,0.640254,True
0.42,58,2.357840,0.664986,0.546143,True
0.42,59,2.472916,0.525278,0.622533,True
0.42,60,2.459384,0.744543,0.321100,True
0.42,61,2.300309,0.674702,0.450827,True
0.42,62,1.681988,0.633274,0.462729,True
0.42,63,2.316087,0.551292,0.584038,True
0.42,64,1.449660,0.520638,0.610892,True
0.42,65,2.470256,0.746554,0.359504,True
0.42,66,1.781759,0.538218,0.452688,True
0.42,67,2.505059,0.817377,0.270858,True
0.42,68,1.588883,0.429048,0.629549,True
0.42,69,2.565621,0.794203,0.260811,True
0.42,70,2.550275,0.784374,0.432516,True
0.42,71,2.285072,0.541810,0.564551,True
0.42,72,2.196469,0.520566,0.603390,True
0.42,73,2.698053,0.695409,0.328103,True
0.42,74,2.691045,0.577407,0.469801,True
0.42,75,3.184626,0.559129,0.521215,True
0.42,76,2.235783,0.686823,0.431521,True
0.42,77,2.343794,0.665310,0.472951,True
0.42,78,2.461387,0.697526,0.440274,True
0.42,79,2.314049,0.481890,0.604552,True
0.42,80,2.444364,0.692436,0.425007,True
0.42,81,3.173788,0.724209,0.393469,True
0.42,82,1.340561,0.401710,0.581467,True
0.42,83,2.877950,0.453199,0.583255,True
0.42,84,1.747547,0.691389,0.391228,True
0.42,85,2.222105,0.805910,0.238900,True
0.42,86,2.392512,0.661919,0.454804,True
0.42,87,2.017856,0.532939,0.575906,True
0.42,88,2.487361,0.805998,0.237770,True
0.42,89,1.683331,0.382348,0.659334,True
0.42,90,3.256822,0.546773,0.399996,True
0.42,91,2.179629,0.792018,0.281606,True
0.42,92,2.169894,0.610299,0.443162,True
0.42,93,3.296788,0.652533,0.341342,True
0.42,94,2.325671,0.590780,0.413727,True
0.42,95,2.246086,0.635122,0.459430,True
0.42,96,2.934349,0.738750,0.444896,True
0.42,97,2.152828,0.562118,0.441464,True
0.42,98,1.831502,0.418259,0.657524,True
0.42,99,2.075941,0.714673,0.407697,True
0.42,100,3.045678,0.450755,0.566672,True
0.42,101,3.356751,0.599932,0.402065,True
0.42,102,1.782016,0.523129,0.585393,True
0.42,103,2.366042,0.736968,0.294680,True
0.42,104,1.919553,0.579722,0.508185,True
0.42,105,2.964084,0.784739,0.269233,True
0.42,106,2.115023,0.619018,0.459751,True
0.42,107,2.852035,0.532443,0.498394,True
0.42,108,1.649628,0.447751,0.603861,True
0.42,109,2.843274,0.848674,0.167204,True
0.42,110,1.939388,0.484059,0.537014,True
0.42,111,2.855784,0.661614,0.409410,True
0.42,112,2.329680,0.681549,0.358766,True
0.42,113,2.495715,0.460671,0.567978,True
0.42,114,1.667099,0.496700,0.592723,True
0.42,115,2.736524,0.584923,0.538055,True
0.42,116,1.196427,0.396651,0.562559,True
0.42,117,1.431046,0.337081,0.667075,True
0.42,118,2.303645,0.663432,0.503246,True
0.42,119,1.805274,0.558671,0.486374,True
0.42,120,1.906500,0.618667,0.443930,True
0.42,121,2.685257,0.645296,0.388970,True
0.42,122,2.434791,0.643566,0.442159,True
0.42,123,2.254020,0.625759,0.460675,True
0.42,124,1.532272,0.296338,0.655468,True
0.42,125,2.548788,0.636807,0.447740,True
0.42,126,1.365431,0.540456,0.602445,True
0.42,127,2.834220,0.565331,0.463562,True
0.42,128,2.666805,0.622808,0.503926,True
0.42,129,1.844339,0.607864,0.530025,True
0.42,130,1.978929,0.510026,0.595125,True
0.42,131,2.612978,0.781671,0.212197,True
0.42,132,1.761746,0.453888,0.522860,True
0.42,133,1.870278,0.559280,0.468010,True
0.42,134,2.066461,0.706433,0.332413,True
0.42,135,2.455584,0.730538,0.373865,True
0.42,136,2.123087,0.571119,0.599514,True
0.42,137,2.271748,0.718334,0.335321,True
0.42,138,2.034533,0.523461,0.535841,True
0.42,139,1.994493,0.525379,0.493861,True
0.42,140,1.425157,0.772784,0.285722,True
0.42,141,1.268755,0.389693,0.594663,True
0.42,142,1.428477,0.530424,0.514878,True
0.42,143,1.965995,0.497897,0.537443,True
0.42,144,1.668559,0.507831,0.561870,True
0.42,145,1.969889,0.562274,0.458714,True
0.42,146,3.547439,0.697957,0.358064,True
0.42,147,2.070366,0.754063,0.346484,True
0.42,148,2.129530,0.493175,0.558654,True
0.42,149,2.446202,0.553079,0.509761,True
0.42,150,1.149031,0.448001,0.537060,True
0.42,151,2.830434,0.703151,0.498443,True
0.42,152,1.696717,0.462487,0.649035,True
0.42,153,2.212473,0.791492,0.299497,True
0.42,154,2.244754,0.652994,0.433616,True
0.42,155,1.787782,0.506359,0.669522,True
0.42,156,2.004097,0.435322,0.649185,True
0.42,157,1.790508,0.700281,0.276627,True
0.42,158,3.422719,0.746627,0.285943,True
0.42,159,2.711538,0.597428,0.512778,True
0.42,160,1.930201,0.446013,0.558779,True
0.42,161,1.365233,0.415039,0.667323,True
0.42,162,1.355714,0.437169,0.623528,True
0.42,163,1.321229,0.342142,0.555353,True
0.42,164,2.810032,0.804297,0.252864,True
0.42,165,1.485321,0.376628,0.742180,True
0.42,166,1.467119,0.475305,0.553005,True
0.42,167,2.036203,0.682164,0.411297,True
0.42,168,2.694344,0.764372,0.288990,True
0.42,169,2.498744,0.749634,0.275632,True
0.42,170,1.989493,0.446276,0.631908,True
0.42,171,2.666459,0.908414,0.178482,True
0.42,172,3.565950,0.772195,0.348517,True
0.42,173,2.702102,0.841382,0.175890,True
0.42,174,2.122289,0.583562,0.582862,True
0.42,175,1.586868,0.485926,0.423957,True
0.42,176,3.223127,0.805696,0.208782,True
0.42,177,2.471028,0.831205,0.203123,True
0.42,178,2.348898,0.540755,0.489648,True
0.42,179,1.616058,0.653295,0.399972,True
0.42,180,2.402400,0.783588,0.288665,True
0.42,181,3.261920,0.686832,0.383918,True
0.42,182,2.914952,0.786206,0.280957,True
0.42,183,1.357591,0.394645,0.680941,True
0.42,184,3.306977,0.710842,0.433919,True
0.42,185,2.679363,0.827015,0.326805,True
0.42,186,2.795363,0.796396,0.241184,True
0.42,187,2.239701,0.631535,0.526461,True
0.42,188,1.591822,0.540782,0.448267,True
0.42,189,2.102835,0.621597,0.444400,True
0.42,190,3.431242,0.656920,0.401100,True
0.42,191,1.741095,0.445968,0.593951,True
0.42,192,1.548465,0.588226,0.543734,True
0.42,193,2.576491,0.647590,0.381172,True
0.42,194,1.955781,0.646256,0.351727,True
0.42,195,1.620537,0.359668,0.633301,True
0.42,196,1.739790,0.582626,0.440165,True
0.42,197,3.332874,0.621513,0.489528,True
0.42,198,2.059316,0.752962,0.348343,True
0.42,199,1.386816,0.396614,0.692598,True
0.42,200,1.983509,0.484059,0.683121,True
0.42,201,2.462473,0.588747,0.436894,True
0.42,202,2.205380,0.744613,0.337484,True
0.42,203,3.136061,0.668166,0.349743,True
0.42,204,1.906111,0.599442,0.485018,True
0.42,205,2.100848,0.527278,0.487910,True
0.42,206,2.596368,0.651685,0.344399,True
0.42,207,2.048328,0.480024,0.672430,True
0.42,208,2.105460,0.616175,0.380291,True
0.42,209,1.616653,0.538960,0.498848,True
0.42,210,2.417701,0.735837,0.317827,True
0.42,211,2.224992,0.722251,0.411979,True
0.42,212,1.934054,0.629188,0.452007,True
0.42,213,2.323264,0.580426,0.481869,True
0.42,214,1.791477,0.536223,0.502288,True
0.42,215,2.369182,0.624754,0.389694,True
0.42,216,2.754612,0.607986,0.499209,True
0.42,217,2.326360,0.772867,0.364115,True
0.42,218,2.393663,0.896708,0.102928,True
0.42,219,2.468907,0.751598,0.401069,True
0.42,220,1.404352,0.486643,0.639400,True
0.42,221,3.702987,0.758241,0.309190,True
0.42,222,1.842868,0.529087,0.557585,True
0.42,223,1.932708,0.509184,0.548739,True
0.42,224,1.418060,0.374950,0.699709,True
0.42,225,1.460304,0.512333,0.585536,True
0.42,226,1.384306,0.468914,0.541337,True
0.42,227,1.922395,0.826304,0.264867,True
0.42,228,2.251163,0.535787,0.493459,True
0.42,229,3.508982,0.758357,0.330506,True
0.42,230,1.853151,0.614768,0.344306,True
0.42,231,2.293080,0.621385,0.349767,True
0.42,232,1.663898,0.563506,0.537429,True
0.42,233,2.135949,0.648837,0.431098,True
0.42,234,1.955908,0.454242,0.607336,True
0.42,235,2.118223,0.812411,0.251066,True
0.42,236,2.012204,0.805348,0.299822,True
0.42,237,2.967157,0.766186,0.348662,True
0.42,238,2.078440,0.609063,0.379863,True
0.42,239,2.384600,0.637516,0.482574,True
0.42,240,3.920949,0.871035,0.293288,True
0.42,241,3.293935,0.499265,0.602699,True
0.42,242,1.785934,0.687096,0.472189,True
0.42,243,1.948668,0.518435,0.549191,True
0.42,244,1.620875,0.478580,0.679536,True
0.42,245,2.069020,0.743086,0.345640,True
0.42,246,2.242641,0.478599,0.604053,True
0.42,247,2.315341,0.711818,0.417409,True
0.42,248,2.475290,0.590138,0.483411,True
0.42,249,3.002171,0.555564,0.497997,True
0.42,250,1.685139,0.458773,0.662441,True
0.42,251,1.954741,0.453372,0.551675,True
0.42,252,1.615474,0.525268,0.536512,True
0.42,253,2.388299,0.776404,0.346855,True
0.42,254,2.109972,0.793058,0.282677,True
0.42,255,2.333334,0.638000,0.402391,True
0.42,256,1.764235,0.513280,0.602370,True
0.42,257,3.361151,0.604049,0.457784,True
0.42,258,2.420713,0.524925,0.555827,True
0.42,259,2.464279,0.815643,0.283676,True
0.42,260,2.565682,0.781024,0.269703,True
0.42,261,1.922260,0.689785,0.461480,True
0.42,262,2.367641,0.663780,0.464191,True
0.42,263,2.266235,0.585601,0.403952,True
0.42,264,2.960918,0.668144,0.320297,True
0.42,265,1.780021,0.580474,0.548489,True
0.42,266,1.712005,0.541642,0.492767,True
0.42,267,1.215580,0.361423,0.675075,True
0.42,268,2.548199,0.617626,0.461676,True
0.42,269,2.027995,0.618135,0.512083,True
0.42,270,1.606630,0.383265,0.664678,True
0.42,271,1.658926,0.513293,0.624774,True
0.42,272,2.317385,0.611987,0.467372,True
0.42,273,1.970034,0.783678,0.390467,True
0.42,274,1.880433,0.637907,0.424810,True
0.42,275,1.905690,0.508302,0.602810,True
0.42,276,2.903370,0.621292,0.404807,True
0.42,277,2.173720,0.808913,0.272256,True
0.42,278,1.935527,0.313171,0.787689,True
0.42,279,1.400376,0.494293,0.442388,True
0.42,280,2.190755,0.643926,0.394099,True
0.42,281,1.649401,0.516660,0.527714,True
0.42,282,1.295571,0.463898,0.608335,True
0.42,283,2.739547,0.530355,0.433568,True
0.42,284,2.154622,0.801123,0.405973,True
0.42,285,2.228110,0.640666,0.474705,True
0.42,286,2.422780,0.624898,0.445842,True
0.42,287,1.684469,0.502534,0.488916,True
0.42,288,1.800354,0.637325,0.466060,True
0.42,289,1.972434,0.743845,0.377675,True
0.42,290,1.998656,0.862271,0.293108,True
0.42,291,2.056205,0.627147,0.385683,True
0.42,292,2.981130,0.672820,0.398105,True
0.42,293,2.396235,0.611824,0.468189,True
0.42,294,1.008057,0.398016,0.658917,True
0.42,295,1.616921,0.428328,0.589241,True
0.42,296,2.118780,0.811473,0.284389,True
0.42,297,2.153962,0.484191,0.627029,True
0.42,298,3.243163,0.651438,0.526973,True
0.42,299,2.384422,0.735325,0.424556,True
0.42,300,2.215656,0.647261,0.425134,True
0.42,301,2.077711,0.674172,0.466256,True
0.42,302,1.991484,0.565120,0.461177,True
0.42,303,2.633214,0.891933,0.176562,True
0.42,304,1.345443,0.337032,0.764013,True
0.42,305,1.876489,0.460905,0.636121,True
0.42,306,2.763751,0.823011,0.307157,True
0.42,307,2.212808,0.649416,0.412030,True
0.42,308,2.535202,0.679931,0.430724,True
0.42,309,2.886843,0.880284,0.108665,True
0.42,310,1.732836,0.524555,0.347435,True
0.42,311,2.033450,0.527727,0.610652,True
0.42,312,3.310666,0.645533,0.452232,True
0.42,313,1.785721,0.482272,0.581883,True
0.42,314,2.213523,0.746949,0.376512,True
0.42,315,2.699453,0.550286,0.482426,True
0.42,316,2.502123,0.708627,0.433168,True
0.42,317,1.769521,0.585111,0.552441,True
0.42,318,2.088059,0.465885,0.551540,True
0.42,319,3.342422,0.671423,0.474392,True
0.42,320,2.094960,0.635607,0.349451,True
0.42,321,1.999563,0.620276,0.426035,True
0.42,322,2.434588,0.655234,0.382643,True
0.42,323,2.158491,0.587490,0.507637,True
0.42,324,1.249204,0.294649,0.737642,True
0.42,325,3.364449,0.577884,0.446365,True
0.42,326,1.785563,0.647164,0.379601,True
0.42,327,1.933989,0.735621,0.352219,True
0.42,328,1.847233,0.600209,0.409576,True
0.42,329,2.405885,0.750497,0.414119,True
0.42,330,1.895284,0.619449,0.469813,True
0.42,331,2.143648,0.488438,0.555169,True
0.42,332,1.824456,0.484243,0.586244,True
0.42,333,2.776189,0.780294,0.295337,True
0.42,334,2.498305,0.581933,0.508750,True
0.42,335,1.827458,0.422840,0.650104,True
0.42,336,2.036318,0.774917,0.358892,True
0.42,337,2.491352,0.747945,0.331509,True
0.42,338,3.198388,0.600410,0.471990,True
0.42,339,2.440547,0.508666,0.594728,True
0.42,340,1.755874,0.481309,0.579695,True
0.42,341,2.465459,0.561329,0.521080,True
0.42,342,2.000074,0.568252,0.550755,True
0.42,343,2.871107,0.563579,0.519780,True
0.42,344,2.303152,0.777204,0.306008,True
0.42,345,1.296278,0.299434,0.756969,True
0.42,346,1.887379,0.524321,0.520869,True
0.42,347,1.668894,0.546390,0.513677,True
0.42,348,1.853374,0.437608,0.653493,True
0.42,349,2.479875,0.612471,0.431792,True
0.42,350,2.098785,0.729775,0.368422,True
0.42,351,2.748690,0.699524,0.368262,True
0.42,352,1.984344,0.618876,0.491628,True
0.42,353,1.887291,0.526153,0.493704,True
0.42,354,1.512247,0.281303,0.799286,True
0.42,355,1.974044,0.580288,0.598118,True
0.42,356,2.318694,0.634086,0.407741,True
0.42,357,2.149852,0.448897,0.626823,True
0.42,358,2.293042,0.514146,0.603293,True
0.42,359,2.317320,0.685826,0.368442,True
0.42,360,1.986393,0.646450,0.454184,True
0.42,361,2.040245,0.575816,0.583544,True
0.42,362,1.445131,0.420563,0.607863,True
0.42,363,2.617804,0.651987,0.368958,True
0.42,364,2.180537,0.555010,0.584638,True
0.42,365,1.939266,0.686903,0.429966,True
0.42,366,2.198445,0.674414,0.464415,True
0.42,367,1.989367,0.662306,0.404439,True
0.42,368,2.953840,0.996748,0.143533,True
0.42,369,3.284612,0.712228,0.379530,True
0.42,370,1.916218,0.622260,0.433795,True
0.42,371,1.691903,0.642953,0.479854,True
0.42,372,1.548708,0.391653,0.515192,True
0.42,373,2.252607,0.768258,0.326819,True
0.42,374,3.358313,0.680838,0.430531,True
0.42,375,2.425720,0.612973,0.532757,True
0.42,376,1.889314,0.490062,0.587371,True
0.42,377,2.163897,0.493591,0.641501,True
0.42,378,1.788229,0.678637,0.406034,True
0.42,379,1.961736,0.532870,0.531429,True
0.42,380,2.361022,0.694942,0.340658,True
0.42,381,2.051594,0.879176,0.201020,True
0.42,382,2.367381,0.874020,0.262454,True
0.42,383,2.008274,0.815130,0.270414,True
0.42,384,1.390958,0.528979,0.586705,True
0.42,385,2.348299,0.543549,0.534598,True
0.42,386,2.205531,0.792221,0.328235,True
0.42,387,1.518558,0.508916,0.531035,True
0.42,388,1.816038,0.409427,0.676669,True
0.42,389,2.333380,0.700700,0.472572,True
0.42,390,1.976834,0.453022,0.621731,True
0.42,391,2.220466,0.898547,0.224617,True
0.42,392,2.125213,0.737484,0.273101,True
0.42,393,1.543760,0.398600,0.618591,True
0.42,394,2.657307,0.641584,0.443342,True
0.42,395,2.737788,0.642543,0.434729,True
0.42,396,2.344229,0.564189,0.558948,True
0.42,397,2.324580,0.711074,0.409492,True
0.42,398,1.932247,0.704109,0.397902,True
0.42,399,2.623415,0.636795,0.407354,True
0.42,400,2.233346,0.730074,0.262193,True
0.42,401,2.621046,0.682700,0.410293,True
0.42,402,3.124078,0.488217,0.555710,True
0.42,403,2.079237,0.814747,0.300508,True
0.42,404,2.399276,0.800074,0.331549,True
0.42,405,2.543798,0.809725,0.260583,True
0.42,406,2.310908,0.765321,0.294419,True
0.42,407,1.627765,0.466206,0.586984,True
0.42,408,2.123357,0.826615,0.387192,True
0.42,409,1.915176,0.520785,0.620845,True
0.42,410,2.251125,0.453886,0.640160,True
0.42,411,2.084540,0.599338,0.506320,True
0.42,412,2.389266,0.690259,0.402651,True
0.42,413,1.301443,0.451755,0.575013,True
0.42,414,2.254968,0.578660,0.500482,True
0.42,415,1.993339,0.496121,0.659584,True
0.42,416,2.109280,0.648587,0.386861,True
0.42,417,1.916889,0.621983,0.403026,True
0.42,418,3.434706,0.535416,0.512490,True
0.42,419,2.608504,0.766522,0.362280,True
0.42,420,2.072186,0.484993,0.593676,True
0.42,421,2.537870,0.616734,0.401759,True
0.42,422,1.543124,0.508841,0.563465,True
0.42,423,3.775961,0.729091,0.348887,True
0.42,424,2.009603,0.585307,0.473196,True
0.42,425,3.496266,0.755834,0.418565,True
0.42,426,2.309349,0.533126,0.472907,True
0.42,427,1.133003,0.450969,0.563887,True
0.42,428,1.400843,0.517597,0.546912,True
0.42,429,1.450819,0.374698,0.631177,True
0.42,430,2.235995,0.642255,0.475110,True
0.42,431,3.019668,0.509489,0.529888,True
0.42,432,1.827060,0.497311,0.502066,True
0.42,433,1.968506,0.670017,0.379699,True
0.42,434,1.196203,0.347880,0.614334,True
0.42,435,1.662103,0.601712,0.493890,True
0.42,436,3.192696,0.647399,0.425885,True
0.42,437,1.776395,0.603200,0.482692,True
0.42,438,2.060687,0.636351,0.404125,True
0.42,439,2.075841,0.576996,0.462634,True
0.42,440,3.030511,0.584183,0.432001,True
0.42,441,2.504488,0.628617,0.438420,True
0.42,442,2.338648,0.614552,0.448949,True
0.42,443,1.862258,0.583045,0.387421,True
0.42,444,2.728654,0.561447,0.520243,True
0.42,445,1.869959,0.668962,0.462704,True
0.42,446,2.490718,0.769986,0.214692,True
0.42,447,2.719956,0.549720,0.591138,True
0.42,448,1.475472,0.531441,0.503031,True
0.42,449,2.887062,0.879178,0.269211,True
0.42,450,2.152729,0.713201,0.334722,True
0.42,451,1.878940,0.517779,0.633993,True
0.42,452,2.798554,0.501050,0.590643,True
0.42,453,2.075546,0.618385,0.546394,True
0.42,454,2.214182,0.574353,0.553638,True
0.42,455,2.431550,0.614313,0.340759,True
0.42,456,2.263922,0.749453,0.402604,True
0.42,457,2.260708,0.717879,0.338580,True
0.42,458,2.314738,0.868410,0.177393,True
0.42,459,2.568245,0.612263,0.450080,True
0.42,460,1.083407,0.391189,0.670014,True
0.42,461,1.630576,0.568994,0.443446,True
0.42,462,1.526134,0.434840,0.688472,True
0.42,463,2.129090,0.398702,0.701128,True
0.42,464,1.955844,0.421960,0.694996,True
0.42,465,2.131976,0.766559,0.391446,True
0.42,466,2.016427,0.590876,0.470937,True
0.42,467,1.906296,0.588856,0.467286,True
0.42,468,2.089572,0.500701,0.567543,True
0.42,469,2.915266,0.622314,0.509152,True
0.42,470,2.007814,0.508722,0.632815,True
0.42,471,1.609337,0.421750,0.673752,True
0.42,472,1.765186,0.603978,0.491785,True
0.42,473,1.208011,0.279953,0.672279,True
0.42,474,2.042202,0.685779,0.415437,True
0.42,475,2.522463,0.822255,0.201604,True
0.42,476,1.560992,0.528055,0.414168,True
0.42,477,1.997734,0.442975,0.676937,True
0.42,478,1.973205,0.524576,0.520855,True
0.42,479,2.080821,0.705353,0.423839,True
0.42,480,2.662481,0.772167,0.271983,True
0.42,481,1.584211,0.629482,0.436737,True
0.42,482,2.299248,0.663224,0.515435,True
0.42,483,2.091033,0.467595,0.542906,True
0.42,484,2.572011,0.797082,0.302412,True
0.42,485,2.641804,0.730703,0.330804,True
0.42,486,1.592083,0.517195,0.488056,True
0.42,487,2.643937,0.651560,0.375118,True
0.42,488,2.215966,0.721668,0.243140,True
0.42,489,1.902611,0.504799,0.596915,True
0.42,490,2.327013,0.724476,0.433971,True
0.42,491,2.040346,0.606523,0.524377,True
0.42,492,3.434991,0.662259,0.341875,True
0.42,493,1.733050,0.488998,0.531527,True
0.42,494,2.336864,0.685251,0.419461,True
0.42,495,2.180179,0.601737,0.469804,True
0.42,496,2.104910,0.590061,0.513718,True
0.42,497,2.518257,0.712510,0.395099,True
0.42,498,1.979309,0.728893,0.381380,True
0.42,499,3.129660,0.591661,0.444944,True
0.44,0,1.487862,0.361832,0.686088,True
0.44,1,2.118607,0.667216,0.396476,True
0.44,2,1.650565,0.594199,0.362298,True
0.44,3,1.513140,0.430010,0.613451,True
0.44,4,2.049157,0.836424,0.202964,True
0.44,5,1.984894,0.518690,0.530121,True
0.44,6,2.839706,0.693556,0.362952,True
0.44,7,2.027011,0.583092,0.492013,True
0.44,8,2.423824,0.495149,0.591004,True
0.44,9,2.462208,0.597139,0.465935,True
0.44,10,1.058299,0.279620,0.833921,True
0.44,11,2.032877,0.633311,0.458332,True
0.44,12,2.361301,0.733673,0.423181,True
0.44,13,2.780178,0.779862,0.274487,True
0.44,14,2.160695,0.686432,0.390936,True
0.44,15,2.042975,0.668131,0.548389,True
0.44,16,2.388436,0.517088,0.512956,True
0.44,17,1.761668,0.678654,0.480158,True
0.44,18,1.313547,0.513433,0.569206,True
0.44,19,4.348695,0.756188,0.391509,True
0.44,20,2.380530,0.640393,0.472096,True
0.44,21,2.554832,0.652410,0.433263,True
0.44,22,1.774152,0.428949,0.618254,True
0.44,23,2.478953,0.970763,0.284282,True
0.44,24,2.103659,0.503969,0.516780,True
0.44,25,2.474461,0.718778,0.404400,True
0.44,26,2.965497,0.742419,0.363583,True
0.44,27,1.697510,0.588675,0.541341,True
0.44,28,2.099590,0.579673,0.433834,True
0.44,29,2.093467,0.628988,0.435047,True
0.44,30,1.957896,0.519994,0.549458,True
0.44,31,1.721708,0.661089,0.490175,True
0.44,32,2.412582,0.618480,0.528324,True
0.44,33,2.270571,0.465565,0.632697,True
0.44,34,1.789580,0.455196,0.574393,True
0.44,35,1.733709,0.579962,0.506176,True
0.44,36,1.754415,0.437420,0.549971,True
0.44,37,2.890326,0.776139,0.397190,True
0.44,38,1.833769,0.549602,0.431476,True
0.44,39,3.609136,0.436535,0.660732,True
0.44,40,1.860835,0.650361,0.526546,True
0.44,41,1.824066,0.636283,0.392721,True
0.44,42,2.007157,0.835742,0.213351,True
0.44,43,1.424392,0.411232,0.557159,True
0.44,44,1.837634,0.613748,0.454637,True
0.44,45,3.044053,0.567782,0.600461,True
0.44,46,2.108597,0.611642,0.391112,True
0.44,47,1.953021,0.783419,0.289045,True
0.44,48,1.654835,0.523295,0.556457,True
0.44,49,2.486602,0.717775,0.249689,True
0.44,50,1.866939,0.593735,0.489868,True
0.44,51,2.280767,0.737935,0.350317,True
0.44,52,2.004088,0.652048,0.418577,True
0.44,53,1.960311,0.564403,0.609972,True
0.44,54,1.863595,0.607519,0.557404,True
0.44,55,1.554989,0.509038,0.616503,True
0.44,56,2.033086,0.669026,0.376181,True
0.44,57,1.523409,0.423952,0.641300,True
0.44,58,2.339268,0.658430,0.551469,True
0.44,59,2.450348,0.519506,0.627332,True
0.44,60,2.439007,0.736334,0.327810,True
0.44,61,2.280454,0.668787,0.455772,True
0.44,62,1.669308,0.630957,0.464866,True
0.44,63,2.300602,0.546209,0.588081,True
0.44,64,1.442911,0.519647,0.611801,True
0.44,65,2.450641,0.738261,0.366247,True
0.44,66,1.767975,0.535973,0.454728,True
0.44,67,2.488059,0.807075,0.278984,True
0.44,68,1.579086,0.427593,0.630771,True
0.44,69,2.549700,0.783219,0.269420,True
0.44,70,2.532294,0.774025,0.440736,True
0.44,71,2.265550,0.537326,0.568332,True
