delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,256,0.773837,0.417963,0.559514,True
0.44,257,0.709070,0.466346,0.614345,True
0.44,258,0.870985,0.526426,0.353548,True
0.44,259,1.938057,0.742419,0.310310,True
0.44,260,1.425068,0.483784,0.500979,True
0.44,261,3.058148,0.715463,0.294961,True
0.44,262,1.821033,0.903482,0.177320,True
0.44,263,1.103260,0.412805,0.663913,True
0.44,264,1.369654,0.720218,0.494003,True
0.44,265,1.078098,0.650205,0.279080,True
0.44,266,1.023635,0.624562,0.343095,True
0.44,267,1.694634,0.919430,0.400714,True
0.44,268,0.891554,0.315795,0.694761,True
0.44,269,1.861890,0.874963,0.421782,True
0.44,270,1.309686,0.460560,0.631977,True
0.44,271,1.820118,0.722056,0.429197,True
0.44,272,1.112843,0.638092,0.389927,True
0.44,273,1.906692,0.836735,0.335089,True
0.44,274,0.955948,0.557543,0.770449,True
0.44,275,1.849347,0.714361,0.088169,True
0.44,276,0.693989,0.095084,0.988598,True
0.44,277,0.514999,0.234022,0.899258,True
0.44,278,1.026845,0.734578,0.595983,True
0.44,279,1.720911,0.570277,0.584557,True
0.44,280,1.369085,0.489978,0.478762,True
0.44,281,2.254939,0.794197,0.161315,True
0.44,282,0.823846,0.368273,0.570116,True
0.44,283,2.232855,0.828632,0.400913,True
0.44,284,2.234626,0.535085,0.504346,True
0.44,285,1.247579,0.722235,0.321889,True
0.44,286,1.828354,1.094735,0.085911,True
0.44,287,1.077038,0.427536,0.566377,True
0.44,288,1.876682,0.431628,0.199989,True
0.44,289,0.952199,0.499777,0.649301,True
0.44,290,1.720839,0.963392,0.085683,True
0.44,291,4.010904,0.436446,0.415511,True
0.44,292,1.661209,0.881956,0.179853,True
0.44,293,0.900977,0.685346,0.397309,True
0.44,294,0.933681,0.559338,0.336823,True
0.44,295,2.946935,0.609535,0.397570,True
0.44,296,1.672457,0.619237,0.229966,True
0.44,297,2.066329,0.793549,0.291187,True
0.44,298,1.213924,0.781058,0.314911,True
0.44,299,0.793099,0.374178,0.778058,True
0.44,300,1.329073,0.476152,0.643241,True
0.44,301,1.881257,1.070333,0.000000,True
0.44,302,1.120912,0.550699,0.356861,True
0.44,303,1.751179,0.665079,0.311177,True
0.44,304,1.409040,0.393594,0.771276,True
0.44,305,1.177904,0.471377,0.580680,True
0.44,306,1.445797,0.633100,0.240842,True
0.44,307,1.369428,0.608701,0.468615,True
0.44,308,1.405270,0.705313,0.342934,True
0.44,309,0.735170,0.317447,0.399929,True
0.44,310,1.807949,0.420041,0.270687,True
0.44,311,1.008229,0.433960,0.762938,True
0.44,312,0.485627,0.254592,0.572622,True
0.44,313,0.918763,0.395298,0.750030,True
0.44,314,0.708769,0.142127,0.840340,True
0.44,315,1.990337,0.557376,0.484671,True
0.44,316,1.889850,0.908117,0.068146,True
0.44,317,3.259487,0.707977,0.509063,True
0.44,318,2.907080,0.640775,0.360667,True
0.44,319,1.600974,0.651169,0.462380,True
0.44,320,0.931518,0.386312,0.332127,True
0.44,321,0.785300,0.253130,0.630949,True
0.44,322,1.685213,0.673606,0.475543,True
0.44,323,2.293418,0.601997,0.231828,True
0.44,324,4.872731,0.711195,0.296518,True
0.44,325,1.048580,0.467588,0.275475,True
0.44,326,1.932874,1.017615,0.233399,True
0.44,327,1.247617,0.591417,0.567018,True
0.44,328,1.528174,0.610009,0.335428,True
0.44,329,1.223494,0.583414,0.381431,True
0.44,330,1.178264,0.626343,0.371168,True
0.44,331,1.427174,0.372654,0.471861,True
0.44,332,1.673014,0.518297,0.607482,True
0.44,333,2.132227,0.947253,0.000000,True
0.44,334,1.890035,0.681077,0.207516,True
0.44,335,1.057158,0.368691,0.589596,True
0.44,336,1.345263,0.560003,0.491247,True
0.44,337,1.163672,0.633031,0.759990,True
0.44,338,0.846156,0.547666,0.602492,True
0.44,339,1.432898,0.741454,0.200909,True
0.44,340,3.689757,0.660908,0.578594,True
0.44,341,0.829334,0.539302,0.488441,True
0.44,342,1.814176,0.540228,0.628988,True
0.44,343,4.258964,0.786605,0.304774,True
0.44,344,3.802526,0.880916,0.251670,True
0.44,345,0.737348,0.285760,0.511376,True
0.44,346,1.790852,0.896133,0.176297,True
0.44,347,1.053869,0.703911,0.310762,True
0.44,348,1.621628,0.643494,0.456150,True
0.44,349,0.998073,0.283172,0.783064,True
0.44,350,1.387691,0.529213,0.409468,True
0.44,351,1.330520,0.777002,0.368197,True
0.44,352,0.892160,0.714832,0.334299,True
0.44,353,1.282721,0.758779,0.568784,True
0.44,354,1.481605,0.749602,0.304278,True
0.44,355,4.417090,0.480587,0.565691,True
0.44,356,1.106180,0.572970,0.248298,True
0.44,357,1.362421,0.693646,0.652717,True
0.44,358,3.015421,0.466452,0.342017,True
0.44,359,1.122431,0.256996,0.817973,True
0.44,360,1.380829,0.764996,0.354646,True
0.44,361,1.460242,0.414578,0.578716,True
0.44,362,1.421890,0.648076,0.334920,True
0.44,363,2.129710,0.545568,0.653588,True
0.44,364,1.366514,0.505623,0.539264,True
0.44,365,1.081087,0.691804,0.360799,True
0.44,366,2.056480,0.775462,0.298235,True
0.44,367,1.848235,1.211262,0.155451,True
0.44,368,1.386762,0.571361,0.665383,True
0.44,369,1.621101,0.373692,0.643765,True
0.44,370,1.626674,0.573855,0.519237,True
0.44,371,1.744980,0.923257,0.165933,True
0.44,372,1.319010,0.697331,0.552451,True
0.44,373,0.627104,0.289932,0.881765,True
0.44,374,0.592855,0.346400,0.703477,True
0.44,375,1.811515,0.810535,0.342067,True
0.44,376,1.234616,0.672774,0.289413,True
0.44,377,2.971542,0.624664,0.251213,True
0.44,378,1.126210,0.507408,0.763571,True
0.44,379,1.288825,0.764208,0.283720,True
0.44,380,1.092662,0.462961,0.325681,True
0.44,381,1.000605,0.592103,0.306023,True
0.44,382,1.340507,0.545960,0.409703,True
0.44,383,0.687553,0.327845,0.593767,True
0.44,384,1.690160,0.688922,0.628752,True
0.44,385,2.256157,0.816427,0.112632,True
0.44,386,2.071861,0.905673,0.504153,True
0.44,387,0.518371,0.126065,0.790314,True
0.44,388,1.125456,0.455358,0.673082,True
0.44,389,1.737821,0.402165,0.568303,True
0.44,390,0.981375,0.283439,0.530683,True
0.44,391,0.777988,0.241302,0.811683,True
0.44,392,0.861064,0.424317,0.420068,True
0.44,393,1.183756,0.858026,0.544620,True
0.44,394,1.199516,0.455893,0.654165,True
0.44,395,1.496998,1.102981,0.000000,True
0.44,396,1.843662,0.810099,0.080554,True
0.44,397,1.654519,0.957818,0.268049,True
0.44,398,0.862131,0.477342,0.472652,True
0.44,399,1.757682,0.548618,0.557764,True
0.44,400,0.750230,0.466021,0.478277,True
0.44,401,0.814491,0.584699,0.229250,True
0.44,402,1.219596,0.606749,0.488948,True
0.44,403,1.127103,0.374279,0.494905,True
0.44,404,1.862681,0.765568,0.340979,True
0.44,405,0.902704,0.446975,0.392468,True
0.44,406,0.832770,0.451354,0.630858,True
0.44,407,1.656832,0.971062,0.325234,True
0.44,408,1.044461,0.625372,0.474160,True
0.44,409,1.200501,0.607279,0.422976,True
0.44,410,1.761210,0.764318,0.343533,True
0.44,411,1.663314,0.418388,0.454102,True
0.44,412,1.508500,0.706768,0.434312,True
0.44,413,1.133591,0.661129,0.480297,True
0.44,414,1.299061,0.627779,0.469955,True
0.44,415,0.851982,0.525543,0.539085,True
0.44,416,2.235086,1.087455,0.274487,True
0.44,417,0.863007,0.223515,0.637838,True
0.44,418,0.993472,0.355048,0.521802,True
0.44,419,14.999996,0.693778,0.254981,True
0.44,420,1.798648,0.661206,0.502582,True
0.44,421,1.303339,0.904071,0.171790,True
0.44,422,1.534456,0.882947,0.540004,True
0.44,423,1.171252,0.436995,0.345876,True
0.44,424,1.280732,0.476638,0.437706,True
0.44,425,1.973691,0.912188,0.208661,True
0.44,426,1.029492,0.429598,0.440747,True
0.44,427,2.012357,0.830600,0.298768,True
0.44,428,0.736922,0.609153,0.375517,True
0.44,429,1.062835,0.567538,0.282488,True
0.44,430,3.286023,0.905426,0.145300,True
0.44,431,2.073642,0.870042,0.320625,True
0.44,432,1.298839,0.710676,0.287540,True
0.44,433,1.716679,0.724345,0.530092,True
0.44,434,1.599614,0.695813,0.290757,True
0.44,435,0.989662,0.325513,0.431278,True
0.44,436,0.985674,0.709014,0.362666,True
0.44,437,1.672396,0.901885,0.217639,True
0.44,438,1.434641,0.442798,0.601161,True
0.44,439,1.902262,1.105000,0.377501,True
0.44,440,2.079619,0.614272,0.414157,True
0.44,441,0.696330,0.252394,0.868293,True
0.44,442,1.384114,0.817541,0.388136,True
0.44,443,1.363293,0.961900,0.244989,True
0.44,444,0.932659,0.459323,0.524356,True
0.44,445,3.026658,0.470345,0.470967,True
0.44,446,4.037711,0.564984,0.389834,True
0.44,447,1.726973,0.649346,0.322104,True
0.44,448,1.862824,0.629148,0.704725,True
0.44,449,1.306620,0.680919,0.134362,True
0.44,450,1.590492,0.777443,0.317478,True
0.44,451,1.055514,0.757218,0.139907,True
0.44,452,1.026819,0.475058,0.512047,True
0.44,453,2.195277,0.531171,0.424626,True
0.44,454,1.080333,0.778808,0.283361,True
0.44,455,1.519335,0.439358,0.680293,True
0.44,456,1.194484,0.362035,0.724676,True
0.44,457,1.367774,0.780396,0.232532,True
0.44,458,1.481560,0.812435,0.623790,True
0.44,459,1.055920,0.584403,0.265182,True
0.44,460,1.153499,1.104387,0.218282,True
0.44,461,1.243509,0.538445,0.173233,True
0.44,462,1.616421,0.652490,0.405773,True
0.44,463,1.699528,0.908290,0.492643,True
0.44,464,3.179367,0.616917,0.396940,True
0.44,465,1.225967,0.428321,0.800588,True
0.44,466,4.648763,0.584385,0.421199,True
0.44,467,0.753955,0.452574,0.410872,True
0.44,468,0.972825,0.423723,0.290124,True
0.44,469,3.254260,0.374417,0.469739,True
0.44,470,1.031351,0.725525,0.304854,True
0.44,471,0.994049,0.574205,0.557310,True
0.44,472,1.080564,0.600683,0.353033,True
0.44,473,1.388266,0.770165,0.446969,True
0.44,474,1.136633,0.509815,0.495945,True
0.44,475,1.674612,0.627269,0.446672,True
0.44,476,1.604081,0.648974,0.265916,True
0.44,477,0.855543,0.508887,0.373874,True
0.44,478,1.035032,0.791187,0.249942,True
0.44,479,1.192156,0.699668,0.121940,True
0.44,480,0.599825,0.272771,0.526975,True
0.44,481,0.554033,0.312297,0.579800,True
0.44,482,1.755411,0.578501,0.543954,True
0.44,483,1.703993,0.723527,0.280129,True
0.44,484,0.512851,0.391461,0.568760,True
0.44,485,1.066985,0.511259,0.969503,True
0.44,486,0.494396,0.202617,0.689239,True
0.44,487,1.520782,0.924368,0.132456,True
0.44,488,1.552029,0.737817,0.407111,True
0.44,489,3.393019,0.487572,0.414386,True
0.44,490,1.566777,0.869537,0.123426,True
0.44,491,2.115614,0.704766,0.379289,True
0.44,492,1.650338,1.152747,0.180040,True
0.44,493,1.447443,0.776115,0.331541,True
0.44,494,2.149179,1.068643,0.142142,True
0.44,495,1.055692,0.691601,0.160995,True
0.44,496,1.982867,0.744254,0.305512,True
0.44,497,1.117764,0.692171,0.322118,True
0.44,498,1.759178,0.532189,0.595266,True
0.44,499,1.305476,0.697459,0.195462,True
0.46,0,1.454255,0.451987,0.600800,True
0.46,1,1.855992,0.940075,0.280214,True
0.46,2,1.097556,0.634751,0.264348,True
0.46,3,1.461795,0.444276,0.607447,True
0.46,4,1.541382,0.485193,0.557884,True
0.46,5,1.611827,0.549789,0.443966,True
0.46,6,1.407552,0.476515,0.592606,True
0.46,7,1.142770,0.411599,0.357024,True
0.46,8,0.933850,0.236601,0.845843,True
0.46,9,1.676863,0.754560,0.174598,True
0.46,10,5.802315,0.891648,0.263679,True
0.46,11,1.144505,0.496317,0.334139,True
0.46,12,0.927725,0.500442,0.338997,True
0.46,13,1.609806,0.787527,0.273791,True
0.46,14,1.477186,0.573518,0.356284,True
0.46,15,1.128769,0.613918,0.517016,True
0.46,16,1.337904,0.746361,0.747909,True
0.46,17,0.906647,0.463580,0.534026,True
0.46,18,1.411364,1.055683,0.196448,True
0.46,19,1.263630,0.495343,0.431553,True
0.46,20,1.718422,0.634577,0.183117,True
0.46,21,1.161208,0.598094,0.419691,True
0.46,22,0.889305,0.643801,0.511280,True
0.46,23,1.653191,0.715189,0.675913,True
0.46,24,1.801895,0.872652,0.034987,True
0.46,25,1.435393,0.737891,0.253348,True
0.46,26,1.016727,0.731103,0.262527,True
0.46,27,1.311499,0.444569,0.467058,True
0.46,28,1.232858,0.612144,0.412800,True
0.46,29,2.092292,0.616228,0.283893,True
0.46,30,1.618828,1.095608,0.015581,True
0.46,31,2.119168,0.930303,0.116207,True
0.46,32,1.095259,0.581031,0.325238,True
0.46,33,1.042768,0.720541,0.276944,True
0.46,34,1.491040,0.926498,0.368331,True
0.46,35,1.573461,0.986985,0.179680,True
0.46,36,1.698401,0.834968,0.164319,True
0.46,37,1.779952,0.931914,0.470694,True
0.46,38,1.128561,0.554476,0.314032,True
0.46,39,1.225302,0.713434,0.330085,True
0.46,40,2.862051,0.386403,0.366129,True
0.46,41,1.056879,0.580105,0.290621,True
0.46,42,1.402643,0.622546,0.536685,True
0.46,43,0.864013,0.512899,0.504097,True
0.46,44,2.186660,0.483248,0.730546,True
0.46,45,0.909907,0.365673,0.512332,True
0.46,46,1.317422,0.943503,0.160559,True
0.46,47,1.089619,0.621871,0.404530,True
0.46,48,1.556795,0.502547,0.434772,True
0.46,49,1.520087,0.485606,0.688713,True
0.46,50,1.428315,0.888958,0.238547,True
0.46,51,1.957395,0.663519,0.270554,True
0.46,52,1.049155,0.725300,0.273813,True
0.46,53,0.780481,0.275414,0.470962,True
0.46,54,1.557873,0.938708,0.036522,True
0.46,55,1.503674,0.673870,0.607489,True
0.46,56,1.958063,0.856950,0.469095,True
0.46,57,1.541895,0.855095,0.014232,True
0.46,58,1.303895,0.544216,0.530687,True
0.46,59,2.085744,0.859788,0.370564,True
0.46,60,3.073751,0.646256,0.352315,True
0.46,61,1.607772,0.816047,0.242505,True
0.46,62,1.266367,0.602218,0.360471,True
0.46,63,2.268312,0.686082,0.247093,True
0.46,64,1.673110,0.360232,0.785650,True
0.46,65,1.314177,0.711821,0.598925,True
0.46,66,1.109710,0.488662,0.172692,True
0.46,67,1.918228,0.669727,0.369501,True
0.46,68,2.090006,0.648736,0.484488,True
0.46,69,1.101743,0.513953,0.454037,True
0.46,70,1.364003,0.716623,0.383701,True
0.46,71,1.571712,0.529535,0.526067,True
0.46,72,1.810780,0.657822,0.527841,True
0.46,73,1.057292,0.765383,0.338037,True
0.46,74,13.090353,0.858795,0.203398,True
0.46,75,1.852918,0.705777,0.617416,True
0.46,76,2.169484,0.429231,0.280902,True
0.46,77,3.466137,0.184850,0.779095,True
0.46,78,1.218214,0.521551,0.653178,True
0.46,79,1.808261,0.794029,0.285376,True
0.46,80,1.194857,0.548978,0.527441,True
0.46,81,1.703269,0.696936,0.345294,True
0.46,82,0.977992,0.808261,0.127349,True
0.46,83,0.913067,0.877535,0.512003,True
0.46,84,1.357663,0.688153,0.410894,True
0.46,85,0.998618,0.643482,0.259439,True
0.46,86,1.903090,0.572047,0.468151,True
0.46,87,0.926191,0.528601,0.388934,True
0.46,88,1.652285,0.653712,0.574474,True
0.46,89,1.476593,0.485656,0.645305,True
0.46,90,4.606470,0.636349,0.335906,True
0.46,91,1.366797,0.509442,0.597539,True
0.46,92,1.494162,0.883347,0.396142,True
0.46,93,1.458105,0.880780,0.181754,True
0.46,94,1.806364,0.504486,0.374238,True
0.46,95,1.667766,0.986721,0.168960,True
0.46,96,1.449803,0.424730,0.708051,True
0.46,97,1.295008,0.429891,0.626404,True
0.46,98,0.861230,0.768521,0.226329,True
0.46,99,1.025237,0.555573,0.457350,True
0.46,100,1.453305,0.631595,0.334694,True
0.46,101,0.976320,0.589314,0.544113,True
0.46,102,1.451110,0.904631,0.125451,True
0.46,103,3.080557,0.579456,0.415123,True
0.46,104,0.501699,0.286434,0.544663,True
0.46,105,1.006814,0.773016,0.575230,True
0.46,106,1.422342,0.593783,0.461216,True
0.46,107,1.900064,0.899917,0.172975,True
0.46,108,3.035051,0.395270,0.546279,True
0.46,109,0.469652,0.182459,0.482280,True
0.46,110,1.258632,0.531123,0.762470,True
0.46,111,1.747577,0.958881,0.126870,True
0.46,112,1.267646,0.426374,0.359885,True
0.46,113,1.219929,0.652440,0.343455,True
0.46,114,1.969458,0.858770,0.340334,True
0.46,115,1.188095,0.975549,0.159229,True
0.46,116,1.178947,0.640796,0.446292,True
0.46,117,1.486022,0.477317,0.402943,True
0.46,118,1.424518,0.543173,0.483404,True
0.46,119,1.444516,0.624031,0.326965,True
0.46,120,1.417868,0.828538,0.264851,True
0.46,121,1.016668,0.392669,0.397871,True
0.46,122,1.218050,0.638757,0.367884,True
0.46,123,1.481613,0.654620,0.556250,True
0.46,124,1.205450,0.667196,0.250959,True
0.46,125,1.298902,0.788973,0.122359,True
0.46,126,1.217769,0.773162,0.239180,True
0.46,127,1.329637,0.875543,0.287352,True
0.46,128,1.292699,0.868552,0.136594,True
0.46,129,1.427179,0.346185,0.836771,True
0.46,130,1.486950,0.578214,0.639962,True
0.46,131,3.566712,0.761406,0.482726,True
0.46,132,1.514971,1.077608,0.127505,True
0.46,133,1.805353,0.809543,0.478069,True
0.46,134,1.156543,0.728231,0.140657,True
0.46,135,4.025392,0.493625,0.553649,True
0.46,136,1.314826,0.871848,0.362015,True
0.46,137,1.887982,0.732423,0.333350,True
0.46,138,1.511574,0.711261,0.501011,True
0.46,139,1.026476,0.407998,0.493562,True
0.46,140,1.122921,0.566105,0.308179,True
0.46,141,1.518981,0.888987,0.309614,True
0.46,142,1.303624,0.346039,0.442033,True
0.46,143,1.436441,0.508814,0.561982,True
0.46,144,1.070659,0.319518,0.400469,True
0.46,145,1.378838,0.438838,0.456627,True
0.46,146,0.602552,0.310675,0.692550,True
0.46,147,0.921530,0.522402,0.512546,True
0.46,148,0.952379,0.275929,0.735146,True
0.46,149,1.290873,0.881969,0.353524,True
0.46,150,3.082524,0.821945,0.299373,True
0.46,151,4.174355,0.694333,0.311756,True
0.46,152,2.009686,0.609287,0.293657,True
0.46,153,2.154369,0.841071,0.135502,True
0.46,154,3.367856,0.569777,0.458370,True
0.46,155,1.621494,0.847327,0.406963,True
0.46,156,1.563016,0.825068,0.295318,True
0.46,157,1.118503,0.395502,0.717304,True
0.46,158,1.764915,0.492471,0.529757,True
0.46,159,2.319799,0.721766,0.316593,True
0.46,160,1.101825,0.417662,0.676976,True
0.46,161,0.718356,0.600849,0.506263,True
0.46,162,1.465157,1.375973,0.190178,True
0.46,163,1.554385,0.976202,0.211392,True
0.46,164,2.025439,0.447917,0.381216,True
0.46,165,1.583738,0.927245,0.183034,True
0.46,166,1.367257,0.898855,0.323419,True
0.46,167,1.713273,1.037646,0.004984,True
0.46,168,0.832694,0.434203,0.503732,True
0.46,169,0.767935,0.539373,0.233187,True
0.46,170,1.053295,0.605267,0.282363,True
0.46,171,1.360527,0.509121,0.750272,True
0.46,172,1.329482,0.645384,0.442039,True
0.46,173,1.007444,0.508417,0.430648,True
0.46,174,1.356332,0.396071,0.642584,True
0.46,175,1.510790,0.861383,0.253054,True
0.46,176,1.698326,0.504607,0.487315,True
0.46,177,1.979319,0.745849,0.503121,True
0.46,178,1.585927,0.662507,0.465922,True
0.46,179,1.327772,0.486188,0.717239,True
0.46,180,1.343768,1.054749,0.099932,True
0.46,181,1.272531,0.630655,0.422586,True
0.46,182,1.044804,0.646426,0.421887,True
0.46,183,1.447880,0.757804,0.486308,True
0.46,184,1.370752,0.670788,0.387007,True
0.46,185,0.653375,0.222308,0.730303,True
0.46,186,0.710455,0.363011,0.626283,True
0.46,187,2.012606,0.698807,0.419586,True
0.46,188,0.816795,0.372026,0.495261,True
0.46,189,2.211340,0.578322,0.487883,True
0.46,190,1.984446,0.886896,0.267287,True
0.46,191,1.216031,0.735008,0.284597,True
0.46,192,4.477314,0.498213,0.362064,True
0.46,193,1.289790,0.762368,0.370473,True
0.46,194,1.623586,1.050390,0.254219,True
0.46,195,1.739036,0.633875,0.473108,True
0.46,196,0.714715,0.309849,0.497387,True
0.46,197,1.458751,1.025225,0.267192,True
0.46,198,1.500022,0.650093,0.501405,True
0.46,199,1.485290,0.581510,0.533057,True
0.46,200,1.374577,0.485052,0.753162,True
0.46,201,1.370914,0.630968,0.485639,True
0.46,202,1.789207,1.010077,0.148820,True
0.46,203,3.344532,0.476315,0.448934,True
0.46,204,1.775866,0.773189,0.275564,True
0.46,205,1.364824,0.585736,0.485225,True
0.46,206,1.822408,0.627350,0.323416,True
0.46,207,3.224773,0.776716,0.500922,True
0.46,208,1.197021,0.526442,0.437483,True
0.46,209,0.835038,0.484399,0.761305,True
0.46,210,0.776257,0.302229,0.589362,True
0.46,211,1.629549,0.692582,0.588509,True
0.46,212,1.514211,0.848330,0.425785,True
0.46,213,2.241434,0.733012,0.358634,True
0.46,214,1.615075,0.839539,0.306027,True
0.46,215,1.185263,0.563549,0.539136,True
0.46,216,0.501564,0.262367,0.423390,True
0.46,217,1.610697,0.947804,0.210191,True
0.46,218,1.245391,0.620698,0.413182,True
0.46,219,1.574456,0.699399,0.561184,True
0.46,220,1.064743,0.574910,0.255166,True
0.46,221,1.111940,0.507620,0.490718,True
0.46,222,1.255365,0.638466,0.169201,True
0.46,223,1.459097,0.725235,0.210098,True
0.46,224,1.386966,0.619339,0.543569,True
0.46,225,2.518004,0.621148,0.222256,True
0.46,226,1.795643,0.732735,0.561938,True
0.46,227,1.316350,0.604575,0.526217,True
0.46,228,1.783998,0.593197,0.389769,True
0.46,229,1.248053,0.883683,0.050479,True
0.46,230,0.927591,0.370673,0.778131,True
0.46,231,1.254733,0.819088,0.108404,True
0.46,232,1.357736,0.550891,0.361318,True
0.46,233,1.151299,0.765756,0.303908,True
0.46,234,0.945382,0.310486,0.744297,True
0.46,235,1.267314,0.554023,0.253217,True
0.46,236,3.529071,0.792983,0.332729,True
0.46,237,0.636037,0.251095,0.542653,True
0.46,238,1.620722,0.753557,0.121744,True
0.46,239,1.600441,0.598884,0.414502,True
0.46,240,3.025026,0.568100,0.433352,True
0.46,241,1.880418,0.937329,0.453392,True
0.46,242,1.920829,0.746387,0.044266,True
0.46,243,1.039967,0.563213,0.308155,True
0.46,244,1.621554,1.074526,0.000000,True
0.46,245,1.296197,0.729424,0.374325,True
0.46,246,0.825306,0.545672,0.649266,True
0.46,247,0.941920,0.572488,0.328021,True
0.46,248,1.732034,0.874232,0.115020,True
0.46,249,1.001999,0.768978,0.468643,True
0.46,250,0.821905,0.399813,0.599417,True
0.46,251,1.331335,0.944062,0.233472,True
0.46,252,1.211335,0.237124,0.485736,True
0.46,253,2.855809,0.391079,0.508900,True
0.46,254,1.577815,0.996890,0.000000,True
0.46,255,1.581522,0.679728,0.450854,True
0.46,256,0.770303,0.417454,0.559890,True
0.46,257,0.707216,0.466086,0.614543,True
0.46,258,0.862167,0.524345,0.354891,True
0.46,259,1.920852,0.734069,0.316914,True
0.46,260,1.410225,0.480127,0.503803,True
0.46,261,3.058148,0.715463,0.294961,True
0.46,262,1.801316,0.894997,0.184438,True
0.46,263,1.098860,0.412027,0.664542,True
0.46,264,1.354029,0.715030,0.498113,True
0.46,265,1.075603,0.649020,0.279819,True
0.46,266,1.016305,0.622276,0.344675,True
0.46,267,1.683708,0.912046,0.406236,True
0.46,268,0.889414,0.315287,0.695024,True
0.46,269,1.845856,0.865998,0.428836,True
0.46,270,1.299681,0.458583,0.633627,True
0.46,271,1.800032,0.715293,0.434906,True
0.46,272,1.107615,0.636229,0.391238,True
0.46,273,1.891976,0.827324,0.342319,True
0.46,274,0.953422,0.556921,0.770915,True
0.46,275,1.829694,0.707395,0.093962,True
0.46,276,0.692165,0.094973,0.988642,True
0.46,277,0.514921,0.234015,0.899261,True
0.46,278,1.020787,0.733026,0.597361,True
0.46,279,1.704424,0.565782,0.588306,True
0.46,280,1.358684,0.487876,0.480570,True
0.46,281,2.251955,0.775678,0.174780,True
0.46,282,0.822245,0.367912,0.570310,True
0.46,283,2.230648,0.809298,0.414877,True
0.46,284,2.227210,0.524055,0.512482,True
0.46,285,1.236657,0.718277,0.324865,True
0.46,286,1.811144,1.084274,0.094364,True
0.46,287,1.070074,0.426338,0.567357,True
0.46,288,1.857442,0.427288,0.203559,True
0.46,289,0.946783,0.498610,0.650161,True
0.46,290,1.705455,0.955694,0.091950,True
0.46,291,4.010904,0.436446,0.415511,True
0.46,292,1.644434,0.873370,0.186479,True
0.46,293,0.897066,0.684014,0.398176,True
0.46,294,0.927525,0.557986,0.337865,True
0.46,295,2.946935,0.609535,0.397570,True
0.46,296,1.655802,0.614478,0.233952,True
0.46,297,2.049874,0.782453,0.299768,True
0.46,298,1.207153,0.778546,0.316882,True
0.46,299,0.791249,0.373853,0.778256,True
0.46,300,1.314408,0.472871,0.645804,True
0.46,301,1.873249,1.065049,0.004203,True
0.46,302,1.116353,0.549275,0.357862,True
0.46,303,1.733444,0.659465,0.315872,True
0.46,304,1.394575,0.391319,0.773247,True
0.46,305,1.169319,0.469616,0.582094,True
0.46,306,1.434594,0.629908,0.243502,True
0.46,307,1.355659,0.605170,0.471576,True
0.46,308,1.397402,0.702235,0.345300,True
0.46,309,0.734789,0.317350,0.399970,True
0.46,310,1.788142,0.416155,0.273959,True
0.46,311,0.999837,0.432700,0.764036,True
0.46,312,0.485514,0.254588,0.572625,True
0.46,313,0.917380,0.394996,0.750223,True
0.46,314,0.708064,0.142034,0.840373,True
0.46,315,1.977299,0.549780,0.490338,True
0.46,316,1.870734,0.898757,0.075798,True
0.46,317,3.259487,0.707977,0.509063,True
0.46,318,2.907080,0.640775,0.360667,True
0.46,319,1.586658,0.646706,0.466058,True
0.46,320,0.927571,0.385679,0.332606,True
0.46,321,0.783964,0.252957,0.631049,True
0.46,322,2.793952,0.459354,0.599716,True
0.46,323,2.294291,0.586707,0.242897,True
0.46,324,4.872731,0.711195,0.296518,True
0.46,325,1.044674,0.466469,0.276204,True
0.46,326,1.916628,1.006133,0.242383,True
0.46,327,1.237066,0.588685,0.569231,True
0.46,328,1.512627,0.606210,0.338756,True
0.46,329,1.212391,0.580934,0.383582,True
0.46,330,1.173441,0.624739,0.372364,True
0.46,331,1.414889,0.370767,0.473488,True
0.46,332,1.656966,0.514459,0.610708,True
0.46,333,2.132227,0.947253,0.000000,True
0.46,334,1.880696,0.672801,0.213464,True
0.46,335,1.053393,0.367914,0.590132,True
0.46,336,1.330780,0.557058,0.493888,True
0.46,337,1.150738,0.628498,0.763059,True
0.46,338,0.845415,0.547459,0.602624,True
0.46,339,1.422094,0.737927,0.203874,True
0.46,340,3.689757,0.660908,0.578594,True
0.46,341,0.824939,0.538505,0.489080,True
0.46,342,1.798769,0.535174,0.632987,True
0.46,343,4.258964,0.786605,0.304774,True
0.46,344,3.802526,0.880916,0.251670,True
0.46,345,0.736903,0.285615,0.511427,True
0.46,346,1.778465,0.887617,0.182713,True
0.46,347,1.042887,0.700271,0.313345,True
0.46,348,1.604879,0.637449,0.460824,True
0.46,349,0.995728,0.282649,0.783364,True
0.46,350,1.376114,0.526662,0.411647,True
0.46,351,1.320663,0.773458,0.371058,True
0.46,352,0.886717,0.712814,0.335535,True
0.46,353,1.270076,0.755255,0.571927,True
0.46,354,1.467092,0.745285,0.308070,True
0.46,355,4.417090,0.480587,0.565691,True
0.46,356,1.093436,0.569200,0.250873,True
0.46,357,1.355645,0.690660,0.654886,True
0.46,358,3.015421,0.466452,0.342017,True
0.46,359,1.110560,0.255669,0.818989,True
0.46,360,1.368775,0.760993,0.357981,True
0.46,361,1.450763,0.412784,0.580210,True
0.46,362,1.409766,0.644864,0.337699,True
