delta,rep,beta_hat,eta_hat,gamma_hat,status
0.40,449,2.038341,1.253853,0.005283,True
0.40,450,1.706351,0.771874,0.142587,True
0.40,451,1.518527,0.716311,0.337482,True
0.40,452,2.040592,1.120367,0.243550,True
0.40,453,1.992482,0.935382,0.078723,True
0.40,454,1.600225,0.949732,0.127132,True
0.40,455,2.053025,0.730679,0.179989,True
0.40,456,0.936899,0.596159,0.311192,True
0.40,457,2.219955,1.105597,0.106628,True
0.40,458,1.688706,0.995714,0.203167,True
0.40,459,1.316971,0.643357,0.419983,True
0.40,460,1.571136,0.856690,0.040839,True
0.40,461,2.220041,1.062397,0.000000,True
0.40,462,1.971068,1.001618,0.207640,True
0.40,463,2.449504,0.799302,0.016531,True
0.40,464,1.317822,0.633406,0.488432,True
0.40,465,2.525514,0.951187,0.098302,True
0.40,466,2.095666,1.079645,0.000919,True
0.40,467,2.095918,0.814277,0.196256,True
0.40,468,1.349602,0.506453,0.405227,True
0.40,469,1.146779,0.720362,0.231836,True
0.40,470,2.872573,1.049401,0.119556,True
0.40,471,2.451562,0.924199,0.144678,True
0.40,472,1.689061,0.625779,0.385929,True
0.40,473,2.614077,1.047317,0.099711,True
0.40,474,2.022164,1.155283,0.003783,True
0.40,475,1.417845,0.830213,0.308238,True
0.40,476,0.987754,0.630944,0.399429,True
0.40,477,1.784607,0.746328,0.263105,True
0.40,478,1.738799,0.835182,0.174113,True
0.40,479,1.593364,1.242401,0.043434,True
0.40,480,2.048538,1.281965,0.014391,True
0.40,481,1.699240,0.941907,0.244244,True
0.40,482,2.328807,1.061971,0.102180,True
0.40,483,1.764436,0.826791,0.146035,True
0.40,484,1.948902,1.051475,0.212715,True
0.40,485,2.391127,0.932311,0.167253,True
0.40,486,0.987105,0.824742,0.170740,True
0.40,487,1.945860,0.661365,0.220348,True
0.40,488,2.209412,1.083214,0.011774,True
0.40,489,1.725914,0.931276,0.263799,True
0.40,490,1.659691,1.001269,0.173243,True
0.40,491,1.996346,0.911579,0.106548,True
0.40,492,1.485368,1.213357,0.096747,True
0.40,493,1.237190,0.568741,0.284543,True
0.40,494,1.369316,1.112350,0.014018,True
0.40,495,1.128051,0.724171,0.380461,True
0.40,496,1.964647,1.219906,0.005946,True
0.40,497,1.201859,0.650161,0.284423,True
0.40,498,1.578962,0.803787,0.302306,True
0.40,499,1.365911,0.811380,0.154410,True
0.42,0,1.936850,0.862448,0.144572,True
0.42,1,1.817803,0.958906,0.331307,True
0.42,2,0.741510,0.514923,0.525206,True
0.42,3,2.065304,0.670028,0.297375,True
0.42,4,1.506046,0.646984,0.315531,True
0.42,5,1.407528,0.685791,0.319163,True
0.42,6,1.758145,0.856172,0.197852,True
0.42,7,1.637863,0.621165,0.298052,True
0.42,8,1.806622,1.093077,0.062676,True
0.42,9,1.011300,0.745627,0.260985,True
0.42,10,1.239748,0.888052,0.299777,True
0.42,11,1.246257,0.870230,0.301871,True
0.42,12,1.685558,1.044025,0.187175,True
0.42,13,1.403503,0.752930,0.139704,True
0.42,14,2.004683,1.038427,0.064695,True
0.42,15,1.114179,0.726526,0.227410,True
0.42,16,1.949919,0.890653,0.136327,True
0.42,17,2.296928,1.313972,0.058244,True
0.42,18,0.956818,0.492289,0.445429,True
0.42,19,1.601454,0.724930,0.229180,True
0.42,20,1.584267,0.741936,0.264609,True
0.42,21,2.536276,0.791676,0.285906,True
0.42,22,1.505753,0.856851,0.241891,True
0.42,23,2.001185,0.922846,0.225226,True
0.42,24,2.001975,0.808077,0.159442,True
0.42,25,2.063045,0.987960,0.240888,True
0.42,26,1.940780,1.168166,0.147586,True
0.42,27,1.238233,0.720373,0.244213,True
0.42,28,1.788177,0.993264,0.000088,True
0.42,29,1.542858,0.978487,0.097907,True
0.42,30,1.620987,1.004392,0.019157,True
0.42,31,1.477842,0.888429,0.132627,True
0.42,32,1.857527,0.912577,0.120400,True
0.42,33,1.989314,0.868536,0.126046,True
0.42,34,1.289021,0.584005,0.432395,True
0.42,35,1.541996,1.089995,0.141616,True
0.42,36,2.165791,0.967476,0.066979,True
0.42,37,1.718853,1.131198,0.007841,True
0.42,38,2.061409,1.161291,0.095492,True
0.42,39,1.188656,0.906365,0.133778,True
0.42,40,1.201759,0.921836,0.305517,True
0.42,41,1.132636,0.718908,0.313077,True
0.42,42,1.992459,1.104845,0.149463,True
0.42,43,2.056431,0.770362,0.236824,True
0.42,44,2.085807,0.974511,0.116745,True
0.42,45,1.087472,0.671740,0.372994,True
0.42,46,1.948253,1.222107,0.030651,True
0.42,47,1.159640,0.749754,0.391856,True
0.42,48,1.226293,0.714244,0.207626,True
0.42,49,1.819753,0.934092,0.115332,True
0.42,50,1.630979,0.870732,0.269852,True
0.42,51,1.113687,0.662129,0.326434,True
0.42,52,1.946745,0.910476,0.158036,True
0.42,53,1.511424,0.923559,0.217483,True
0.42,54,1.823972,0.835032,0.337575,True
0.42,55,2.216263,1.104856,0.174624,True
0.42,56,1.418651,0.838853,0.180879,True
0.42,57,1.790091,0.943000,0.108101,True
0.42,58,1.172988,0.545172,0.264577,True
0.42,59,1.615644,0.921161,0.148910,True
0.42,60,1.554082,0.725030,0.318743,True
0.42,61,1.950236,0.951693,0.036850,True
0.42,62,1.608141,0.967409,0.086935,True
0.42,63,1.391596,0.570804,0.513163,True
0.42,64,1.688900,0.770701,0.173455,True
0.42,65,1.829659,0.765000,0.210770,True
0.42,66,1.787632,0.788541,0.117333,True
0.42,67,1.198120,0.777180,0.324716,True
0.42,68,1.426245,1.002191,0.261160,True
0.42,69,1.920365,1.065561,0.094332,True
0.42,70,1.120600,0.700934,0.505184,True
0.42,71,2.011912,0.989356,0.151891,True
0.42,72,1.465435,0.706619,0.206988,True
0.42,73,1.126163,0.595722,0.373055,True
0.42,74,1.851803,0.949773,0.043130,True
0.42,75,1.217180,0.673337,0.359586,True
0.42,76,1.897441,0.985581,0.170897,True
0.42,77,2.054051,0.916841,0.178371,True
0.42,78,2.284472,0.969801,0.026447,True
0.42,79,1.704486,0.988343,0.073779,True
0.42,80,1.707281,0.871788,0.258494,True
0.42,81,1.212210,0.570741,0.275356,True
0.42,82,1.533832,0.845974,0.074024,True
0.42,83,1.489727,0.946908,0.137839,True
0.42,84,1.517784,0.607591,0.421987,True
0.42,85,1.194974,0.749765,0.220511,True
0.42,86,1.426964,0.863778,0.293265,True
0.42,87,1.533275,0.681677,0.276578,True
0.42,88,1.829081,0.986634,0.213304,True
0.42,89,2.608943,0.858581,0.221937,True
0.42,90,1.235745,0.701995,0.268243,True
0.42,91,1.266948,0.547047,0.454029,True
0.42,92,1.424392,0.835983,0.360827,True
0.42,93,1.683240,0.771046,0.165024,True
0.42,94,2.042917,1.029268,0.110257,True
0.42,95,1.813787,0.730251,0.215969,True
0.42,96,1.876830,1.124066,0.087295,True
0.42,97,1.561487,0.868852,0.280751,True
0.42,98,1.356650,0.735326,0.251576,True
0.42,99,1.729553,0.571919,0.330002,True
0.42,100,1.447978,0.762708,0.205033,True
0.42,101,1.738457,0.961639,0.107047,True
0.42,102,1.383711,0.866741,0.075343,True
0.42,103,1.789959,0.862359,0.175045,True
0.42,104,1.598189,0.800138,0.151215,True
0.42,105,1.765270,0.745485,0.154960,True
0.42,106,1.522952,0.877195,0.112826,True
0.42,107,1.487262,0.776140,0.374316,True
0.42,108,1.746129,0.685644,0.375191,True
0.42,109,1.660830,0.945740,0.194475,True
0.42,110,1.718205,0.879225,0.116971,True
0.42,111,1.845892,1.015977,0.076248,True
0.42,112,1.537369,0.855022,0.166915,True
0.42,113,1.399280,0.598296,0.399716,True
0.42,114,1.369041,1.048796,0.156900,True
0.42,115,1.330947,0.779834,0.261464,True
0.42,116,1.318021,0.661217,0.264174,True
0.42,117,1.880045,1.186033,0.059934,True
0.42,118,2.820180,0.647338,0.174860,True
0.42,119,1.221250,0.495159,0.187467,True
0.42,120,1.556958,0.918348,0.223072,True
0.42,121,1.483233,1.132195,0.115345,True
0.42,122,1.585446,0.655403,0.284652,True
0.42,123,2.431404,1.159133,0.081066,True
0.42,124,1.641982,0.758100,0.317419,True
0.42,125,1.939989,1.085032,0.064204,True
0.42,126,2.320069,0.998442,0.097118,True
0.42,127,1.330031,0.656549,0.309237,True
0.42,128,2.251152,1.188653,0.180649,True
0.42,129,1.505180,0.683282,0.247797,True
0.42,130,2.254093,1.064434,0.037307,True
0.42,131,1.325535,0.496052,0.545461,True
0.42,132,1.775098,1.113966,0.087465,True
0.42,133,1.483782,0.746368,0.143869,True
0.42,134,1.309872,0.977827,0.284483,True
0.42,135,1.697490,0.996306,0.229892,True
0.42,136,1.409288,0.998874,0.087945,True
0.42,137,1.660833,0.807095,0.198621,True
0.42,138,1.572041,0.806560,0.300088,True
0.42,139,1.784468,1.038734,0.000000,True
0.42,140,1.499568,0.854146,0.307022,True
0.42,141,1.786430,0.824593,0.142084,True
0.42,142,1.364146,0.880279,0.317496,True
0.42,143,2.491222,0.999487,0.214650,True
0.42,144,1.644756,1.084222,0.245604,True
0.42,145,1.930193,0.837531,0.367561,True
0.42,146,1.683500,0.743486,0.081445,True
0.42,147,1.158945,0.804735,0.208299,True
0.42,148,1.658662,0.931811,0.150781,True
0.42,149,1.565526,1.041569,0.004955,True
0.42,150,1.416143,0.961752,0.187216,True
0.42,151,1.730919,0.894636,0.207559,True
0.42,152,1.367145,0.776418,0.305441,True
0.42,153,1.740837,0.772556,0.243732,True
0.42,154,2.310213,1.086481,0.113179,True
0.42,155,1.392297,0.699882,0.321551,True
0.42,156,1.994100,1.116671,0.006853,True
0.42,157,1.903658,1.041745,0.074550,True
0.42,158,1.858348,0.859215,0.084100,True
0.42,159,1.569976,1.058435,0.041844,True
0.42,160,1.964052,1.087723,0.212654,True
0.42,161,1.387531,0.669291,0.377910,True
0.42,162,1.769335,0.975835,0.088076,True
0.42,163,1.445848,0.917738,0.204440,True
0.42,164,1.243116,0.419650,0.501542,True
0.42,165,1.539833,0.787035,0.215296,True
0.42,166,1.842993,1.125754,0.094705,True
0.42,167,1.917929,0.956541,0.149146,True
0.42,168,1.577824,0.947699,0.212015,True
0.42,169,1.363159,0.874718,0.275751,True
0.42,170,1.462376,0.632862,0.452433,True
0.42,171,1.886538,0.868062,0.230255,True
0.42,172,1.114043,0.610945,0.532308,True
0.42,173,1.324381,0.740492,0.197615,True
0.42,174,1.681477,0.888626,0.292822,True
0.42,175,1.752504,1.064697,0.125382,True
0.42,176,1.703070,0.787086,0.218472,True
0.42,177,2.080657,0.725391,0.193105,True
0.42,178,1.337655,0.772538,0.293207,True
0.42,179,1.233707,0.794776,0.160567,True
0.42,180,2.463853,0.996869,0.150951,True
0.42,181,1.178957,0.674335,0.259984,True
0.42,182,1.415620,0.762516,0.204825,True
0.42,183,1.837205,1.044391,0.100126,True
0.42,184,1.762090,0.674531,0.366614,True
0.42,185,1.543594,0.878345,0.108278,True
0.42,186,1.460495,0.649672,0.264382,True
0.42,187,1.187902,0.588874,0.355447,True
0.42,188,1.278386,0.691126,0.330297,True
0.42,189,2.344349,1.248740,0.005696,True
0.42,190,1.837327,1.114864,0.000000,True
0.42,191,1.547193,0.883881,0.152395,True
0.42,192,1.542814,0.778351,0.338272,True
0.42,193,1.642855,0.778651,0.269814,True
0.42,194,2.184869,1.017631,0.012595,True
0.42,195,1.465188,0.889430,0.184145,True
0.42,196,1.470501,0.512962,0.413949,True
0.42,197,1.778419,0.778019,0.086471,True
0.42,198,1.551034,0.807438,0.324765,True
0.42,199,1.918504,0.802753,0.172802,True
0.42,200,1.466081,1.033661,0.125920,True
0.42,201,1.829467,0.754691,0.380197,True
0.42,202,1.757115,0.496377,0.500437,True
0.42,203,1.121023,0.734768,0.351278,True
0.42,204,1.941566,0.906072,0.198155,True
0.42,205,1.264259,0.748100,0.308045,True
0.42,206,1.841657,1.079530,0.057982,True
0.42,207,1.760102,1.178572,0.050050,True
0.42,208,1.503350,0.670242,0.289296,True
0.42,209,2.370421,0.986736,0.165972,True
0.42,210,1.474494,0.785892,0.271822,True
0.42,211,2.335083,1.060586,0.068480,True
0.42,212,2.097915,0.777818,0.216491,True
0.42,213,1.805798,0.817823,0.233508,True
0.42,214,1.450306,0.686782,0.319594,True
0.42,215,2.406587,1.062076,0.000000,True
0.42,216,1.578197,0.997987,0.176391,True
0.42,217,1.921076,0.968339,0.229218,True
0.42,218,1.356272,0.699520,0.317375,True
0.42,219,1.678913,1.177360,0.002382,True
0.42,220,1.378345,0.860645,0.086012,True
0.42,221,1.113781,0.469393,0.536797,True
0.42,222,1.943092,0.967802,0.183639,True
0.42,223,0.898981,0.563832,0.465579,True
0.42,224,1.045264,0.574524,0.279159,True
0.42,225,1.645542,0.923213,0.079935,True
0.42,226,1.567547,1.099696,0.187463,True
0.42,227,1.635258,0.601007,0.347027,True
0.42,228,2.160630,0.983352,0.095802,True
0.42,229,1.432874,0.776590,0.177140,True
0.42,230,1.797797,1.028314,0.133233,True
0.42,231,1.465798,0.891604,0.103399,True
0.42,232,2.350526,1.090789,0.117109,True
0.42,233,1.778541,0.878954,0.288551,True
0.42,234,1.558735,0.976072,0.127324,True
0.42,235,1.512943,0.837525,0.176818,True
0.42,236,1.269026,0.822355,0.277048,True
0.42,237,1.372281,0.893141,0.258073,True
0.42,238,2.142100,0.928071,0.188607,True
0.42,239,1.292514,0.707403,0.464830,True
0.42,240,1.535494,0.748517,0.229055,True
0.42,241,1.387660,1.048366,0.081457,True
0.42,242,1.665088,0.923634,0.066010,True
0.42,243,1.860421,1.045531,0.019311,True
0.42,244,1.221982,0.702681,0.228962,True
0.42,245,1.767310,1.132706,0.174684,True
0.42,246,1.381456,0.761444,0.350760,True
0.42,247,1.563818,0.891622,0.226366,True
0.42,248,1.247431,0.737657,0.427662,True
0.42,249,1.193483,0.602642,0.171125,True
0.42,250,1.818757,0.852697,0.246477,True
0.42,251,1.055110,0.607187,0.244388,True
0.42,252,1.873937,1.028439,0.081097,True
0.42,253,1.386620,0.928788,0.206908,True
0.42,254,1.676604,0.782896,0.129515,True
0.42,255,1.367911,0.705142,0.378411,True
0.42,256,1.739983,0.931061,0.232437,True
0.42,257,1.633396,0.834852,0.222570,True
0.42,258,1.857318,0.938672,0.285807,True
0.42,259,2.362918,1.136728,0.038124,True
0.42,260,1.595858,0.933335,0.084870,True
0.42,261,1.698336,1.027841,0.116959,True
0.42,262,1.524774,0.729395,0.555645,True
0.42,263,1.406749,0.846080,0.161151,True
0.42,264,1.586647,0.893416,0.062513,True
0.42,265,2.077394,0.747394,0.261202,True
0.42,266,1.353829,0.795694,0.193737,True
0.42,267,1.444656,0.799762,0.159194,True
0.42,268,1.571591,0.903770,0.035136,True
0.42,269,1.419921,0.650297,0.461040,True
0.42,270,1.586425,0.865981,0.269621,True
0.42,271,1.158939,0.634166,0.449188,True
0.42,272,1.171424,0.885548,0.358033,True
0.42,273,1.772949,0.615985,0.382904,True
0.42,274,1.951671,0.947584,0.206938,True
0.42,275,1.778006,1.044231,0.135412,True
0.42,276,1.438999,0.625482,0.251108,True
0.42,277,2.166097,0.968980,0.176445,True
0.42,278,1.709683,0.892093,0.026844,True
0.42,279,2.352378,0.833619,0.311545,True
0.42,280,1.812398,0.832138,0.170588,True
0.42,281,1.110007,0.768245,0.375664,True
0.42,282,1.597320,0.764535,0.324567,True
0.42,283,1.194871,0.445441,0.388504,True
0.42,284,0.996296,0.590269,0.372199,True
0.42,285,1.897909,1.041168,0.147471,True
0.42,286,1.183554,0.697539,0.367797,True
0.42,287,1.783514,0.773090,0.267202,True
0.42,288,1.112300,0.640349,0.316013,True
0.42,289,1.887217,1.167672,0.000000,True
0.42,290,1.270874,0.792047,0.281623,True
0.42,291,2.401575,0.701460,0.292536,True
0.42,292,1.194911,0.469978,0.338835,True
0.42,293,2.126068,1.140669,0.098271,True
0.42,294,1.639767,0.738244,0.198451,True
0.42,295,2.411987,1.060149,0.116049,True
0.42,296,1.442608,0.830561,0.228111,True
0.42,297,1.482319,0.831024,0.321159,True
0.42,298,1.707690,1.058581,0.175469,True
0.42,299,1.401115,0.669949,0.408442,True
0.42,300,1.732494,1.110005,0.022312,True
0.42,301,1.886850,0.781722,0.131634,True
0.42,302,1.997151,0.761411,0.160554,True
0.42,303,1.150239,0.933964,0.217956,True
0.42,304,1.467268,0.783922,0.371412,True
0.42,305,2.024913,0.662414,0.253340,True
0.42,306,2.045086,0.874136,0.218695,True
0.42,307,1.866344,0.715120,0.151851,True
0.42,308,2.217939,1.046146,0.126923,True
0.42,309,1.521212,0.854483,0.211689,True
0.42,310,1.793686,0.860466,0.521602,True
0.42,311,2.104900,1.082953,0.029205,True
0.42,312,2.590018,0.953656,0.098637,True
0.42,313,1.368839,0.872935,0.344342,True
0.42,314,1.346616,1.000474,0.236534,True
0.42,315,1.618268,1.031924,0.057674,True
0.42,316,1.608121,0.724665,0.438199,True
0.42,317,1.704115,0.680517,0.394235,True
0.42,318,1.358960,0.876168,0.133803,True
0.42,319,2.332273,1.029375,0.025701,True
0.42,320,1.224964,0.737956,0.236395,True
0.42,321,1.528329,0.568225,0.508645,True
0.42,322,1.638536,0.788986,0.305493,True
0.42,323,1.461932,0.817646,0.204920,True
0.42,324,1.493669,0.876565,0.248738,True
0.42,325,1.369446,0.853484,0.134102,True
0.42,326,1.807918,0.980177,0.228291,True
0.42,327,0.755857,0.511171,0.482865,True
0.42,328,1.892659,0.774536,0.130849,True
0.42,329,1.800063,1.069638,0.085164,True
0.42,330,1.118360,0.733697,0.337330,True
0.42,331,2.080976,0.812757,0.261935,True
0.42,332,1.133860,0.526108,0.432142,True
0.42,333,1.078882,0.566210,0.316901,True
0.42,334,1.797383,0.725927,0.264796,True
0.42,335,0.914117,0.528931,0.420724,True
0.42,336,1.381759,0.784649,0.277417,True
0.42,337,1.255718,0.657092,0.399418,True
0.42,338,1.899758,1.084366,0.038119,True
0.42,339,2.942820,0.928419,0.177578,True
0.42,340,1.354914,0.947005,0.179007,True
0.42,341,1.999093,0.880741,0.132944,True
0.42,342,1.998001,1.168724,0.026514,True
0.42,343,1.757368,1.084302,0.046465,True
0.42,344,1.788721,0.948245,0.125869,True
0.42,345,1.396352,1.016104,0.043507,True
0.42,346,1.275219,0.695647,0.268989,True
0.42,347,1.615662,0.826142,0.172864,True
0.42,348,1.321627,0.620534,0.507827,True
0.42,349,1.601503,0.769836,0.169882,True
0.42,350,1.617635,0.809101,0.206252,True
0.42,351,1.324226,0.705829,0.166159,True
0.42,352,1.742199,0.837642,0.470313,True
0.42,353,1.583840,0.771327,0.206244,True
0.42,354,1.872112,1.201636,0.066279,True
0.42,355,1.555782,0.873890,0.108192,True
0.42,356,2.015828,1.002563,0.076011,True
0.42,357,1.233266,0.783169,0.222236,True
0.42,358,1.428896,0.772506,0.263319,True
0.42,359,1.935949,0.748036,0.151460,True
0.42,360,1.685941,0.716910,0.215212,True
0.42,361,1.788142,0.933092,0.147761,True
0.42,362,1.741575,1.068042,0.071197,True
0.42,363,1.354309,0.830830,0.133777,True
0.42,364,1.950219,0.754277,0.372812,True
0.42,365,1.681070,1.046748,0.067041,True
0.42,366,1.434104,0.690496,0.179929,True
0.42,367,1.345584,0.771893,0.211477,True
0.42,368,1.592510,0.880370,0.373975,True
0.42,369,1.542741,0.973814,0.144559,True
0.42,370,2.236948,1.036708,0.119009,True
0.42,371,2.230737,0.976483,0.177390,True
0.42,372,1.184773,0.614081,0.345104,True
0.42,373,2.624204,0.827176,0.308099,True
0.42,374,1.257931,0.708175,0.489676,True
0.42,375,1.795501,0.726669,0.183572,True
0.42,376,1.404399,0.650940,0.165832,True
0.42,377,1.603997,0.880611,0.268963,True
0.42,378,1.486151,1.008921,0.090750,True
0.42,379,1.625903,0.958943,0.240372,True
0.42,380,1.803979,1.199662,0.000686,True
0.42,381,1.390113,0.925545,0.071363,True
0.42,382,2.143753,1.084543,0.177502,True
0.42,383,1.645237,0.969700,0.189443,True
0.42,384,1.729847,0.874044,0.021727,True
0.42,385,1.574253,1.143832,0.092205,True
0.42,386,1.658075,0.980698,0.158996,True
0.42,387,1.569756,1.250124,0.067182,True
0.42,388,2.133107,0.879971,0.224937,True
0.42,389,1.453786,0.618149,0.557420,True
0.42,390,1.527821,0.774941,0.186467,True
0.42,391,2.104031,1.108961,0.064490,True
0.42,392,1.941346,0.644828,0.332858,True
0.42,393,1.851989,0.740590,0.200212,True
0.42,394,1.963407,1.004260,0.149161,True
0.42,395,1.440153,0.801385,0.098795,True
0.42,396,2.114919,1.079147,0.130818,True
0.42,397,1.346773,0.655247,0.263743,True
0.42,398,2.314583,0.928344,0.135754,True
0.42,399,2.089033,1.079768,0.000000,True
0.42,400,1.918617,1.100028,0.000000,True
0.42,401,2.219284,0.884626,0.191045,True
0.42,402,1.968976,0.935099,0.156614,True
0.42,403,2.051287,1.061103,0.201541,True
0.42,404,1.417586,0.527158,0.664399,True
0.42,405,1.605810,0.834218,0.193044,True
0.42,406,1.319222,0.697732,0.326323,True
0.42,407,1.821357,0.823417,0.209941,True
0.42,408,1.259331,0.765300,0.210022,True
0.42,409,2.164085,1.098441,0.149074,True
0.42,410,1.293884,0.980477,0.220660,True
0.42,411,1.769635,0.758178,0.256272,True
0.42,412,2.047356,1.147328,0.043552,True
0.42,413,1.206672,0.868058,0.222050,True
0.42,414,1.312123,0.933583,0.188087,True
0.42,415,1.611616,1.010429,0.093782,True
0.42,416,1.427386,0.701493,0.337043,True
0.42,417,1.519118,1.134599,0.106777,True
0.42,418,1.329466,0.817546,0.153681,True
0.42,419,1.542589,0.891055,0.051851,True
0.42,420,1.815363,1.153649,0.002298,True
0.42,421,2.148331,1.120489,0.119473,True
0.42,422,1.908374,0.987640,0.067526,True
0.42,423,1.650657,0.976438,0.041958,True
0.42,424,1.222783,0.715838,0.349532,True
0.42,425,1.987679,0.967777,0.079630,True
0.42,426,1.218852,0.795850,0.227027,True
0.42,427,1.473524,0.763669,0.243095,True
0.42,428,1.823500,0.897412,0.201748,True
0.42,429,2.309469,0.801868,0.092941,True
0.42,430,1.626560,0.929532,0.314145,True
0.42,431,1.782040,0.700621,0.272661,True
0.42,432,1.816717,0.978263,0.093392,True
0.42,433,2.249271,0.860809,0.307831,True
0.42,434,1.592868,0.983129,0.034333,True
0.42,435,1.671815,1.238670,0.048581,True
0.42,436,1.969668,0.899858,0.075572,True
0.42,437,1.276857,0.912403,0.250237,True
0.42,438,1.320051,0.771501,0.362869,True
0.42,439,1.352990,0.832096,0.241276,True
0.42,440,2.134354,0.894172,0.200124,True
0.42,441,1.659135,0.936616,0.182021,True
0.42,442,1.133615,0.821859,0.384011,True
0.42,443,1.917162,0.754836,0.163468,True
0.42,444,1.358651,0.655133,0.430963,True
0.42,445,1.978191,0.829679,0.396467,True
0.42,446,1.635829,1.054577,0.206585,True
0.42,447,2.086034,1.062374,0.092860,True
0.42,448,1.115766,0.679328,0.248897,True
0.42,449,2.026278,1.246438,0.011215,True
0.42,450,1.692161,0.768561,0.145571,True
0.42,451,1.511842,0.714570,0.338905,True
0.42,452,2.019243,1.112670,0.250414,True
0.42,453,1.981425,0.930356,0.082740,True
0.42,454,1.593486,0.947672,0.128943,True
0.42,455,2.040472,0.726384,0.183471,True
0.42,456,0.933381,0.595441,0.311581,True
0.42,457,2.203218,1.097081,0.113652,True
0.42,458,1.681266,0.993145,0.205376,True
0.42,459,1.308634,0.641385,0.421443,True
0.42,460,1.564985,0.854419,0.042600,True
0.42,461,2.220041,1.062397,0.000000,True
0.42,462,1.958404,0.996033,0.212195,True
0.42,463,2.429619,0.790575,0.023633,True
0.42,464,1.313905,0.632655,0.489081,True
0.42,465,2.513319,0.938121,0.108299,True
0.42,466,2.078838,1.073094,0.006616,True
0.42,467,2.080981,0.808977,0.200638,True
0.42,468,1.346279,0.505828,0.405720,True
0.42,469,1.143724,0.719778,0.232344,True
0.42,470,2.869654,1.022933,0.139764,True
0.42,471,2.427902,0.914399,0.152927,True
0.42,472,1.681741,0.623715,0.387541,True
0.42,473,2.598394,1.031429,0.112106,True
0.42,474,2.004415,1.148620,0.009744,True
0.42,475,1.411335,0.828540,0.309682,True
0.42,476,0.986276,0.630723,0.399615,True
0.42,477,1.777510,0.743571,0.265211,True
0.42,478,1.721694,0.830557,0.178122,True
0.42,479,1.585649,1.239223,0.046181,True
0.42,480,2.027984,1.273691,0.021859,True
0.42,481,1.689038,0.938842,0.246965,True
0.42,482,2.309103,1.052305,0.110204,True
0.42,483,1.756192,0.823886,0.148374,True
0.42,484,1.928282,1.044570,0.218847,True
0.42,485,2.370522,0.923178,0.174831,True
0.42,486,0.985200,0.824405,0.171047,True
0.42,487,1.932865,0.658294,0.223010,True
0.42,488,2.189664,1.074729,0.018993,True
0.42,489,1.717615,0.928364,0.266239,True
0.42,490,1.650507,0.997798,0.176101,True
0.42,491,1.982099,0.907049,0.110512,True
0.42,492,1.479652,1.211157,0.098668,True
0.42,493,1.234563,0.568155,0.284967,True
0.42,494,1.362939,1.110217,0.015862,True
0.42,495,1.126604,0.723745,0.380751,True
0.42,496,1.944723,1.211854,0.013017,True
0.42,497,1.198709,0.649449,0.284961,True
0.42,498,1.572470,0.801697,0.303972,True
0.42,499,1.356202,0.809303,0.156322,True
0.44,0,1.926397,0.857963,0.148100,True
0.44,1,1.802899,0.954551,0.335255,True
0.44,2,0.741109,0.514920,0.525229,True
0.44,3,2.049584,0.666006,0.300808,True
0.44,4,1.499788,0.645570,0.316708,True
0.44,5,1.401503,0.684354,0.320327,True
0.44,6,1.750874,0.853551,0.199976,True
0.44,7,1.625103,0.618721,0.300216,True
0.44,8,1.796034,1.088974,0.066203,True
0.44,9,1.007992,0.745296,0.261431,True
0.44,10,1.237065,0.887318,0.300389,True
0.44,11,1.244563,0.869706,0.302281,True
0.44,12,1.675118,1.040636,0.190209,True
0.44,13,1.399708,0.751982,0.140505,True
0.44,14,1.989796,1.031297,0.070422,True
0.44,15,1.110690,0.725755,0.227995,True
0.44,16,1.937947,0.886223,0.139993,True
0.44,17,2.277071,1.301594,0.068419,True
0.44,18,0.956109,0.492187,0.445502,True
0.44,19,1.590903,0.722413,0.231341,True
0.44,20,1.576076,0.740058,0.266286,True
0.44,21,2.536276,0.791676,0.285906,True
0.44,22,1.501703,0.855562,0.242947,True
0.44,23,1.991272,0.917443,0.229365,True
0.44,24,1.991228,0.803792,0.162859,True
0.44,25,2.048068,0.981912,0.245953,True
0.44,26,1.932495,1.161772,0.152336,True
0.44,27,1.234910,0.719644,0.244818,True
0.44,28,1.777441,0.989875,0.003122,True
0.44,29,1.536068,0.976245,0.099816,True
0.44,30,1.610688,1.000989,0.022097,True
0.44,31,1.472666,0.886578,0.134066,True
0.44,32,1.848831,0.908441,0.123587,True
0.44,33,1.969876,0.863091,0.130895,True
0.44,34,1.282461,0.582794,0.433374,True
0.44,35,1.536650,1.087813,0.143404,True
0.44,36,2.145591,0.958983,0.073977,True
0.44,37,1.707223,1.126993,0.011570,True
0.44,38,2.042626,1.153044,0.102501,True
0.44,39,1.185486,0.905535,0.134477,True
0.44,40,1.197307,0.920690,0.306493,True
0.44,41,1.126430,0.717932,0.314007,True
0.44,42,1.981376,1.098558,0.154425,True
0.44,43,2.045854,0.765437,0.240609,True
0.44,44,2.076838,0.967180,0.122128,True
0.44,45,1.086429,0.671479,0.373175,True
0.44,46,1.932597,1.215109,0.036631,True
0.44,47,1.154288,0.748776,0.392742,True
0.44,48,1.222746,0.713484,0.208261,True
0.44,49,1.810437,0.929537,0.118806,True
0.44,50,1.614912,0.866268,0.273680,True
0.44,51,1.112285,0.661868,0.326654,True
0.44,52,1.938495,0.905262,0.161875,True
0.44,53,1.502306,0.921099,0.219702,True
0.44,54,1.813382,0.831339,0.340576,True
0.44,55,2.199016,1.096221,0.181765,True
