delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,391,1.710279,0.526037,1.559877,True
0.42,392,1.907218,0.556738,1.496469,True
0.42,393,1.778087,0.540019,1.502315,True
0.42,394,2.106176,0.738127,1.248708,True
0.42,395,2.933643,0.673823,1.254830,True
0.42,396,1.820134,0.595572,1.406952,True
0.42,397,2.069497,0.651672,1.391139,True
0.42,398,1.735927,0.413249,1.606520,True
0.42,399,2.050615,0.644662,1.291597,True
0.42,400,1.569979,0.468594,1.631353,True
0.42,401,2.076322,0.631405,1.262444,True
0.42,402,2.834032,0.684058,1.305825,True
0.42,403,2.431794,0.651951,1.302800,True
0.42,404,2.123644,0.480883,1.463369,True
0.42,405,1.902297,0.448609,1.587798,True
0.42,406,1.717499,0.687050,1.282434,True
0.42,407,1.765177,0.470047,1.549601,True
0.42,408,2.448438,0.581750,1.398087,True
0.42,409,1.883312,0.494793,1.348629,True
0.42,410,2.837156,0.668601,1.266703,True
0.42,411,2.164697,0.437452,1.494698,True
0.42,412,2.656235,0.767248,1.120187,True
0.42,413,2.243266,0.568814,1.442786,True
0.42,414,2.218918,0.570037,1.376170,True
0.42,415,2.230949,0.592970,1.308649,True
0.42,416,1.655173,0.507967,1.508354,True
0.42,417,2.309731,0.632894,1.338457,True
0.42,418,2.032576,0.653598,1.349523,True
0.42,419,2.700318,0.754432,1.236212,True
0.42,420,2.994346,0.798994,1.222326,True
0.42,421,2.457007,0.485363,1.411998,True
0.42,422,2.676029,0.819069,1.147153,True
0.42,423,1.956295,0.606855,1.473710,True
0.42,424,2.206189,0.644931,1.288321,True
0.42,425,2.161852,0.612671,1.383825,True
0.42,426,1.971654,0.384064,1.564627,True
0.42,427,1.740507,0.508751,1.332097,True
0.42,428,2.643269,0.786224,1.206638,True
0.42,429,1.930140,0.672497,1.268757,True
0.42,430,1.811530,0.526877,1.510920,True
0.42,431,2.195030,0.544897,1.432032,True
0.42,432,1.960907,0.550210,1.414722,True
0.42,433,1.409437,0.471488,1.481126,True
0.42,434,2.604990,0.789040,1.121257,True
0.42,435,1.659799,0.598513,1.402357,True
0.42,436,1.124513,0.406013,1.594040,True
0.42,437,1.843811,0.548078,1.409676,True
0.42,438,2.942954,0.679857,1.251649,True
0.42,439,1.475583,0.623144,1.373091,True
0.42,440,2.504538,0.681859,1.357543,True
0.42,441,2.396092,0.975059,1.056763,True
0.42,442,1.836129,0.633616,1.452408,True
0.42,443,1.590703,0.485349,1.441143,True
0.42,444,2.687298,0.700226,1.213299,True
0.42,445,1.100375,0.442872,1.419769,True
0.42,446,2.526934,0.552179,1.460374,True
0.42,447,2.260859,0.703343,1.283497,True
0.42,448,2.502486,0.313293,1.670233,True
0.42,449,1.948332,0.742889,1.295413,True
0.42,450,2.172851,0.561853,1.303863,True
0.42,451,1.661428,0.472750,1.474479,True
0.42,452,1.918140,0.638395,1.287666,True
0.42,453,1.671250,0.403576,1.587536,True
0.42,454,1.636507,0.412849,1.674187,True
0.42,455,1.389185,0.498358,1.447871,True
0.42,456,2.598603,0.471382,1.552449,True
0.42,457,1.976023,0.454896,1.563119,True
0.42,458,2.241001,0.552034,1.356541,True
0.42,459,1.653382,0.728733,1.333175,True
0.42,460,1.656080,0.480876,1.440113,True
0.42,461,2.872533,0.833245,1.093154,True
0.42,462,2.361262,0.542274,1.447419,True
0.42,463,2.288830,0.812771,1.127762,True
0.42,464,2.134432,0.680003,1.397175,True
0.42,465,1.445623,0.385399,1.496851,True
0.42,466,1.849249,0.790534,1.194432,True
0.42,467,2.291763,0.688261,1.189644,True
0.42,468,2.802891,0.739561,1.261338,True
0.42,469,2.025091,0.544764,1.352000,True
0.42,470,2.906730,0.634134,1.366685,True
0.42,471,2.420920,0.543828,1.438972,True
0.42,472,1.854212,0.563993,1.487784,True
0.42,473,1.461020,0.693464,1.319271,True
0.42,474,1.902315,0.760206,1.228747,True
0.42,475,2.488093,0.575723,1.424687,True
0.42,476,2.747678,0.861768,1.181995,True
0.42,477,2.096659,0.570494,1.322277,True
0.42,478,2.093684,0.458537,1.494959,True
0.42,479,2.748924,0.549163,1.413233,True
0.42,480,2.192791,0.631842,1.403251,True
0.42,481,2.672372,0.529572,1.359410,True
0.42,482,2.238659,0.685390,1.333309,True
0.42,483,2.285255,0.650818,1.419834,True
0.42,484,2.179962,0.723943,1.233527,True
0.42,485,1.360077,0.375663,1.544550,True
0.42,486,2.144231,0.636196,1.336589,True
0.42,487,1.661228,0.490290,1.497976,True
0.42,488,1.572823,0.553252,1.465548,True
0.42,489,2.390057,0.491891,1.486015,True
0.42,490,1.284702,0.549365,1.343302,True
0.42,491,1.747656,0.489858,1.399785,True
0.42,492,2.023229,0.402022,1.638900,True
0.42,493,1.864438,0.581901,1.281506,True
0.42,494,1.852945,0.625198,1.339043,True
0.42,495,2.386450,0.687771,1.401042,True
0.42,496,1.327120,0.411776,1.540193,True
0.42,497,2.735388,0.682844,1.440606,True
0.42,498,2.317454,0.646488,1.334238,True
0.42,499,1.634233,0.349565,1.663661,True
0.44,0,2.109423,0.681418,1.281241,True
0.44,1,1.493508,0.527262,1.472164,True
0.44,2,2.222965,0.569581,1.427105,True
0.44,3,1.796694,0.409536,1.448266,True
0.44,4,3.557055,0.594029,1.367153,True
0.44,5,1.971258,0.602255,1.395097,True
0.44,6,1.476513,0.467192,1.501320,True
0.44,7,2.257911,0.610874,1.328191,True
0.44,8,2.072928,0.586083,1.413612,True
0.44,9,2.151958,0.783763,1.245877,True
0.44,10,2.191584,0.616541,1.421252,True
0.44,11,1.513893,0.415953,1.459099,True
0.44,12,2.152602,0.751928,1.187331,True
0.44,13,2.326037,0.686750,1.372401,True
0.44,14,1.955554,0.560759,1.389399,True
0.44,15,1.796879,0.642681,1.460915,True
0.44,16,2.832156,0.634162,1.310168,True
0.44,17,2.061154,0.502472,1.502918,True
0.44,18,1.895092,0.445782,1.450992,True
0.44,19,1.660995,0.500817,1.433309,True
0.44,20,2.489501,0.814418,1.226430,True
0.44,21,1.711481,0.487471,1.385516,True
0.44,22,1.993200,0.377527,1.659426,True
0.44,23,2.016370,0.626530,1.326122,True
0.44,24,2.211651,0.630449,1.309306,True
0.44,25,1.952989,0.635406,1.343527,True
0.44,26,2.380950,0.675152,1.230117,True
0.44,27,2.824587,0.557304,1.420506,True
0.44,28,2.083431,0.526125,1.447433,True
0.44,29,1.170803,0.384086,1.578800,True
0.44,30,1.793842,0.571475,1.395884,True
0.44,31,3.876126,0.443877,1.437010,True
0.44,32,3.198094,0.634958,1.439796,True
0.44,33,1.765282,0.566733,1.288114,True
0.44,34,1.691705,0.528738,1.371901,True
0.44,35,1.336267,0.417660,1.502063,True
0.44,36,2.151560,0.892800,1.149637,True
0.44,37,2.455458,0.724562,1.382028,True
0.44,38,1.805283,0.650703,1.367176,True
0.44,39,3.476605,0.732519,1.182900,True
0.44,40,1.793255,0.637584,1.219279,True
0.44,41,2.078970,0.702696,1.195695,True
0.44,42,3.134014,0.548222,1.391120,True
0.44,43,2.126435,0.688037,1.377815,True
0.44,44,2.193596,0.652464,1.193317,True
0.44,45,2.040681,0.680446,1.262738,True
0.44,46,1.342489,0.499521,1.443094,True
0.44,47,2.310972,0.665006,1.335830,True
0.44,48,2.433582,0.593722,1.359051,True
0.44,49,2.009020,0.623328,1.390625,True
0.44,50,1.645604,0.439731,1.517755,True
0.44,51,2.002302,0.644188,1.380128,True
0.44,52,2.134435,0.801229,1.101386,True
0.44,53,2.126814,0.812945,1.168755,True
0.44,54,2.754096,0.876936,1.077702,True
0.44,55,1.721517,0.473215,1.450503,True
0.44,56,1.989045,0.696373,1.460654,True
0.44,57,2.325452,0.736027,1.202820,True
0.44,58,1.727281,0.464767,1.457915,True
0.44,59,1.632744,0.540601,1.310974,True
0.44,60,1.601942,0.473502,1.463541,True
0.44,61,1.489419,0.554469,1.463356,True
0.44,62,1.468305,0.491930,1.451061,True
0.44,63,1.950793,0.583798,1.401484,True
0.44,64,3.559439,0.653032,1.260244,True
0.44,65,1.319430,0.460115,1.432198,True
0.44,66,3.090407,0.650986,1.350014,True
0.44,67,1.867655,0.553545,1.241860,True
0.44,68,2.164765,0.785962,1.272673,True
0.44,69,2.882137,0.685672,1.325537,True
0.44,70,4.125908,0.868723,1.090242,True
0.44,71,2.028940,0.526864,1.408782,True
0.44,72,1.567310,0.479215,1.460842,True
0.44,73,1.688699,0.610809,1.234647,True
0.44,74,1.618380,0.549578,1.413218,True
0.44,75,2.361527,0.614524,1.286454,True
0.44,76,1.784522,0.659902,1.183368,True
0.44,77,1.763554,0.669498,1.332623,True
0.44,78,2.972454,0.542073,1.322203,True
0.44,79,1.764441,0.344092,1.639051,True
0.44,80,1.804952,0.369709,1.642284,True
0.44,81,2.448888,0.789899,1.259085,True
0.44,82,1.792271,0.552216,1.298367,True
0.44,83,2.673285,0.635387,1.215851,True
0.44,84,1.733538,0.739113,1.248569,True
0.44,85,3.088149,0.717865,1.287738,True
0.44,86,1.789356,0.680714,1.276637,True
0.44,87,1.712175,0.386891,1.543143,True
0.44,88,1.868415,0.800493,1.211691,True
0.44,89,2.681093,0.625699,1.310181,True
0.44,90,2.230937,0.561934,1.441744,True
0.44,91,1.346920,0.581234,1.376411,True
0.44,92,2.304114,0.702151,1.350207,True
0.44,93,3.397529,0.724862,1.244840,True
0.44,94,1.394179,0.351122,1.548969,True
0.44,95,2.091263,0.627248,1.373687,True
0.44,96,1.781686,0.448874,1.577621,True
0.44,97,2.054035,0.647712,1.302689,True
0.44,98,2.578489,0.729766,1.210925,True
0.44,99,1.322040,0.514191,1.328208,True
0.44,100,2.648012,0.800093,1.101666,True
0.44,101,1.257742,0.415671,1.537906,True
0.44,102,3.236634,0.522147,1.454905,True
0.44,103,1.734904,0.519574,1.445067,True
0.44,104,1.181440,0.356615,1.559262,True
0.44,105,1.973979,0.570242,1.398433,True
0.44,106,1.466299,0.445888,1.456024,True
0.44,107,1.732219,0.587040,1.313637,True
0.44,108,2.070209,0.863843,1.135175,True
0.44,109,2.034169,0.661711,1.279243,True
0.44,110,1.145192,0.291631,1.654949,True
0.44,111,2.337911,0.764274,1.162591,True
0.44,112,3.030181,0.580468,1.472187,True
0.44,113,2.209365,0.691861,1.372170,True
0.44,114,2.876007,0.724175,1.290578,True
0.44,115,3.139134,0.696945,1.262644,True
0.44,116,2.066773,0.590341,1.395507,True
0.44,117,2.136926,0.681400,1.340291,True
0.44,118,1.210160,0.389406,1.549592,True
0.44,119,2.206758,0.887933,1.050462,True
0.44,120,1.805544,0.418675,1.538076,True
0.44,121,2.179668,0.503516,1.384664,True
0.44,122,2.578505,0.851911,1.215333,True
0.44,123,1.662583,0.549736,1.387530,True
0.44,124,2.128081,0.850290,1.172848,True
0.44,125,1.538105,0.679782,1.325203,True
0.44,126,1.944698,0.436253,1.557951,True
0.44,127,1.830806,0.545137,1.383931,True
0.44,128,2.302577,0.806894,1.142206,True
0.44,129,1.565445,0.623525,1.379453,True
0.44,130,2.024354,0.487797,1.506729,True
0.44,131,1.943974,0.645920,1.278520,True
0.44,132,1.302769,0.481704,1.551426,True
0.44,133,2.442253,0.734003,1.286626,True
0.44,134,1.297939,0.514454,1.501739,True
0.44,135,1.594005,0.397454,1.576159,True
0.44,136,2.421507,0.904281,1.148620,True
0.44,137,2.333393,0.709940,1.221452,True
0.44,138,1.661329,0.567404,1.393066,True
0.44,139,1.807493,0.591451,1.444099,True
0.44,140,2.400895,0.782852,1.221027,True
0.44,141,1.959779,0.708286,1.285402,True
0.44,142,1.943258,0.454019,1.498136,True
0.44,143,2.277850,0.787496,1.218480,True
0.44,144,1.870800,0.566087,1.410349,True
0.44,145,2.385969,0.667686,1.395529,True
0.44,146,3.510142,0.692479,1.330946,True
0.44,147,1.922794,0.570242,1.310370,True
0.44,148,2.158376,0.642179,1.399817,True
0.44,149,2.016517,0.554614,1.340792,True
0.44,150,3.104547,0.649907,1.348975,True
0.44,151,2.209470,0.729044,1.262748,True
0.44,152,1.588713,0.659283,1.268884,True
0.44,153,2.554843,0.892905,1.102188,True
0.44,154,3.157650,0.712499,1.251628,True
0.44,155,1.787879,0.449007,1.454070,True
0.44,156,2.029227,0.636305,1.370436,True
0.44,157,2.200459,0.603113,1.385562,True
0.44,158,2.284935,0.830039,1.255578,True
0.44,159,1.113775,0.296372,1.661134,True
0.44,160,2.018095,0.647732,1.365243,True
0.44,161,2.744564,0.700737,1.271509,True
0.44,162,2.089195,0.650336,1.307770,True
0.44,163,1.655769,0.658144,1.415963,True
0.44,164,1.771305,0.742352,1.268612,True
0.44,165,1.722202,0.540316,1.484149,True
0.44,166,1.713504,0.574424,1.491699,True
0.44,167,2.223669,0.627890,1.341403,True
0.44,168,2.432179,0.680336,1.355601,True
0.44,169,1.942884,0.589552,1.315647,True
0.44,170,2.430944,0.534033,1.452950,True
0.44,171,2.109992,0.561383,1.421529,True
0.44,172,2.952565,0.406866,1.510343,True
0.44,173,2.429817,0.583619,1.321889,True
0.44,174,1.583908,0.601625,1.416258,True
0.44,175,2.248584,0.635576,1.302037,True
0.44,176,1.537079,0.515430,1.477829,True
0.44,177,2.716032,0.726036,1.298773,True
0.44,178,4.377414,0.832681,1.146444,True
0.44,179,1.662820,0.416175,1.511370,True
0.44,180,2.632204,0.728094,1.351604,True
0.44,181,2.364994,0.659559,1.329408,True
0.44,182,1.855951,0.441210,1.604549,True
0.44,183,2.087177,0.702421,1.303429,True
0.44,184,4.378302,0.768718,1.208131,True
0.44,185,2.229080,0.562980,1.477128,True
0.44,186,2.792477,0.645410,1.390342,True
0.44,187,3.077939,0.614388,1.302115,True
0.44,188,2.021539,0.505768,1.534717,True
0.44,189,2.182096,0.689738,1.280001,True
0.44,190,2.595575,0.559363,1.474934,True
0.44,191,2.113866,0.675627,1.284744,True
0.44,192,1.594763,0.496805,1.430745,True
0.44,193,2.243956,0.583193,1.391665,True
0.44,194,2.180180,0.559387,1.494136,True
0.44,195,2.023277,0.489509,1.449297,True
0.44,196,2.140482,0.687656,1.318998,True
0.44,197,1.797431,0.414855,1.539830,True
0.44,198,2.273511,0.673362,1.304707,True
0.44,199,1.638952,0.440472,1.561707,True
0.44,200,2.120472,0.637993,1.312038,True
0.44,201,1.771312,0.534733,1.387776,True
0.44,202,1.692950,0.599514,1.322888,True
0.44,203,2.021057,0.728658,1.263919,True
0.44,204,1.975649,0.325376,1.564026,True
0.44,205,2.265867,0.621996,1.401788,True
0.44,206,2.645017,0.693129,1.163581,True
0.44,207,2.584857,0.733940,1.271054,True
0.44,208,1.480767,0.578526,1.410544,True
0.44,209,1.751391,0.708016,1.358998,True
0.44,210,1.171452,0.452361,1.460603,True
0.44,211,1.629376,0.331035,1.576195,True
0.44,212,2.574299,0.830272,1.121714,True
0.44,213,2.791211,0.500268,1.368168,True
0.44,214,2.123604,0.732509,1.168153,True
0.44,215,2.375027,0.550272,1.402674,True
0.44,216,1.312280,0.375723,1.521551,True
0.44,217,1.964524,0.511491,1.380862,True
0.44,218,1.770751,0.548446,1.357318,True
0.44,219,1.280562,0.329397,1.577789,True
0.44,220,2.392554,0.515828,1.509025,True
0.44,221,1.948850,0.564720,1.316032,True
0.44,222,3.147251,0.655209,1.255578,True
0.44,223,2.318128,0.518716,1.427006,True
0.44,224,2.511463,0.655198,1.322491,True
0.44,225,3.629273,0.628581,1.372807,True
0.44,226,1.695464,0.616213,1.382030,True
0.44,227,1.981489,0.421934,1.577886,True
0.44,228,2.769863,0.548817,1.424971,True
0.44,229,2.789929,0.683807,1.355452,True
0.44,230,1.392321,0.367953,1.482102,True
0.44,231,2.040557,0.779900,1.197759,True
0.44,232,2.451418,0.806400,1.227173,True
0.44,233,2.644203,0.598141,1.424182,True
0.44,234,2.694576,0.776459,1.269087,True
0.44,235,1.814400,0.524058,1.472855,True
0.44,236,1.873005,0.712064,1.230662,True
0.44,237,2.151641,0.527457,1.405028,True
0.44,238,2.339133,0.720865,1.255630,True
0.44,239,2.007834,0.704053,1.325790,True
0.44,240,1.507636,0.490768,1.473152,True
0.44,241,2.053545,0.644278,1.308651,True
0.44,242,2.136599,0.606074,1.346966,True
0.44,243,1.682396,0.529197,1.555723,True
0.44,244,2.283602,0.563103,1.417192,True
0.44,245,1.527007,0.480770,1.496798,True
0.44,246,2.738642,0.677809,1.309011,True
0.44,247,1.844866,0.591490,1.450884,True
0.44,248,2.325603,0.634987,1.294913,True
0.44,249,1.417573,0.411499,1.440951,True
0.44,250,2.082129,0.586676,1.337114,True
0.44,251,2.201226,0.683440,1.205682,True
0.44,252,3.597201,0.529355,1.491798,True
0.44,253,2.293698,0.733734,1.195652,True
0.44,254,3.001466,0.724516,1.243215,True
0.44,255,2.426364,0.686331,1.362281,True
0.44,256,2.112419,0.626490,1.377827,True
0.44,257,1.851819,0.526678,1.449622,True
0.44,258,2.319616,0.778372,1.170794,True
0.44,259,2.492465,0.838506,1.089480,True
0.44,260,1.997430,0.604266,1.233381,True
0.44,261,3.352559,0.771224,1.203080,True
0.44,262,1.938714,0.476357,1.542317,True
0.44,263,2.160249,0.559058,1.519554,True
0.44,264,1.698623,0.507560,1.437742,True
0.44,265,1.683436,0.477547,1.552087,True
0.44,266,2.406711,1.026086,1.050646,True
0.44,267,1.863008,0.613149,1.329276,True
0.44,268,1.495088,0.480775,1.479565,True
0.44,269,1.678523,0.494412,1.439198,True
0.44,270,1.935394,0.735414,1.227814,True
0.44,271,1.917227,0.591387,1.359980,True
0.44,272,1.735075,0.449361,1.484612,True
0.44,273,2.256211,0.896535,1.158852,True
0.44,274,1.785754,0.452512,1.441402,True
0.44,275,1.697736,0.729642,1.252384,True
0.44,276,1.646436,0.592186,1.470690,True
0.44,277,1.860010,0.555242,1.447148,True
0.44,278,2.201553,0.633854,1.345755,True
0.44,279,2.671640,0.700815,1.202927,True
0.44,280,1.789577,0.436831,1.505202,True
0.44,281,1.975669,0.476827,1.600449,True
0.44,282,2.079578,0.679801,1.234797,True
0.44,283,1.906221,0.647098,1.287514,True
0.44,284,2.437322,0.512969,1.453608,True
0.44,285,2.264073,0.829997,1.207129,True
0.44,286,1.244817,0.385676,1.575189,True
0.44,287,2.285740,0.558828,1.459620,True
0.44,288,2.285869,0.589750,1.401601,True
0.44,289,1.480571,0.421677,1.595048,True
0.44,290,2.000436,0.545465,1.253680,True
0.44,291,2.083948,0.670660,1.216093,True
0.44,292,1.726416,0.508939,1.437937,True
0.44,293,2.065091,0.876522,1.136992,True
0.44,294,1.583457,0.511275,1.492710,True
0.44,295,1.804268,0.668481,1.194106,True
0.44,296,2.496194,0.819955,1.243739,True
0.44,297,1.596584,0.481388,1.388033,True
0.44,298,2.335275,0.605111,1.344862,True
0.44,299,1.582216,0.424691,1.574646,True
0.44,300,2.377986,0.612147,1.273648,True
0.44,301,2.441515,0.758604,1.213857,True
0.44,302,2.187995,0.667766,1.202768,True
0.44,303,1.862556,0.645738,1.321175,True
0.44,304,1.786911,0.561495,1.309445,True
0.44,305,1.664600,0.407699,1.615560,True
0.44,306,2.506725,0.651910,1.309801,True
0.44,307,2.134669,0.483696,1.552899,True
0.44,308,1.872287,0.705102,1.328910,True
0.44,309,1.719706,0.445401,1.593547,True
0.44,310,2.015287,0.588271,1.427498,True
0.44,311,1.828459,0.575917,1.305333,True
0.44,312,2.038035,0.708025,1.375728,True
0.44,313,2.596765,0.769544,1.230409,True
0.44,314,1.907901,0.514728,1.442663,True
0.44,315,2.208904,0.625943,1.393532,True
0.44,316,1.895365,0.694918,1.334160,True
0.44,317,1.874379,0.611546,1.299254,True
0.44,318,3.201818,0.593963,1.426915,True
0.44,319,2.110704,0.518467,1.520510,True
0.44,320,2.363464,0.846856,1.213404,True
0.44,321,1.211392,0.441651,1.470068,True
0.44,322,2.107691,0.436757,1.585589,True
0.44,323,2.065597,0.659386,1.312674,True
0.44,324,2.110415,0.551662,1.316563,True
0.44,325,2.494209,0.585775,1.342271,True
0.44,326,2.079440,0.762257,1.225706,True
0.44,327,2.610898,0.800180,1.219943,True
0.44,328,2.097362,0.681142,1.306762,True
0.44,329,1.078936,0.413910,1.639942,True
0.44,330,1.928333,0.606786,1.340473,True
0.44,331,3.925198,0.571526,1.365878,True
0.44,332,2.394307,0.502331,1.594594,True
0.44,333,1.818437,0.598904,1.286378,True
0.44,334,3.882135,0.825122,1.190252,True
0.44,335,2.755856,0.618292,1.301863,True
0.44,336,1.879059,0.580220,1.452322,True
0.44,337,2.442149,0.399735,1.538635,True
0.44,338,2.087194,0.639991,1.420511,True
0.44,339,1.287990,0.452903,1.519653,True
0.44,340,2.647405,0.867360,1.165266,True
0.44,341,2.249034,0.680905,1.234917,True
0.44,342,1.221166,0.392199,1.592236,True
0.44,343,1.455092,0.413968,1.656570,True
0.44,344,1.243994,0.378392,1.562274,True
0.44,345,2.813493,0.516509,1.411486,True
0.44,346,2.034905,0.753125,1.197288,True
0.44,347,1.908041,0.731861,1.267420,True
0.44,348,1.725420,0.663529,1.376209,True
0.44,349,2.559681,0.605693,1.379602,True
0.44,350,2.372466,0.683702,1.313243,True
0.44,351,2.208553,0.784944,1.384933,True
0.44,352,1.525530,0.462264,1.540555,True
0.44,353,2.683555,0.867015,1.168490,True
0.44,354,2.061673,0.617183,1.417384,True
0.44,355,2.698558,0.475923,1.521410,True
0.44,356,3.307481,0.565269,1.382043,True
0.44,357,2.632796,0.562845,1.362646,True
0.44,358,4.080857,0.768312,1.207477,True
0.44,359,1.502894,0.751924,1.181209,True
0.44,360,2.541697,0.758274,1.172776,True
0.44,361,2.301116,0.799192,1.156966,True
0.44,362,1.602125,0.446973,1.538150,True
0.44,363,1.736422,0.633345,1.342762,True
0.44,364,1.275989,0.362632,1.684238,True
0.44,365,1.702701,0.725632,1.274612,True
0.44,366,2.635456,0.782469,1.276397,True
0.44,367,2.008071,0.776734,1.231975,True
0.44,368,2.036522,0.747625,1.260655,True
0.44,369,2.041623,0.801294,1.337298,True
0.44,370,1.547921,0.486967,1.487724,True
0.44,371,1.520918,0.479223,1.418738,True
0.44,372,1.845099,0.455200,1.532855,True
0.44,373,2.181462,0.533596,1.499059,True
0.44,374,2.427451,0.696735,1.324376,True
0.44,375,2.865525,0.764819,1.238017,True
0.44,376,1.968977,0.551412,1.479449,True
0.44,377,1.891788,0.491510,1.455321,True
0.44,378,2.517603,0.705185,1.258473,True
0.44,379,1.588559,0.565430,1.395165,True
0.44,380,2.576761,0.852670,1.101510,True
0.44,381,1.535171,0.463444,1.437375,True
0.44,382,1.867678,0.619876,1.384378,True
0.44,383,3.250055,0.740312,1.217033,True
0.44,384,3.329015,0.537628,1.346674,True
0.44,385,1.645553,0.434899,1.551285,True
0.44,386,1.924417,0.761163,1.179014,True
0.44,387,2.294819,0.428560,1.501978,True
0.44,388,2.315504,0.696242,1.301268,True
0.44,389,2.199757,0.867220,1.196740,True
0.44,390,2.170325,0.686987,1.221006,True
0.44,391,1.699500,0.524267,1.561462,True
0.44,392,1.893453,0.554172,1.498732,True
0.44,393,1.762025,0.537301,1.504729,True
0.44,394,2.090775,0.733324,1.252713,True
0.44,395,2.949153,0.651800,1.271320,True
0.44,396,1.803666,0.592562,1.409662,True
0.44,397,2.049884,0.647032,1.395130,True
0.44,398,1.720016,0.411248,1.608311,True
0.44,399,2.034425,0.640898,1.294862,True
0.44,400,1.557786,0.466938,1.632852,True
0.44,401,2.057816,0.627295,1.266031,True
0.44,402,2.829190,0.668009,1.318078,True
0.44,403,2.413207,0.644351,1.308862,True
0.44,404,2.105360,0.477643,1.466170,True
0.44,405,1.888290,0.446601,1.589601,True
0.44,406,1.703510,0.684061,1.285091,True
0.44,407,1.756466,0.468482,1.550908,True
0.44,408,2.432059,0.574805,1.403542,True
0.44,409,1.867152,0.491825,1.351123,True
0.44,410,2.834349,0.652537,1.278916,True
0.44,411,2.144065,0.434264,1.497487,True
0.44,412,2.639889,0.755477,1.129455,True
0.44,413,2.226062,0.564150,1.446609,True
0.44,414,2.200282,0.565654,1.379872,True
0.44,415,2.210953,0.588329,1.312620,True
0.44,416,1.642744,0.506038,1.510077,True
0.44,417,2.288777,0.627310,1.343174,True
0.44,418,2.016798,0.649730,1.352832,True
0.44,419,2.689143,0.741100,1.246470,True
0.44,420,3.115810,0.742361,1.263387,True
0.44,421,2.437719,0.480078,1.416290,True
0.44,422,2.665591,0.804425,1.158348,True
0.44,423,1.936677,0.603034,1.477099,True
0.44,424,2.184841,0.639795,1.292751,True
0.44,425,2.141408,0.608316,1.387655,True
0.44,426,1.959915,0.381826,1.566397,True
0.44,427,1.730516,0.507144,1.333535,True
0.44,428,2.623761,0.774778,1.215798,True
0.44,429,1.911105,0.668192,1.272504,True
0.44,430,1.802012,0.524982,1.512517,True
0.44,431,2.178926,0.541007,1.435264,True
0.44,432,1.948947,0.547638,1.416893,True
0.44,433,1.396371,0.469750,1.482651,True
0.44,434,2.585358,0.778099,1.130026,True
0.44,435,1.648874,0.596607,1.404111,True
0.44,436,1.121445,0.405731,1.594312,True
0.44,437,1.830697,0.545646,1.411803,True
0.44,438,2.957510,0.666521,1.261544,True
0.44,439,1.470307,0.622020,1.374037,True
0.44,440,2.489320,0.672640,1.364700,True
0.44,441,2.374539,0.965212,1.064955,True
0.44,442,1.819992,0.630436,1.455260,True
0.44,443,1.578053,0.483701,1.442702,True
0.44,444,2.678704,0.687034,1.223320,True
0.44,445,1.097711,0.442554,1.420035,True
0.44,446,2.509794,0.544910,1.466099,True
0.44,447,2.243107,0.697721,1.288173,True
0.44,448,2.498687,0.308086,1.674024,True
0.44,449,1.930166,0.738680,1.299208,True
0.44,450,2.159083,0.557750,1.307143,True
0.44,451,1.651451,0.471145,1.475852,True
0.44,452,1.901062,0.634465,1.291013,True
0.44,453,1.660539,0.402276,1.588715,True
0.44,454,1.625085,0.411425,1.675466,True
0.44,455,1.379711,0.497196,1.448998,True
0.44,456,2.583800,0.464404,1.557876,True
0.44,457,1.962557,0.452232,1.565292,True
0.44,458,2.224732,0.547767,1.360050,True
0.44,459,1.643525,0.726488,1.335178,True
0.44,460,1.645093,0.479252,1.441566,True
0.44,461,2.893337,0.807444,1.112116,True
0.44,462,2.340714,0.537205,1.451652,True
0.44,463,2.270400,0.805766,1.133556,True
0.44,464,2.116171,0.673126,1.402514,True
0.44,465,1.440989,0.384827,1.497344,True
0.44,466,1.837789,0.787306,1.197211,True
0.44,467,2.270502,0.681880,1.194974,True
0.44,468,2.796169,0.723443,1.273663,True
0.44,469,2.011626,0.541562,1.354628,True
0.44,470,2.910751,0.616187,1.380278,True
0.44,471,2.401745,0.537974,1.443712,True
0.44,472,1.837969,0.561239,1.490296,True
0.44,473,1.453574,0.692041,1.320598,True
0.44,474,1.883400,0.755377,1.232938,True
0.44,475,2.471499,0.568710,1.430216,True
0.44,476,2.737133,0.845181,1.194764,True
0.44,477,2.082120,0.566709,1.325368,True
0.44,478,2.076350,0.455263,1.497692,True
0.44,479,2.736662,0.538663,1.421359,True
0.44,480,2.173711,0.627340,1.407146,True
0.44,481,2.654990,0.521218,1.366007,True
0.44,482,2.216500,0.679930,1.338079,True
0.44,483,2.270599,0.644748,1.424590,True
0.44,484,2.158490,0.718622,1.238230,True
0.44,485,1.357301,0.375237,1.544873,True
0.44,486,2.129506,0.631614,1.340292,True
0.44,487,1.647567,0.488266,1.499785,True
0.44,488,1.558714,0.550830,1.467646,True
0.44,489,2.375903,0.486622,1.490111,True
0.44,490,1.278407,0.548551,1.344104,True
0.44,491,1.736203,0.488086,1.401369,True
0.44,492,2.004536,0.399560,1.641091,True
0.44,493,1.852355,0.579518,1.283598,True
0.44,494,1.839758,0.622297,1.341541,True
0.44,495,2.364990,0.680968,1.406715,True
0.44,496,1.323337,0.411264,1.540614,True
0.44,497,2.723035,0.670478,1.450192,True
