beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
2.5,0.1,10,579,0.04,0.09325819476097055,True
2.5,0.1,10,580,0.02,0.05814241652346527,True
2.5,0.1,10,581,0.02,0.06655149070266406,True
2.5,0.1,10,582,0.44,0.3675830998782466,True
2.5,0.1,10,583,0.0,0.08439218075385897,True
2.5,0.1,10,584,0.08,0.2069498297944278,True
2.5,0.1,10,585,0.24,0.060139119117198075,True
2.5,0.1,10,586,0.0,0.41982564199936045,True
2.5,0.1,10,587,0.06,0.10955568434455801,True
2.5,0.1,10,588,0.0,0.433316293951871,True
2.5,0.1,10,589,0.0,0.08598117539320205,True
2.5,0.1,10,590,0.12,0.010686760071127047,True
2.5,0.1,10,591,0.02,0.09284900144392365,True
2.5,0.1,10,592,0.0,0.16974079852013083,True
2.5,0.1,10,593,0.0,0.057945827617569785,True
2.5,0.1,10,594,0.0,0.06549750522907302,True
2.5,0.1,10,595,0.42,0.039878979671441266,True
2.5,0.1,10,596,0.02,0.06200113560902574,True
2.5,0.1,10,597,0.02,0.03431463418449016,True
2.5,0.1,10,598,0.02,0.5578162489216029,True
2.5,0.1,10,599,0.0,0.08583734100066806,True
2.5,0.1,10,600,0.02,0.5225190790839321,True
2.5,0.1,10,601,0.16,0.09599339819746847,True
2.5,0.1,10,602,0.04,0.06783331590567043,True
2.5,0.1,10,603,0.0,0.6777710389927601,True
2.5,0.1,10,604,0.0,1.0444833130604079,True
2.5,0.1,10,605,0.0,0.03937199963357961,True
2.5,0.1,10,606,0.0,0.02012967935355465,True
2.5,0.1,10,607,0.12,0.025577491414123032,True
2.5,0.1,10,608,0.0,0.13147159338284523,True
2.5,0.1,10,609,0.0,0.8376765304554274,True
2.5,0.1,10,610,0.06,0.0275281253793826,True
2.5,0.1,10,611,0.04,0.07631103275195875,True
2.5,0.1,10,612,0.02,0.05381595058147145,True
2.5,0.1,10,613,0.06,0.04135559633497435,True
2.5,0.1,10,614,0.02,0.1059295333547793,True
2.5,0.1,10,615,0.0,0.7701082661385306,True
2.5,0.1,10,616,0.02,0.3211806771860548,True
2.5,0.1,10,617,0.42,0.3438386297321479,True
2.5,0.1,10,618,0.04,0.10441320754934266,True
2.5,0.1,10,619,0.42,0.08549053550387699,True
2.5,0.1,10,620,0.0,0.705037436434008,True
2.5,0.1,10,621,0.06,0.07942331063876676,True
2.5,0.1,10,622,0.04,0.647377719156536,True
2.5,0.1,10,623,0.04,0.015385762622848222,True
2.5,0.1,10,624,0.0,0.5622798372439284,True
2.5,0.1,10,625,0.0,0.0335286146913506,True
2.5,0.1,10,626,0.0,0.39138080079021986,True
2.5,0.1,10,627,0.0,0.04444929407827688,True
2.5,0.1,10,628,0.06,0.20256294249878715,True
2.5,0.1,10,629,0.02,0.04990741018042084,True
2.5,0.1,10,630,0.0,0.10756685896170763,True
2.5,0.1,10,631,0.04,0.010381930253547375,True
2.5,0.1,10,632,0.14,0.06212055957426807,True
2.5,0.1,10,633,0.06,0.05726189650291026,True
2.5,0.1,10,634,0.02,0.025406724523974075,True
2.5,0.1,10,635,0.02,0.6889316676579358,True
2.5,0.1,10,636,0.1,0.01076462421881082,True
2.5,0.1,10,637,0.02,0.15856934591474325,True
2.5,0.1,10,638,0.0,0.6371640170566006,True
2.5,0.1,10,639,0.44,0.10849783567359016,True
2.5,0.1,10,640,0.0,0.07112850878753729,True
2.5,0.1,10,641,0.02,0.0021185964764640014,True
2.5,0.1,10,642,0.02,0.6458822473620967,True
2.5,0.1,10,643,0.42,0.23282637606414017,True
2.5,0.1,10,644,0.02,0.42156136054911136,True
2.5,0.1,10,645,0.02,0.15969030096202746,True
2.5,0.1,10,646,0.08,0.015757418885735047,True
2.5,0.1,10,647,0.0,0.8205736367291914,True
2.5,0.1,10,648,0.06,0.7907907189486743,True
2.5,0.1,10,649,0.42,0.023923465653999835,True
2.5,0.1,10,650,0.02,0.10566185881612015,True
2.5,0.1,10,651,0.06,0.07982089081103128,True
2.5,0.1,10,652,0.0,0.6476308639518541,True
2.5,0.1,10,653,0.04,0.03142412255322983,True
2.5,0.1,10,654,0.0,0.4477026169579852,True
2.5,0.1,10,655,0.04,0.04970558331632445,True
2.5,0.1,10,656,0.04,0.17950717931873655,True
2.5,0.1,10,657,0.02,0.5579454294615938,True
2.5,0.1,10,658,0.06,0.2734222162240152,True
2.5,0.1,10,659,0.0,0.7006474273571589,True
2.5,0.1,10,660,0.02,0.17066903190285662,True
2.5,0.1,10,661,0.0,0.4795218264133677,True
2.5,0.1,10,662,0.0,0.7126665362342095,True
2.5,0.1,10,663,0.04,0.3360424099974504,True
2.5,0.1,10,664,0.0,0.026597967214377842,True
2.5,0.1,10,665,0.04,0.010897702093448348,True
2.5,0.1,10,666,0.06,0.025668310367195878,True
2.5,0.1,10,667,0.42,0.013074730835958538,True
2.5,0.1,10,668,0.44,0.07525355065446879,True
2.5,0.1,10,669,0.0,0.6350085757646445,True
2.5,0.1,10,670,0.04,0.08069894650610152,True
2.5,0.1,10,671,0.02,0.1674622209637733,True
2.5,0.1,10,672,0.0,0.09407529862632182,True
2.5,0.1,10,673,0.02,0.22639247379640076,True
2.5,0.1,10,674,0.0,0.25431697020442084,True
2.5,0.1,10,675,0.06,0.026461750038486043,True
2.5,0.1,10,676,0.02,0.2637385310580998,True
2.5,0.1,10,677,0.0,0.8280260837414499,True
2.5,0.1,10,678,0.44,0.18918928857542333,True
2.5,0.1,10,679,0.02,0.20306480511137925,True
2.5,0.1,10,680,0.02,0.9542322787566212,True
2.5,0.1,10,681,0.0,0.17587246077248814,True
2.5,0.1,10,682,0.44,0.2150461245111112,True
2.5,0.1,10,683,0.0,0.4950149196979372,True
2.5,0.1,10,684,0.02,0.09213325161982573,True
2.5,0.1,10,685,0.0,0.020487392255957443,True
2.5,0.1,10,686,0.0,0.7605898621688675,True
2.5,0.1,10,687,0.02,0.0824480818472375,True
2.5,0.1,10,688,0.12,0.011135515709952458,True
2.5,0.1,10,689,0.0,0.06724861813464368,True
2.5,0.1,10,690,0.0,0.7874878744724988,True
2.5,0.1,10,691,0.0,0.18373256694741708,True
2.5,0.1,10,692,0.0,0.7621456925116618,True
2.5,0.1,10,693,0.0,0.025824836281462465,True
2.5,0.1,10,694,0.0,0.05239260100086391,True
2.5,0.1,10,695,0.02,0.026240696281143713,True
2.5,0.1,10,696,0.42,0.12481424992875399,True
2.5,0.1,10,697,0.04,0.013419963482631933,True
2.5,0.1,10,698,0.02,0.06017512579134265,True
2.5,0.1,10,699,0.0,0.5861837928853983,True
2.5,0.1,10,700,0.12,0.01798419464676924,True
2.5,0.1,10,701,0.02,0.7733407593747827,True
2.5,0.1,10,702,0.42,0.08974642002883736,True
2.5,0.1,10,703,0.1,0.09138512706852372,True
2.5,0.1,10,704,0.02,0.18512886485393856,True
2.5,0.1,10,705,0.04,0.1373569241575676,True
2.5,0.1,10,706,0.0,0.06792034202160094,True
2.5,0.1,10,707,0.04,0.42034938177244974,True
2.5,0.1,10,708,0.0,0.6792225480155936,True
2.5,0.1,10,709,0.0,0.003936226093687699,True
2.5,0.1,10,710,0.0,0.9190871311194454,True
2.5,0.1,10,711,0.0,0.844553829538928,True
2.5,0.1,10,712,0.1,0.12771928473553643,True
2.5,0.1,10,713,0.02,0.17972655617701316,True
2.5,0.1,10,714,0.44,0.1246902406180394,True
2.5,0.1,10,715,0.02,0.02136361716161101,True
2.5,0.1,10,716,0.44,0.3561999007448184,True
2.5,0.1,10,717,0.0,0.02055576355965069,True
2.5,0.1,10,718,0.42,0.18440192480183315,True
2.5,0.1,10,719,0.0,0.0014780468845637215,True
2.5,0.1,10,720,0.08,0.23235031760441693,True
2.5,0.1,10,721,0.14,0.18677645568014625,True
2.5,0.1,10,722,0.0,0.4385847759984568,True
2.5,0.1,10,723,0.0,0.014358868453730196,True
2.5,0.1,10,724,0.44,0.06727552690450819,True
2.5,0.1,10,725,0.02,0.055279747051057655,True
2.5,0.1,10,726,0.0,0.45711958930395663,True
2.5,0.1,10,727,0.42,0.09333627054547522,True
2.5,0.1,10,728,0.06,0.09635825291131433,True
2.5,0.1,10,729,0.04,1.950544582398548,True
2.5,0.1,10,730,0.12,0.07075666115091803,True
2.5,0.1,10,731,0.06,0.09970997635485428,True
2.5,0.1,10,732,0.0,0.05496078219454626,True
2.5,0.1,10,733,0.04,0.02125215674134121,True
2.5,0.1,10,734,0.02,0.06946194312609155,True
2.5,0.1,10,735,0.42,0.014865201049620245,True
2.5,0.1,10,736,0.04,0.04519396154435785,True
2.5,0.1,10,737,0.12,0.10411061895171689,True
2.5,0.1,10,738,0.06,0.06946594871894028,True
2.5,0.1,10,739,0.08,0.08298608241136192,True
2.5,0.1,10,740,0.0,0.024844519492540657,True
2.5,0.1,10,741,0.0,0.1727067718414301,True
2.5,0.1,10,742,0.0,0.025987279155270368,True
2.5,0.1,10,743,0.0,0.1732595937798091,True
2.5,0.1,10,744,0.02,0.05796436804763846,True
2.5,0.1,10,745,0.04,0.0158238809446428,True
2.5,0.1,10,746,0.04,0.027400301878202075,True
2.5,0.1,10,747,0.02,0.8234822851015418,True
2.5,0.1,10,748,0.02,0.6907291321691514,True
2.5,0.1,10,749,0.02,0.31929216069600824,True
2.5,0.1,10,750,0.0,0.09701886775455842,True
2.5,0.1,10,751,0.1,0.03520402614510938,True
2.5,0.1,10,752,0.04,0.25073785710754803,True
2.5,0.1,10,753,0.0,0.3907429695867651,True
2.5,0.1,10,754,0.06,0.4704317143212985,True
2.5,0.1,10,755,0.0,0.09904838907413119,True
2.5,0.1,10,756,0.0,0.4714244440910245,True
2.5,0.1,10,757,0.04,1.2632316404780046,True
2.5,0.1,10,758,0.02,0.12202600522769985,True
2.5,0.1,10,759,0.02,0.43311467697594686,True
2.5,0.1,10,760,0.0,0.3673505786071055,True
2.5,0.1,10,761,0.0,0.04462585698287086,True
2.5,0.1,10,762,0.12,0.02542738548649974,True
2.5,0.1,10,763,0.0,0.9112922449191541,True
2.5,0.1,10,764,0.0,0.325621308747128,True
2.5,0.1,10,765,0.0,0.05951620525238274,True
2.5,0.1,10,766,0.02,0.45710672884252096,True
2.5,0.1,10,767,0.42,0.02861171196112501,True
2.5,0.1,10,768,0.02,1.0270448407114732,True
2.5,0.1,10,769,0.12,0.03807178939147356,True
2.5,0.1,10,770,0.1,0.07678262557824164,True
2.5,0.1,10,771,0.02,0.08447597472098559,True
2.5,0.1,10,772,0.44,0.3080479223082085,True
2.5,0.1,10,773,0.44,0.060708116987505376,True
2.5,0.1,10,774,0.0,0.2851055129145281,True
2.5,0.1,10,775,0.02,0.15909265495376482,True
2.5,0.1,10,776,0.02,0.07960251371721785,True
2.5,0.1,10,777,0.44,0.06609828233489694,True
2.5,0.1,10,778,0.0,0.0332060137205183,True
2.5,0.1,10,779,0.0,0.5769213406569405,True
2.5,0.1,10,780,0.42,0.04734819279081578,True
2.5,0.1,10,781,0.02,0.3843658433730468,True
2.5,0.1,10,782,0.0,1.3448833260517494,True
2.5,0.1,10,783,0.02,0.030852569584539184,True
2.5,0.1,10,784,0.0,0.6774422980983542,True
2.5,0.1,10,785,0.02,0.06876542936533078,True
2.5,0.1,10,786,0.02,0.06532078421414494,True
2.5,0.1,10,787,0.0,0.04394992662814373,True
2.5,0.1,10,788,0.02,0.7511797741710062,True
2.5,0.1,10,789,0.06,0.09378060838824612,True
2.5,0.1,10,790,0.02,0.01583510381602311,True
2.5,0.1,10,791,0.04,0.22038482313138236,True
2.5,0.1,10,792,0.42,0.03407836478300497,True
2.5,0.1,10,793,0.02,0.2622567964433035,True
2.5,0.1,10,794,0.0,0.04967314879020924,True
2.5,0.1,10,795,0.0,0.034684689723566954,True
2.5,0.1,10,796,0.02,0.43341812401500857,True
2.5,0.1,10,797,0.0,0.49236990019407567,True
2.5,0.1,10,798,0.06,0.04876629599538477,True
2.5,0.1,10,799,0.02,0.17399397015951845,True
2.5,0.1,10,800,0.06,0.06950206650735324,True
2.5,0.1,10,801,0.06,0.20618534539972483,True
2.5,0.1,10,802,0.0,0.04268814698384399,True
2.5,0.1,10,803,0.04,0.07027818582284028,True
2.5,0.1,10,804,0.44,0.04542855178871191,True
2.5,0.1,10,805,0.24,0.053996175723236645,True
2.5,0.1,10,806,0.02,0.07177733919828311,True
2.5,0.1,10,807,0.02,0.03910160701439698,True
2.5,0.1,10,808,0.06,0.49575984229069125,True
2.5,0.1,10,809,0.0,0.49248830719417674,True
2.5,0.1,10,810,0.36,0.07554630968129486,True
2.5,0.1,10,811,0.42,0.02402188416335953,True
2.5,0.1,10,812,0.02,0.02543565950134128,True
2.5,0.1,10,813,0.02,0.19690540137814433,True
2.5,0.1,10,814,0.06,0.4224596203784351,True
2.5,0.1,10,815,0.02,0.04684426496335902,True
2.5,0.1,10,816,0.08,0.07965998191299559,True
2.5,0.1,10,817,0.44,0.18276018941274436,True
2.5,0.1,10,818,0.02,0.06808693374234745,True
2.5,0.1,10,819,0.24,0.28565018942243625,True
2.5,0.1,10,820,0.0,0.5558270879969673,True
2.5,0.1,10,821,0.02,0.19253821742928862,True
2.5,0.1,10,822,0.0,0.9577197904040062,True
2.5,0.1,10,823,0.06,0.6490130697826264,True
2.5,0.1,10,824,0.06,0.29230632687300606,True
2.5,0.1,10,825,0.02,0.2737155479507155,True
2.5,0.1,10,826,0.0,0.5925805459358467,True
2.5,0.1,10,827,0.04,0.7682575405106553,True
2.5,0.1,10,828,0.0,0.02191656408314521,True
2.5,0.1,10,829,0.0,0.7948059186784447,True
2.5,0.1,10,830,0.0,0.2535526937952423,True
2.5,0.1,10,831,0.14,0.13723151413621285,True
2.5,0.1,10,832,0.0,1.23664092266393,True
2.5,0.1,10,833,0.12,0.03703461787841852,True
2.5,0.1,10,834,0.04,0.07401001663787624,True
2.5,0.1,10,835,0.04,0.4774648765193953,True
2.5,0.1,10,836,0.14,0.08021564374615353,True
2.5,0.1,10,837,0.42,0.08249871866299326,True
2.5,0.1,10,838,0.02,0.11806298389691536,True
2.5,0.1,10,839,0.06,0.1740472583631056,True
2.5,0.1,10,840,0.02,0.1967315523194006,True
2.5,0.1,10,841,0.02,0.04189478038272626,True
2.5,0.1,10,842,0.06,0.3098872420370994,True
2.5,0.1,10,843,0.12,0.1080175825597656,True
2.5,0.1,10,844,0.12,0.1033715036291385,True
2.5,0.1,10,845,0.0,0.31098811654790476,True
2.5,0.1,10,846,0.02,0.13509858380142786,True
2.5,0.1,10,847,0.0,1.247452722223017,True
2.5,0.1,10,848,0.02,0.10612786418895617,True
2.5,0.1,10,849,0.02,0.04092465461242856,True
2.5,0.1,10,850,0.0,0.4797769218365847,True
2.5,0.1,10,851,0.0,0.37281765550317836,True
2.5,0.1,10,852,0.02,0.43829232432370663,True
2.5,0.1,10,853,0.0,0.8444293055574892,True
2.5,0.1,10,854,0.0,0.4941406584856087,True
2.5,0.1,10,855,0.0,0.03349023068799682,True
2.5,0.1,10,856,0.0,0.05347329241840946,True
2.5,0.1,10,857,0.06,0.008940095903837753,True
2.5,0.1,10,858,0.0,0.9168295904884616,True
2.5,0.1,10,859,0.04,0.27113697496996486,True
2.5,0.1,10,860,0.0,0.07202579186336305,True
2.5,0.1,10,861,0.04,0.4011586966438944,True
2.5,0.1,10,862,0.02,0.18997459769835986,True
2.5,0.1,10,863,0.02,0.3637328909538,True
2.5,0.1,10,864,0.02,0.35176092434509204,True
2.5,0.1,10,865,0.12,0.21246137513844973,True
2.5,0.1,10,866,0.06,0.016049354769862106,True
2.5,0.1,10,867,0.06,0.043945284547642016,True
2.5,0.1,10,868,0.0,0.018060110606765635,True
2.5,0.1,10,869,0.0,1.2273042729764607,True
2.5,0.1,10,870,0.0,0.9310424256447388,True
2.5,0.1,10,871,0.0,0.042757667991392925,True
2.5,0.1,10,872,0.0,0.11598994634425289,True
2.5,0.1,10,873,0.0,0.05516017872428784,True
2.5,0.1,10,874,0.0,0.136327892733579,True
2.5,0.1,10,875,0.02,0.08767889515271832,True
2.5,0.1,10,876,0.02,0.2510214168511999,True
2.5,0.1,10,877,0.0,0.7771204734058155,True
2.5,0.1,10,878,0.02,0.01043830853299903,True
2.5,0.1,10,879,0.12,0.0461589320327999,True
2.5,0.1,10,880,0.04,0.11524178383400055,True
2.5,0.1,10,881,0.2,0.17742811850452678,True
2.5,0.1,10,882,0.16,0.01673384669979582,True
2.5,0.1,10,883,0.0,0.924468678633035,True
2.5,0.1,10,884,0.02,0.022568095570577262,True
2.5,0.1,10,885,0.0,0.14058699054253723,True
2.5,0.1,10,886,0.06,0.5014081141706096,True
2.5,0.1,10,887,0.12,0.035824569445501234,True
2.5,0.1,10,888,0.0,0.5641959925427932,True
2.5,0.1,10,889,0.0,0.5736998901974474,True
2.5,0.1,10,890,0.02,0.2861259216760121,True
2.5,0.1,10,891,0.0,0.46898866689386465,True
2.5,0.1,10,892,0.0,0.9531755049823019,True
2.5,0.1,10,893,0.02,0.4507926209669265,True
2.5,0.1,10,894,0.0,0.525185398698329,True
2.5,0.1,10,895,0.0,0.058739380033238496,True
2.5,0.1,10,896,0.06,0.3398687818257182,True
2.5,0.1,10,897,0.04,0.25171003674097303,True
2.5,0.1,10,898,0.0,0.058759405853434345,True
2.5,0.1,10,899,0.12,0.13886123437912,True
2.5,0.1,10,900,0.06,0.06394939749508897,True
2.5,0.1,10,901,0.04,0.46932430925780827,True
2.5,0.1,10,902,0.0,0.021613729933092428,True
2.5,0.1,10,903,0.0,0.2852691903034906,True
2.5,0.1,10,904,0.02,0.004459034295205332,True
2.5,0.1,10,905,0.02,0.29489284773427793,True
2.5,0.1,10,906,0.0,0.6643805430254096,True
2.5,0.1,10,907,0.02,0.04775127013594555,True
2.5,0.1,10,908,0.44,0.07785460353186716,True
2.5,0.1,10,909,0.48,0.07086663876671571,True
2.5,0.1,10,910,0.0,0.677704564503302,True
2.5,0.1,10,911,0.02,0.04650181164887244,True
2.5,0.1,10,912,0.0,0.21936903226429563,True
2.5,0.1,10,913,0.02,0.28158003689352507,True
2.5,0.1,10,914,0.06,0.0833885044228658,True
2.5,0.1,10,915,0.02,0.19863798095754576,True
2.5,0.1,10,916,0.12,0.10440868271661222,True
2.5,0.1,10,917,0.02,0.0491444491884544,True
2.5,0.1,10,918,0.02,0.2527513959833153,True
2.5,0.1,10,919,0.02,0.05910495591407624,True
2.5,0.1,10,920,0.04,0.6843604298480901,True
2.5,0.1,10,921,0.06,0.03133956331392131,True
2.5,0.1,10,922,0.42,0.017561574499382532,True
2.5,0.1,10,923,0.02,0.01862508182938812,True
2.5,0.1,10,924,0.06,0.059036498546481124,True
2.5,0.1,10,925,0.0,0.5954925432584492,True
2.5,0.1,10,926,0.02,0.16508317814544327,True
2.5,0.1,10,927,0.04,0.005587271533620858,True
2.5,0.1,10,928,0.36,0.09373097622741394,True
2.5,0.1,10,929,0.04,0.11382926387378206,True
2.5,0.1,10,930,0.02,0.051041882769867084,True
2.5,0.1,10,931,0.0,0.7103308072486321,True
2.5,0.1,10,932,0.12,0.06824213304258497,True
2.5,0.1,10,933,0.06,0.12464460773428321,True
2.5,0.1,10,934,0.44,0.12364815578751101,True
2.5,0.1,10,935,0.06,0.0271940778554327,True
2.5,0.1,10,936,0.24,0.006760773178106034,True
2.5,0.1,10,937,0.02,0.016308591262786658,True
2.5,0.1,10,938,0.02,0.05049684732934127,True
2.5,0.1,10,939,0.36,0.04396710219721549,True
2.5,0.1,10,940,0.04,0.06725788969950788,True
2.5,0.1,10,941,0.02,0.2618581268029496,True
2.5,0.1,10,942,0.06,0.061487545516312594,True
2.5,0.1,10,943,0.0,0.9632536201721834,True
2.5,0.1,10,944,0.34,0.14298565650817446,True
2.5,0.1,10,945,0.02,0.5792189249200639,True
2.5,0.1,10,946,0.06,0.016254475891427457,True
2.5,0.1,10,947,0.04,0.012852558236629287,True
2.5,0.1,10,948,0.02,0.15863762147603377,True
2.5,0.1,10,949,0.04,0.028130743319916534,True
2.5,0.1,10,950,0.0,0.06458008190635,True
2.5,0.1,10,951,0.0,1.3151811342795963,True
2.5,0.1,10,952,0.0,1.0723359281792144,True
2.5,0.1,10,953,0.0,0.3399402458885643,True
2.5,0.1,10,954,0.0,0.2276739556418434,True
2.5,0.1,10,955,0.0,0.02200851530096521,True
2.5,0.1,10,956,0.02,0.024540167351220183,True
2.5,0.1,10,957,0.02,0.1858634690443634,True
2.5,0.1,10,958,0.06,0.23652248046240748,True
2.5,0.1,10,959,0.08,0.03863293275386673,True
2.5,0.1,10,960,0.12,0.06683582519092607,True
2.5,0.1,10,961,0.02,0.22956758648160025,True
2.5,0.1,10,962,0.04,0.014242874873458686,True
2.5,0.1,10,963,0.02,0.03943555255536449,True
2.5,0.1,10,964,0.02,0.060526496583545315,True
2.5,0.1,10,965,0.0,0.056323382720591564,True
2.5,0.1,10,966,0.0,0.49318484852197897,True
2.5,0.1,10,967,0.02,0.12249010310477487,True
2.5,0.1,10,968,0.04,0.01487151320182674,True
2.5,0.1,10,969,0.42,0.08754736159778385,True
2.5,0.1,10,970,0.24,0.02520321780374945,True
2.5,0.1,10,971,0.04,0.05351673581083787,True
2.5,0.1,10,972,0.1,0.38365327881371514,True
2.5,0.1,10,973,0.06,0.036901808839378734,True
2.5,0.1,10,974,0.02,0.15204252251236444,True
2.5,0.1,10,975,0.04,0.03992410760405665,True
2.5,0.1,10,976,0.0,0.01193608418755554,True
2.5,0.1,10,977,0.02,0.29336419421738,True
2.5,0.1,10,978,0.0,0.09480460238143572,True
2.5,0.1,10,979,0.0,0.4351139251578986,True
2.5,0.1,10,980,0.42,0.1230933290961265,True
2.5,0.1,10,981,0.0,0.3317836301578069,True
2.5,0.1,10,982,0.02,0.07680498027540822,True
2.5,0.1,10,983,0.04,0.05149543749669044,True
2.5,0.1,10,984,0.1,0.06752636940466362,True
2.5,0.1,10,985,0.12,0.053996233790916316,True
2.5,0.1,10,986,0.02,0.26764001024723755,True
2.5,0.1,10,987,0.04,0.42287642178099033,True
2.5,0.1,10,988,0.0,0.37388180972849777,True
2.5,0.1,10,989,0.1,0.053544508062961446,True
2.5,0.1,10,990,0.08,0.03624103980778431,True
2.5,0.1,10,991,0.02,0.06545218200704714,True
2.5,0.1,10,992,0.06,0.02132053622798425,True
2.5,0.1,10,993,0.02,0.13533879302907043,True
2.5,0.1,10,994,0.06,0.07539387188728071,True
2.5,0.1,10,995,0.12,0.04586620064715585,True
2.5,0.1,10,996,0.42,0.058319628161588796,True
2.5,0.1,10,997,0.06,0.06544584673750338,True
2.5,0.1,10,998,0.0,0.16094741201798596,True
2.5,0.1,10,999,0.42,0.1417064650504393,True
2.5,1.0,7,0,0.08,0.019906832358226764,True
2.5,1.0,7,1,0.08,0.18357537463403648,True
2.5,1.0,7,2,0.08,0.027734973858547753,True
2.5,1.0,7,3,0.02,0.7672613000433571,True
2.5,1.0,7,4,0.06,0.055861564503438696,True
2.5,1.0,7,5,0.0,0.7785205039327538,True
2.5,1.0,7,6,0.32,0.3180605560478289,True
2.5,1.0,7,7,0.12,0.12976909651332783,True
2.5,1.0,7,8,0.08,0.24886961593081292,True
2.5,1.0,7,9,0.06,0.29593534373444025,True
2.5,1.0,7,10,0.12,0.039981119049767394,True
2.5,1.0,7,11,0.04,0.10498800049555061,True
2.5,1.0,7,12,0.28,0.7781101227660311,True
2.5,1.0,7,13,0.14,0.04666845458023078,True
2.5,1.0,7,14,0.0,0.4358264653307238,True
2.5,1.0,7,15,0.18,0.14605162038811198,True
2.5,1.0,7,16,0.04,0.5633500483584325,True
2.5,1.0,7,17,0.08,0.6961427490300018,True
2.5,1.0,7,18,0.02,1.0380072012546826,True
2.5,1.0,7,19,0.0,1.3300653605472603,True
2.5,1.0,7,20,0.14,0.07107177323805548,True
2.5,1.0,7,21,0.04,0.31514649101382236,True
2.5,1.0,7,22,0.04,0.7596212009843114,True
2.5,1.0,7,23,0.42,0.1874056186505154,True
2.5,1.0,7,24,0.08,0.1176044099269488,True
2.5,1.0,7,25,0.12,0.08520332873326011,True
2.5,1.0,7,26,0.34,0.02047367613314019,True
2.5,1.0,7,27,0.12,0.13595125878619727,True
2.5,1.0,7,28,0.08,0.1704987023518073,True
2.5,1.0,7,29,0.08,0.3446041012673408,True
2.5,1.0,7,30,0.18,1.6874122745876226,True
2.5,1.0,7,31,0.1,0.2084716403783467,True
2.5,1.0,7,32,0.0,1.0486710645405335,True
2.5,1.0,7,33,0.12,0.8434493284974427,True
2.5,1.0,7,34,0.14,0.0418537668480172,True
2.5,1.0,7,35,0.06,0.7465238796931908,True
2.5,1.0,7,36,0.0,0.4239563169658451,True
2.5,1.0,7,37,0.08,0.8920221977831629,True
2.5,1.0,7,38,0.28,0.05782329659836544,True
2.5,1.0,7,39,0.44,0.1299832399874718,True
2.5,1.0,7,40,0.42,0.33502421197393667,True
2.5,1.0,7,41,0.06,0.3132517990634006,True
2.5,1.0,7,42,0.0,1.089459426388823,True
2.5,1.0,7,43,0.1,0.6510736491913354,True
2.5,1.0,7,44,0.42,1.4522956736125172,True
2.5,1.0,7,45,0.06,1.1274290829154103,True
2.5,1.0,7,46,0.04,0.0869958818345541,True
2.5,1.0,7,47,0.4,0.06686448945596853,True
2.5,1.0,7,48,0.04,0.14946213384200963,True
2.5,1.0,7,49,0.08,0.7920843500581383,True
2.5,1.0,7,50,0.0,1.0847801277733005,True
2.5,1.0,7,51,0.1,0.10883452755847259,True
2.5,1.0,7,52,0.08,0.12370991772442494,True
2.5,1.0,7,53,0.04,1.3294842948901082,True
2.5,1.0,7,54,0.42,0.1006757746614071,True
2.5,1.0,7,55,0.02,0.8161220235152499,True
2.5,1.0,7,56,0.06,0.512135256970422,True
2.5,1.0,7,57,0.12,0.6826665098837948,True
2.5,1.0,7,58,0.12,0.059722889769544846,True
2.5,1.0,7,59,0.4,0.3944702342008006,True
2.5,1.0,7,60,0.06,0.26931388879528173,True
2.5,1.0,7,61,0.08,0.38285538654995505,True
2.5,1.0,7,62,0.36,0.2574181803873819,True
2.5,1.0,7,63,0.3,0.103495991009108,True
2.5,1.0,7,64,0.28,0.12773201664348302,True
2.5,1.0,7,65,0.18,0.02733528047494701,True
2.5,1.0,7,66,0.14,0.03823221029939384,True
2.5,1.0,7,67,0.28,0.03790475376248135,True
2.5,1.0,7,68,0.14,0.008608343526597288,True
2.5,1.0,7,69,0.18,1.1040201919107497,True
2.5,1.0,7,70,0.02,0.26419759475787613,True
2.5,1.0,7,71,0.4,0.2471400337747274,True
2.5,1.0,7,72,0.08,0.9441268326242416,True
2.5,1.0,7,73,0.14,0.009338562710267347,True
2.5,1.0,7,74,0.14,0.13404398112575172,True
2.5,1.0,7,75,0.12,0.374099415022611,True
2.5,1.0,7,76,0.22,0.19656084357486836,True
2.5,1.0,7,77,0.18,0.015524065250913838,True
2.5,1.0,7,78,0.14,0.03407512549065969,True
2.5,1.0,7,79,0.36,0.15730422677885395,True
2.5,1.0,7,80,0.2,0.030679281799556903,True
2.5,1.0,7,81,0.04,0.8237333194107913,True
2.5,1.0,7,82,0.08,0.18024800602504348,True
2.5,1.0,7,83,0.18,1.0678476729986832,True
2.5,1.0,7,84,0.42,0.10040943717757382,True
2.5,1.0,7,85,0.04,0.13695056634148275,True
2.5,1.0,7,86,0.14,0.024926348089905535,True
2.5,1.0,7,87,0.04,0.19974861570227337,True
2.5,1.0,7,88,0.16,0.1692984835172043,True
2.5,1.0,7,89,0.1,0.10453252344978571,True
2.5,1.0,7,90,0.46,0.27650549774918826,True
2.5,1.0,7,91,0.0,0.7933906779146751,True
2.5,1.0,7,92,0.04,0.38670337326954923,True
2.5,1.0,7,93,0.08,1.3023184098377565,True
2.5,1.0,7,94,0.08,0.5717178330105062,True
2.5,1.0,7,95,0.08,0.12596810558294994,True
