model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L6,2.5,0.5,20,524,0.16,0.02838960262172181,True
Vector-MLP-L6,2.5,0.5,20,525,0.04,0.1921687423163277,True
Vector-MLP-L6,2.5,0.5,20,526,0.12,0.029866639256481486,True
Vector-MLP-L6,2.5,0.5,20,527,0.08,0.03489802370849111,True
Vector-MLP-L6,2.5,0.5,20,528,0.16,0.00293171422366906,True
Vector-MLP-L6,2.5,0.5,20,529,0.2,0.022064501341174287,True
Vector-MLP-L6,2.5,0.5,20,530,0.08,0.11530759330233759,True
Vector-MLP-L6,2.5,0.5,20,531,0.26,0.011121379929153406,True
Vector-MLP-L6,2.5,0.5,20,532,0.12,0.18406310458566275,True
Vector-MLP-L6,2.5,0.5,20,533,0.12,0.005684484716379745,True
Vector-MLP-L6,2.5,0.5,20,534,0.2,0.014240890391024913,True
Vector-MLP-L6,2.5,0.5,20,535,0.22,0.002851349836723655,True
Vector-MLP-L6,2.5,0.5,20,536,0.12,0.18671673408921105,True
Vector-MLP-L6,2.5,0.5,20,537,0.08,0.1628514444688392,True
Vector-MLP-L6,2.5,0.5,20,538,0.12,0.008780809770092471,True
Vector-MLP-L6,2.5,0.5,20,539,0.04,0.07325640916045761,True
Vector-MLP-L6,2.5,0.5,20,540,0.14,0.5565840832467976,True
Vector-MLP-L6,2.5,0.5,20,541,0.26,0.058792896963357266,True
Vector-MLP-L6,2.5,0.5,20,542,0.04,0.02601791481523368,True
Vector-MLP-L6,2.5,0.5,20,543,0.04,0.6062797841083732,True
Vector-MLP-L6,2.5,0.5,20,544,0.22,0.10844662368702175,True
Vector-MLP-L6,2.5,0.5,20,545,0.02,0.25396994163122727,True
Vector-MLP-L6,2.5,0.5,20,546,0.14,0.03526094029915032,True
Vector-MLP-L6,2.5,0.5,20,547,0.14,0.00952704756947459,True
Vector-MLP-L6,2.5,0.5,20,548,0.12,0.023399580986452596,True
Vector-MLP-L6,2.5,0.5,20,549,0.12,0.03487483542216092,True
Vector-MLP-L6,2.5,0.5,20,550,0.02,0.3199617591266296,True
Vector-MLP-L6,2.5,0.5,20,551,0.2,0.009713816558546163,True
Vector-MLP-L6,2.5,0.5,20,552,0.02,0.14980010786787362,True
Vector-MLP-L6,2.5,0.5,20,553,0.08,0.01041041328992217,True
Vector-MLP-L6,2.5,0.5,20,554,0.02,0.3661906879717672,True
Vector-MLP-L6,2.5,0.5,20,555,0.04,0.003586782625992023,True
Vector-MLP-L6,2.5,0.5,20,556,0.04,0.07120917233263013,True
Vector-MLP-L6,2.5,0.5,20,557,0.12,0.06759451927858226,True
Vector-MLP-L6,2.5,0.5,20,558,0.2,0.0222046554151612,True
Vector-MLP-L6,2.5,0.5,20,559,0.04,0.028894473137029097,True
Vector-MLP-L6,2.5,0.5,20,560,0.02,0.4997401064230292,True
Vector-MLP-L6,2.5,0.5,20,561,0.02,0.3409883028483169,True
Vector-MLP-L6,2.5,0.5,20,562,0.34,0.034452468335971306,True
Vector-MLP-L6,2.5,0.5,20,563,0.2,0.06438867209209125,True
Vector-MLP-L6,2.5,0.5,20,564,0.02,0.06845015283812009,True
Vector-MLP-L6,2.5,0.5,20,565,0.16,0.0038177522366840597,True
Vector-MLP-L6,2.5,0.5,20,566,0.04,0.020664888962688623,True
Vector-MLP-L6,2.5,0.5,20,567,0.02,0.21003077893502178,True
Vector-MLP-L6,2.5,0.5,20,568,0.04,0.10216051135687082,True
Vector-MLP-L6,2.5,0.5,20,569,0.16,0.02067391442344101,True
Vector-MLP-L6,2.5,0.5,20,570,0.34,0.018356241893992757,True
Vector-MLP-L6,2.5,0.5,20,571,0.2,0.026597684079266576,True
Vector-MLP-L6,2.5,0.5,20,572,0.5,0.012366782696833292,True
Vector-MLP-L6,2.5,0.5,20,573,0.04,0.1441057523802677,True
Vector-MLP-L6,2.5,0.5,20,574,0.16,0.04668454546577295,True
Vector-MLP-L6,2.5,0.5,20,575,0.26,0.0406115220685516,True
Vector-MLP-L6,2.5,0.5,20,576,0.04,0.43538862127031497,True
Vector-MLP-L6,2.5,0.5,20,577,0.12,0.1080195838216317,True
Vector-MLP-L6,2.5,0.5,20,578,0.04,0.11775567704244669,True
Vector-MLP-L6,2.5,0.5,20,579,0.04,0.5037282193812536,True
Vector-MLP-L6,2.5,0.5,20,580,0.04,0.017528419107536983,True
Vector-MLP-L6,2.5,0.5,20,581,0.12,0.036621688192864835,True
Vector-MLP-L6,2.5,0.5,20,582,0.2,0.07542732573180477,True
Vector-MLP-L6,2.5,0.5,20,583,0.02,0.08382502521059844,True
Vector-MLP-L6,2.5,0.5,20,584,0.22,0.15651218801515857,True
Vector-MLP-L6,2.5,0.5,20,585,0.02,0.06404697869020781,True
Vector-MLP-L6,2.5,0.5,20,586,0.04,0.19380506958984658,True
Vector-MLP-L6,2.5,0.5,20,587,0.38,0.026242157070572255,True
Vector-MLP-L6,2.5,0.5,20,588,0.1,0.11762788490580015,True
Vector-MLP-L6,2.5,0.5,20,589,0.12,0.01914289459700223,True
Vector-MLP-L6,2.5,0.5,20,590,0.34,0.008822313164158838,True
Vector-MLP-L6,2.5,0.5,20,591,0.38,0.060152683609629026,True
Vector-MLP-L6,2.5,0.5,20,592,0.16,0.01874960314882139,True
Vector-MLP-L6,2.5,0.5,20,593,0.14,0.30630722164697,True
Vector-MLP-L6,2.5,0.5,20,594,0.04,0.16483713338429223,True
Vector-MLP-L6,2.5,0.5,20,595,0.02,0.07923074563023469,True
Vector-MLP-L6,2.5,0.5,20,596,0.04,0.06119162314050332,True
Vector-MLP-L6,2.5,0.5,20,597,0.12,0.16993214770357884,True
Vector-MLP-L6,2.5,0.5,20,598,0.34,0.017618695248578557,True
Vector-MLP-L6,2.5,0.5,20,599,0.1,0.08474524668823695,True
Vector-MLP-L6,2.5,0.5,20,600,0.04,0.289795375743076,True
Vector-MLP-L6,2.5,0.5,20,601,0.14,0.34005047739965394,True
Vector-MLP-L6,2.5,0.5,20,602,0.04,0.2266330781374276,True
Vector-MLP-L6,2.5,0.5,20,603,0.34,0.05305370407551826,True
Vector-MLP-L6,2.5,0.5,20,604,0.34,0.023873654724994572,True
Vector-MLP-L6,2.5,0.5,20,605,0.14,0.015899430395054245,True
Vector-MLP-L6,2.5,0.5,20,606,0.04,0.4123414632055211,True
Vector-MLP-L6,2.5,0.5,20,607,0.2,0.0695901352226351,True
Vector-MLP-L6,2.5,0.5,20,608,0.04,0.13417350862842814,True
Vector-MLP-L6,2.5,0.5,20,609,0.16,0.022691312740273667,True
Vector-MLP-L6,2.5,0.5,20,610,0.44,0.035250215612346,True
Vector-MLP-L6,2.5,0.5,20,611,0.22,0.11636845050775867,True
Vector-MLP-L6,2.5,0.5,20,612,0.02,0.10376006215715708,True
Vector-MLP-L6,2.5,0.5,20,613,0.02,0.3736501834692657,True
Vector-MLP-L6,2.5,0.5,20,614,0.1,0.014113937073875066,True
Vector-MLP-L6,2.5,0.5,20,615,0.22,0.0263219383890876,True
Vector-MLP-L6,2.5,0.5,20,616,0.02,0.09566226756663779,True
Vector-MLP-L6,2.5,0.5,20,617,0.26,0.07312987705733645,True
Vector-MLP-L6,2.5,0.5,20,618,0.02,0.877468928739727,True
Vector-MLP-L6,2.5,0.5,20,619,0.02,0.5186471895636794,True
Vector-MLP-L6,2.5,0.5,20,620,0.16,0.03014278486221841,True
Vector-MLP-L6,2.5,0.5,20,621,0.5,0.04832819075199714,True
Vector-MLP-L6,2.5,0.5,20,622,0.26,0.049056852821831615,True
Vector-MLP-L6,2.5,0.5,20,623,0.08,0.09661479545162459,True
Vector-MLP-L6,2.5,0.5,20,624,0.34,0.014864394406329494,True
Vector-MLP-L6,2.5,0.5,20,625,0.2,0.06755296816145079,True
Vector-MLP-L6,2.5,0.5,20,626,0.04,0.2612886046900957,True
Vector-MLP-L6,2.5,0.5,20,627,0.22,0.09851953695735215,True
Vector-MLP-L6,2.5,0.5,20,628,0.02,0.4823406181342611,True
Vector-MLP-L6,2.5,0.5,20,629,0.12,0.012484968774950292,True
Vector-MLP-L6,2.5,0.5,20,630,0.14,0.4332374378184192,True
Vector-MLP-L6,2.5,0.5,20,631,0.5,0.01360401172585139,True
Vector-MLP-L6,2.5,0.5,20,632,0.04,0.11687562698679509,True
Vector-MLP-L6,2.5,0.5,20,633,0.04,0.02889947990299579,True
Vector-MLP-L6,2.5,0.5,20,634,0.04,0.23760892199045996,True
Vector-MLP-L6,2.5,0.5,20,635,0.02,0.22144216795430544,True
Vector-MLP-L6,2.5,0.5,20,636,0.12,0.15687217542991877,True
Vector-MLP-L6,2.5,0.5,20,637,0.04,0.1309469054933933,True
Vector-MLP-L6,2.5,0.5,20,638,0.04,0.061472144246675325,True
Vector-MLP-L6,2.5,0.5,20,639,0.02,0.1274989630068828,True
Vector-MLP-L6,2.5,0.5,20,640,0.04,0.0138244418050815,True
Vector-MLP-L6,2.5,0.5,20,641,0.14,0.044734505466307146,True
Vector-MLP-L6,2.5,0.5,20,642,0.12,0.00591409281221435,True
Vector-MLP-L6,2.5,0.5,20,643,0.04,0.10063116469075352,True
Vector-MLP-L6,2.5,0.5,20,644,0.12,0.011125670836380315,True
Vector-MLP-L6,2.5,0.5,20,645,0.04,0.0524684799994317,True
Vector-MLP-L6,2.5,0.5,20,646,0.34,0.028884977605940478,True
Vector-MLP-L6,2.5,0.5,20,647,0.02,0.25664795794014816,True
Vector-MLP-L6,2.5,0.5,20,648,0.04,0.1430678782044735,True
Vector-MLP-L6,2.5,0.5,20,649,0.02,0.6086046480428139,True
Vector-MLP-L6,2.5,0.5,20,650,0.12,0.3703065208122289,True
Vector-MLP-L6,2.5,0.5,20,651,0.04,0.3003352894474577,True
Vector-MLP-L6,2.5,0.5,20,652,0.16,0.021812113586344262,True
Vector-MLP-L6,2.5,0.5,20,653,0.12,0.13535125818959928,True
Vector-MLP-L6,2.5,0.5,20,654,0.2,0.0030449307588498228,True
Vector-MLP-L6,2.5,0.5,20,655,0.02,0.6489203537850348,True
Vector-MLP-L6,2.5,0.5,20,656,0.2,0.04746620713671106,True
Vector-MLP-L6,2.5,0.5,20,657,0.04,0.036812053029027944,True
Vector-MLP-L6,2.5,0.5,20,658,0.02,0.18747198441511764,True
Vector-MLP-L6,2.5,0.5,20,659,0.22,0.02548060500228794,True
Vector-MLP-L6,2.5,0.5,20,660,0.22,0.6163708515495449,True
Vector-MLP-L6,2.5,0.5,20,661,0.02,0.0930798737107581,True
Vector-MLP-L6,2.5,0.5,20,662,0.26,0.03589430516894317,True
Vector-MLP-L6,2.5,0.5,20,663,0.2,0.02020724051277068,True
Vector-MLP-L6,2.5,0.5,20,664,0.34,0.023362035857087047,True
Vector-MLP-L6,2.5,0.5,20,665,0.02,0.44040205012219114,True
Vector-MLP-L6,2.5,0.5,20,666,0.2,0.023463998773706266,True
Vector-MLP-L6,2.5,0.5,20,667,0.08,0.03832562259105708,True
Vector-MLP-L6,2.5,0.5,20,668,0.04,0.04833242532817681,True
Vector-MLP-L6,2.5,0.5,20,669,0.22,0.015100881956128544,True
Vector-MLP-L6,2.5,0.5,20,670,0.02,0.11326059997496388,True
Vector-MLP-L6,2.5,0.5,20,671,0.12,0.008238027407526705,True
Vector-MLP-L6,2.5,0.5,20,672,0.08,0.06706636624060176,True
Vector-MLP-L6,2.5,0.5,20,673,0.22,0.013530735958449388,True
Vector-MLP-L6,2.5,0.5,20,674,0.08,0.037391530448743014,True
Vector-MLP-L6,2.5,0.5,20,675,0.22,0.13160481575911437,True
Vector-MLP-L6,2.5,0.5,20,676,0.02,0.3781770305121991,True
Vector-MLP-L6,2.5,0.5,20,677,0.04,0.583081904708392,True
Vector-MLP-L6,2.5,0.5,20,678,0.14,0.009001474364962795,True
Vector-MLP-L6,2.5,0.5,20,679,0.14,0.31604912343383296,True
Vector-MLP-L6,2.5,0.5,20,680,0.3,0.019068396750905527,True
Vector-MLP-L6,2.5,0.5,20,681,0.16,0.04620778860016643,True
Vector-MLP-L6,2.5,0.5,20,682,0.2,0.01591022746281885,True
Vector-MLP-L6,2.5,0.5,20,683,0.2,0.005710218331566838,True
Vector-MLP-L6,2.5,0.5,20,684,0.34,0.009497073968576034,True
Vector-MLP-L6,2.5,0.5,20,685,0.08,0.02579543124774385,True
Vector-MLP-L6,2.5,0.5,20,686,0.04,0.2860061189202547,True
Vector-MLP-L6,2.5,0.5,20,687,0.1,0.030805880339487852,True
Vector-MLP-L6,2.5,0.5,20,688,0.12,0.010220626757552012,True
Vector-MLP-L6,2.5,0.5,20,689,0.08,0.0836719683278129,True
Vector-MLP-L6,2.5,0.5,20,690,0.12,0.06528334126211507,True
Vector-MLP-L6,2.5,0.5,20,691,0.2,0.016336707102640232,True
Vector-MLP-L6,2.5,0.5,20,692,0.06,0.10082984426069652,True
Vector-MLP-L6,2.5,0.5,20,693,0.04,0.10122815916753487,True
Vector-MLP-L6,2.5,0.5,20,694,0.12,0.003974087536307987,True
Vector-MLP-L6,2.5,0.5,20,695,0.34,0.0017207145147588928,True
Vector-MLP-L6,2.5,0.5,20,696,0.04,0.05212732125311742,True
Vector-MLP-L6,2.5,0.5,20,697,0.12,0.1788589698980947,True
Vector-MLP-L6,2.5,0.5,20,698,0.02,0.12523803071368775,True
Vector-MLP-L6,2.5,0.5,20,699,0.12,0.09185063491404309,True
Vector-MLP-L6,2.5,0.5,20,700,0.02,0.29503530009303713,True
Vector-MLP-L6,2.5,0.5,20,701,0.02,0.07253825110455195,True
Vector-MLP-L6,2.5,0.5,20,702,0.02,0.14601294332421208,True
Vector-MLP-L6,2.5,0.5,20,703,0.02,0.28030528867764076,True
Vector-MLP-L6,2.5,0.5,20,704,0.02,0.13859901406075328,True
Vector-MLP-L6,2.5,0.5,20,705,0.02,0.5339165343314439,True
Vector-MLP-L6,2.5,0.5,20,706,0.12,0.010918314476646918,True
Vector-MLP-L6,2.5,0.5,20,707,0.16,0.019278744100729113,True
Vector-MLP-L6,2.5,0.5,20,708,0.12,0.04388447239400973,True
Vector-MLP-L6,2.5,0.5,20,709,0.22,0.03657048481715053,True
Vector-MLP-L6,2.5,0.5,20,710,0.16,0.03615691389982081,True
Vector-MLP-L6,2.5,0.5,20,711,0.02,0.43707668533007127,True
Vector-MLP-L6,2.5,0.5,20,712,0.04,0.3917336276501642,True
Vector-MLP-L6,2.5,0.5,20,713,0.32,0.013286543061052447,True
Vector-MLP-L6,2.5,0.5,20,714,0.22,0.03179231583185665,True
Vector-MLP-L6,2.5,0.5,20,715,0.02,0.23485687707345612,True
Vector-MLP-L6,2.5,0.5,20,716,0.04,0.344451508283014,True
Vector-MLP-L6,2.5,0.5,20,717,0.04,0.03343473580612427,True
Vector-MLP-L6,2.5,0.5,20,718,0.14,0.03286484166810288,True
Vector-MLP-L6,2.5,0.5,20,719,0.14,0.36551029683603353,True
Vector-MLP-L6,2.5,0.5,20,720,0.16,0.04434158481025207,True
Vector-MLP-L6,2.5,0.5,20,721,0.5,0.019894863517312726,True
Vector-MLP-L6,2.5,0.5,20,722,0.02,0.03495055056114966,True
Vector-MLP-L6,2.5,0.5,20,723,0.04,0.4524445019199485,True
Vector-MLP-L6,2.5,0.5,20,724,0.04,0.33704114146609254,True
Vector-MLP-L6,2.5,0.5,20,725,0.12,0.17241095753750868,True
Vector-MLP-L6,2.5,0.5,20,726,0.34,0.00970095972301499,True
Vector-MLP-L6,2.5,0.5,20,727,0.16,0.002192814475609009,True
Vector-MLP-L6,2.5,0.5,20,728,0.04,0.03377063222612686,True
Vector-MLP-L6,2.5,0.5,20,729,0.22,0.027341763763345153,True
Vector-MLP-L6,2.5,0.5,20,730,0.14,0.2820778429820385,True
Vector-MLP-L6,2.5,0.5,20,731,0.12,0.213272735174878,True
Vector-MLP-L6,2.5,0.5,20,732,0.04,0.25610233625357975,True
Vector-MLP-L6,2.5,0.5,20,733,0.02,0.5126682057795307,True
Vector-MLP-L6,2.5,0.5,20,734,0.22,0.025083424057595408,True
Vector-MLP-L6,2.5,0.5,20,735,0.12,0.020986873269815652,True
Vector-MLP-L6,2.5,0.5,20,736,0.04,0.009273166296135227,True
Vector-MLP-L6,2.5,0.5,20,737,0.34,0.02301526847941212,True
Vector-MLP-L6,2.5,0.5,20,738,0.22,0.03174082224831579,True
Vector-MLP-L6,2.5,0.5,20,739,0.04,0.21162780176485016,True
Vector-MLP-L6,2.5,0.5,20,740,0.02,0.2445859523238999,True
Vector-MLP-L6,2.5,0.5,20,741,0.1,0.050484369913837354,True
Vector-MLP-L6,2.5,0.5,20,742,0.02,0.5551686491304909,True
Vector-MLP-L6,2.5,0.5,20,743,0.02,0.8747360879894388,True
Vector-MLP-L6,2.5,0.5,20,744,0.08,0.0912745807081618,True
Vector-MLP-L6,2.5,0.5,20,745,0.16,0.01127989820273014,True
Vector-MLP-L6,2.5,0.5,20,746,0.02,0.7117449274537643,True
Vector-MLP-L6,2.5,0.5,20,747,0.14,0.22645792211830884,True
Vector-MLP-L6,2.5,0.5,20,748,0.22,0.04822840770819208,True
Vector-MLP-L6,2.5,0.5,20,749,0.02,0.16763019864144627,True
Vector-MLP-L6,2.5,0.5,20,750,0.08,0.03716504657953822,True
Vector-MLP-L6,2.5,0.5,20,751,0.12,0.12809254266212083,True
Vector-MLP-L6,2.5,0.5,20,752,0.02,0.2887069023252157,True
Vector-MLP-L6,2.5,0.5,20,753,0.04,0.012829950855776508,True
Vector-MLP-L6,2.5,0.5,20,754,0.02,0.006367993835883958,True
Vector-MLP-L6,2.5,0.5,20,755,0.12,0.06323451065427571,True
Vector-MLP-L6,2.5,0.5,20,756,0.02,0.030865450132217385,True
Vector-MLP-L6,2.5,0.5,20,757,0.12,0.15074715566172295,True
Vector-MLP-L6,2.5,0.5,20,758,0.04,0.033541220161992104,True
Vector-MLP-L6,2.5,0.5,20,759,0.12,0.09880728555577409,True
Vector-MLP-L6,2.5,0.5,20,760,0.02,0.4586282655147763,True
Vector-MLP-L6,2.5,0.5,20,761,0.14,0.0056586802875615745,True
Vector-MLP-L6,2.5,0.5,20,762,0.04,0.24050165640488672,True
Vector-MLP-L6,2.5,0.5,20,763,0.04,0.10754246207597909,True
Vector-MLP-L6,2.5,0.5,20,764,0.14,0.528136359802878,True
Vector-MLP-L6,2.5,0.5,20,765,0.04,0.18790864599323065,True
Vector-MLP-L6,2.5,0.5,20,766,0.22,0.06344335989978589,True
Vector-MLP-L6,2.5,0.5,20,767,0.16,0.026796048940628328,True
Vector-MLP-L6,2.5,0.5,20,768,0.04,0.5670653882477537,True
Vector-MLP-L6,2.5,0.5,20,769,0.22,0.11933215892967482,True
Vector-MLP-L6,2.5,0.5,20,770,0.02,0.13426912399181437,True
Vector-MLP-L6,2.5,0.5,20,771,0.02,0.001704541793714554,True
Vector-MLP-L6,2.5,0.5,20,772,0.2,0.019310725600993926,True
Vector-MLP-L6,2.5,0.5,20,773,0.16,0.06654253731421712,True
Vector-MLP-L6,2.5,0.5,20,774,0.08,0.15899635946293675,True
Vector-MLP-L6,2.5,0.5,20,775,0.04,0.12328369634647098,True
Vector-MLP-L6,2.5,0.5,20,776,0.02,0.02179071686741659,True
Vector-MLP-L6,2.5,0.5,20,777,0.16,0.0791391198011165,True
Vector-MLP-L6,2.5,0.5,20,778,0.04,0.5560088620908081,True
Vector-MLP-L6,2.5,0.5,20,779,0.12,0.02340443622598337,True
Vector-MLP-L6,2.5,0.5,20,780,0.08,0.09179642530339509,True
Vector-MLP-L6,2.5,0.5,20,781,0.22,0.020225491313195534,True
Vector-MLP-L6,2.5,0.5,20,782,0.14,0.12482802728306773,True
Vector-MLP-L6,2.5,0.5,20,783,0.02,0.06474314784049211,True
Vector-MLP-L6,2.5,0.5,20,784,0.04,0.15700485395964545,True
Vector-MLP-L6,2.5,0.5,20,785,0.04,0.611919703572201,True
Vector-MLP-L6,2.5,0.5,20,786,0.34,0.05190029259690297,True
Vector-MLP-L6,2.5,0.5,20,787,0.34,0.005881441889882382,True
Vector-MLP-L6,2.5,0.5,20,788,0.04,0.18359018845199,True
Vector-MLP-L6,2.5,0.5,20,789,0.14,0.41735229220203507,True
Vector-MLP-L6,2.5,0.5,20,790,0.04,0.04662957951031141,True
Vector-MLP-L6,2.5,0.5,20,791,0.04,0.2837166665035403,True
Vector-MLP-L6,2.5,0.5,20,792,0.2,0.0329933814916429,True
Vector-MLP-L6,2.5,0.5,20,793,0.02,1.027450129562296,True
Vector-MLP-L6,2.5,0.5,20,794,0.16,0.08263702156821498,True
Vector-MLP-L6,2.5,0.5,20,795,0.08,0.05841243684433762,True
Vector-MLP-L6,2.5,0.5,20,796,0.14,0.022342353051024083,True
Vector-MLP-L6,2.5,0.5,20,797,0.22,0.3238573411523891,True
Vector-MLP-L6,2.5,0.5,20,798,0.04,0.10942236200974662,True
Vector-MLP-L6,2.5,0.5,20,799,0.04,0.0368989044572543,True
Vector-MLP-L6,2.5,0.5,20,800,0.06,0.027366556345630667,True
Vector-MLP-L6,2.5,0.5,20,801,0.04,0.1412294995105832,True
Vector-MLP-L6,2.5,0.5,20,802,0.08,0.009765049964371338,True
Vector-MLP-L6,2.5,0.5,20,803,0.22,0.04568375872770472,True
Vector-MLP-L6,2.5,0.5,20,804,0.12,0.01754601313565853,True
Vector-MLP-L6,2.5,0.5,20,805,0.08,0.21871326773779048,True
Vector-MLP-L6,2.5,0.5,20,806,0.04,0.18618330759700014,True
Vector-MLP-L6,2.5,0.5,20,807,0.16,0.01493273633863334,True
Vector-MLP-L6,2.5,0.5,20,808,0.16,0.07013847553120404,True
Vector-MLP-L6,2.5,0.5,20,809,0.2,0.02924421936942244,True
Vector-MLP-L6,2.5,0.5,20,810,0.2,0.0034368019667802034,True
Vector-MLP-L6,2.5,0.5,20,811,0.04,0.20907320120908934,True
Vector-MLP-L6,2.5,0.5,20,812,0.34,0.021119957958083017,True
Vector-MLP-L6,2.5,0.5,20,813,0.1,0.007136177871142371,True
Vector-MLP-L6,2.5,0.5,20,814,0.08,0.01591474900074359,True
Vector-MLP-L6,2.5,0.5,20,815,0.2,0.1593364862791352,True
Vector-MLP-L6,2.5,0.5,20,816,0.16,0.05239073752435525,True
Vector-MLP-L6,2.5,0.5,20,817,0.12,0.04198330141598766,True
Vector-MLP-L6,2.5,0.5,20,818,0.12,0.0574017180440012,True
Vector-MLP-L6,2.5,0.5,20,819,0.02,0.2471382442515064,True
Vector-MLP-L6,2.5,0.5,20,820,0.02,0.0754014603432531,True
Vector-MLP-L6,2.5,0.5,20,821,0.16,0.016710649965247966,True
Vector-MLP-L6,2.5,0.5,20,822,0.5,0.06418863838814953,True
Vector-MLP-L6,2.5,0.5,20,823,0.04,0.25097884264641757,True
Vector-MLP-L6,2.5,0.5,20,824,0.06,0.01081150199839951,True
Vector-MLP-L6,2.5,0.5,20,825,0.04,0.6866213922634546,True
Vector-MLP-L6,2.5,0.5,20,826,0.1,0.1499402623931877,True
Vector-MLP-L6,2.5,0.5,20,827,0.34,0.012996760720756022,True
Vector-MLP-L6,2.5,0.5,20,828,0.26,0.02942908388778867,True
Vector-MLP-L6,2.5,0.5,20,829,0.12,0.01289495492998282,True
Vector-MLP-L6,2.5,0.5,20,830,0.08,0.16452749031680347,True
Vector-MLP-L6,2.5,0.5,20,831,0.04,0.12955550542092825,True
Vector-MLP-L6,2.5,0.5,20,832,0.12,0.022386831147954922,True
Vector-MLP-L6,2.5,0.5,20,833,0.12,0.05349943212731759,True
Vector-MLP-L6,2.5,0.5,20,834,0.14,0.03561952645574455,True
Vector-MLP-L6,2.5,0.5,20,835,0.2,0.17491847179763634,True
Vector-MLP-L6,2.5,0.5,20,836,0.04,0.04667326106992204,True
Vector-MLP-L6,2.5,0.5,20,837,0.02,0.5062264919129184,True
Vector-MLP-L6,2.5,0.5,20,838,0.32,0.027168471473392745,True
Vector-MLP-L6,2.5,0.5,20,839,0.2,0.10307884325142799,True
Vector-MLP-L6,2.5,0.5,20,840,0.4,0.05162128514226742,True
Vector-MLP-L6,2.5,0.5,20,841,0.16,0.009478810938717172,True
Vector-MLP-L6,2.5,0.5,20,842,0.22,0.11002625682363489,True
Vector-MLP-L6,2.5,0.5,20,843,0.04,0.16656025542119549,True
Vector-MLP-L6,2.5,0.5,20,844,0.12,0.05678873685743105,True
Vector-MLP-L6,2.5,0.5,20,845,0.34,0.04018313262060051,True
Vector-MLP-L6,2.5,0.5,20,846,0.04,0.2928297151358985,True
Vector-MLP-L6,2.5,0.5,20,847,0.02,0.06379973343303023,True
Vector-MLP-L6,2.5,0.5,20,848,0.34,0.01414901731374743,True
Vector-MLP-L6,2.5,0.5,20,849,0.16,0.016105399658715217,True
Vector-MLP-L6,2.5,0.5,20,850,0.04,0.07195037281781079,True
Vector-MLP-L6,2.5,0.5,20,851,0.14,0.029012706008161058,True
Vector-MLP-L6,2.5,0.5,20,852,0.16,0.019095764911890478,True
Vector-MLP-L6,2.5,0.5,20,853,0.04,0.263309080406349,True
Vector-MLP-L6,2.5,0.5,20,854,0.04,0.03951531219482074,True
Vector-MLP-L6,2.5,0.5,20,855,0.14,0.04632304804361046,True
Vector-MLP-L6,2.5,0.5,20,856,0.04,0.08690690300843329,True
Vector-MLP-L6,2.5,0.5,20,857,0.16,0.13097709456246853,True
Vector-MLP-L6,2.5,0.5,20,858,0.04,0.3699983212828044,True
Vector-MLP-L6,2.5,0.5,20,859,0.1,0.05736606451578121,True
Vector-MLP-L6,2.5,0.5,20,860,0.04,0.010863902251550681,True
Vector-MLP-L6,2.5,0.5,20,861,0.02,0.04604753645067351,True
Vector-MLP-L6,2.5,0.5,20,862,0.16,0.05265891366618768,True
Vector-MLP-L6,2.5,0.5,20,863,0.14,0.1418966715688989,True
Vector-MLP-L6,2.5,0.5,20,864,0.14,0.35892245756446595,True
Vector-MLP-L6,2.5,0.5,20,865,0.34,0.0835573706325656,True
Vector-MLP-L6,2.5,0.5,20,866,0.12,0.01228206740039,True
Vector-MLP-L6,2.5,0.5,20,867,0.08,0.10439377220250234,True
Vector-MLP-L6,2.5,0.5,20,868,0.02,0.8053337562874587,True
Vector-MLP-L6,2.5,0.5,20,869,0.04,0.457017845521014,True
Vector-MLP-L6,2.5,0.5,20,870,0.02,0.015447187562988591,True
Vector-MLP-L6,2.5,0.5,20,871,0.02,0.025004967642044178,True
Vector-MLP-L6,2.5,0.5,20,872,0.02,0.32549906262568856,True
Vector-MLP-L6,2.5,0.5,20,873,0.5,0.02217405646953107,True
Vector-MLP-L6,2.5,0.5,20,874,0.14,0.034269651723278345,True
Vector-MLP-L6,2.5,0.5,20,875,0.02,0.20313898700273794,True
Vector-MLP-L6,2.5,0.5,20,876,0.12,0.011339454802114506,True
Vector-MLP-L6,2.5,0.5,20,877,0.34,0.01751659210576182,True
Vector-MLP-L6,2.5,0.5,20,878,0.16,0.17164923143337746,True
Vector-MLP-L6,2.5,0.5,20,879,0.22,0.3244130368105468,True
Vector-MLP-L6,2.5,0.5,20,880,0.14,0.0624013323427659,True
Vector-MLP-L6,2.5,0.5,20,881,0.36,0.07168181204161853,True
Vector-MLP-L6,2.5,0.5,20,882,0.02,0.7005049181583634,True
Vector-MLP-L6,2.5,0.5,20,883,0.04,0.06171695346922585,True
Vector-MLP-L6,2.5,0.5,20,884,0.04,0.10999040275573758,True
Vector-MLP-L6,2.5,0.5,20,885,0.12,0.33055150629554825,True
Vector-MLP-L6,2.5,0.5,20,886,0.34,0.0326390456335202,True
Vector-MLP-L6,2.5,0.5,20,887,0.14,0.5827567922300421,True
Vector-MLP-L6,2.5,0.5,20,888,0.1,0.03213000731937521,True
Vector-MLP-L6,2.5,0.5,20,889,0.16,0.08748677651329038,True
Vector-MLP-L6,2.5,0.5,20,890,0.2,0.055561391742386945,True
