beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
2.5,1.0,10,155,0.26,0.1019879662934037,0.0445360320709353,0.0574519342224684,1.2014800421883696,RAW_T_20to7-10_seed42
2.5,1.0,10,160,0.12,0.5815771025736686,0.3940122634145221,0.18756483915914646,0.8827062819836524,RAW_T_20to7-10_seed42
2.5,1.0,10,165,0.26,0.0116675023709628,0.0112745578236581,0.0003929445473047008,0.2126716027620622,RAW_T_20to7-10_seed42
2.5,1.0,10,170,0.26,0.1356027853489972,0.123389675701465,0.012213109647532194,1.3138041384466448,RAW_T_20to7-10_seed42
2.5,1.0,10,175,0.12,0.014293734744863,0.0062512412573117,0.0080424934875513,0.6316352674937765,RAW_T_20to7-10_seed42
2.5,1.0,10,180,0.12,0.1945826631424329,0.1363328823986329,0.058249780743799995,0.9844233649893791,RAW_T_20to7-10_seed42
2.5,1.0,10,185,0.12,0.2017212157056015,0.1443288440499719,0.057392371655629604,0.645811180967477,RAW_T_20to7-10_seed42
2.5,1.0,10,190,0.12,0.0241273034199648,0.015543209388436,0.008584094031528799,0.7692437011314529,RAW_T_20to7-10_seed42
2.5,1.0,10,195,0.26,0.0366521125610905,0.0295173594638834,0.007134753097207101,0.2564707385704234,RAW_T_20to7-10_seed42
2.5,1.0,10,200,0.26,0.2133538407380141,0.0919649789349105,0.12138886180310361,0.888702623661005,RAW_T_20to7-10_seed42
2.5,1.0,10,205,0.12,0.1789190126391982,0.1148637934649795,0.0640552191742187,0.5173886332643395,RAW_T_20to7-10_seed42
2.5,1.0,10,210,0.26,0.0982192080460297,0.0692905248025553,0.02892868324347439,1.0084495939466174,RAW_T_20to7-10_seed42
2.5,1.0,10,215,0.12,0.3081638106758953,0.2399588596989044,0.06820495097699092,0.5227980467824895,RAW_T_20to7-10_seed42
2.5,1.0,10,220,0.26,0.0277741688805156,0.0041073412851655,0.0236668275953501,0.22917716453792014,RAW_T_20to7-10_seed42
2.5,1.0,10,225,0.12,0.1141675025762703,0.0957885691816349,0.018378933394635394,0.5043730302342456,RAW_T_20to7-10_seed42
2.5,1.0,10,230,0.08,0.8962256998484234,0.7886933446262782,0.10753235522214522,0.8407795865174134,RAW_T_20to7-10_seed42
2.5,1.0,10,235,0.12,0.2364239834395513,0.1711537544145503,0.06527022902500099,0.631007179064222,RAW_T_20to7-10_seed42
2.5,1.0,10,240,0.26,0.0637728032595094,0.0291750306238457,0.0345977726356637,0.5453042960816618,RAW_T_20to7-10_seed42
2.5,1.0,10,245,0.12,0.3363402664006245,0.2190974303416497,0.11724283605897479,0.767106927101589,RAW_T_20to7-10_seed42
2.5,1.0,10,250,0.26,0.06817141297,0.0678307103344071,0.00034070263559289604,1.004884976619391,RAW_T_20to7-10_seed42
2.5,1.0,10,255,0.12,0.0602038561405201,0.0081307088467846,0.0520731472937355,0.899140537723575,RAW_T_20to7-10_seed42
2.5,1.0,10,260,0.26,0.1493540015434802,0.114096248177307,0.03525775336617319,1.0511091655923461,RAW_T_20to7-10_seed42
2.5,1.0,10,265,0.26,0.0141123269219689,0.0043945119103135,0.0097178150116554,0.9140245473395656,RAW_T_20to7-10_seed42
2.5,1.0,10,270,0.12,0.160926308160825,0.0227453626598927,0.1381809455009323,1.004692954153516,RAW_T_20to7-10_seed42
2.5,1.0,10,275,0.26,0.2788121609003448,0.0940969923184899,0.18471516858185488,1.110872766874497,RAW_T_20to7-10_seed42
2.5,1.0,10,280,0.26,0.1183431029079257,0.113015829152379,0.005327273755546702,1.0714845821643477,RAW_T_20to7-10_seed42
2.5,1.0,10,285,0.26,0.1076488766417287,0.0573270282675862,0.050321848374142504,0.9063985119892399,RAW_T_20to7-10_seed42
2.5,1.0,10,290,0.12,0.0572963568049634,0.0184781612448459,0.0388181955601175,0.4312527844994268,RAW_T_20to7-10_seed42
2.5,1.0,10,295,0.08,0.4819183072856096,0.2591413618674923,0.22277694541811727,0.8560432850352402,RAW_T_20to7-10_seed42
2.5,1.0,10,300,0.26,0.3689528977979272,0.2849197555384292,0.08403314225949804,1.255699209009599,RAW_T_20to7-10_seed42
2.5,1.0,10,305,0.26,0.2547387570375503,0.1900735982535631,0.06466515878398718,0.749578104216819,RAW_T_20to7-10_seed42
2.5,1.0,10,310,0.26,0.4635308501389807,0.4300910513468552,0.0334397987921255,1.0480444999086256,RAW_T_20to7-10_seed42
2.5,1.0,10,315,0.12,0.2999787992163761,0.1709792905140772,0.1289995087022989,0.876782212150017,RAW_T_20to7-10_seed42
2.5,1.0,10,320,0.12,0.5191047112639444,0.4789673423589083,0.04013736890503611,0.9184143008233066,RAW_T_20to7-10_seed42
2.5,1.0,10,325,0.12,0.6569088491118107,0.5841805877540716,0.07272826135773913,0.6515651441713277,RAW_T_20to7-10_seed42
2.5,1.0,10,330,0.26,0.1182998847636311,0.0792911910514878,0.0390086937121433,1.1170233965935998,RAW_T_20to7-10_seed42
2.5,1.0,10,335,0.12,0.8415101509132394,0.8377758150389046,0.0037343358743348043,0.7631938240260431,RAW_T_20to7-10_seed42
2.5,1.0,10,340,0.26,0.0464246977492035,0.0230939473221077,0.023330750427095797,0.8840254519278483,RAW_T_20to7-10_seed42
2.5,1.0,10,345,0.12,0.3542335526044136,0.307908092224639,0.046325460379774586,0.7953326984772059,RAW_T_20to7-10_seed42
2.5,1.0,10,350,0.12,0.7872117917182759,0.7597589700850955,0.027452821633180413,0.5933498126341916,RAW_T_20to7-10_seed42
2.5,1.0,10,355,0.08,1.383291717250675,1.3815375690199387,0.0017541482307361633,0.8928409819879873,RAW_T_20to7-10_seed42
2.5,1.0,10,360,0.12,0.0635422253116866,0.0220497547277448,0.0414924705839418,0.39638895175943023,RAW_T_20to7-10_seed42
2.5,1.0,10,365,0.26,0.2837062799962683,0.2201743072576161,0.06353197273865219,0.9644442491612686,RAW_T_20to7-10_seed42
2.5,1.0,10,370,0.12,0.143816577735245,0.0185511419156322,0.1252654358196128,1.0738844079691905,RAW_T_20to7-10_seed42
2.5,1.0,10,375,0.12,0.0296097649612035,0.0074644467468842,0.0221453182143193,0.42790165722063245,RAW_T_20to7-10_seed42
2.5,1.0,10,380,0.26,0.0520830619845504,0.0356117597718515,0.0164713022126989,0.9556066954563455,RAW_T_20to7-10_seed42
2.5,1.0,10,385,0.08,1.49818090338591,1.497473988144269,0.0007069152416410152,1.0379763254397203,RAW_T_20to7-10_seed42
2.5,1.0,10,390,0.12,0.5695009304042855,0.5459642624664985,0.02353666793778697,0.6764974332908039,RAW_T_20to7-10_seed42
2.5,1.0,10,395,0.26,0.031065475913921,0.0157087571365797,0.0153567187773413,0.3761532600424043,RAW_T_20to7-10_seed42
2.5,1.0,10,400,0.12,0.7079167529448969,0.6099831501740681,0.09793360277082874,0.960654839462705,RAW_T_20to7-10_seed42
2.5,1.0,10,405,0.26,0.1864778545247038,0.0494796871456041,0.1369981673790997,0.8225309838591648,RAW_T_20to7-10_seed42
2.5,1.0,10,410,0.26,0.1584444733512043,0.038760037999851,0.11968443535135329,1.0458264913881083,RAW_T_20to7-10_seed42
2.5,1.0,10,415,0.12,0.2519145141935826,0.1491393757213,0.10277513847228256,0.8347170766965455,RAW_T_20to7-10_seed42
2.5,1.0,10,420,0.12,0.0218384558897475,0.0218384558897475,0.0,0.6277844549157774,RAW_T_20to7-10_seed42
2.5,1.0,10,425,0.26,0.2904453300995998,0.167580741323968,0.12286458877563178,1.2333385405929056,RAW_T_20to7-10_seed42
2.5,1.0,10,430,0.12,0.4997176334006231,0.1860211731447153,0.3136964602559078,0.9776800141410741,RAW_T_20to7-10_seed42
2.5,1.0,10,435,0.12,0.1646471812457104,0.0828444404356386,0.0818027408100718,0.9269151686203039,RAW_T_20to7-10_seed42
2.5,1.0,10,440,0.26,0.0416643617796651,0.0329710098182735,0.0086933519613916,0.962385484054888,RAW_T_20to7-10_seed42
2.5,1.0,10,445,0.12,0.318918324434558,0.2973636995475063,0.021554624887051677,0.7136263107482982,RAW_T_20to7-10_seed42
2.5,1.0,10,450,0.12,0.1280817359260596,0.055008324119371,0.07307341180668858,0.8791607243597956,RAW_T_20to7-10_seed42
2.5,1.0,10,455,0.12,0.2580024494799696,0.1510340676998721,0.10696838178009749,0.6293024511704264,RAW_T_20to7-10_seed42
2.5,1.0,10,460,0.12,0.1410356591680921,0.0144107753480132,0.12662488382007892,1.0212510267710253,RAW_T_20to7-10_seed42
2.5,1.0,10,465,0.26,0.1377507126305092,0.0320979267051247,0.10565278592538449,1.0165397692793816,RAW_T_20to7-10_seed42
2.5,1.0,10,470,0.12,0.0156788082308705,0.0125086576638175,0.0031701505670529984,0.5836972980741049,RAW_T_20to7-10_seed42
2.5,1.0,10,475,0.12,0.4382550813663642,0.0870252312527757,0.35122985011358854,0.7096539524612645,RAW_T_20to7-10_seed42
2.5,1.0,10,480,0.12,0.0413705525872768,0.0105715150370596,0.0307990375502172,0.5168297230312319,RAW_T_20to7-10_seed42
2.5,1.0,10,485,0.26,0.0998037182486273,0.0861391040226457,0.0136646142259816,0.7845269643747729,RAW_T_20to7-10_seed42
2.5,1.0,10,490,0.12,0.1236303774011387,0.0143797803485937,0.109250597052545,0.673407357648752,RAW_T_20to7-10_seed42
2.5,1.0,10,495,0.26,0.0300564030430047,0.0102741502406069,0.0197822528023978,0.25065199219740886,RAW_T_20to7-10_seed42
2.5,1.0,10,500,0.26,0.090670859039211,0.0437940635902478,0.0468767954489632,0.7848313737836219,RAW_T_20to7-10_seed42
2.5,1.0,10,505,0.12,0.186708206056836,0.0610293229868092,0.12567888307002678,0.9913437474318787,RAW_T_20to7-10_seed42
2.5,1.0,10,510,0.12,0.005665172888936,0.005665172888936,0.0,0.8804769186041896,RAW_T_20to7-10_seed42
2.5,1.0,10,515,0.14,0.0499734584227043,0.0386009135028767,0.011372544919827601,0.62422250323595,RAW_T_20to7-10_seed42
2.5,1.0,10,520,0.12,0.6792023013370214,0.6592459401176977,0.01995636121932376,0.752754327985722,RAW_T_20to7-10_seed42
2.5,1.0,10,525,0.12,0.1148079206153167,0.0040774542404831,0.1107304663748336,0.3748859040709508,RAW_T_20to7-10_seed42
2.5,1.0,10,530,0.12,0.0439415233109833,0.0133308919460214,0.0306106313649619,0.8835892741278324,RAW_T_20to7-10_seed42
2.5,1.0,10,535,0.08,1.0862733184900195,1.005290580740284,0.08098273774973541,0.9143643044893187,RAW_T_20to7-10_seed42
2.5,1.0,10,540,0.26,0.0485984633112564,0.0362409933097879,0.012357470001468494,1.0410018316536536,RAW_T_20to7-10_seed42
2.5,1.0,10,545,0.12,0.1443849633545396,0.1430905853518299,0.0012943780027097063,0.41345761192292,RAW_T_20to7-10_seed42
2.5,1.0,10,550,0.08,1.0734333958070033,1.044507371598332,0.028926024208671297,0.8196559781460679,RAW_T_20to7-10_seed42
2.5,1.0,10,555,0.12,0.0551378081325903,0.013573748846301,0.041564059286289305,0.8167495468828051,RAW_T_20to7-10_seed42
2.5,1.0,10,560,0.14,0.1050338636654139,0.0322515656893443,0.0727822979760696,0.36807195224579436,RAW_T_20to7-10_seed42
2.5,1.0,10,565,0.26,0.0402459321495167,0.0399058289957425,0.000340103153774203,0.6268276676823509,RAW_T_20to7-10_seed42
2.5,1.0,10,570,0.12,0.0784191353074774,0.0421141889556064,0.036304946351871,1.1975296603475367,RAW_T_20to7-10_seed42
2.5,1.0,10,575,0.26,0.0626620779423653,0.0329633742122269,0.029698703730138394,0.6709187520725499,RAW_T_20to7-10_seed42
2.5,1.0,10,580,0.12,0.5984359641638769,0.5726527155959817,0.025783248567895156,0.7290810563926833,RAW_T_20to7-10_seed42
2.5,1.0,10,585,0.12,0.0415609851538568,0.0380953548859641,0.0034656302678926984,0.7078208589134863,RAW_T_20to7-10_seed42
2.5,1.0,10,590,0.12,0.1189038947711602,0.0267676180704122,0.092136276700748,1.0218672355505072,RAW_T_20to7-10_seed42
2.5,1.0,10,595,0.12,0.3965413695780355,0.2787688507132417,0.11777251886479378,0.8440582792502377,RAW_T_20to7-10_seed42
2.5,1.0,10,600,0.26,0.0022566583597254,0.0022566583597254,0.0,0.449040767878697,RAW_T_20to7-10_seed42
2.5,1.0,10,605,0.26,0.0127248762855793,0.0127248762855793,0.0,0.6640184447182709,RAW_T_20to7-10_seed42
2.5,1.0,10,610,0.26,0.0972116183937481,0.0752021273307197,0.022009491063028408,0.6645906206506039,RAW_T_20to7-10_seed42
2.5,1.0,10,615,0.12,0.0193228842662915,0.0071425853558667,0.0121802989104248,1.00045772146902,RAW_T_20to7-10_seed42
2.5,1.0,10,620,0.26,0.0679024117811822,0.0205628058769861,0.0473396059041961,0.7608892917698904,RAW_T_20to7-10_seed42
2.5,1.0,10,625,0.26,0.0333712436264557,0.0331584586710316,0.00021278495542410153,0.605447904640398,RAW_T_20to7-10_seed42
2.5,1.0,10,630,0.12,0.1043022560169627,0.0324663278393338,0.0718359281776289,0.6444882522206935,RAW_T_20to7-10_seed42
2.5,1.0,10,635,0.26,0.1088230716891643,0.0267917648844733,0.082031306804691,0.7344872229513567,RAW_T_20to7-10_seed42
2.5,1.0,10,640,0.26,0.1190872580110506,0.0689050061681656,0.05018225184288501,0.48852699147723283,RAW_T_20to7-10_seed42
2.5,1.0,10,645,0.26,0.1583729144323198,0.1469431312431659,0.011429783189153886,0.5215811807816452,RAW_T_20to7-10_seed42
2.5,1.0,10,650,0.26,0.0936713082628952,0.0843457360238199,0.009325572239075305,0.6617849659004097,RAW_T_20to7-10_seed42
2.5,1.0,10,655,0.12,0.1550571981369403,0.0668624811005503,0.08819471703639,1.0461812360308371,RAW_T_20to7-10_seed42
2.5,1.0,10,660,0.26,0.0081203583477033,0.0069866768242157,0.0011336815234875997,0.5817088354374016,RAW_T_20to7-10_seed42
2.5,1.0,10,665,0.26,0.1724258989683568,0.1581258609786379,0.014300037989718906,1.0816028331965333,RAW_T_20to7-10_seed42
2.5,1.0,10,670,0.12,0.0512553096427794,0.0101090228216868,0.0411462868210926,0.6025764073431581,RAW_T_20to7-10_seed42
2.5,1.0,10,675,0.26,0.0301457423436539,0.0208892165222362,0.0092565258214177,0.599743682581272,RAW_T_20to7-10_seed42
2.5,1.0,10,680,0.12,0.3492589940457559,0.3105224006179866,0.038736593427769306,0.7412991753584869,RAW_T_20to7-10_seed42
2.5,1.0,10,685,0.12,0.0166607756358206,0.0166607756358206,0.0,0.574519880202289,RAW_T_20to7-10_seed42
2.5,1.0,10,690,0.12,0.2142024411464391,0.0618081149533265,0.1523943261931126,0.8498822384703548,RAW_T_20to7-10_seed42
2.5,1.0,10,695,0.12,0.9006363822313718,0.8971371830227378,0.003499199208633952,0.8948848738006168,RAW_T_20to7-10_seed42
2.5,1.0,10,700,0.26,0.0129857045561675,0.0034296444118231,0.0095560601443444,0.2558638743624734,RAW_T_20to7-10_seed42
2.5,1.0,10,705,0.12,0.4664829190706351,0.4048291483594713,0.06165377071116379,0.5573475810650805,RAW_T_20to7-10_seed42
2.5,1.0,10,710,0.12,0.2889329177909995,0.2271999027928764,0.06173301499812309,0.7785366061421257,RAW_T_20to7-10_seed42
2.5,1.0,10,715,0.12,0.0272894771803467,0.0164818904705377,0.010807586709808997,0.9340914107513199,RAW_T_20to7-10_seed42
2.5,1.0,10,720,0.12,0.0162743993278959,0.0162743993278959,0.0,1.0530629452081985,RAW_T_20to7-10_seed42
2.5,1.0,10,725,0.08,0.5530092685543916,0.4358084249355729,0.11720084361881866,0.8193061560526579,RAW_T_20to7-10_seed42
2.5,1.0,10,730,0.12,0.4496970315126601,0.0341598510290891,0.415537180483571,0.655970759566578,RAW_T_20to7-10_seed42
2.5,1.0,10,735,0.12,0.675106406413697,0.6418277331200961,0.0332786732936009,0.75125230084346,RAW_T_20to7-10_seed42
2.5,1.0,10,740,0.12,0.7312068760339364,0.6804733637475054,0.05073351228643097,0.7181887267271647,RAW_T_20to7-10_seed42
2.5,1.0,10,745,0.26,0.0441248329488059,0.0073151664027163,0.036809666546089595,0.8864966551798159,RAW_T_20to7-10_seed42
2.5,1.0,10,750,0.12,0.0503374943392716,0.0503374943392716,0.0,0.7189839917750283,RAW_T_20to7-10_seed42
2.5,1.0,10,755,0.12,0.0217938993111325,0.014977089918852,0.0068168093922805,0.498962159647743,RAW_T_20to7-10_seed42
2.5,1.0,10,760,0.12,0.4227716807968747,0.3399350127184333,0.08283666807844142,0.9477508934176997,RAW_T_20to7-10_seed42
2.5,1.0,10,765,0.12,0.3685362316008681,0.09839999984162,0.2701362317592481,0.8549768504160066,RAW_T_20to7-10_seed42
2.5,1.0,10,770,0.12,0.1753783687195004,0.1205079394051728,0.054870429314327604,0.7561715877356203,RAW_T_20to7-10_seed42
2.5,1.0,10,775,0.12,0.1986650175083421,0.0483747315617501,0.150290285946592,0.6917188767070772,RAW_T_20to7-10_seed42
2.5,1.0,10,780,0.26,0.1323369888593546,0.1313101032790947,0.0010268855802599008,0.6479925029388981,RAW_T_20to7-10_seed42
2.5,1.0,10,785,0.12,0.3534830638946432,0.1530072351858967,0.20047582870874647,0.732404904925276,RAW_T_20to7-10_seed42
2.5,1.0,10,790,0.12,0.017585114410752,0.017585114410752,0.0,0.5392586569985617,RAW_T_20to7-10_seed42
2.5,1.0,10,795,0.26,0.0140934244504141,0.0128552699874393,0.0012381544629748008,0.5986655753995253,RAW_T_20to7-10_seed42
2.5,1.0,10,800,0.12,0.0284922901280137,0.0088884608042443,0.0196038293237694,0.48855631154527474,RAW_T_20to7-10_seed42
2.5,1.0,10,805,0.12,0.3293678013851247,0.0997648373251429,0.22960296405998182,0.7960369752583457,RAW_T_20to7-10_seed42
2.5,1.0,10,810,0.12,0.0042709761891355,0.003564515941087,0.0007064602480485,0.6100436489864072,RAW_T_20to7-10_seed42
2.5,1.0,10,815,0.12,0.1868389209963503,0.0343508225456874,0.1524880984506629,0.7239565153797889,RAW_T_20to7-10_seed42
2.5,1.0,10,820,0.12,0.9034427243172536,0.8987816371560231,0.004661087161230482,0.7863312046943866,RAW_T_20to7-10_seed42
2.5,1.0,10,825,0.12,0.3749854777663158,0.3029221896052555,0.07206328816106028,0.6786687741909697,RAW_T_20to7-10_seed42
2.5,1.0,10,830,0.12,0.3754943700974664,0.3193609350367499,0.0561334350607165,0.7037423643104348,RAW_T_20to7-10_seed42
2.5,1.0,10,835,0.12,0.4134196224688694,0.2081450763907653,0.20527454607810408,0.9159708659500742,RAW_T_20to7-10_seed42
2.5,1.0,10,840,0.12,0.4505284524387958,0.0395627130533825,0.4109657393854133,0.5371117429103529,RAW_T_20to7-10_seed42
2.5,1.0,10,845,0.12,0.4901325379203476,0.2931539547443471,0.19697858317600053,0.9113669313476844,RAW_T_20to7-10_seed42
2.5,1.0,10,850,0.12,0.8344426887492908,0.8177422463054138,0.016700442443877028,0.6839951903976313,RAW_T_20to7-10_seed42
2.5,1.0,10,855,0.26,0.084997038675235,0.0846619646673898,0.00033507400784520136,1.1356451601336612,RAW_T_20to7-10_seed42
2.5,1.0,10,860,0.12,0.6717163212572622,0.6467656211143142,0.02495070014294798,0.8071423584659623,RAW_T_20to7-10_seed42
2.5,1.0,10,865,0.12,0.5002995519080341,0.4264069722092152,0.0738925796988189,0.8962667514438555,RAW_T_20to7-10_seed42
2.5,1.0,10,870,0.12,0.0989469616469734,0.0017363939014856,0.09721056774548781,0.8848066064941452,RAW_T_20to7-10_seed42
2.5,1.0,10,875,0.26,0.1430490928929647,0.1301755918535442,0.012873501039420504,0.5970621827240347,RAW_T_20to7-10_seed42
2.5,1.0,10,880,0.12,0.1363377604016564,0.0347439208636967,0.1015938395379597,0.7055224953930852,RAW_T_20to7-10_seed42
2.5,1.0,10,885,0.12,0.3229727561476795,0.2084721540976898,0.11450060204998971,0.7528711201030422,RAW_T_20to7-10_seed42
2.5,1.0,10,890,0.12,0.0096079715858689,0.0096079715858689,0.0,0.9390675745116631,RAW_T_20to7-10_seed42
2.5,1.0,10,895,0.12,0.1170352894645154,0.0172312063111703,0.0998040831533451,0.988669973104568,RAW_T_20to7-10_seed42
2.5,1.0,10,900,0.12,0.6776827283364235,0.6681986562895924,0.009484072046831105,0.5816189915940517,RAW_T_20to7-10_seed42
2.5,1.0,10,905,0.26,0.0637173395370164,0.0192328078642729,0.0444845316727435,0.2865239613352098,RAW_T_20to7-10_seed42
2.5,1.0,10,910,0.26,0.0891888901120908,0.0172668072384906,0.0719220828736002,0.4610365407529187,RAW_T_20to7-10_seed42
2.5,1.0,10,915,0.12,0.5009578494605229,0.4826683620433384,0.018289487417184502,0.8924932698232418,RAW_T_20to7-10_seed42
2.5,1.0,10,920,0.12,0.6797796726023559,0.6340054505964773,0.04577422200587866,0.8176983410847577,RAW_T_20to7-10_seed42
2.5,1.0,10,925,0.12,0.1076104316884675,0.0248293672304638,0.0827810644580037,0.6693077740336993,RAW_T_20to7-10_seed42
2.5,1.0,10,930,0.12,0.6499706074558113,0.2460642881002674,0.4039063193555439,0.9369136226091421,RAW_T_20to7-10_seed42
2.5,1.0,10,935,0.26,0.198151895436568,0.1976898949436821,0.00046200049288588896,1.3433065655349763,RAW_T_20to7-10_seed42
2.5,1.0,10,940,0.08,0.894972643028182,0.8822164211825462,0.012756221845635851,0.6899484124448177,RAW_T_20to7-10_seed42
2.5,1.0,10,945,0.12,0.0634375343532168,0.0370065094139372,0.02643102493927961,0.7961201268121699,RAW_T_20to7-10_seed42
2.5,1.0,10,950,0.26,0.1859575169452399,0.1726059867130268,0.01335153023221311,1.0055402916801415,RAW_T_20to7-10_seed42
2.5,1.0,10,955,0.26,0.1431400844369188,0.124769167365299,0.018370917071619808,1.157126291708786,RAW_T_20to7-10_seed42
2.5,1.0,10,960,0.12,0.0840329015094299,0.0192671479962887,0.06476575351314119,0.7207921349196678,RAW_T_20to7-10_seed42
2.5,1.0,10,965,0.12,0.344180173016828,0.0179084676002502,0.3262717054165778,0.6286067672610579,RAW_T_20to7-10_seed42
2.5,1.0,10,970,0.12,0.678073737257981,0.527636459001293,0.15043727825668807,0.8634099215641616,RAW_T_20to7-10_seed42
2.5,1.0,10,975,0.12,0.1554045365685273,0.036835793388186,0.11856874318034129,0.7544441097189319,RAW_T_20to7-10_seed42
2.5,1.0,10,980,0.12,0.3429433946244686,0.0527257360157767,0.2902176586086919,0.8951696145008772,RAW_T_20to7-10_seed42
2.5,1.0,10,985,0.12,0.2040043110112322,0.1284450362394324,0.0755592747717998,0.897819568499347,RAW_T_20to7-10_seed42
2.5,1.0,10,990,0.12,0.0995867183432905,0.0226982543212701,0.0768884640220204,0.8014865460727841,RAW_T_20to7-10_seed42
2.5,1.0,10,995,0.12,0.8591936914616896,0.8173035841785186,0.041890107283170996,0.9411691906305598,RAW_T_20to7-10_seed42
4.0,0.1,7,0,0.2,1.317725519181771,1.276333966126044,0.04139155305572695,1.1165127276641638,RAW_T_20to7-10_seed42
4.0,0.1,7,5,0.38,0.9944448755149168,0.0273789039053071,0.9670659716096097,0.6762328520158497,RAW_T_20to7-10_seed42
4.0,0.1,7,10,0.38,1.121957647952819,0.7363876324287364,0.38557001552408265,0.8137917968416443,RAW_T_20to7-10_seed42
4.0,0.1,7,15,0.38,1.4078379287394218,0.2349937098644354,1.1728442188749864,1.0507990449012132,RAW_T_20to7-10_seed42
4.0,0.1,7,20,0.38,0.686977934133584,0.0196582835049747,0.6673196506286093,0.4397304714866158,RAW_T_20to7-10_seed42
4.0,0.1,7,25,0.38,1.029791124550525,0.1773810031206487,0.8524101214298763,0.7107017705705367,RAW_T_20to7-10_seed42
4.0,0.1,7,30,0.38,1.0303095530243782,0.0193052842093738,1.0110042688150045,0.7024854850975597,RAW_T_20to7-10_seed42
4.0,0.1,7,35,0.46,0.3321172603512156,0.2423854078980198,0.08973185245319579,0.22679036082314755,RAW_T_20to7-10_seed42
4.0,0.1,7,40,0.38,1.2643726101182562,0.0300131908300954,1.2343594192881608,0.9530844994427418,RAW_T_20to7-10_seed42
4.0,0.1,7,45,0.38,0.8681570147306021,0.1077655854919371,0.7603914292386651,0.4952972223088827,RAW_T_20to7-10_seed42
4.0,0.1,7,50,0.32,0.8335921092953459,0.0426128454876015,0.7909792638077444,0.5826113274819293,RAW_T_20to7-10_seed42
4.0,0.1,7,55,0.38,0.8093902116609908,0.0151899174449018,0.794200294216089,0.489966077294527,RAW_T_20to7-10_seed42
4.0,0.1,7,60,0.38,0.7602995663604124,0.0980815800350254,0.662217986325387,0.47297361761137985,RAW_T_20to7-10_seed42
4.0,0.1,7,65,0.38,0.6467218358759509,0.2204563424521523,0.4262654934237986,0.37342489704671294,RAW_T_20to7-10_seed42
4.0,0.1,7,70,0.5,0.4168957145577163,0.0024451529174753,0.41445056164024097,0.32745632876252395,RAW_T_20to7-10_seed42
4.0,0.1,7,75,0.38,0.6153655313094936,0.049601392314028,0.5657641389954655,0.28496255489634714,RAW_T_20to7-10_seed42
4.0,0.1,7,80,0.38,1.223632124649728,0.0122543668580951,1.211377757791633,0.9295398207469953,RAW_T_20to7-10_seed42
4.0,0.1,7,85,0.12,1.428004961121924,0.8385631217911577,0.5894418393307664,1.3272889084831652,RAW_T_20to7-10_seed42
4.0,0.1,7,90,0.46,0.4664853148033834,0.0092403191174982,0.4572449956858852,0.2499906679510724,RAW_T_20to7-10_seed42
4.0,0.1,7,95,0.38,1.262187665424762,0.087672595758224,1.1745150696665378,0.9068000635168626,RAW_T_20to7-10_seed42
4.0,0.1,7,100,0.38,1.194622469052421,0.1213631782263631,1.0732592908260579,0.848809428471181,RAW_T_20to7-10_seed42
4.0,0.1,7,105,0.38,1.5071201845868991,1.4593047254145313,0.04781545917236785,1.2593596619166507,RAW_T_20to7-10_seed42
4.0,0.1,7,110,0.38,0.7993812978354662,0.5080530983981946,0.2913281994372716,0.4953502144468497,RAW_T_20to7-10_seed42
4.0,0.1,7,115,0.38,1.3458674537706592,0.2319498724460993,1.1139175813245599,0.9874718356697653,RAW_T_20to7-10_seed42
4.0,0.1,7,120,0.38,0.8570517752886273,0.1056835796062133,0.751368195682414,0.5372406166943513,RAW_T_20to7-10_seed42
4.0,0.1,7,125,0.38,1.5731599213497485,1.3704687818938486,0.2026911394558999,1.3104738798941047,RAW_T_20to7-10_seed42
4.0,0.1,7,130,0.12,1.4826458522001251,0.5905036606162946,0.8921421915838306,1.3393568564792926,RAW_T_20to7-10_seed42
4.0,0.1,7,135,0.38,1.1569073466919324,0.1666220934629701,0.9902852532289623,0.8206517182037165,RAW_T_20to7-10_seed42
4.0,0.1,7,140,0.38,0.6870054691558795,0.0521333157321115,0.6348721534237679,0.3943226205585642,RAW_T_20to7-10_seed42
4.0,0.1,7,145,0.38,1.556788648967153,1.2732409456623004,0.28354770330485257,1.2804697338180175,RAW_T_20to7-10_seed42
4.0,0.1,7,150,0.38,1.2464589345991397,1.0985233004869015,0.1479356341122382,0.9426364326022839,RAW_T_20to7-10_seed42
4.0,0.1,7,155,0.38,0.6774879730074748,0.3755778338690739,0.30191013913840087,0.39056687290536524,RAW_T_20to7-10_seed42
4.0,0.1,7,160,0.38,0.7522812899202004,0.0119803018648237,0.7403009880553767,0.4919093172761671,RAW_T_20to7-10_seed42
4.0,0.1,7,165,0.38,1.0734174440164646,0.1169330144673571,0.9564844295491075,0.7642662130607086,RAW_T_20to7-10_seed42
4.0,0.1,7,170,0.38,0.8508633348429855,0.0105658366253332,0.8402974982176523,0.5130241857297236,RAW_T_20to7-10_seed42
4.0,0.1,7,175,0.38,1.1169809698480333,0.2902485267517147,0.8267324430963185,0.6839922009335796,RAW_T_20to7-10_seed42
4.0,0.1,7,180,0.2,1.0105118256630163,0.6968710395069895,0.31364078615602686,1.384124986030789,RAW_T_20to7-10_seed42
