beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,20,243,MDM-0.1,1.949184923770316,1401.0260489854977,853.9591746730753,-0.025407538114841977,0.40102604898549776,-0.14604082532692475,0.18279535762014534,True,,,1993a7704448d954
2.0,1000.0,1000.0,20,243,MDM-MLP,1.4808096633232837,1238.861554982119,1008.9448609676035,-0.25959516833835816,0.23886155498211914,0.008944860967603496,0.1245245044108262,True,,,1993a7704448d954
2.0,1000.0,1000.0,20,243,MDM-L6-oracle,1.601653051540896,1277.690917026435,971.5388094433333,-0.199173474229552,0.277690917026435,-0.028461190556666627,0.11759235760355533,True,,,1993a7704448d954
2.0,1000.0,1000.0,20,244,MDM-0.1,1.4593603437759852,982.05529123613,1147.7965472393323,-0.2703198281120074,-0.01794470876387,0.14779654723933233,0.09523864141899353,True,,,47cef317f3e7b4b5
2.0,1000.0,1000.0,20,244,MDM-MLP,1.4119441395676215,967.053729360686,1160.6437044791235,-0.2940279302161892,-0.03294627063931399,0.16064370447912357,0.11334428028503116,True,,,47cef317f3e7b4b5
2.0,1000.0,1000.0,20,244,MDM-L6-oracle,1.5028680547082016,995.6387856583848,1135.9279228892842,-0.2485659726458992,-0.004361214341615183,0.13592792288928424,0.08028046316893062,True,,,47cef317f3e7b4b5
2.0,1000.0,1000.0,20,245,MDM-0.1,2.5256349482866454,825.7686598351899,1101.5869091324353,0.2628174741433227,-0.17423134016481012,0.10158690913243529,0.10974948471778354,True,,,8093a8c30a0aa381
2.0,1000.0,1000.0,20,245,MDM-MLP,2.977149434251852,921.377310380147,1009.1388533896699,0.48857471712592604,-0.07862268961985297,0.00913885338966991,0.24497030017901625,True,,,8093a8c30a0aa381
2.0,1000.0,1000.0,20,245,MDM-L6-oracle,2.318793095578233,782.290971573263,1143.1140453675005,0.1593965477891166,-0.2177090284267369,0.1431140453675004,0.09328611048705283,True,,,8093a8c30a0aa381
2.0,1000.0,1000.0,20,246,MDM-0.1,2.287466516576756,1150.6731640879493,820.8062257820932,0.1437332582883779,0.15067316408794929,-0.17919377421790683,0.07547206063292582,True,,,db050931fcfeb5e9
2.0,1000.0,1000.0,20,246,MDM-MLP,1.9002420563384643,1027.9078848882116,934.8266871598988,-0.04987897183076784,0.027907884888211498,-0.0651733128401012,0.007514322576381894,True,,,db050931fcfeb5e9
2.0,1000.0,1000.0,20,246,MDM-L6-oracle,1.885562897089956,1022.9983919174812,939.1983515255931,-0.05721855145502197,0.02299839191748121,-0.06080164847440683,0.007499729118606401,True,,,db050931fcfeb5e9
2.0,1000.0,1000.0,20,247,MDM-0.1,1.676069299572556,900.6105163233151,1047.9107809464997,-0.16196535021372205,-0.09938948367668488,0.04791078094649981,0.03840648706627513,True,,,d1b41e9e78434005
2.0,1000.0,1000.0,20,247,MDM-MLP,1.7410623218064978,919.3438905846683,1031.2267700089922,-0.1294688390967511,-0.08065610941533163,0.0312267700089921,0.024242699448272866,True,,,d1b41e9e78434005
2.0,1000.0,1000.0,20,247,MDM-L6-oracle,1.7622079592042632,925.476582474804,1025.7338169349744,-0.1188960203978684,-0.07452341752519598,0.02573381693497434,0.0203522327601278,True,,,d1b41e9e78434005
2.0,1000.0,1000.0,20,248,MDM-0.1,2.887801468634537,1453.6480206691056,731.5905453911594,0.4439007343172685,0.4536480206691056,-0.2684094546088406,0.47488802390782264,True,,,74cd4890277eb96d
2.0,1000.0,1000.0,20,248,MDM-MLP,2.00882261334268,1157.762863551444,1013.8099711985901,0.004411306671340043,0.1577628635514441,0.013809971198590176,0.025099296047006062,True,,,74cd4890277eb96d
2.0,1000.0,1000.0,20,248,MDM-L6-oracle,1.9577181364181704,1137.32013747682,1031.6001753060532,-0.021140931790914808,0.13732013747682004,0.0316001753060533,0.020302330233014164,True,,,74cd4890277eb96d
2.0,1000.0,1000.0,20,249,MDM-0.1,2.068736429912077,1026.0346189262868,874.0985256080396,0.03436821495603848,0.02603461892628678,-0.12590147439196042,0.0177101568359709,True,,,0128cb1cc7f3a025
2.0,1000.0,1000.0,20,249,MDM-MLP,1.6555444240742634,914.6389032562926,978.2784680151474,-0.1722277879628683,-0.0853610967437074,-0.021721531984852605,0.03742075273564027,True,,,0128cb1cc7f3a025
2.0,1000.0,1000.0,20,249,MDM-L6-oracle,1.9382668912378216,989.5010892176714,908.3564550312724,-0.030866554381089206,-0.010498910782328563,-0.09164354496872762,0.009461510641411234,True,,,0128cb1cc7f3a025
2.0,1000.0,1000.0,20,250,MDM-0.1,2.770935941339252,1272.86452803418,724.8918365513462,0.385467970669626,0.27286452803417993,-0.27510816344865385,0.2987251086675667,True,,,95b57bd34b6c8981
2.0,1000.0,1000.0,20,250,MDM-MLP,2.020222090825205,1049.1171426971937,939.0122894990209,0.010111045412602548,0.049117142697193694,-0.060987710500979175,0.006234227778223444,True,,,95b57bd34b6c8981
2.0,1000.0,1000.0,20,250,MDM-L6-oracle,1.9291583206053888,1017.8544514399013,966.6231355990244,-0.035420839697305584,0.017854451439901275,-0.03337686440097565,0.002687432398323127,True,,,95b57bd34b6c8981
2.0,1000.0,1000.0,20,251,MDM-0.1,2.1657351355138923,914.3767465376293,1115.5236966575183,0.08286756775694615,-0.08562325346237076,0.11552369665751816,0.02754409980885172,True,,,e95308cb1d0da0dd
2.0,1000.0,1000.0,20,251,MDM-MLP,2.671010416850708,1046.3649433776734,990.3401009643959,0.33550520842535403,0.046364943377673384,-0.009659899035604047,0.11480676650433316,True,,,e95308cb1d0da0dd
2.0,1000.0,1000.0,20,251,MDM-L6-oracle,2.1657351355138923,914.3767465376293,1115.5236966575183,0.08286756775694615,-0.08562325346237076,0.11552369665751816,0.02754409980885172,True,,,e95308cb1d0da0dd
2.0,1000.0,1000.0,20,252,MDM-0.1,1.8554689193065927,732.400078818956,1117.952925017126,-0.07226554034670363,-0.26759992118104403,0.11795292501712606,0.0907449186577978,True,,,5a69bc65dbda10da
2.0,1000.0,1000.0,20,252,MDM-MLP,2.014782174689218,768.4788470112431,1084.9210556306437,0.007391087344609026,-0.23152115298875686,0.08492105563064367,0.06086825814280188,True,,,5a69bc65dbda10da
2.0,1000.0,1000.0,20,252,MDM-L6-oracle,2.0898929328880653,785.564955470351,1069.0884656199864,0.04494646644403266,-0.214435044529649,0.06908846561998638,0.052775789249961146,True,,,5a69bc65dbda10da
2.0,1000.0,1000.0,20,253,MDM-0.1,3.221054346233291,1189.9385302320675,693.004802167013,0.6105271731166455,0.18993853023206753,-0.3069951978329869,0.5030661258730352,True,,,517665cebe43041e
2.0,1000.0,1000.0,20,253,MDM-MLP,2.4040769958720656,973.3627201790084,900.8729658838272,0.2020384979360328,-0.02663727982099162,-0.09912703411617285,0.051355268217179034,True,,,517665cebe43041e
2.0,1000.0,1000.0,20,253,MDM-L6-oracle,2.15664418760095,889.653215657432,973.7874946343155,0.07832209380047495,-0.11034678434256795,-0.026212505365684424,0.018997858629581633,True,,,517665cebe43041e
2.0,1000.0,1000.0,20,254,MDM-0.1,2.3093921998513616,1023.7286450107616,967.8361188904764,0.15469609992568079,0.023728645010761662,-0.03216388110952362,0.025528447174290533,True,,,07b1e3ec1c9fd886
2.0,1000.0,1000.0,20,254,MDM-MLP,2.134885422423731,949.6071811741477,1030.1435949650408,0.0674427112118654,-0.050392818825852226,0.03014359496504082,0.007996591802238676,True,,,07b1e3ec1c9fd886
2.0,1000.0,1000.0,20,254,MDM-L6-oracle,2.134885422423731,949.6071811741477,1030.1435949650408,0.0674427112118654,-0.050392818825852226,0.03014359496504082,0.007996591802238676,True,,,07b1e3ec1c9fd886
2.0,1000.0,1000.0,20,255,MDM-0.1,1.8251278590942912,805.8090733866351,1020.3658873511686,-0.0874360704528544,-0.1941909266133649,0.02036588735116851,0.045769951762794275,True,,,919fa5d517af2875
2.0,1000.0,1000.0,20,255,MDM-MLP,1.992437498274952,849.3516568593715,981.3105197542028,-0.0037812508625240104,-0.15064834314062847,-0.018689480245797196,0.023058517820959926,True,,,919fa5d517af2875
2.0,1000.0,1000.0,20,255,MDM-L6-oracle,2.062104595496619,867.9156224414136,964.508766432612,0.03105229774830942,-0.13208437755858637,-0.035491233567388036,0.019670155650623748,True,,,919fa5d517af2875
2.0,1000.0,1000.0,20,256,MDM-0.1,1.75904444541325,742.8532939013212,1082.1660297238966,-0.12047777729337505,-0.25714670609867885,0.08216602972389664,0.08739057971954066,True,,,73ae917d1bb265ed
2.0,1000.0,1000.0,20,256,MDM-MLP,1.8697321007173444,773.6191753022796,1055.953559380257,-0.06513394964132779,-0.22638082469772036,0.055953559380257145,0.05862150999401898,True,,,73ae917d1bb265ed
2.0,1000.0,1000.0,20,256,MDM-L6-oracle,1.8697321007173444,773.6191753022796,1055.953559380257,-0.06513394964132779,-0.22638082469772036,0.055953559380257145,0.05862150999401898,True,,,73ae917d1bb265ed
2.0,1000.0,1000.0,20,257,MDM-0.1,2.222435296311576,1263.6579270098248,985.8763816297212,0.11121764815578805,0.2636579270098247,-0.014123618370278757,0.08208434433229199,True,,,20488b260b1e7449
2.0,1000.0,1000.0,20,257,MDM-MLP,1.8843790678011203,1136.5236235126883,1100.915217212055,-0.05781046609943985,0.13652362351268832,0.1009152172120551,0.03216463083262501,True,,,20488b260b1e7449
2.0,1000.0,1000.0,20,257,MDM-L6-oracle,1.8993533884708331,1142.4259156680066,1095.7771107658089,-0.05032330576458344,0.14242591566800655,0.09577711076580875,0.03199083150359187,True,,,20488b260b1e7449
2.0,1000.0,1000.0,20,258,MDM-0.1,2.6023043580565037,1105.0103975427894,897.6352416631528,0.30115217902825187,0.1050103975427894,-0.10236475833684722,0.11219836227492007,True,,,9a2f7d906923eb1b
2.0,1000.0,1000.0,20,258,MDM-MLP,2.308149885921264,1007.8147602164065,986.2063950892293,0.15407494296063207,0.00781476021640648,-0.01379360491077064,0.023990422061996388,True,,,9a2f7d906923eb1b
2.0,1000.0,1000.0,20,258,MDM-L6-oracle,2.1512309462824915,947.460821812585,1037.8746518126386,0.07561547314124573,-0.05253917818741505,0.03787465181263849,0.009912554272912004,True,,,9a2f7d906923eb1b
2.0,1000.0,1000.0,20,259,MDM-0.1,1.7285934121752982,1042.3370840691005,1091.5257578005608,-0.13570329391235092,0.04233708406910042,0.09152575780056083,0.028584777007102893,True,,,14b29acb51f51422
2.0,1000.0,1000.0,20,259,MDM-MLP,1.6637312117008378,1019.787855700883,1111.206925836851,-0.1681343941495811,0.01978785570088304,0.1112069258368511,0.041027714083368555,True,,,14b29acb51f51422
2.0,1000.0,1000.0,20,259,MDM-L6-oracle,1.7842237949995408,1061.4945179752988,1074.5357711612528,-0.10788810250022962,0.06149451797529881,0.07453577116125287,0.020976999584717056,True,,,14b29acb51f51422
2.0,1000.0,1000.0,20,260,MDM-0.1,1.8887210403767904,967.0594676632284,1011.4331279314185,-0.055639479811604775,-0.03294053233677163,0.011433127931418596,0.0043115467986320575,True,,,90b66861e74510de
2.0,1000.0,1000.0,20,260,MDM-MLP,1.596660147333117,880.61447618935,1087.23620847243,-0.2016699263334415,-0.11938552381065004,0.08723620847243008,0.06253381855152429,True,,,90b66861e74510de
2.0,1000.0,1000.0,20,260,MDM-L6-oracle,2.002507944690714,1002.0089397357006,980.056358196948,0.0012539723453570684,0.002008939735700599,-0.01994364180305197,0.00040335713387303914,True,,,90b66861e74510de
2.0,1000.0,1000.0,20,261,MDM-0.1,1.3258815117919418,734.7914357713717,1202.135757793935,-0.3370592441040291,-0.2652085642286284,0.2021357577939349,0.2248033811551183,True,,,5e50dfc774f826ab
2.0,1000.0,1000.0,20,261,MDM-MLP,1.3513975535880645,741.8928722608837,1196.6109558605174,-0.32430122320596777,-0.25810712773911637,0.19661095586051736,0.21044644072700977,True,,,5e50dfc774f826ab
2.0,1000.0,1000.0,20,261,MDM-L6-oracle,1.3513975535880645,741.8928722608837,1196.6109558605174,-0.32430122320596777,-0.25810712773911637,0.19661095586051736,0.21044644072700977,True,,,5e50dfc774f826ab
2.0,1000.0,1000.0,20,262,MDM-0.1,1.2069845809234263,648.9955927817015,1255.7971766457126,-0.39650770953828685,-0.3510044072182985,0.25579717664571255,0.34585465318988545,True,,,2f67cbb801b8d431
2.0,1000.0,1000.0,20,262,MDM-MLP,1.2871070467831307,668.5786485487913,1241.8707908258154,-0.35644647660843465,-0.33142135145120866,0.24187079082581553,0.2953956823390183,True,,,2f67cbb801b8d431
2.0,1000.0,1000.0,20,262,MDM-L6-oracle,1.3178701640391093,676.4876617872842,1236.1738472975198,-0.34106491798044536,-0.32351233821271586,0.2361738472975199,0.2767635974001788,True,,,2f67cbb801b8d431
2.0,1000.0,1000.0,20,263,MDM-0.1,1.8193564434401976,1207.9073036685002,865.5650999132538,-0.09032177827990118,0.2079073036685002,-0.1344349000867462,0.06945621291168301,True,,,93469026344c9708
2.0,1000.0,1000.0,20,263,MDM-MLP,1.6119649633676163,1137.7847098050834,930.636091741362,-0.19401751831619185,0.13778470980508328,-0.06936390825863803,0.0614387754385576,True,,,93469026344c9708
2.0,1000.0,1000.0,20,263,MDM-L6-oracle,1.6743386669113924,1158.7685992875597,911.351338246298,-0.16283066654430378,0.1587685992875596,-0.08864866175370201,0.059579879317718194,True,,,93469026344c9708
2.0,1000.0,1000.0,20,264,MDM-0.1,3.462455169620017,1277.1700781499299,671.058461008408,0.7312275848100085,0.2771700781499298,-0.32894153899159195,0.7197195690828734,True,,,dd3fd2d4ce6d6a3e
2.0,1000.0,1000.0,20,264,MDM-MLP,2.663789703594128,1033.1592925437224,900.5234881555766,0.3318948517970639,0.033159292543722296,-0.09947651184442341,0.12114930774012889,True,,,dd3fd2d4ce6d6a3e
2.0,1000.0,1000.0,20,264,MDM-L6-oracle,2.429936583921565,913.5992560085397,999.351464861258,0.2149682919607825,-0.08640074399146036,-0.000648535138741968,0.05367687570864028,True,,,dd3fd2d4ce6d6a3e
2.0,1000.0,1000.0,20,265,MDM-0.1,2.0571028063166685,1063.6382222486636,1018.8734594469485,0.028551403158334265,0.06363822224866356,0.018873459446948404,0.005221213424775643,True,,,2190492609286da9
2.0,1000.0,1000.0,20,265,MDM-MLP,1.8660693975720053,1000.9494149023396,1075.391767376877,-0.06696530121399735,0.0009494149023396847,0.07539176737687692,0.010169171543547302,True,,,2190492609286da9
2.0,1000.0,1000.0,20,265,MDM-L6-oracle,1.9915572346618011,1042.335765889713,1038.309728020236,-0.004221382669099438,0.042335765889712995,0.03830972802023602,0.0032777724060920168,True,,,2190492609286da9
2.0,1000.0,1000.0,20,266,MDM-0.1,2.822055204099029,1144.2862418876173,912.7335171804391,0.4110276020495145,0.14428624188761718,-0.08726648281956095,0.19737764826832277,True,,,74ac14a8010e81b6
2.0,1000.0,1000.0,20,266,MDM-MLP,2.4644897074888794,1031.0849676007203,1017.6367290189361,0.2322448537444397,0.031084967600720326,0.017636729018936093,0.055215001512001406,True,,,74ac14a8010e81b6
2.0,1000.0,1000.0,20,266,MDM-L6-oracle,2.2439402772953345,948.245691557549,1089.4808059159022,0.12197013864766726,-0.05175430844245099,0.08948080591590224,0.02556203779144689,True,,,74ac14a8010e81b6
2.0,1000.0,1000.0,20,267,MDM-0.1,2.2015799000792,1039.8893941463048,958.203117200865,0.1007899500395999,0.03988939414630477,-0.04179688279913496,0.01349675720606892,True,,,70c09eb228eda18e
2.0,1000.0,1000.0,20,267,MDM-MLP,1.977811284601536,975.144981913996,1018.6426282949324,-0.01109435769923195,-0.024855018086003988,0.01864262829493235,0.0010884042865571047,True,,,70c09eb228eda18e
2.0,1000.0,1000.0,20,267,MDM-L6-oracle,2.0207887269688287,987.6466713667787,1007.0981916354311,0.01039436348441436,-0.01235332863322125,0.007098191635431128,0.00031103184505979506,True,,,70c09eb228eda18e
2.0,1000.0,1000.0,20,268,MDM-0.1,2.6302230610156228,1187.0020426314406,811.909199988189,0.3151115305078114,0.1870020426314407,-0.188090800011811,0.16964318965638958,True,,,9ec1d757e06b6c53
2.0,1000.0,1000.0,20,268,MDM-MLP,2.1965533904383063,1023.1820782857266,957.8518793921378,0.09827669521915317,0.023182078285726604,-0.042148120607862216,0.01197218164761878,True,,,9ec1d757e06b6c53
2.0,1000.0,1000.0,20,268,MDM-L6-oracle,2.128439167229089,987.6073816364338,986.4327478406004,0.0642195836145445,-0.012392618363566199,-0.013567252159399579,0.004461802240687203,True,,,9ec1d757e06b6c53
2.0,1000.0,1000.0,20,269,MDM-0.1,1.6202356888760183,879.5792392905446,1064.1790366019043,-0.18988215556199084,-0.1204207607094554,0.06417903660190438,0.05467534134986059,True,,,fb3f1cb12bc5e7f7
2.0,1000.0,1000.0,20,269,MDM-MLP,1.777219852483938,925.7704751243336,1024.0496922625896,-0.111390073758031,-0.07422952487566636,0.024049692262589684,0.018496158593012027,True,,,fb3f1cb12bc5e7f7
2.0,1000.0,1000.0,20,269,MDM-L6-oracle,1.8468896348216053,947.0527722154084,1005.379794492652,-0.07655518258919736,-0.0529472277845916,0.0053797944926519126,0.008693047100121943,True,,,fb3f1cb12bc5e7f7
2.0,1000.0,1000.0,20,270,MDM-0.1,1.8736417991888017,1006.550539484191,981.7734036369447,-0.06317910040559915,0.0065505394841909315,-0.018226596363055236,0.004366717110576461,True,,,f50c3dfba9da8446
2.0,1000.0,1000.0,20,270,MDM-MLP,1.7472536914121528,964.2323829019216,1018.6787020350237,-0.1263731542939236,-0.03576761709807841,0.018678702035023642,0.017598390468783767,True,,,f50c3dfba9da8446
2.0,1000.0,1000.0,20,270,MDM-L6-oracle,1.9208718162901008,1022.2208712709082,967.8437523336191,-0.03956409185494958,0.022220871270908216,-0.03215624766638081,0.003093108748326783,True,,,f50c3dfba9da8446
2.0,1000.0,1000.0,20,271,MDM-0.1,1.4957525187047456,718.1430471159499,1197.0336009035407,-0.2521237406476272,-0.2818569528840501,0.19703360090354072,0.1818319623722494,True,,,f670384ff8328b26
2.0,1000.0,1000.0,20,271,MDM-MLP,1.5614674568477762,732.482621060362,1184.2406251633834,-0.2192662715761119,-0.267517378939638,0.18424062516338324,0.15358785384621743,True,,,f670384ff8328b26
2.0,1000.0,1000.0,20,271,MDM-L6-oracle,1.5836082799136877,737.4235123614866,1179.8307725902891,-0.20819586004315616,-0.2625764876385134,0.17983077259028923,0.14463103477010816,True,,,f670384ff8328b26
2.0,1000.0,1000.0,20,272,MDM-0.1,1.712286656884975,833.8838887569725,1062.9725063819676,-0.14385667155751247,-0.1661161112430275,0.0629725063819675,0.05225484092613884,True,,,7416416c22ff1254
2.0,1000.0,1000.0,20,272,MDM-MLP,1.7970218454806277,859.7144264465546,1040.9554029958986,-0.10148907725968614,-0.1402855735534454,0.040955402995898504,0.03165741998479813,True,,,7416416c22ff1254
2.0,1000.0,1000.0,20,272,MDM-L6-oracle,1.8287658186933955,869.174318122717,1032.7272878366232,-0.08561709065330225,-0.13082568187728305,0.03272728783662315,0.025516720619733025,True,,,7416416c22ff1254
2.0,1000.0,1000.0,20,273,MDM-0.1,1.348893903467553,957.8292211494144,1058.5742489692166,-0.32555304826622355,-0.04217077885058562,0.05857424896921648,0.11119410446660284,True,,,4a90f5513a2dc42a
2.0,1000.0,1000.0,20,273,MDM-MLP,1.283314892589736,940.3481836405429,1074.089999517905,-0.358342553705132,-0.059651816359457155,0.07408999951790496,0.137457053019461,True,,,4a90f5513a2dc42a
2.0,1000.0,1000.0,20,273,MDM-L6-oracle,1.4181387980186777,977.3901952090388,1041.3345421279464,-0.29093060099066115,-0.022609804790961197,0.041334542127946294,0.08686036223839963,True,,,4a90f5513a2dc42a
2.0,1000.0,1000.0,20,274,MDM-0.1,2.117730655427854,996.6517119807869,913.6906191137531,0.05886532771392705,-0.0033482880192130526,-0.08630938088624696,0.010925647068494885,True,,,d1d9677b6c2c3ac9
2.0,1000.0,1000.0,20,274,MDM-MLP,1.9469235345850573,942.0402982067154,962.4177714754748,-0.026538232707471354,-0.05795970179328458,-0.037582228524525196,0.005476028728072013,True,,,d1d9677b6c2c3ac9
2.0,1000.0,1000.0,20,274,MDM-L6-oracle,1.9993376932579263,959.0997485026796,947.4100490267052,-0.00033115337103684084,-0.04090025149732035,-0.052589950973294775,0.004438643178472753,True,,,d1d9677b6c2c3ac9
2.0,1000.0,1000.0,20,275,MDM-0.1,1.3138993023658738,618.5218298491939,1212.325666380514,-0.3430503488170631,-0.3814781701508061,0.21232566638051398,0.3082913247290453,True,,,3f77a31a104b2e45
2.0,1000.0,1000.0,20,275,MDM-MLP,1.3832111845597563,632.4936462942019,1200.8386252504126,-0.30839440772012183,-0.3675063537057981,0.20083862525041263,0.2705041841196516,True,,,3f77a31a104b2e45
2.0,1000.0,1000.0,20,275,MDM-L6-oracle,1.3832111845597563,632.4936462942019,1200.8386252504126,-0.30839440772012183,-0.3675063537057981,0.20083862525041263,0.2705041841196516,True,,,3f77a31a104b2e45
2.0,1000.0,1000.0,20,276,MDM-0.1,1.1926046766440457,864.2244611381449,1132.2409459637513,-0.40369766167797716,-0.13577553886185512,0.13224094596375124,0.19889446678688139,True,,,b0f238b557943712
2.0,1000.0,1000.0,20,276,MDM-MLP,1.210346279835527,868.3791194730868,1128.576115547966,-0.39482686008223655,-0.13162088052691323,0.1285761155479661,0.1897441231224819,True,,,b0f238b557943712
2.0,1000.0,1000.0,20,276,MDM-L6-oracle,1.2153686280936322,869.5692636092224,1127.528086744252,-0.3923156859531839,-0.13043073639077762,0.1275280867442521,0.18718718734900722,True,,,b0f238b557943712
2.0,1000.0,1000.0,20,277,MDM-0.1,1.603245304026537,792.8492272096153,1186.4406891634094,-0.19837734798673146,-0.20715077279038474,0.1864406891634094,0.1170251454376294,True,,,6215ffdb00697f4d
2.0,1000.0,1000.0,20,277,MDM-MLP,1.6596027675163862,806.3462222435707,1174.17089518685,-0.17019861624180688,-0.19365377775642933,0.17417089518684992,0.09680485534015103,True,,,6215ffdb00697f4d
2.0,1000.0,1000.0,20,277,MDM-L6-oracle,1.6774798585701889,810.6762125926201,1170.2260478149587,-0.16126007071490556,-0.18932378740737987,0.17022604781495865,0.0908252142399517,True,,,6215ffdb00697f4d
2.0,1000.0,1000.0,20,278,MDM-0.1,1.980179796423932,1083.420207829037,1008.2849441721653,-0.009910101788033976,0.08342020782903714,0.008284944172165298,0.007125781491624839,True,,,e739c9840a483a8c
2.0,1000.0,1000.0,20,278,MDM-MLP,1.853241293003578,1039.419120955587,1047.534885903692,-0.07337935349821101,0.03941912095558697,0.047534885903691926,0.009197961994603618,True,,,e739c9840a483a8c
2.0,1000.0,1000.0,20,278,MDM-L6-oracle,1.9415017808094508,1070.1879370373053,1020.2203832006778,-0.029249109595274603,0.0701879370373053,0.02022038320067776,0.0061907208144513694,True,,,e739c9840a483a8c
2.0,1000.0,1000.0,20,279,MDM-0.1,1.771105635520376,1057.6218372571902,968.993006302596,-0.11444718223981198,0.05762183725719017,-0.031006993697404006,0.017379867309677693,True,,,a81c18359fadf725
2.0,1000.0,1000.0,20,279,MDM-MLP,1.5888673534844175,999.0562591130424,1021.0628219211274,-0.20556632325779123,-0.0009437408869575892,0.021062821921127295,0.04270204637186955,True,,,a81c18359fadf725
2.0,1000.0,1000.0,20,279,MDM-L6-oracle,1.8327200735858664,1077.7886491557663,950.777643113879,-0.08363996320706679,0.07778864915576622,-0.04922235688612098,0.015469557800183038,True,,,a81c18359fadf725
2.0,1000.0,1000.0,20,280,MDM-0.1,1.7966898593508318,881.0914852770197,1207.4196211956541,-0.1016550703245841,-0.11890851472298025,0.20741962119565405,0.06749588745326997,True,,,f028b3fce7d05ffb
2.0,1000.0,1000.0,20,280,MDM-MLP,1.9241354081515183,915.9317527701722,1175.7583045770764,-0.037932295924240855,-0.08406824722982775,0.1757583045770763,0.039397310894187944,True,,,f028b3fce7d05ffb
2.0,1000.0,1000.0,20,280,MDM-L6-oracle,1.972224473472079,929.3442698855264,1163.5067282790524,-0.013887763263960462,-0.07065573011447357,0.16350672827905233,0.03191955235900499,True,,,f028b3fce7d05ffb
2.0,1000.0,1000.0,20,281,MDM-0.1,1.619645687783381,749.1143169878491,1164.8509847293221,-0.19017715610830954,-0.250885683012151,0.16485098472932203,0.126286823812145,True,,,bb53fb2ae51e19bc
2.0,1000.0,1000.0,20,281,MDM-MLP,1.6606381141707134,760.0420063441826,1155.5677081912238,-0.1696809429146433,-0.23995799365581738,0.1555677081912239,0.11057277293959752,True,,,bb53fb2ae51e19bc
2.0,1000.0,1000.0,20,281,MDM-L6-oracle,1.6731575268176482,763.3497367578219,1152.7291343022287,-0.1634212365911759,-0.23665026324217808,0.15272913430222856,0.10603603612628945,True,,,bb53fb2ae51e19bc
2.0,1000.0,1000.0,20,282,MDM-0.1,1.77776705640301,1012.3609926491852,910.7537339008164,-0.11111647179849504,0.01236099264918522,-0.08924626609918362,0.020464560456865247,True,,,6a704eda8d0895d6
2.0,1000.0,1000.0,20,282,MDM-MLP,1.6618929856705764,977.9025451969763,942.2162423021437,-0.1690535071647118,-0.02209745480302361,-0.057783757697856375,0.03240634844714551,True,,,6a704eda8d0895d6
2.0,1000.0,1000.0,20,282,MDM-L6-oracle,1.8300513029614525,1027.9888701951604,896.3267445185123,-0.08497434851927377,0.027988870195160498,-0.10367325548148765,0.018752160663206355,True,,,6a704eda8d0895d6
2.0,1000.0,1000.0,20,283,MDM-0.1,1.9653075981623709,1010.1715006773786,966.4916389385905,-0.01734620091881456,0.010171500677378598,-0.03350836106140942,0.0015271603733675752,True,,,07a5d85033eef3a9
2.0,1000.0,1000.0,20,283,MDM-MLP,1.85391340559464,971.6126830981724,1000.1679995256425,-0.07304329720267999,-0.02838731690182761,0.00016799952564250376,0.006141191250964443,True,,,07a5d85033eef3a9
2.0,1000.0,1000.0,20,283,MDM-L6-oracle,1.9479917592444875,1004.3052762231956,971.6926100905549,-0.026004120377756235,0.004305276223195653,-0.028307389909445035,0.0014960580034642016,True,,,07a5d85033eef3a9
2.0,1000.0,1000.0,20,284,MDM-0.1,1.8562725687692307,885.636285911698,1072.6217318663605,-0.07186371561538463,-0.11436371408830204,0.07262173186636045,0.023517368661389322,True,,,b0bc38de6f153e9a
2.0,1000.0,1000.0,20,284,MDM-MLP,2.0642979281220004,943.1018932762408,1020.2412474415432,0.03214896406100021,-0.05689810672375917,0.02024124744154321,0.0046806585369335504,True,,,b0bc38de6f153e9a
2.0,1000.0,1000.0,20,284,MDM-L6-oracle,2.0642979281220004,943.1018932762408,1020.2412474415432,0.03214896406100021,-0.05689810672375917,0.02024124744154321,0.0046806585369335504,True,,,b0bc38de6f153e9a
2.0,1000.0,1000.0,20,285,MDM-0.1,1.6820767268246557,694.8255502160839,1190.056361238229,-0.15896163658767215,-0.30517444978391606,0.1900563612382291,0.15452166715466328,True,,,a7b39c10dee6a530
2.0,1000.0,1000.0,20,285,MDM-MLP,1.7574438613812602,712.7540932295059,1174.443610289806,-0.1212780693093699,-0.2872459067704941,0.17444361028980593,0.1276491542227534,True,,,a7b39c10dee6a530
2.0,1000.0,1000.0,20,285,MDM-L6-oracle,1.7574438613812602,712.7540932295059,1174.443610289806,-0.1212780693093699,-0.2872459067704941,0.17444361028980593,0.1276491542227534,True,,,a7b39c10dee6a530
2.0,1000.0,1000.0,20,286,MDM-0.1,1.730942669450645,934.4402061457287,1024.0652287362373,-0.13452866527467755,-0.06555979385427135,0.024065228736237287,0.02297518358492821,True,,,dd7c18ccf9cc7022
2.0,1000.0,1000.0,20,286,MDM-MLP,1.5919085864537603,893.7558844979729,1059.7354443255092,-0.20404570677311984,-0.10624411550202706,0.059735444325509146,0.056490785840116076,True,,,dd7c18ccf9cc7022
