beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
4.0,20,0.5,456,0.2328190504205625,0.30426444435024996,0.16,2,True
4.0,20,0.5,457,0.25938480308600004,0.39435776622124996,0.18,4,True
4.0,20,0.5,458,0.2504306667350625,0.37607239242100005,0.18,4,True
4.0,20,0.5,459,0.029059984533062508,0.029059984533062508,0.1,0,True
4.0,20,0.5,460,0.34309975816156246,0.5155319544330625,0.42,5,True
4.0,20,0.5,461,0.18062101305425,0.18062101305425,0.1,0,True
4.0,20,0.5,462,0.06719477587356251,0.28085546239025,0.06,2,True
4.0,20,0.5,463,0.4837858381115625,0.6902816566889999,0.44,4,True
4.0,20,0.5,464,0.03156154264556251,0.03156154264556251,0.1,0,True
4.0,20,0.5,465,0.7099257809792501,0.87987371899125,0.42,4,True
4.0,20,0.5,466,0.3261764883290625,0.3261764883290625,0.1,1,True
4.0,20,0.5,467,0.058020917846062524,0.08006228180506249,0.12,2,True
4.0,20,0.5,468,0.04893366201406251,0.58439405667725,0.04,2,True
4.0,20,0.5,469,1.3363440355572502,1.4412799834605625,0.5,1,True
4.0,20,0.5,470,0.8608687384730624,1.0489829267302497,0.5,2,True
4.0,20,0.5,471,0.04075288885556248,0.00880772353056251,0.06,3,True
4.0,20,0.5,472,0.035711513638062485,0.035711513638062485,0.1,1,True
4.0,20,0.5,473,0.37819660569125,0.4407340576490001,0.14,2,True
4.0,20,0.5,474,0.23116072541824997,0.3864934817530625,0.2,5,True
4.0,20,0.5,475,0.5535210335755625,0.6334904553802501,0.14,2,True
4.0,20,0.5,476,0.27497074566556245,0.4614979372110626,0.3,6,True
4.0,20,0.5,477,0.185082026942,0.11068093893199998,0.06,3,True
4.0,20,0.5,478,0.03456554206906251,0.5765101072459999,0.04,2,True
4.0,20,0.5,479,0.255392923524,0.29664549719525,0.12,2,True
4.0,20,0.5,480,0.49395446239906254,0.6613414250785625,0.34,5,True
4.0,20,0.5,481,0.7425719616209998,0.9058738689055625,0.26,4,True
4.0,20,0.5,482,0.38586473024456247,0.607721453526,0.26,5,True
4.0,20,0.5,483,0.331483325618,0.38827934226806254,0.14,1,True
4.0,20,0.5,484,0.002644382351062508,0.3671292955810625,0.04,2,True
4.0,20,0.5,485,0.24536293309099996,0.42992951128725004,0.24,4,True
4.0,20,0.5,486,0.86043020813325,1.0087348560265625,0.4,4,True
4.0,20,0.5,487,0.601986239258,0.7192067621210625,0.2,4,True
4.0,20,0.5,488,0.18074277505224995,0.23071543416656246,0.18,3,True
4.0,20,0.5,489,0.17267924639906249,0.41712182795056246,0.24,7,True
4.0,20,0.5,490,0.008370557597062504,0.030572713309999992,0.06,3,True
4.0,20,0.5,491,0.2532648397975625,0.33265804920725,0.14,3,True
4.0,20,0.5,492,0.8020438553110626,0.9127428550165626,0.28,3,True
4.0,20,0.5,493,0.04986445748725,0.04986445748725,0.1,1,True
4.0,20,0.5,494,0.5266674268580624,0.78430392848725,0.3,6,True
4.0,20,0.5,495,0.03935306603906248,0.01592421600425,0.08,2,True
4.0,20,0.5,496,0.07116529381000002,0.09190469086856247,0.12,2,True
4.0,20,0.5,497,0.23477533946899998,0.30415620029824997,0.14,3,True
4.0,20,0.5,498,0.107274426962,0.49042701007024997,0.04,2,True
4.0,20,0.5,499,0.5624767016210623,0.66171420480125,0.22,3,True
4.0,20,1.0,0,0.09662944211225,0.15618968184306253,0.14,2,True
4.0,20,1.0,1,0.6641248700202501,0.8543061710405625,0.5,3,True
4.0,20,1.0,2,0.27453095931256244,0.328435344998,0.14,2,True
4.0,20,1.0,3,0.70043715162625,0.8197949215512501,0.34,3,True
4.0,20,1.0,4,0.023369778451000033,0.4882227062640626,0.04,2,True
4.0,20,1.0,5,0.31328120675256255,0.4552770842070625,0.24,5,True
4.0,20,1.0,6,0.7679311999820625,0.9477419121780002,0.5,2,True
4.0,20,1.0,7,0.1962412145785625,0.24023700244706253,0.14,2,True
4.0,20,1.0,8,0.2665792278760626,0.327919795817,0.14,2,True
4.0,20,1.0,9,0.06970733757306252,0.11230215019024997,0.14,2,True
4.0,20,1.0,10,0.2707963789500625,0.3168357271802501,0.14,1,True
4.0,20,1.0,11,0.8186240580072499,0.9513413237320625,0.5,3,True
4.0,20,1.0,12,0.10851525134725006,0.1397793004600625,0.14,2,True
4.0,20,1.0,13,0.0856579400900625,0.0856579400900625,0.1,1,True
4.0,20,1.0,14,0.41666502339706246,0.5153988583912501,0.24,3,True
4.0,20,1.0,15,0.3849842138920626,0.58609938272025,0.32,5,True
4.0,20,1.0,16,0.002103231578250005,0.05195442267025003,0.06,2,True
4.0,20,1.0,17,0.5289573480800625,0.6244032937510624,0.22,3,True
4.0,20,1.0,18,0.4818655761385624,0.66994643819,0.24,4,True
4.0,20,1.0,19,0.48603693709025014,0.7701678098120625,0.42,5,True
4.0,20,1.0,20,0.029833655471562495,0.047560654788062526,0.08,2,True
4.0,20,1.0,21,0.5902936066885626,0.7209897353725625,0.38,3,True
4.0,20,1.0,22,0.7910000849780625,0.9131010206230623,0.2,4,True
4.0,20,1.0,23,0.19075162967606252,0.2831943309595625,0.16,2,True
4.0,20,1.0,24,0.124591984942,0.1546066077045625,0.12,1,True
4.0,20,1.0,25,0.23037806573925004,0.3596260227250625,0.2,4,True
4.0,20,1.0,26,0.03898658633056248,0.03898658633056248,0.1,0,True
4.0,20,1.0,27,0.06039709600400003,0.024480084171250006,0.06,3,True
4.0,20,1.0,28,0.3709063223735625,0.4529507882729999,0.16,2,True
4.0,20,1.0,29,1.1099501199675625,1.2236086063499998,0.5,1,True
4.0,20,1.0,30,0.4716986974055624,0.6077816412940625,0.34,4,True
4.0,20,1.0,31,0.15540058777899998,0.3640027116535625,0.04,2,True
4.0,20,1.0,32,0.017489781038562486,0.04240394355800003,0.06,2,True
4.0,20,1.0,33,0.48254193514006244,0.5634708373355627,0.36,4,True
4.0,20,1.0,34,0.5349570143425626,0.6818345470465627,0.4,4,True
4.0,20,1.0,35,0.8431844476525625,1.0493196067912502,0.5,2,True
4.0,20,1.0,36,0.08944067510306249,0.10241691977299999,0.14,2,True
4.0,20,1.0,37,0.023449454573062505,0.011035691146250024,0.08,2,True
4.0,20,1.0,38,0.23111321421224992,0.44275618695656255,0.26,4,True
4.0,20,1.0,39,0.09894003307399998,0.8979487887520627,0.04,2,True
4.0,20,1.0,40,0.35982459755624996,0.45656943798506244,0.34,4,True
4.0,20,1.0,41,0.1083027047385625,0.1539515010200625,0.14,2,True
4.0,20,1.0,42,0.02672915161725001,0.17989703394056242,0.04,2,True
4.0,20,1.0,43,0.15500016046156254,0.21314734075306244,0.14,2,True
4.0,20,1.0,44,0.16274829142306257,0.19658515785706246,0.14,1,True
4.0,20,1.0,45,0.09255930899056251,0.15702340924056252,0.14,3,True
4.0,20,1.0,46,0.8114243160150625,0.89661504683,0.5,1,True
4.0,20,1.0,47,0.09565148682056253,0.12435739688824998,0.12,1,True
4.0,20,1.0,48,0.13053030127906257,0.16055020474924997,0.12,1,True
4.0,20,1.0,49,0.25493450167299997,0.36384647456956254,0.18,4,True
4.0,20,1.0,50,0.8006288167225626,0.9233547761060001,0.42,3,True
4.0,20,1.0,51,0.3148035481660626,0.42333006464806255,0.24,4,True
4.0,20,1.0,52,0.11387222627006253,0.14804988693306254,0.16,2,True
4.0,20,1.0,53,0.08948017736899999,0.11576477758756253,0.14,2,True
4.0,20,1.0,54,0.1842844962045625,0.47398038671524995,0.06,3,True
4.0,20,1.0,55,0.4831852217000625,0.7671616402955626,0.36,6,True
4.0,20,1.0,56,0.20508919055500002,0.3119468087310625,0.16,2,True
4.0,20,1.0,57,0.037629823855250016,0.037629823855250016,0.1,1,True
4.0,20,1.0,58,0.6915526738612501,0.8023033772420001,0.38,4,True
4.0,20,1.0,59,0.5682167802870626,0.6579960804730002,0.44,3,True
4.0,20,1.0,60,0.7376382563449999,0.8557681057855626,0.46,3,True
4.0,20,1.0,61,0.7246890492482502,0.8171775955405625,0.5,2,True
4.0,20,1.0,62,0.7412511785155624,0.8747887864952499,0.5,2,True
4.0,20,1.0,63,0.35366492701325003,0.4872055137560627,0.24,3,True
4.0,20,1.0,64,0.028356891753062517,0.559671523182,0.04,2,True
4.0,20,1.0,65,0.7476714070720626,0.9415263846325626,0.5,2,True
4.0,20,1.0,66,0.005809405167562496,0.3792284130350626,0.04,2,True
4.0,20,1.0,67,0.24027860352056254,0.4183624281809999,0.24,5,True
4.0,20,1.0,68,0.062130755621,0.0835413685900625,0.12,2,True
4.0,20,1.0,69,0.004596714740249998,0.11230109861200005,0.06,2,True
4.0,20,1.0,70,0.3016015103610001,1.8034302547460626,0.04,1,True
4.0,20,1.0,71,0.25821214003056253,0.34232911502499996,0.14,3,True
4.0,20,1.0,72,0.7549133187192499,0.8574599980725626,0.46,3,True
4.0,20,1.0,73,0.418642942475,0.5307605966819999,0.4,3,True
4.0,20,1.0,74,0.4537828343215624,0.728136207633,0.44,5,True
4.0,20,1.0,75,0.120587690896,0.14546920960225,0.12,2,True
4.0,20,1.0,76,0.2995927991165625,0.42173120452956253,0.34,4,True
4.0,20,1.0,77,0.35901444646525,0.4961367032000625,0.34,3,True
4.0,20,1.0,78,0.023249156681062498,0.02852345408125001,0.06,2,True
4.0,20,1.0,79,0.7711918390915626,1.0657123040199998,0.3,6,True
4.0,20,1.0,80,0.812576770713,1.0210364547492499,0.28,5,True
4.0,20,1.0,81,0.018474025826562497,0.027412205002000034,0.08,2,True
4.0,20,1.0,82,0.27464230523824995,0.5005857653815625,0.28,5,True
4.0,20,1.0,83,0.008786221625000005,0.05553586200100001,0.06,3,True
4.0,20,1.0,84,0.17574824708600006,0.4160905535460001,0.36,7,True
4.0,20,1.0,85,0.04684524697206252,0.64132577006225,0.04,2,True
4.0,20,1.0,86,0.252832899587,0.4309581312062499,0.32,5,True
4.0,20,1.0,87,0.5880663854285624,0.9515820409809999,0.36,7,True
4.0,20,1.0,88,0.2072196070615625,0.31225339823006243,0.28,3,True
4.0,20,1.0,89,0.022890274179562502,0.00369935278724999,0.06,2,True
4.0,20,1.0,90,0.1600936458565625,0.1600936458565625,0.1,1,True
4.0,20,1.0,91,0.6708823579890001,0.7661816751600625,0.5,1,True
4.0,20,1.0,92,0.04893402636224999,0.04893402636224999,0.1,0,True
4.0,20,1.0,93,0.035130524216,0.4784315848595626,0.04,2,True
4.0,20,1.0,94,1.0670863903845622,1.1558871083225624,0.5,2,True
4.0,20,1.0,95,0.29840339475800004,0.3625569371512499,0.18,3,True
4.0,20,1.0,96,0.7459431314295624,0.9043738998829998,0.34,5,True
4.0,20,1.0,97,0.15279035096356253,0.21697070421400003,0.14,2,True
4.0,20,1.0,98,0.009149500019999993,0.015041680408062509,0.08,2,True
4.0,20,1.0,99,0.73738921600625,0.798621067765,0.5,1,True
4.0,20,1.0,100,0.071094364869,0.23245858994224988,0.06,3,True
4.0,20,1.0,101,1.069746572218,1.1050841394985624,0.5,1,True
4.0,20,1.0,102,0.08055592398900002,0.051078178717062536,0.06,2,True
4.0,20,1.0,103,0.6177133081805626,0.7325520491560623,0.38,3,True
4.0,20,1.0,104,1.1840373209130626,1.2280699724140625,0.5,1,True
4.0,20,1.0,105,0.397515851041,0.5027692197845625,0.24,3,True
4.0,20,1.0,106,0.8542118140990624,0.9243694360120626,0.5,2,True
4.0,20,1.0,107,0.29587881165806246,0.5532718788625625,0.36,6,True
4.0,20,1.0,108,0.08193475236500002,0.08867824920200001,0.12,2,True
4.0,20,1.0,109,0.270638325109,0.35370458272599997,0.24,4,True
4.0,20,1.0,110,1.41526712143225,1.4435294319875625,0.5,1,True
4.0,20,1.0,111,0.042109337737562494,0.042109337737562494,0.1,1,True
4.0,20,1.0,112,0.05059795922424998,0.021535834484562522,0.06,2,True
4.0,20,1.0,113,0.1582170471050625,0.20850916069800002,0.14,2,True
4.0,20,1.0,114,0.01278573553225,0.1176615684390625,0.06,2,True
4.0,20,1.0,115,0.03330078558924999,0.516513896394,0.04,2,True
4.0,20,1.0,116,0.197429771363,0.27648201377406256,0.14,3,True
4.0,20,1.0,117,0.110874578553,0.17338617998606243,0.14,2,True
4.0,20,1.0,118,1.0272782904380002,1.1728292853730626,0.5,1,True
4.0,20,1.0,119,0.13107563738525002,0.13107563738525002,0.1,1,True
4.0,20,1.0,120,0.7451411743945624,0.88093845696925,0.32,4,True
4.0,20,1.0,121,0.36932575402724993,0.42955002879425,0.16,2,True
4.0,20,1.0,122,0.06441968966500002,0.24497880308956255,0.06,3,True
4.0,20,1.0,123,0.563402329123,0.68921795550725,0.42,3,True
4.0,20,1.0,124,0.08994524870225003,0.11612197532225,0.14,2,True
4.0,20,1.0,125,0.46002964557725007,0.5960593242882499,0.48,3,True
4.0,20,1.0,126,0.6444514357145624,0.7811494046852501,0.24,3,True
4.0,20,1.0,127,0.47610918450406253,0.5931749637365624,0.3,4,True
4.0,20,1.0,128,0.04752353427956252,0.04752353427956252,0.1,1,True
4.0,20,1.0,129,0.453571475814,0.6684333688665625,0.48,4,True
4.0,20,1.0,130,0.44474001385400014,0.5377801212969999,0.16,2,True
4.0,20,1.0,131,0.19726759432606253,0.356611720869,0.24,6,True
4.0,20,1.0,132,0.9191872871740625,1.0379164963505625,0.5,1,True
4.0,20,1.0,133,0.012726926866562504,0.004819989193562505,0.08,2,True
4.0,20,1.0,134,0.8798401527090624,0.9510600139210625,0.5,1,True
4.0,20,1.0,135,0.9786955982662502,1.060225154379,0.46,3,True
4.0,20,1.0,136,0.09381095342556248,0.144135189761,0.08,2,True
4.0,20,1.0,137,0.017333681322062502,0.0126840610080625,0.08,2,True
4.0,20,1.0,138,0.5676584707179999,0.6786676766190625,0.42,4,True
4.0,20,1.0,139,0.3700919918442499,0.5918089560285625,0.3,6,True
4.0,20,1.0,140,0.039290298351562496,0.039290298351562496,0.1,1,True
4.0,20,1.0,141,0.15135674764325002,0.25330056184099997,0.18,4,True
4.0,20,1.0,142,0.3966514117289999,0.49703714192406245,0.14,2,True
4.0,20,1.0,143,0.04698354506006251,0.061852545196250004,0.12,1,True
4.0,20,1.0,144,0.29020394485706247,0.5037811421330625,0.24,5,True
4.0,20,1.0,145,0.08977810401256248,0.08977810401256248,0.1,1,True
4.0,20,1.0,146,0.030516660014000038,0.6723402403530001,0.04,2,True
4.0,20,1.0,147,0.36008955987806246,0.45721166608024993,0.24,3,True
4.0,20,1.0,148,0.218538926109,0.2721889692730625,0.14,2,True
4.0,20,1.0,149,0.338363753982,0.42780999332900016,0.2,4,True
4.0,20,1.0,150,0.001364396378062507,0.06287753858806251,0.06,2,True
4.0,20,1.0,151,0.09223104452300004,0.13842224969256242,0.14,2,True
4.0,20,1.0,152,0.4331729321900624,0.5559957937085623,0.46,3,True
4.0,20,1.0,153,0.12535525416025,0.19250179829706252,0.08,2,True
4.0,20,1.0,154,0.04734188801025002,0.624124657481,0.04,2,True
4.0,20,1.0,155,0.62357737752625,0.7773750123692501,0.34,4,True
4.0,20,1.0,156,0.21902822729506244,0.32872101576225,0.18,4,True
4.0,20,1.0,157,0.25919315780400004,0.30359513171425,0.14,1,True
4.0,20,1.0,158,0.04171143920825,0.04171143920825,0.1,1,True
4.0,20,1.0,159,1.4229642580042499,1.4566708996750626,0.5,1,True
4.0,20,1.0,160,0.18037421392525008,0.24630678165025008,0.14,2,True
4.0,20,1.0,161,0.004016643716249997,0.09476892066624999,0.06,3,True
4.0,20,1.0,162,0.25168985774899993,0.325869112854,0.2,3,True
4.0,20,1.0,163,0.36449895403124993,0.62588609091,0.42,5,True
4.0,20,1.0,164,0.18035866562956251,0.39557881347699997,0.32,6,True
4.0,20,1.0,165,0.6138305340700625,0.7504582356370624,0.38,4,True
4.0,20,1.0,166,0.5104900625180625,0.7246943027720625,0.38,5,True
4.0,20,1.0,167,0.19162800786599998,0.2396667458125626,0.14,2,True
4.0,20,1.0,168,0.029775592234999988,0.007694144623250006,0.08,2,True
4.0,20,1.0,169,0.18430459297324997,0.32711254683425,0.18,4,True
4.0,20,1.0,170,0.17785833350956246,0.17785833350956246,0.1,0,True
4.0,20,1.0,171,0.2341277257420625,0.31060848892825,0.14,2,True
4.0,20,1.0,172,0.34090204990024997,0.2985908145710625,0.08,2,True
4.0,20,1.0,173,0.12210995807025005,0.12210995807025005,0.1,1,True
4.0,20,1.0,174,0.5732542599755626,0.7017007780085626,0.46,4,True
4.0,20,1.0,175,0.07015073439024996,0.07015073439024996,0.1,1,True
4.0,20,1.0,176,0.605705704676,0.8546727803939999,0.48,4,True
4.0,20,1.0,177,0.008935899928999997,0.007285469093062485,0.08,2,True
4.0,20,1.0,178,0.3205420284250625,1.8925372220819998,0.04,1,True
4.0,20,1.0,179,0.8174219637950625,0.9387853398475625,0.42,3,True
4.0,20,1.0,180,0.008418819794000013,0.05269188647924999,0.06,3,True
4.0,20,1.0,181,0.04039745697524997,0.013174292041062501,0.08,2,True
4.0,20,1.0,182,0.6591171527615626,0.85381060993,0.26,4,True
4.0,20,1.0,183,0.15402440557400005,0.19975769297800006,0.14,2,True
4.0,20,1.0,184,0.12718125471125005,1.1187875823239999,0.04,1,True
4.0,20,1.0,185,0.29228959843524993,0.35509477631725006,0.14,2,True
4.0,20,1.0,186,0.019262546923000008,0.010466956552062506,0.06,3,True
4.0,20,1.0,187,0.0023983494100625084,0.27473920703525,0.04,2,True
4.0,20,1.0,188,0.5141079687422498,0.6228451707990625,0.2,4,True
4.0,20,1.0,189,0.051790356857062486,0.051790356857062486,0.1,1,True
4.0,20,1.0,190,0.17789420607306256,0.17789420607306256,0.1,1,True
4.0,20,1.0,191,0.04498539884500001,0.04498539884500001,0.1,1,True
4.0,20,1.0,192,0.6462109679330001,0.8058259579145624,0.46,4,True
4.0,20,1.0,193,0.22050725530099996,0.27800546985799995,0.14,2,True
4.0,20,1.0,194,0.22114591038725,0.22114591038725,0.1,1,True
4.0,20,1.0,195,0.3442748174415624,0.4305350126405626,0.14,2,True
4.0,20,1.0,196,0.06394423581600002,0.06394423581600002,0.1,1,True
4.0,20,1.0,197,0.6529175827265625,0.8654949069925625,0.3,5,True
4.0,20,1.0,198,0.10372541075725003,0.12772062150924998,0.12,2,True
4.0,20,1.0,199,0.657652881513,0.9681616371905624,0.42,4,True
4.0,20,1.0,200,0.09950243967256255,0.13816776447856247,0.12,2,True
4.0,20,1.0,201,0.43299103329000005,0.63258801194225,0.34,5,True
4.0,20,1.0,202,0.38639453300524995,0.5833022660115624,0.4,4,True
4.0,20,1.0,203,0.1640088764210625,0.2553802916740625,0.2,4,True
4.0,20,1.0,204,0.7874744669410001,0.9218354983930626,0.24,4,True
4.0,20,1.0,205,0.21177606656900005,0.26399596774925,0.14,2,True
4.0,20,1.0,206,0.014741878153999997,0.018918031505999994,0.08,2,True
4.0,20,1.0,207,0.005533543210250005,0.08399233703906248,0.06,3,True
4.0,20,1.0,208,0.5973831023735623,0.7564029396715624,0.5,2,True
4.0,20,1.0,209,0.31246029269825004,0.49919602544806246,0.36,4,True
4.0,20,1.0,210,0.9784090336450625,1.0164955645700624,0.5,1,True
4.0,20,1.0,211,1.0035166958245627,1.1307559835860002,0.44,3,True
4.0,20,1.0,212,0.058771767370249986,0.058771767370249986,0.1,0,True
4.0,20,1.0,213,0.09929205421200005,0.04264610666500002,0.06,2,True
4.0,20,1.0,214,0.11536687291706248,0.14754990196625,0.14,2,True
4.0,20,1.0,215,0.14526093529106243,0.14526093529106243,0.1,0,True
4.0,20,1.0,216,0.9451312913005626,1.1273623262950625,0.5,2,True
4.0,20,1.0,217,0.35092405606356236,0.48006373300600014,0.2,4,True
4.0,20,1.0,218,0.4633023165185625,0.6068963412625626,0.34,3,True
4.0,20,1.0,219,1.17833927126525,1.2533318296820624,0.5,1,True
4.0,20,1.0,220,0.28571154940099996,0.28571154940099996,0.1,1,True
4.0,20,1.0,221,0.29199440194925,0.436649272496,0.24,5,True
4.0,20,1.0,222,0.030643171305062493,0.6248476058280624,0.04,2,True
4.0,20,1.0,223,0.31674580580500006,0.36640017048600004,0.14,1,True
4.0,20,1.0,224,0.024392495767562517,0.005082262905062495,0.08,2,True
4.0,20,1.0,225,0.012124472942062519,0.4670987942785625,0.04,2,True
4.0,20,1.0,226,0.31839701177206253,0.5980032061970624,0.38,6,True
4.0,20,1.0,227,0.6708911301950001,0.8066881182045624,0.24,4,True
4.0,20,1.0,228,0.08780538381856247,0.05665382380099998,0.08,2,True
4.0,20,1.0,229,0.00581286446100001,0.03008161652656246,0.06,3,True
4.0,20,1.0,230,0.7591598826460001,1.07675034635425,0.5,2,True
4.0,20,1.0,231,0.0617886951815625,0.10540015474556247,0.14,2,True
4.0,20,1.0,232,0.027675907472562468,0.027675907472562468,0.1,0,True
4.0,20,1.0,233,0.09956054279906251,0.09956054279906251,0.1,0,True
4.0,20,1.0,234,0.01668309524756249,0.10413889856499997,0.06,3,True
4.0,20,1.0,235,0.5305217377712501,0.6981089032479999,0.32,4,True
4.0,20,1.0,236,0.24007475250700006,0.3584624186475624,0.28,3,True
4.0,20,1.0,237,0.3529555953555624,0.4178738148355625,0.16,2,True
4.0,20,1.0,238,0.06365503769799997,0.08407637540956253,0.12,2,True
4.0,20,1.0,239,0.23943115088925004,0.3440409109715625,0.24,4,True
4.0,20,1.0,240,0.7913287648150624,0.8816065888702501,0.5,2,True
4.0,20,1.0,241,0.11734613897724996,0.188930707361,0.14,3,True
4.0,20,1.0,242,0.11650511448624999,0.16015795606756253,0.12,2,True
4.0,20,1.0,243,0.6633413847762499,0.8516866372605625,0.4,4,True
4.0,20,1.0,244,0.25014087814556246,0.30678911782425006,0.14,2,True
4.0,20,1.0,245,0.7832090434325623,0.9067870148052499,0.48,3,True
4.0,20,1.0,246,0.0185280287940625,0.00807241904706249,0.08,2,True
4.0,20,1.0,247,0.43683457022325,0.5840345535395625,0.28,4,True
4.0,20,1.0,248,0.06941153602925001,0.06941153602925001,0.1,1,True
4.0,20,1.0,249,0.8418883638940625,0.9690078281472498,0.5,2,True
4.0,20,1.0,250,0.32801646752724994,0.3987553567182499,0.2,3,True
4.0,20,1.0,251,0.1033920150175625,0.14673713106556246,0.14,2,True
4.0,20,1.0,252,0.0995570285970625,0.22527741368000007,0.04,2,True
4.0,20,1.0,253,0.030518265125249994,0.030518265125249994,0.1,1,True
4.0,20,1.0,254,0.026277933665562483,0.118283360216,0.06,3,True
4.0,20,1.0,255,0.08125144018024998,0.08125144018024998,0.1,1,True
4.0,20,1.0,256,0.25216969342606244,0.3176637602425625,0.16,2,True
4.0,20,1.0,257,0.4711745234652499,0.6197391767395624,0.26,3,True
4.0,20,1.0,258,0.037399338967249986,0.037399338967249986,0.1,1,True
4.0,20,1.0,259,0.062405718715562525,0.062405718715562525,0.1,0,True
4.0,20,1.0,260,0.201456525633,0.29563647000125004,0.18,4,True
4.0,20,1.0,261,0.09228103504206256,0.7951509772405625,0.04,2,True
4.0,20,1.0,262,0.539565861861,0.7060608266270625,0.24,5,True
4.0,20,1.0,263,0.28313619109606253,0.32811228819525007,0.12,1,True
4.0,20,1.0,264,0.5387641890125625,0.7414181839540626,0.38,4,True
4.0,20,1.0,265,0.6474112220105624,0.8970180302485626,0.4,5,True
4.0,20,1.0,266,0.23820358056556248,0.23820358056556248,0.1,0,True
4.0,20,1.0,267,0.290225439377,0.44624767344006255,0.26,4,True
4.0,20,1.0,268,0.6870555196872501,0.9083431558015626,0.5,3,True
4.0,20,1.0,269,0.43066828816424996,0.7653755687830626,0.4,7,True
4.0,20,1.0,270,0.13330749589700003,0.2449084373690625,0.2,4,True
4.0,20,1.0,271,0.30809380716225,0.4513372523500625,0.24,4,True
4.0,20,1.0,272,0.5211518029045625,0.8061423754955623,0.34,6,True
4.0,20,1.0,273,0.0780704013380625,0.0780704013380625,0.1,1,True
4.0,20,1.0,274,0.6623510405280625,0.7715134772872501,0.34,3,True
4.0,20,1.0,275,0.24348502057156246,0.44476551534125,0.38,5,True
4.0,20,1.0,276,0.5241629187690001,0.7269949651292501,0.42,5,True
4.0,20,1.0,277,0.31336857544656244,0.5409764338925624,0.24,6,True
4.0,20,1.0,278,0.19951281940199997,0.24712682262224994,0.14,2,True
4.0,20,1.0,279,0.008743154206249989,0.01230741534706251,0.08,2,True
4.0,20,1.0,280,0.6644186671502499,0.8262196163010002,0.32,4,True
4.0,20,1.0,281,0.6220395846740001,0.77350793222525,0.24,4,True
4.0,20,1.0,282,0.08734698726456251,0.14341463954825007,0.14,3,True
4.0,20,1.0,283,0.267356887313,0.38277585209025006,0.24,3,True
4.0,20,1.0,284,0.20939122524324993,0.20939122524324993,0.1,0,True
4.0,20,1.0,285,0.04843742997506252,0.059177302574,0.12,1,True
4.0,20,1.0,286,1.1059321575640624,1.1900511347329998,0.5,1,True
4.0,20,1.0,287,0.17699792077200005,0.17699792077200005,0.1,1,True
4.0,20,1.0,288,0.19905580960006247,0.22987805507399994,0.12,1,True
4.0,20,1.0,289,0.9841931086660625,1.0962591624675626,0.5,2,True
4.0,20,1.0,290,0.34656995158025006,0.436394650285,0.24,4,True
4.0,20,1.0,291,0.1397642425870625,0.17781769946656248,0.14,2,True
4.0,20,1.0,292,0.4289191959685626,0.7165164295105626,0.36,6,True
4.0,20,1.0,293,0.09500435195824998,0.09507677170756249,0.12,2,True
4.0,20,1.0,294,0.5543262539920626,0.85395847491825,0.46,5,True
4.0,20,1.0,295,0.1710276272135625,0.3657160433795624,0.28,5,True
4.0,20,1.0,296,0.04004044817324999,0.18242524351756256,0.06,3,True
4.0,20,1.0,297,0.6940221454582499,0.7841756809715624,0.46,3,True
4.0,20,1.0,298,0.060395836411062505,0.060395836411062505,0.1,0,True
4.0,20,1.0,299,0.9455621061450625,1.0300405302050624,0.46,3,True
4.0,20,1.0,300,0.07433162170656249,0.07433162170656249,0.1,0,True
4.0,20,1.0,301,0.014511826107562506,0.02080273570856251,0.08,2,True
4.0,20,1.0,302,0.1430007348960625,0.17808648073906247,0.14,2,True
4.0,20,1.0,303,0.26934914987400005,0.4244884423602499,0.26,4,True
4.0,20,1.0,304,0.3336857587660625,0.5365419983980625,0.32,5,True
4.0,20,1.0,305,0.9088209781152498,1.0647327331950625,0.42,4,True
4.0,20,1.0,306,0.0419509770110625,0.0419509770110625,0.1,0,True
4.0,20,1.0,307,0.3997669442565625,0.486280924224,0.14,2,True
4.0,20,1.0,308,0.12241540203800001,0.28982353063725,0.2,5,True
4.0,20,1.0,309,0.8178114893350623,0.9649183338725624,0.38,4,True
4.0,20,1.0,310,0.2134394839875624,0.30060800247106245,0.14,3,True
4.0,20,1.0,311,0.25765992068900007,0.4566017964115625,0.26,5,True
4.0,20,1.0,312,0.22691677764806245,0.3005111615862501,0.18,3,True
4.0,20,1.0,313,0.01985570256400001,0.13613662390156253,0.06,3,True
4.0,20,1.0,314,0.4127721382410624,0.5831019197985626,0.24,4,True
4.0,20,1.0,315,0.2081376697150625,0.26091118183756246,0.14,2,True
4.0,20,1.0,316,0.2983211215995625,0.4039611238339999,0.26,4,True
4.0,20,1.0,317,0.3644364481609999,0.46288259962756245,0.28,3,True
4.0,20,1.0,318,0.017875148495062502,0.3092254024295625,0.04,2,True
4.0,20,1.0,319,0.34998129233506253,0.4312972073040624,0.14,3,True
4.0,20,1.0,320,0.04414726866306247,0.04414726866306247,0.1,0,True
4.0,20,1.0,321,0.9856672936609999,1.0230640079795625,0.5,1,True
4.0,20,1.0,322,0.5127935240485626,0.59573015408325,0.14,3,True
4.0,20,1.0,323,0.13349622966406252,0.19842503673606254,0.14,3,True
4.0,20,1.0,324,0.19802402409000003,0.26471734691206245,0.14,3,True
4.0,20,1.0,325,0.08104876918756253,0.05099197835306252,0.08,2,True
4.0,20,1.0,326,0.0882958676900625,0.13114232025425,0.14,2,True
