delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,174,0.480538,0.353709,0.831847,True
0.42,175,0.839547,0.557138,0.846406,True
0.42,176,0.961069,0.572855,0.932116,True
0.42,177,1.362497,0.625997,0.878551,True
0.42,178,0.757754,0.471198,0.789280,True
0.42,179,3.149077,0.625967,0.689683,True
0.42,180,1.198627,0.589958,0.801953,True
0.42,181,1.725975,1.159488,0.600194,True
0.42,182,0.961323,0.481936,0.754530,True
0.42,183,0.924586,0.790674,0.839006,True
0.42,184,0.975393,0.610321,0.787024,True
0.42,185,1.850599,0.821177,0.736593,True
0.42,186,0.744815,0.536739,0.840764,True
0.42,187,2.197025,0.881482,0.492546,True
0.42,188,1.569304,0.495544,0.680067,True
0.42,189,1.030684,0.813492,0.665305,True
0.42,190,1.920628,1.146938,0.412674,True
0.42,191,1.284477,0.479335,0.817500,True
0.42,192,1.361914,0.794023,0.489362,True
0.42,193,1.067184,0.657177,0.892628,True
0.42,194,1.308078,0.873650,0.472235,True
0.42,195,1.536145,0.711590,0.788346,True
0.42,196,1.304023,0.703882,0.905216,True
0.42,197,1.029708,1.067205,0.824328,True
0.42,198,2.073730,0.979409,0.580999,True
0.42,199,0.905823,0.425157,0.931068,True
0.42,200,0.811634,0.908732,0.576019,True
0.42,201,1.440761,0.723752,0.887550,True
0.42,202,1.367391,0.589642,0.828472,True
0.42,203,1.880919,1.141568,0.439150,True
0.42,204,1.250217,0.766189,0.893011,True
0.42,205,1.223142,0.981828,0.760075,True
0.42,206,1.351440,0.540048,0.828405,True
0.42,207,1.471209,0.893558,0.790876,True
0.42,208,1.511116,1.192758,0.348449,True
0.42,209,0.541941,0.631227,0.755651,True
0.42,210,2.252764,0.628984,0.849883,True
0.42,211,1.307617,0.461298,1.063441,True
0.42,212,0.563297,0.551571,0.627504,True
0.42,213,1.492865,0.648220,0.600502,True
0.42,214,0.959451,0.647768,0.953672,True
0.42,215,1.392988,0.744805,0.708586,True
0.42,216,0.729276,0.492148,0.733572,True
0.42,217,2.058651,0.621067,0.789202,True
0.42,218,0.849407,0.464872,1.058006,True
0.42,219,1.409907,0.747616,0.565213,True
0.42,220,0.697368,0.820508,0.644878,True
0.42,221,0.796942,0.395156,0.675836,True
0.42,222,0.912775,0.581005,0.987795,True
0.42,223,1.169459,0.663579,0.721727,True
0.42,224,1.541226,1.020801,0.663699,True
0.42,225,1.400781,0.908920,0.813050,True
0.42,226,4.027094,0.519852,0.902419,True
0.42,227,1.984405,1.044080,0.464086,True
0.42,228,1.203405,0.603140,0.788213,True
0.42,229,1.429595,0.790439,0.826186,True
0.42,230,1.078362,0.774883,0.604774,True
0.42,231,1.278549,0.491360,0.925888,True
0.42,232,1.818327,1.099383,0.670373,True
0.42,233,1.667448,0.569703,0.719287,True
0.42,234,1.005948,0.467718,0.970516,True
0.42,235,1.016699,0.544569,0.754021,True
0.42,236,1.077340,0.568963,0.886855,True
0.42,237,1.852914,0.605561,0.709172,True
0.42,238,1.230286,0.463555,1.086250,True
0.42,239,1.452670,0.912987,0.676399,True
0.42,240,1.177088,0.661817,0.514620,True
0.42,241,2.014313,0.919673,0.538189,True
0.42,242,1.926827,1.299388,0.364112,True
0.42,243,1.059842,0.657934,0.805814,True
0.42,244,1.449652,1.424872,0.363787,True
0.42,245,0.750063,0.426093,0.761763,True
0.42,246,1.254393,0.475911,0.819740,True
0.42,247,1.839040,1.399602,0.292783,True
0.42,248,1.371003,1.096057,0.485688,True
0.42,249,1.100832,0.597304,0.618620,True
0.42,250,1.459029,0.860749,0.518368,True
0.42,251,1.306126,0.683570,0.675895,True
0.42,252,1.837288,1.379705,0.286732,True
0.42,253,1.647158,1.036628,0.805311,True
0.42,254,1.967303,1.158469,0.412044,True
0.42,255,1.900973,1.364790,0.417441,True
0.42,256,1.311888,0.957109,0.522164,True
0.42,257,1.470606,0.542979,0.903662,True
0.42,258,1.350039,0.384976,1.092358,True
0.42,259,5.061972,0.420103,0.920372,True
0.42,260,1.315642,0.863096,0.526060,True
0.42,261,0.358454,0.325973,1.031934,True
0.42,262,1.302476,0.272443,1.045839,True
0.42,263,1.671298,0.940797,0.604618,True
0.42,264,1.436983,0.871590,0.783846,True
0.42,265,1.252599,1.054450,0.587344,True
0.42,266,1.334576,0.690182,0.518225,True
0.42,267,1.404582,1.080389,0.456587,True
0.42,268,0.963198,0.658031,0.775077,True
0.42,269,1.399405,0.389633,0.995872,True
0.42,270,0.909585,0.384899,1.104284,True
0.42,271,1.417143,0.536608,0.940067,True
0.42,272,1.309687,0.949160,0.510263,True
0.42,273,1.427425,1.048382,0.728952,True
0.42,274,1.681426,1.337737,0.481610,True
0.42,275,3.098484,0.508157,0.685852,True
0.42,276,1.309130,0.578231,0.964165,True
0.42,277,7.213790,0.764943,0.819014,True
0.42,278,1.305943,0.712285,0.591828,True
0.42,279,0.812904,0.317226,1.079705,True
0.42,280,3.019725,0.592703,0.715254,True
0.42,281,1.196495,0.488948,0.917672,True
0.42,282,0.602634,0.459685,0.911214,True
0.42,283,1.583218,0.945368,0.650071,True
0.42,284,1.269497,0.789832,0.642838,True
0.42,285,1.423338,0.547589,1.103308,True
0.42,286,1.603570,1.047938,0.507227,True
0.42,287,1.024772,0.214786,0.915896,True
0.42,288,1.203278,0.621336,0.761748,True
0.42,289,1.399137,0.853115,0.910317,True
0.42,290,1.079461,0.384477,0.904791,True
0.42,291,1.030503,0.682194,0.749521,True
0.42,292,1.727267,1.038320,0.362226,True
0.42,293,0.913549,0.914801,0.872754,True
0.42,294,1.165754,0.856763,0.601288,True
0.42,295,1.890279,1.051752,0.448204,True
0.42,296,1.832545,1.204507,0.462422,True
0.42,297,1.538083,0.954866,0.610512,True
0.42,298,1.178912,0.597208,0.909467,True
0.42,299,1.355097,0.648011,0.953445,True
0.42,300,1.956222,0.826664,0.792911,True
0.42,301,1.609523,0.375135,1.090128,True
0.42,302,2.268458,0.856693,0.621391,True
0.42,303,1.273179,0.800587,0.894775,True
0.42,304,0.995864,0.634261,0.774251,True
0.42,305,3.963002,0.890767,0.595350,True
0.42,306,0.780418,0.653515,0.522950,True
0.42,307,1.313316,0.833956,0.582109,True
0.42,308,1.219459,1.263674,0.494726,True
0.42,309,1.295657,0.872732,0.662353,True
0.42,310,1.506340,1.210811,0.593870,True
0.42,311,1.357518,0.822017,0.656673,True
0.42,312,1.080170,0.529333,0.707382,True
0.42,313,1.125824,0.524950,1.078361,True
0.42,314,0.689659,0.366964,0.813544,True
0.42,315,1.362603,0.758222,0.775845,True
0.42,316,1.011619,0.834812,0.768473,True
0.42,317,1.148060,0.807227,0.765284,True
0.42,318,1.544582,0.890613,0.557227,True
0.42,319,1.811169,0.847650,0.423100,True
0.42,320,1.363274,0.900413,0.403322,True
0.42,321,1.384398,0.815343,0.843075,True
0.42,322,1.105633,0.835688,0.688911,True
0.42,323,1.958558,0.898646,0.810786,True
0.42,324,1.301766,0.549924,0.728107,True
0.42,325,2.204636,0.793787,0.868383,True
0.42,326,1.610404,1.111958,0.474922,True
0.42,327,1.473325,1.047644,0.736745,True
0.42,328,1.345108,0.466830,0.860665,True
0.42,329,0.996084,0.683252,0.761535,True
0.42,330,1.670888,0.659987,0.477946,True
0.42,331,0.979466,0.502888,0.783755,True
0.42,332,1.604480,0.824395,0.687118,True
0.42,333,1.166445,0.617089,0.902710,True
0.42,334,0.904596,0.619143,0.753697,True
0.42,335,2.052268,1.120318,0.402491,True
0.42,336,1.467608,0.855673,0.687036,True
0.42,337,0.990535,0.385519,0.878022,True
0.42,338,1.777184,1.004047,0.521929,True
0.42,339,1.622407,1.046791,0.515121,True
0.42,340,1.691295,0.964594,0.456469,True
0.42,341,1.394923,0.367978,0.808416,True
0.42,342,0.917385,0.696336,0.914296,True
0.42,343,1.040162,0.674269,1.082682,True
0.42,344,1.662865,0.402916,1.013096,True
0.42,345,1.680580,0.927275,0.432241,True
0.42,346,1.844563,0.683757,0.750758,True
0.42,347,1.455298,1.042650,0.788630,True
0.42,348,1.639984,0.921707,0.741276,True
0.42,349,1.365185,0.603791,0.806369,True
0.42,350,0.970099,0.470840,1.047865,True
0.42,351,1.117651,0.500638,0.675135,True
0.42,352,1.558865,0.892569,0.369906,True
0.42,353,1.169127,0.597761,0.822758,True
0.42,354,1.453789,0.740142,0.811259,True
0.42,355,1.438089,0.943445,0.821348,True
0.42,356,5.574813,0.776867,0.774483,True
0.42,357,0.767111,0.488100,0.656756,True
0.42,358,2.235904,0.749560,0.566378,True
0.42,359,0.500374,0.359997,1.088056,True
0.42,360,0.622749,0.380395,0.701560,True
0.42,361,1.282501,0.941470,0.781524,True
0.42,362,1.544666,0.935402,0.499211,True
0.42,363,0.888683,0.982476,0.547689,True
0.42,364,1.213856,0.529780,0.899868,True
0.42,365,1.078533,0.853292,0.556537,True
0.42,366,0.674784,0.711343,0.801671,True
0.42,367,1.368728,0.731500,0.544484,True
0.42,368,0.929255,0.709356,0.636423,True
0.42,369,0.643810,0.431650,0.867401,True
0.42,370,1.583476,0.821006,0.521241,True
0.42,371,1.634971,0.940738,0.938200,True
0.42,372,1.008387,0.562873,0.610481,True
0.42,373,1.486217,0.799742,0.774383,True
0.42,374,1.518643,0.945458,0.417048,True
0.42,375,2.105638,1.223396,0.428077,True
0.42,376,1.839801,0.795646,0.481763,True
0.42,377,1.031394,0.593241,1.122135,True
0.42,378,0.925784,0.627176,0.925766,True
0.42,379,0.754319,0.559458,0.704167,True
0.42,380,1.069694,0.583801,0.610946,True
0.42,381,1.082272,0.695893,0.707668,True
0.42,382,1.402408,0.587998,0.605174,True
0.42,383,5.817511,0.758440,1.063534,True
0.42,384,1.041354,0.377402,1.252165,True
0.42,385,1.369815,0.461531,0.921641,True
0.42,386,0.940821,0.887780,0.691990,True
0.42,387,2.107703,0.695241,0.659649,True
0.42,388,1.510527,0.816215,0.779981,True
0.42,389,1.740001,1.100028,0.403917,True
0.42,390,2.872402,0.799301,0.581136,True
0.42,391,1.640620,0.874522,0.565873,True
0.42,392,1.890505,0.750991,0.976921,True
0.42,393,1.862639,1.270411,0.685839,True
0.42,394,0.985422,0.596243,0.545251,True
0.42,395,1.475551,0.576314,1.071697,True
0.42,396,1.475011,0.822650,0.937775,True
0.42,397,0.985717,1.127060,0.550490,True
0.42,398,1.841967,1.142787,0.407823,True
0.42,399,1.096165,0.779929,0.591366,True
0.42,400,1.711753,0.763352,0.749891,True
0.42,401,1.218179,0.793050,0.648117,True
0.42,402,0.538797,0.307048,0.879717,True
0.42,403,1.639966,0.517739,0.682701,True
0.42,404,2.018667,0.604178,0.539048,True
0.42,405,0.872703,0.803731,1.088167,True
0.42,406,1.035813,0.495119,0.621032,True
0.42,407,1.723885,0.808293,0.596986,True
0.42,408,2.069311,1.250068,0.306969,True
0.42,409,1.378682,0.718216,0.686499,True
0.42,410,1.995175,0.828047,0.425421,True
0.42,411,1.157123,0.595985,0.589541,True
0.42,412,2.061843,0.780694,0.435394,True
0.42,413,1.818684,0.478419,0.832067,True
0.42,414,1.062144,0.804569,0.703640,True
0.42,415,1.755876,0.727247,0.827829,True
0.42,416,1.075945,0.751524,0.824408,True
0.42,417,0.874072,0.527623,0.466550,True
0.42,418,1.529782,1.385100,0.321869,True
0.42,419,1.571891,0.860754,0.476706,True
0.42,420,1.324539,0.746997,0.738902,True
0.42,421,1.677862,1.113923,0.360881,True
0.42,422,0.998254,0.786605,0.631004,True
0.42,423,1.205697,1.241695,0.469731,True
0.42,424,1.529343,1.026626,0.349358,True
0.42,425,1.485311,0.972269,0.594012,True
0.42,426,0.747343,0.388737,0.767747,True
0.42,427,1.382135,0.577417,0.880442,True
0.42,428,1.619707,0.902896,0.581607,True
0.42,429,1.293201,0.764102,0.599382,True
0.42,430,1.213382,0.450866,0.918504,True
0.42,431,1.431252,1.084699,1.028784,True
0.42,432,1.252225,0.362143,0.643543,True
0.42,433,1.029396,0.450864,0.687904,True
0.42,434,2.323172,0.396849,0.558548,True
0.42,435,1.206877,0.480496,0.975650,True
0.42,436,1.150292,0.725914,0.827945,True
0.42,437,1.366268,0.802295,1.111372,True
0.42,438,1.711628,0.837110,0.760282,True
0.42,439,3.025848,0.634664,0.551842,True
0.42,440,3.330156,0.813383,0.808675,True
0.42,441,2.180932,0.700826,0.661147,True
0.42,442,0.914492,0.411724,0.900778,True
0.42,443,1.749845,1.152723,0.511387,True
0.42,444,1.251586,0.538071,1.017353,True
0.42,445,1.117852,0.447181,0.753448,True
0.42,446,0.646184,0.454337,0.987850,True
0.42,447,1.682447,0.695501,0.703859,True
0.42,448,0.594232,0.240136,1.149868,True
0.42,449,1.847799,0.607240,0.902826,True
0.42,450,1.635203,0.833290,0.559363,True
0.42,451,1.446335,1.431433,0.470019,True
0.42,452,1.082223,0.658825,0.885045,True
0.42,453,1.758188,1.095610,0.706246,True
0.42,454,1.042248,0.697560,0.824271,True
0.42,455,1.663611,0.966429,0.362025,True
0.42,456,1.712386,0.853692,0.810660,True
0.42,457,1.402455,0.545508,1.055276,True
0.42,458,1.470714,1.105263,0.427119,True
0.42,459,1.600052,0.429163,0.785483,True
0.42,460,1.156666,0.703946,0.906501,True
0.42,461,1.212019,0.568384,0.751348,True
0.42,462,1.425316,0.949449,0.528977,True
0.42,463,1.328596,0.709677,0.857057,True
0.42,464,1.149218,0.593277,0.741902,True
0.42,465,2.157334,1.182834,0.415503,True
0.42,466,1.576067,1.078833,0.658845,True
0.42,467,0.728687,0.399764,0.788033,True
0.42,468,1.832936,1.009202,0.635504,True
0.42,469,1.045879,0.632415,0.674486,True
0.42,470,1.498985,0.769150,0.632907,True
0.42,471,1.338896,0.490253,0.690823,True
0.42,472,2.109354,1.191737,0.291718,True
0.42,473,1.693794,0.838705,0.808123,True
0.42,474,1.644278,1.102919,0.467239,True
0.42,475,1.558710,0.963348,0.665880,True
0.42,476,1.322895,0.745141,0.717703,True
0.42,477,2.016877,0.599145,0.556391,True
0.42,478,2.159528,0.760057,0.412084,True
0.42,479,1.780321,1.040116,0.574601,True
0.42,480,1.588611,0.643181,0.578692,True
0.42,481,4.048414,0.454788,1.091967,True
0.42,482,1.059750,0.970141,0.476802,True
0.42,483,2.231785,0.945206,0.451220,True
0.42,484,1.357631,0.459912,0.935674,True
0.42,485,1.149646,0.849480,0.789017,True
0.42,486,2.192368,0.763892,0.596426,True
0.42,487,1.179409,0.738636,0.840802,True
0.42,488,1.390362,0.875983,0.625886,True
0.42,489,1.431674,0.747149,0.432375,True
0.42,490,1.075988,0.520659,1.040885,True
0.42,491,1.296368,0.744124,0.791216,True
0.42,492,0.807403,0.476524,1.161351,True
0.42,493,1.311071,0.979643,0.525570,True
0.42,494,3.047854,0.679259,0.627899,True
0.42,495,1.235309,0.617829,0.755214,True
0.42,496,0.957523,0.613376,0.806309,True
0.42,497,3.282545,0.714007,0.544829,True
0.42,498,1.013993,0.356724,0.873805,True
0.42,499,1.191230,0.952570,0.750507,True
0.44,0,1.150046,0.312058,1.041259,True
0.44,1,0.804509,0.892482,0.907205,True
0.44,2,1.593895,0.523526,0.723833,True
0.44,3,0.968511,0.680895,0.947782,True
0.44,4,1.947309,0.592683,0.745778,True
0.44,5,1.427598,0.755350,0.769117,True
0.44,6,0.761538,0.658889,0.564513,True
0.44,7,0.772679,0.409684,0.693266,True
0.44,8,0.972903,0.298499,1.300449,True
0.44,9,1.544030,0.867710,0.491408,True
0.44,10,1.657448,1.046746,0.478845,True
0.44,11,0.960757,0.790195,0.754195,True
0.44,12,1.522704,1.288565,0.616079,True
0.44,13,2.009395,0.522551,1.024580,True
0.44,14,1.982870,0.815761,0.729629,True
0.44,15,1.219503,0.644488,0.718138,True
0.44,16,1.098252,0.632327,0.784823,True
0.44,17,1.561211,1.102620,0.395873,True
0.44,18,1.204091,0.318686,0.832631,True
0.44,19,1.664026,0.952080,0.534673,True
0.44,20,1.073317,1.090149,0.667910,True
0.44,21,1.338853,0.962021,0.412218,True
0.44,22,1.279416,0.528433,0.976087,True
0.44,23,1.120423,0.471730,0.934823,True
0.44,24,0.755042,0.325133,0.889336,True
0.44,25,0.812798,0.843728,0.474292,True
0.44,26,1.850741,1.225262,0.374595,True
0.44,27,1.873615,1.180621,0.338592,True
0.44,28,0.961803,0.255348,0.947507,True
0.44,29,1.098441,0.656791,0.609199,True
0.44,30,1.957118,0.791817,0.563652,True
0.44,31,0.712319,0.192386,0.872530,True
0.44,32,1.459266,0.768215,0.806925,True
0.44,33,1.419405,0.795777,0.482384,True
0.44,34,1.378228,0.331442,0.678624,True
0.44,35,0.966470,0.812863,0.894571,True
0.44,36,1.414509,0.927551,0.667024,True
0.44,37,1.300356,1.034496,0.668908,True
0.44,38,1.763057,0.825455,0.652384,True
0.44,39,0.796771,0.540069,0.880150,True
0.44,40,1.234328,0.822751,0.746204,True
0.44,41,1.342217,0.755048,0.624259,True
0.44,42,1.138388,0.953357,0.452835,True
0.44,43,1.194369,1.129743,0.605795,True
0.44,44,2.016496,1.135075,0.361096,True
0.44,45,1.734428,0.706789,0.677643,True
0.44,46,0.745961,0.618946,0.735096,True
0.44,47,1.683997,0.689486,0.653984,True
0.44,48,1.208149,0.989987,0.493828,True
0.44,49,1.361329,0.897767,1.035439,True
0.44,50,1.056418,0.522173,0.814026,True
0.44,51,1.112153,0.727491,0.555360,True
0.44,52,1.711830,0.741005,0.751233,True
0.44,53,2.908708,0.766160,0.748700,True
0.44,54,1.439549,0.596022,0.959820,True
0.44,55,0.614973,0.252172,0.955827,True
0.44,56,3.771727,0.355429,0.846892,True
0.44,57,1.798258,0.818124,0.565764,True
0.44,58,0.877579,0.735762,0.785276,True
0.44,59,0.972513,0.540628,0.783025,True
0.44,60,1.479417,0.628079,0.682517,True
0.44,61,1.113186,0.604709,0.890942,True
0.44,62,1.209542,0.716191,0.820110,True
0.44,63,0.539731,0.232358,0.684089,True
0.44,64,1.406719,1.256802,0.858396,True
0.44,65,2.050840,0.602681,0.752666,True
0.44,66,1.531835,0.937093,0.722644,True
0.44,67,1.821534,0.880108,0.868153,True
0.44,68,1.008872,0.967061,0.487305,True
0.44,69,2.200429,0.689949,0.748004,True
0.44,70,0.790654,0.378971,1.229612,True
0.44,71,0.834597,0.473970,0.748651,True
0.44,72,6.880029,0.685820,0.650343,True
0.44,73,2.348422,1.032011,0.863032,True
0.44,74,0.650680,0.369832,1.231896,True
0.44,75,8.125258,0.508839,0.652375,True
0.44,76,0.405976,0.253293,0.701329,True
0.44,77,2.030045,0.683663,1.010824,True
0.44,78,0.739826,0.471206,0.869178,True
0.44,79,0.968202,0.501120,0.969359,True
0.44,80,0.674521,0.367990,0.694570,True
0.44,81,1.029757,0.604752,0.624531,True
0.44,82,3.159360,0.661166,0.813944,True
0.44,83,1.478982,0.745921,0.647206,True
0.44,84,0.902897,0.402360,0.765583,True
0.44,85,1.112522,0.527180,0.638121,True
0.44,86,1.333580,0.536671,0.847500,True
0.44,87,1.497701,1.253704,0.372161,True
0.44,88,1.804769,1.061739,0.358755,True
0.44,89,2.305453,0.723903,0.890979,True
0.44,90,3.512586,0.310677,0.969590,True
0.44,91,2.017504,0.947528,0.727507,True
0.44,92,1.276425,0.874752,0.795556,True
0.44,93,0.787767,0.341532,0.968633,True
0.44,94,0.881845,0.539701,0.837988,True
0.44,95,1.077326,0.445051,0.985439,True
0.44,96,1.786518,0.921369,0.784827,True
0.44,97,1.720368,0.636742,0.725369,True
0.44,98,1.878036,0.402327,0.892521,True
0.44,99,1.411233,0.940555,0.547319,True
0.44,100,0.951435,0.333675,0.790755,True
0.44,101,1.434884,0.953575,0.576395,True
0.44,102,1.400081,0.810224,0.627694,True
0.44,103,3.306424,0.601623,0.858145,True
0.44,104,2.096518,0.934735,0.627579,True
0.44,105,0.866229,0.719262,0.692600,True
0.44,106,2.162559,1.419194,0.326438,True
0.44,107,2.069377,0.934309,0.457779,True
0.44,108,1.760246,0.661316,0.470981,True
0.44,109,1.009963,0.666099,0.874697,True
0.44,110,3.416918,0.643876,0.807943,True
0.44,111,2.226628,0.834516,0.792716,True
0.44,112,1.254224,0.911163,0.386932,True
0.44,113,0.647309,0.235768,1.145059,True
0.44,114,1.088614,0.774392,0.914762,True
0.44,115,1.398051,0.816269,0.798316,True
0.44,116,1.072194,1.007128,0.743427,True
0.44,117,0.831991,0.490126,1.029675,True
0.44,118,1.385738,0.895254,1.033512,True
0.44,119,1.721541,0.783579,0.671314,True
0.44,120,2.063414,1.124651,0.469115,True
0.44,121,0.934132,0.737763,0.828914,True
0.44,122,1.177597,0.511658,1.146501,True
0.44,123,3.373582,0.702830,0.708234,True
0.44,124,1.227038,0.565211,0.886039,True
0.44,125,1.321372,0.468344,0.903261,True
0.44,126,1.581620,0.910927,0.653521,True
0.44,127,1.228534,1.070836,0.470295,True
0.44,128,1.363860,0.867425,0.553634,True
0.44,129,1.537197,1.322459,0.407452,True
0.44,130,1.363566,1.189025,0.398452,True
0.44,131,2.073598,0.833943,0.610368,True
0.44,132,1.760785,0.581635,0.666863,True
0.44,133,1.731678,0.828833,0.746087,True
0.44,134,0.812134,0.580401,0.912230,True
0.44,135,0.821987,0.286743,0.941160,True
0.44,136,1.039467,0.959750,0.460918,True
0.44,137,1.770906,1.108999,0.376988,True
0.44,138,1.204230,0.321180,0.780249,True
0.44,139,1.658356,1.033568,0.490124,True
0.44,140,1.949187,0.590084,0.924069,True
0.44,141,0.943418,0.383028,0.855340,True
0.44,142,1.141303,0.338758,0.979846,True
0.44,143,1.359821,0.535985,0.652844,True
0.44,144,1.115763,0.442671,0.941286,True
0.44,145,1.326764,0.606166,0.680959,True
0.44,146,1.892110,0.911049,0.765450,True
0.44,147,1.799268,1.010960,0.566389,True
0.44,148,0.709267,0.565264,1.036433,True
0.44,149,0.832087,0.434987,0.622132,True
0.44,150,1.324332,1.086061,0.767397,True
0.44,151,1.546880,0.577420,0.954281,True
0.44,152,1.965216,1.102712,0.517111,True
0.44,153,1.072526,0.730522,0.701326,True
0.44,154,1.373237,0.746888,0.710649,True
0.44,155,1.470529,0.907613,0.590870,True
0.44,156,1.264324,0.927894,0.457016,True
0.44,157,1.155942,0.699883,0.855342,True
0.44,158,1.314526,0.779133,0.793846,True
0.44,159,0.487987,0.610643,0.701901,True
0.44,160,1.285783,0.575608,1.224238,True
0.44,161,1.754489,0.981749,0.677692,True
0.44,162,2.210249,0.954831,0.677793,True
0.44,163,0.774323,0.411062,1.205949,True
0.44,164,0.845017,0.796117,0.762208,True
0.44,165,1.411101,1.070951,0.477857,True
0.44,166,1.512087,0.911035,0.794831,True
0.44,167,0.463425,0.323234,0.846545,True
0.44,168,1.120091,0.739766,0.570984,True
0.44,169,1.150860,0.800390,0.653972,True
0.44,170,1.213849,0.605648,0.628194,True
0.44,171,1.475454,0.553496,0.715903,True
0.44,172,0.994518,0.828231,0.734138,True
0.44,173,1.702488,0.761251,0.857971,True
0.44,174,0.480462,0.353691,0.831851,True
0.44,175,0.838743,0.556690,0.846604,True
0.44,176,0.959092,0.572268,0.932520,True
0.44,177,1.349312,0.622861,0.881334,True
0.44,178,0.757367,0.471092,0.789336,True
0.44,179,3.149077,0.625967,0.689683,True
0.44,180,1.193505,0.588472,0.803102,True
0.44,181,1.706920,1.149911,0.608401,True
0.44,182,0.957687,0.481054,0.755133,True
0.44,183,0.918192,0.788108,0.840641,True
0.44,184,0.973326,0.609570,0.787505,True
0.44,185,1.833256,0.811589,0.744004,True
0.44,186,0.743202,0.536229,0.841008,True
0.44,187,2.182214,0.866128,0.504271,True
0.44,188,1.559054,0.492424,0.682452,True
0.44,189,1.028624,0.812300,0.666042,True
0.44,190,1.899032,1.134546,0.423006,True
0.44,191,1.277442,0.477758,0.818769,True
0.44,192,1.346425,0.788308,0.493894,True
0.44,193,1.062776,0.655820,0.893653,True
0.44,194,1.296353,0.869707,0.475695,True
0.44,195,1.518773,0.706844,0.792561,True
0.44,196,1.295317,0.700919,0.907560,True
0.44,197,1.026894,1.065644,0.825439,True
0.44,198,2.059144,0.965028,0.591933,True
0.44,199,0.902881,0.424646,0.931454,True
0.44,200,0.809411,0.907750,0.576620,True
0.44,201,1.431385,0.720421,0.890240,True
0.44,202,1.356866,0.586926,0.830740,True
0.44,203,1.868026,1.128418,0.448964,True
0.44,204,1.242207,0.763370,0.895267,True
0.44,205,1.214072,0.978214,0.763135,True
0.44,206,1.335384,0.536630,0.831337,True
0.44,207,1.461069,0.888849,0.794607,True
0.44,208,1.497814,1.186083,0.354198,True
0.44,209,0.540722,0.631183,0.755753,True
0.44,210,2.244146,0.616107,0.859457,True
0.44,211,1.301332,0.459674,1.064659,True
0.44,212,0.563152,0.551498,0.627521,True
0.44,213,1.482650,0.644838,0.603209,True
0.44,214,0.958212,0.647286,0.953979,True
0.44,215,1.376202,0.739536,0.712973,True
0.44,216,0.728854,0.491924,0.733653,True
0.44,217,2.050597,0.610847,0.796577,True
0.44,218,0.846868,0.464273,1.058376,True
0.44,219,1.401984,0.744622,0.567599,True
0.44,220,0.696135,0.820195,0.645110,True
0.44,221,0.796399,0.395009,0.675911,True
0.44,222,0.911538,0.580369,0.988119,True
0.44,223,1.156558,0.659306,0.724819,True
0.44,224,1.522690,1.011574,0.671047,True
0.44,225,1.388397,0.904412,0.816977,True
0.44,226,4.027094,0.519852,0.902419,True
0.44,227,1.963543,1.031766,0.474134,True
0.44,228,1.194914,0.600811,0.790056,True
0.44,229,1.415785,0.786253,0.829910,True
0.44,230,1.075358,0.773261,0.605807,True
0.44,231,1.273211,0.489771,0.927038,True
0.44,232,1.799872,1.087456,0.679805,True
0.44,233,1.651401,0.565608,0.722766,True
0.44,234,1.002161,0.466836,0.971141,True
0.44,235,1.007021,0.541928,0.755804,True
0.44,236,1.071394,0.567568,0.887993,True
0.44,237,1.835083,0.599589,0.714013,True
0.44,238,1.222621,0.461941,1.087550,True
0.44,239,1.438578,0.907735,0.680932,True
0.44,240,1.172598,0.660312,0.515761,True
0.44,241,1.994004,0.908258,0.547393,True
0.44,242,1.905809,1.285397,0.375718,True
0.44,243,1.056387,0.656459,0.806769,True
0.44,244,1.439870,1.417577,0.369534,True
0.44,245,0.749377,0.425869,0.761862,True
0.44,246,1.248620,0.474473,0.820836,True
0.44,247,1.816914,1.385966,0.304479,True
0.44,248,1.356294,1.089413,0.491317,True
0.44,249,1.091874,0.595186,0.620372,True
0.44,250,1.443393,0.855490,0.522977,True
0.44,251,1.293212,0.679923,0.678960,True
0.44,252,1.818627,1.366259,0.297761,True
0.44,253,1.629896,1.028952,0.811892,True
0.44,254,1.948327,1.144687,0.423051,True
0.44,255,1.879324,1.350355,0.429520,True
0.44,256,1.296225,0.950924,0.527309,True
0.44,257,1.459155,0.540244,0.905972,True
0.44,258,1.340487,0.383269,1.093743,True
0.44,259,5.061972,0.420103,0.920372,True
0.44,260,1.306003,0.859305,0.529139,True
0.44,261,0.358428,0.325973,1.031934,True
0.44,262,1.297243,0.271450,1.046535,True
0.44,263,1.653516,0.933559,0.610815,True
0.44,264,1.427029,0.867398,0.787243,True
0.44,265,1.240977,1.049862,0.591392,True
0.44,266,1.324058,0.687102,0.520819,True
0.44,267,1.388170,1.073148,0.462734,True
0.44,268,0.959876,0.657126,0.775778,True
0.44,269,1.391516,0.387923,0.997188,True
0.44,270,0.906354,0.384434,1.104661,True
0.44,271,1.410495,0.533663,0.942077,True
0.44,272,1.301612,0.944940,0.513436,True
0.44,273,1.415980,1.043028,0.733413,True
0.44,274,1.670888,1.327040,0.489557,True
0.44,275,3.098484,0.508157,0.685852,True
0.44,276,1.298564,0.575178,0.966521,True
0.44,277,7.213790,0.764943,0.819014,True
0.44,278,1.296128,0.709331,0.594314,True
0.44,279,0.812390,0.317124,1.079761,True
0.44,280,3.019725,0.592703,0.715254,True
