beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
4.0,20,1.0,6,0.0,0.5432995690145624
4.0,20,1.0,7,0.0,0.03217433418000002
4.0,20,1.0,8,0.0,0.01011408337756248
4.0,20,1.0,9,0.04,0.031848880406
4.0,20,1.0,10,0.0,0.08331781994924996
4.0,20,1.0,11,0.0,0.7385382049340001
4.0,20,1.0,12,0.0,0.033203421617
4.0,20,1.0,13,0.04,0.0044971900892500066
4.0,20,1.0,14,0.0,0.28031506984325005
4.0,20,1.0,15,0.0,0.05739106294556247
4.0,20,1.0,16,0.1,0.002103231578250005
4.0,20,1.0,17,0.0,0.37634128416906243
4.0,20,1.0,18,0.02,0.13972090067056245
4.0,20,1.0,19,0.0,0.02871812231456249
4.0,20,1.0,20,0.12,0.02895665358025001
4.0,20,1.0,21,0.0,0.47290607874600005
4.0,20,1.0,22,0.0,0.5123443750240626
4.0,20,1.0,23,0.02,0.00112713213325
4.0,20,1.0,24,0.02,0.0013400176730625018
4.0,20,1.0,25,0.02,0.02237643188656249
4.0,20,1.0,26,0.06,0.006238044912062499
4.0,20,1.0,27,0.06,0.024480084171250006
4.0,20,1.0,28,0.0,0.05810419613006252
4.0,20,1.0,29,0.0,0.9754077748702499
4.0,20,1.0,30,0.0,0.3473253269080625
4.0,20,1.0,31,0.08,0.15105923376456246
4.0,20,1.0,32,0.08,0.015840767921000004
4.0,20,1.0,33,0.0,0.433271642281
4.0,20,1.0,34,0.0,0.38348606947406255
4.0,20,1.0,35,0.0,0.42391390891525005
4.0,20,1.0,36,0.1,0.08944067510306249
4.0,20,1.0,37,0.08,0.011035691146250024
4.0,20,1.0,38,0.02,0.013677429386562487
4.0,20,1.0,39,0.18,0.0062458876885625025
4.0,20,1.0,40,0.0,0.27707136971625
4.0,20,1.0,41,0.02,0.02738833482925
4.0,20,1.0,42,0.08,0.02115244133606248
4.0,20,1.0,43,0.02,0.011119490415562512
4.0,20,1.0,44,0.0,0.04358511289724999
4.0,20,1.0,45,0.04,0.010916985389999995
4.0,20,1.0,46,0.0,0.7600943039050001
4.0,20,1.0,47,0.02,0.0053863605772500045
4.0,20,1.0,48,0.02,0.002373357962249994
4.0,20,1.0,49,0.02,0.043919105709250006
4.0,20,1.0,50,0.0,0.7145044021725624
4.0,20,1.0,51,0.0,0.15605160829856252
4.0,20,1.0,52,0.02,0.0749114936510625
4.0,20,1.0,53,0.02,0.052447392265562505
4.0,20,1.0,54,0.22,0.06360531230456253
4.0,20,1.0,55,0.02,0.11098773781256245
4.0,20,1.0,56,0.02,0.016600027170999995
4.0,20,1.0,57,0.06,0.017094897500999986
4.0,20,1.0,58,0.0,0.615943726954
4.0,20,1.0,59,0.0,0.52393202266525
4.0,20,1.0,60,0.0,0.6541943341335625
4.0,20,1.0,61,0.0,0.6792294601265625
4.0,20,1.0,62,0.0,0.6481474519005624
4.0,20,1.0,63,0.0,0.13675672285300003
4.0,20,1.0,64,0.14,0.004630314981250011
4.0,20,1.0,65,0.0,0.41949806132999995
4.0,20,1.0,66,0.12,0.0016748862522499978
4.0,20,1.0,67,0.02,0.029457524875250003
4.0,20,1.0,68,0.06,0.03124962339425001
4.0,20,1.0,69,0.12,0.004417514680249996
4.0,20,1.0,70,0.24,0.0002441457612499987
4.0,20,1.0,71,0.02,0.020692923860250005
4.0,20,1.0,72,0.0,0.6954440846172499
4.0,20,1.0,73,0.0,0.32532802460599997
4.0,20,1.0,74,0.0,0.002481248481250008
4.0,20,1.0,75,0.02,0.0089686233240625
4.0,20,1.0,76,0.0,0.19940431527556252
4.0,20,1.0,77,0.0,0.22985781806756253
4.0,20,1.0,78,0.08,0.012945679361562497
4.0,20,1.0,79,0.02,0.31854402365600004
4.0,20,1.0,80,0.0,0.34790942436499994
4.0,20,1.0,81,0.1,0.018474025826562497
4.0,20,1.0,82,0.02,0.018550824736250016
4.0,20,1.0,83,0.1,0.008786221625000005
4.0,20,1.0,84,0.04,0.0525798379375625
4.0,20,1.0,85,0.14,0.00804014590125001
4.0,20,1.0,86,0.0,0.037555148978062496
4.0,20,1.0,87,0.02,0.13085759669
4.0,20,1.0,88,0.0,0.08109378532006249
4.0,20,1.0,89,0.06,0.00369935278724999
4.0,20,1.0,90,0.04,0.023955327935249987
4.0,20,1.0,91,0.0,0.6106997606300001
4.0,20,1.0,92,0.06,0.0036974199150624997
4.0,20,1.0,93,0.14,0.0023243421590625063
4.0,20,1.0,94,0.0,1.0183562799535626
4.0,20,1.0,95,0.0,0.1745351241190625
4.0,20,1.0,96,0.0,0.5846694949025626
4.0,20,1.0,97,0.02,0.009092026327250013
4.0,20,1.0,98,0.1,0.009149500019999993
4.0,20,1.0,99,0.0,0.70855665608525
4.0,20,1.0,100,0.16,0.03671087585456252
4.0,20,1.0,101,0.0,1.056840489878
4.0,20,1.0,102,0.06,0.051078178717062536
4.0,20,1.0,103,0.0,0.5353853160255624
4.0,20,1.0,104,0.0,1.1643192375920626
4.0,20,1.0,105,0.0,0.2583796982620625
4.0,20,1.0,106,0.0,0.8250770938555625
4.0,20,1.0,107,0.02,0.029609700557562492
4.0,20,1.0,108,0.1,0.08193475236500002
4.0,20,1.0,109,0.0,0.16792154894025005
4.0,20,1.0,110,0.0,1.40489584280125
4.0,20,1.0,111,0.06,0.03128400117000002
4.0,20,1.0,112,0.06,0.021535834484562522
4.0,20,1.0,113,0.0,0.01580118719499999
4.0,20,1.0,114,0.12,0.0059012973085625
4.0,20,1.0,115,0.14,0.003126162654249996
4.0,20,1.0,116,0.02,0.009990622703562498
4.0,20,1.0,117,0.04,0.009469380707249998
4.0,20,1.0,118,0.0,0.8523965845220625
4.0,20,1.0,119,0.14,0.10342230891556252
4.0,20,1.0,120,0.0,0.613924667928
4.0,20,1.0,121,0.0,0.19266532050506252
4.0,20,1.0,122,0.14,0.035361610164562504
4.0,20,1.0,123,0.0,0.4742972694665625
4.0,20,1.0,124,0.04,0.06722685731406247
4.0,20,1.0,125,0.0,0.35856527743400013
4.0,20,1.0,126,0.0,0.41313632266000005
4.0,20,1.0,127,0.0,0.36616476893506245
4.0,20,1.0,128,0.08,0.0430196556200625
4.0,20,1.0,129,0.0,0.2348221308610625
4.0,20,1.0,130,0.0,0.12294278001406256
4.0,20,1.0,131,0.02,0.00957999661206249
4.0,20,1.0,132,0.0,0.8237069513800627
4.0,20,1.0,133,0.08,0.004819989193562505
4.0,20,1.0,134,0.0,0.8405400281080002
4.0,20,1.0,135,0.0,0.939137741848
4.0,20,1.0,136,0.14,0.06615414962706251
4.0,20,1.0,137,0.08,0.0126840610080625
4.0,20,1.0,138,0.0,0.49489065938256244
4.0,20,1.0,139,0.02,0.08389070711624996
4.0,20,1.0,140,0.06,0.0291421773205625
4.0,20,1.0,141,0.02,0.0160892587415625
4.0,20,1.0,142,0.02,0.06278640352006247
4.0,20,1.0,143,0.06,0.027216335312999995
4.0,20,1.0,144,0.02,0.007095945509000003
4.0,20,1.0,145,0.04,0.008200641741999984
4.0,20,1.0,146,0.14,0.003551810548250007
4.0,20,1.0,147,0.0,0.24056019804056253
4.0,20,1.0,148,0.0,0.003160359593562511
4.0,20,1.0,149,0.0,0.17019226825706252
4.0,20,1.0,150,0.1,0.001364396378062507
4.0,20,1.0,151,0.04,0.017555022785062494
4.0,20,1.0,152,0.0,0.33085935564825
4.0,20,1.0,153,0.18,0.0679589871685625
4.0,20,1.0,154,0.16,0.006030718676062492
4.0,20,1.0,155,0.0,0.4541060158090625
4.0,20,1.0,156,0.02,0.026411493627062493
4.0,20,1.0,157,0.0,0.07646809864656252
4.0,20,1.0,158,0.08,0.03571975968499999
4.0,20,1.0,159,0.0,1.4091469214800627
4.0,20,1.0,160,0.02,0.00596785496624999
4.0,20,1.0,161,0.1,0.004016643716249997
4.0,20,1.0,162,0.0,0.12913043638406252
4.0,20,1.0,163,0.02,0.06053965014656252
4.0,20,1.0,164,0.04,0.04707989972606249
4.0,20,1.0,165,0.0,0.5087418885410625
4.0,20,1.0,166,0.0,0.22535987566724996
4.0,20,1.0,167,0.0,0.0029806189479999958
4.0,20,1.0,168,0.06,0.003961805529000002
4.0,20,1.0,169,0.04,0.01685886365806251
4.0,20,1.0,170,0.04,0.05414240618499997
4.0,20,1.0,171,0.02,0.019121434489999985
4.0,20,1.0,172,0.02,0.13817529042225002
4.0,20,1.0,173,0.02,0.006429051884249986
4.0,20,1.0,174,0.0,0.49492481894824997
4.0,20,1.0,175,0.06,0.007522810528062496
4.0,20,1.0,176,0.0,0.10275350080506254
4.0,20,1.0,177,0.08,0.007285469093062485
4.0,20,1.0,178,0.26,0.0024134123309999976
4.0,20,1.0,179,0.0,0.7269996176015624
4.0,20,1.0,180,0.1,0.008418819794000013
4.0,20,1.0,181,0.06,0.00018058825556249995
4.0,20,1.0,182,0.0,0.26302929253600005
4.0,20,1.0,183,0.0,0.009842177157249986
4.0,20,1.0,184,0.18,0.013412623197562487
4.0,20,1.0,185,0.0,0.025625449969062505
4.0,20,1.0,186,0.08,0.00539886266000001
4.0,20,1.0,187,0.1,0.0023983494100625084
4.0,20,1.0,188,0.0,0.28314333494256255
4.0,20,1.0,189,0.06,0.004732593402062502
4.0,20,1.0,190,0.02,0.022213193268062495
4.0,20,1.0,191,0.06,0.01833289198025001
4.0,20,1.0,192,0.0,0.5227681588195625
4.0,20,1.0,193,0.0,0.007202983216249994
4.0,20,1.0,194,0.02,0.0484845120860625
4.0,20,1.0,195,0.02,0.04818137359500001
4.0,20,1.0,196,0.06,0.0042765192595625
4.0,20,1.0,197,0.0,0.16712271813
4.0,20,1.0,198,0.02,0.006657173560250005
4.0,20,1.0,199,0.0,0.04309212997900001
4.0,20,1.0,200,0.04,0.002242528232062499
4.0,20,1.0,201,0.0,0.13685696720024998
4.0,20,1.0,202,0.0,0.09485121717900001
4.0,20,1.0,203,0.0,0.029657879170062507
4.0,20,1.0,204,0.0,0.5490329758725625
4.0,20,1.0,205,0.0,0.0031331045219999912
4.0,20,1.0,206,0.1,0.014741878153999997
4.0,20,1.0,207,0.1,0.005533543210250005
4.0,20,1.0,208,0.0,0.44040460444356244
4.0,20,1.0,209,0.0,0.04713949162806249
4.0,20,1.0,210,0.0,0.9630814622470627
4.0,20,1.0,211,0.0,0.90513863988125
4.0,20,1.0,212,0.12,0.05417294066556247
4.0,20,1.0,213,0.04,0.03889587711799999
4.0,20,1.0,214,0.0,0.0342358878970625
4.0,20,1.0,215,0.04,0.024917110254000015
4.0,20,1.0,216,0.0,0.7240362952520626
4.0,20,1.0,217,0.0,0.056219230500062514
4.0,20,1.0,218,0.0,0.29450839448525007
4.0,20,1.0,219,0.0,1.13799103930725
4.0,20,1.0,220,0.0,0.0638060785870625
4.0,20,1.0,221,0.0,0.05141396993556251
4.0,20,1.0,222,0.14,0.003650572746250003
4.0,20,1.0,223,0.0,0.1016789238635625
4.0,20,1.0,224,0.06,0.002083900460562488
4.0,20,1.0,225,0.12,0.0034382177050624927
4.0,20,1.0,226,0.02,0.025775044201249993
4.0,20,1.0,227,0.0,0.46446774196756246
4.0,20,1.0,228,0.04,0.01894888382506251
4.0,20,1.0,229,0.08,0.004404237099250002
4.0,20,1.0,230,0.02,0.3399704599165625
4.0,20,1.0,231,0.06,0.044779325449000026
4.0,20,1.0,232,0.1,0.027675907472562468
4.0,20,1.0,233,0.04,0.013611050659062509
4.0,20,1.0,234,0.12,0.012663888995062511
4.0,20,1.0,235,0.0,0.2713811130539999
4.0,20,1.0,236,0.0,0.06550669911499998
4.0,20,1.0,237,0.0,0.16422082462556253
4.0,20,1.0,238,0.04,0.013168715429562512
4.0,20,1.0,239,0.0,0.10172263032200005
4.0,20,1.0,240,0.0,0.7510189407132501
4.0,20,1.0,241,0.04,0.0036194937480624923
4.0,20,1.0,242,0.04,0.00580054959225
4.0,20,1.0,243,0.0,0.46245046889306246
4.0,20,1.0,244,0.0,0.013847516045062519
4.0,20,1.0,245,0.0,0.6904908036205625
4.0,20,1.0,246,0.08,0.00807241904706249
4.0,20,1.0,247,0.0,0.24063813927000005
4.0,20,1.0,248,0.04,0.002146577068062501
4.0,20,1.0,249,0.0,0.7406039745762502
4.0,20,1.0,250,0.0,0.21331696475856254
4.0,20,1.0,251,0.02,0.017149351729562497
4.0,20,1.0,252,0.08,0.08716354846056248
4.0,20,1.0,253,0.08,0.0192708729135625
4.0,20,1.0,254,0.14,0.013149632711249993
4.0,20,1.0,255,0.04,0.007943309106562496
4.0,20,1.0,256,0.0,0.070950253388
4.0,20,1.0,257,0.0,0.23979339893956259
4.0,20,1.0,258,0.08,0.03173784545000001
4.0,20,1.0,259,0.12,0.05803686697000002
4.0,20,1.0,260,0.0,0.015602492465062505
4.0,20,1.0,261,0.18,0.007322424370999992
4.0,20,1.0,262,0.0,0.22960119905324997
4.0,20,1.0,263,0.02,0.037904945445000046
4.0,20,1.0,264,0.0,0.2950110175195626
4.0,20,1.0,265,0.0,0.10779080360056255
4.0,20,1.0,266,0.24,0.12915730056225
4.0,20,1.0,267,0.0,0.05750868392506253
4.0,20,1.0,268,0.0,0.31671933151299997
4.0,20,1.0,269,0.02,0.06788501909099998
4.0,20,1.0,270,0.04,0.04353225284756248
4.0,20,1.0,271,0.0,0.08417100319656251
4.0,20,1.0,272,0.02,0.1557237765190625
4.0,20,1.0,273,0.12,0.07558846342256254
4.0,20,1.0,274,0.0,0.5623210137522501
4.0,20,1.0,275,0.0,0.059449715706
4.0,20,1.0,276,0.0,0.29225356770106253
4.0,20,1.0,277,0.02,0.009940605530250002
4.0,20,1.0,278,0.0,0.012930764751562504
4.0,20,1.0,279,0.1,0.008743154206249989
4.0,20,1.0,280,0.0,0.4674237985390626
4.0,20,1.0,281,0.0,0.3009110863295625
4.0,20,1.0,282,0.04,0.01725292488125
4.0,20,1.0,283,0.0,0.09254510853556251
4.0,20,1.0,284,0.02,0.05377670201724998
4.0,20,1.0,285,0.08,0.04218636522556251
4.0,20,1.0,286,0.02,1.055034388588
4.0,20,1.0,287,0.04,0.03031781214856251
4.0,20,1.0,288,0.0,0.008852234771000004
4.0,20,1.0,289,0.0,0.9137903100430624
4.0,20,1.0,290,0.0,0.22732018070325
4.0,20,1.0,291,0.0,0.035549361298249996
4.0,20,1.0,292,0.02,0.08716038894125
4.0,20,1.0,293,0.1,0.09500435195824998
4.0,20,1.0,294,0.02,0.19296559841356256
4.0,20,1.0,295,0.04,0.0478330705030625
4.0,20,1.0,296,0.12,0.031041469661000007
4.0,20,1.0,297,0.0,0.6454342298960001
4.0,20,1.0,298,0.06,0.0022731645220624964
4.0,20,1.0,299,0.0,0.9031477383290002
4.0,20,1.0,300,0.04,0.005695284862062495
4.0,20,1.0,301,0.1,0.014511826107562506
4.0,20,1.0,302,0.0,0.030593560306000002
4.0,20,1.0,303,0.0,0.011524588448062499
4.0,20,1.0,304,0.0,0.043250680233
4.0,20,1.0,305,0.0,0.7636818542332502
4.0,20,1.0,306,0.06,0.0029949077700000028
4.0,20,1.0,307,0.02,0.10781692122706249
4.0,20,1.0,308,0.04,0.0209967533675625
4.0,20,1.0,309,0.0,0.6902185877292502
4.0,20,1.0,310,0.02,0.02118103696599999
4.0,20,1.0,311,0.02,0.03764403998206249
4.0,20,1.0,312,0.0,0.09735737341806248
4.0,20,1.0,313,0.12,0.015337202361562519
4.0,20,1.0,314,0.0,0.027966366854250017
4.0,20,1.0,315,0.0,0.008684088694249978
4.0,20,1.0,316,0.0,0.17232002633899998
4.0,20,1.0,317,0.0,0.26419421878606253
4.0,20,1.0,318,0.1,0.017875148495062502
4.0,20,1.0,319,0.02,0.08143242987724997
4.0,20,1.0,320,0.12,0.04396334423625
4.0,20,1.0,321,0.0,0.9705547841419997
4.0,20,1.0,322,0.02,0.21516093141056253
4.0,20,1.0,323,0.04,0.014345934447562492
4.0,20,1.0,324,0.02,0.015408297811250003
4.0,20,1.0,325,0.04,0.01081553644100001
4.0,20,1.0,326,0.04,0.031913977562000005
4.0,20,1.0,327,0.12,0.0207527802025625
4.0,20,1.0,328,0.0,0.011289856934562503
4.0,20,1.0,329,0.02,0.8597902851530624
4.0,20,1.0,330,0.04,0.009561918743062501
4.0,20,1.0,331,0.12,0.005971136048562491
4.0,20,1.0,332,0.0,0.14655655810756246
4.0,20,1.0,333,0.0,0.12739738877506251
4.0,20,1.0,334,0.2,0.0014630044335624975
4.0,20,1.0,335,0.08,0.002739306057249996
4.0,20,1.0,336,0.0,0.4064002061440624
4.0,20,1.0,337,0.02,0.20279027762099994
4.0,20,1.0,338,0.0,0.07548142397956253
4.0,20,1.0,339,0.0,0.8800557783650624
4.0,20,1.0,340,0.16,0.04184383087306252
4.0,20,1.0,341,0.04,0.013343014145062492
4.0,20,1.0,342,0.02,1.1106164301805623
4.0,20,1.0,343,0.0,0.6847143489152498
4.0,20,1.0,344,0.0,1.0800557010010623
4.0,20,1.0,345,0.04,0.03529220130806247
4.0,20,1.0,346,0.06,0.034567928956249994
4.0,20,1.0,347,0.04,0.0350172398655625
4.0,20,1.0,348,0.0,0.011664841803562505
4.0,20,1.0,349,0.04,0.008494398710250005
4.0,20,1.0,350,0.04,0.00045291023456249865
4.0,20,1.0,351,0.08,0.030644775802562505
4.0,20,1.0,352,0.0,0.5104513896642501
4.0,20,1.0,353,0.16,0.04693541638406249
4.0,20,1.0,354,0.02,0.024092750065250013
4.0,20,1.0,355,0.02,0.09092229428325005
4.0,20,1.0,356,0.06,0.023452557722562505
4.0,20,1.0,357,0.02,0.008843916202250005
4.0,20,1.0,358,0.18,0.0018706553389999949
4.0,20,1.0,359,0.02,0.11504583245025003
4.0,20,1.0,360,0.1,0.0198982905130625
4.0,20,1.0,361,0.1,0.035698065216062475
4.0,20,1.0,362,0.0,0.455255327406
4.0,20,1.0,363,0.0,0.14541339091325006
4.0,20,1.0,364,0.0,1.2482675831260002
4.0,20,1.0,365,0.02,0.04116961944900001
4.0,20,1.0,366,0.1,0.016873425182062494
4.0,20,1.0,367,0.0,0.053436363347
4.0,20,1.0,368,0.0,0.035829214570562505
4.0,20,1.0,369,0.02,0.04431015512806252
4.0,20,1.0,370,0.0,0.5812595449309998
4.0,20,1.0,371,0.02,0.239974313867
4.0,20,1.0,372,0.0,0.28109461838406247
4.0,20,1.0,373,0.0,0.03149262768706255
4.0,20,1.0,374,0.02,0.006179235212250011
4.0,20,1.0,375,0.14,0.017854242206562492
4.0,20,1.0,376,0.0,0.018007495117562524
4.0,20,1.0,377,0.0,0.27770713499225
4.0,20,1.0,378,0.06,0.006304481710062501
4.0,20,1.0,379,0.0,0.33374927889824996
4.0,20,1.0,380,0.16,0.05476823889799999
4.0,20,1.0,381,0.0,0.3821559358330625
4.0,20,1.0,382,0.0,0.17270031175225004
4.0,20,1.0,383,0.16,0.010420311997250003
4.0,20,1.0,384,0.1,0.028041555975062495
4.0,20,1.0,385,0.0,0.5388038119600626
4.0,20,1.0,386,0.06,0.050238592430562494
4.0,20,1.0,387,0.04,0.13957367017725003
4.0,20,1.0,388,0.04,0.002793750365000004
4.0,20,1.0,389,0.06,0.06450367439925
4.0,20,1.0,390,0.04,0.016024035674000008
4.0,20,1.0,391,0.0,0.5955306366275623
4.0,20,1.0,392,0.0,0.39262975035406256
4.0,20,1.0,393,0.0,0.04074355850056252
4.0,20,1.0,394,0.0,0.027484722739999988
4.0,20,1.0,395,0.12,0.0014245057889999998
4.0,20,1.0,396,0.02,0.07127675685856251
4.0,20,1.0,397,0.02,0.002525815052562503
4.0,20,1.0,398,0.0,0.18247371658025008
4.0,20,1.0,399,0.0,0.105180381814
4.0,20,1.0,400,0.0,0.104372779686
4.0,20,1.0,401,0.02,0.00927015234656249
4.0,20,1.0,402,0.1,0.00025845811324999736
4.0,20,1.0,403,0.06,0.004723740294000012
4.0,20,1.0,404,0.02,0.13446513518056252
4.0,20,1.0,405,0.0,0.581451428062
4.0,20,1.0,406,0.0,0.06735038791556248
4.0,20,1.0,407,0.0,0.6898677679050624
4.0,20,1.0,408,0.02,0.01557828895306251
4.0,20,1.0,409,0.0,0.04975931771506248
4.0,20,1.0,410,0.1,0.0006101623115625021
4.0,20,1.0,411,0.0,0.11429920242506253
4.0,20,1.0,412,0.14,0.024654328507062513
4.0,20,1.0,413,0.0,0.057806947872249985
4.0,20,1.0,414,0.0,0.029583750801062486
4.0,20,1.0,415,0.0,0.016084041630062478
4.0,20,1.0,416,0.0,0.15265149706925
4.0,20,1.0,417,0.02,0.002681637420062506
4.0,20,1.0,418,0.0,0.019720832053249975
4.0,20,1.0,419,0.1,0.010048211884999998
4.0,20,1.0,420,0.16,0.02274157681756249
4.0,20,1.0,421,0.0,0.06412557829906256
4.0,20,1.0,422,0.14,0.03525734194756252
4.0,20,1.0,423,0.04,0.025807720954000024
4.0,20,1.0,424,0.04,0.0019921740022499973
4.0,20,1.0,425,0.0,0.025122541958562512
4.0,20,1.0,426,0.0,0.3801536100542501
4.0,20,1.0,427,0.0,0.4794211068295625
4.0,20,1.0,428,0.12,0.014418308231249994
4.0,20,1.0,429,0.04,0.025562651362249993
4.0,20,1.0,430,0.0,0.55932890095
4.0,20,1.0,431,0.0,0.19104452235325003
4.0,20,1.0,432,0.0,0.3762608025289999
4.0,20,1.0,433,0.02,0.13714693345125
4.0,20,1.0,434,0.12,0.029786147181
4.0,20,1.0,435,0.0,0.29129158750156253
4.0,20,1.0,436,0.0,1.1520475847120002
4.0,20,1.0,437,0.0,0.19366987963606253
4.0,20,1.0,438,0.1,0.005285612649250008
4.0,20,1.0,439,0.0,0.5616020562800625
4.0,20,1.0,440,0.08,0.0030358993625625033
4.0,20,1.0,441,0.18,0.104792763909
4.0,20,1.0,442,0.0,0.041013451978062464
4.0,20,1.0,443,0.0,0.013859425864249994
4.0,20,1.0,444,0.1,0.007764798132999992
4.0,20,1.0,445,0.0,0.9568478100230623
4.0,20,1.0,446,0.02,0.033786688843250014
4.0,20,1.0,447,0.0,0.011118646429999993
4.0,20,1.0,448,0.0,0.44587752590956253
4.0,20,1.0,449,0.02,0.037735781654562484
4.0,20,1.0,450,0.0,0.10627667297006255
4.0,20,1.0,451,0.0,0.6037262412839999
4.0,20,1.0,452,0.0,0.01634721725656249
4.0,20,1.0,453,0.0,0.7739207183352501
4.0,20,1.0,454,0.0,0.7609957020600626
4.0,20,1.0,455,0.02,0.409210286445
4.0,20,1.0,456,0.02,0.12163205010706246
4.0,20,1.0,457,0.0,0.34938533400556254
4.0,20,1.0,458,0.0,0.0915879397145625
4.0,20,1.0,459,0.0,0.270560205955
4.0,20,1.0,460,0.0,0.5232297348689999
4.0,20,1.0,461,0.2,0.0408684234665625
4.0,20,1.0,462,0.0,0.036351845287249954
4.0,20,1.0,463,0.08,0.04873087190499998
4.0,20,1.0,464,0.06,0.008615799680249996
4.0,20,1.0,465,0.0,0.9522403425470626
4.0,20,1.0,466,0.0,0.15994661437699997
4.0,20,1.0,467,0.06,0.014788067390000012
4.0,20,1.0,468,0.12,0.004966766866000012
4.0,20,1.0,469,0.0,0.15682983311225004
4.0,20,1.0,470,0.1,0.00797347593224999
4.0,20,1.0,471,0.02,0.03589662744156253
4.0,20,1.0,472,0.0,0.16333147911406257
4.0,20,1.0,473,0.0,0.38581221452725
4.0,20,1.0,474,0.04,0.05109046860006253
4.0,20,1.0,475,0.02,0.019732860089562473
4.0,20,1.0,476,0.16,0.036377727533250005
4.0,20,1.0,477,0.0,0.09294240401325005
4.0,20,1.0,478,0.0,0.07191347482025
4.0,20,1.0,479,0.06,0.035084577280999986
4.0,20,1.0,480,0.0,0.09113109202606254
4.0,20,1.0,481,0.04,0.04132467165856252
4.0,20,1.0,482,0.02,0.001425750626562496
4.0,20,1.0,483,0.0,0.005733946427000017
4.0,20,1.0,484,0.04,0.0134430234815625
4.0,20,1.0,485,0.0,1.0701987789
4.0,20,1.0,486,0.0,0.028098142637062486
4.0,20,1.0,487,0.0,0.02620489802056253
4.0,20,1.0,488,0.02,0.14736191993606246
4.0,20,1.0,489,0.0,0.11802043584306254
4.0,20,1.0,490,0.0,0.5367288875650625
4.0,20,1.0,491,0.0,0.42617839433925003
4.0,20,1.0,492,0.0,0.35717364372899996
4.0,20,1.0,493,0.0,0.277412458302
4.0,20,1.0,494,0.0,0.22581828812725005
4.0,20,1.0,495,0.04,0.007974230090249992
4.0,20,1.0,496,0.0,1.0137196168730003
4.0,20,1.0,497,0.08,0.017535179932062484
4.0,20,1.0,498,0.04,0.0015117699020624974
4.0,20,1.0,499,0.0,1.0247729971315624
5.0,7,0.1,0,0.0,0.02252532966200002
5.0,7,0.1,1,0.1,0.006516694722959997
5.0,7,0.1,2,0.0,0.12513430355935995
5.0,7,0.1,3,0.04,0.013557187974560002
5.0,7,0.1,4,0.0,0.07080940997200003
5.0,7,0.1,5,0.0,1.0659047758170002
5.0,7,0.1,6,0.0,0.04767517073156
5.0,7,0.1,7,0.0,0.02874112053283998
5.0,7,0.1,8,0.04,0.09926814776035998
5.0,7,0.1,9,0.08,0.010540003565960004
5.0,7,0.1,10,0.0,1.0193945702968399
5.0,7,0.1,11,0.0,1.5955866215445598
5.0,7,0.1,12,0.0,1.5073835602409997
5.0,7,0.1,13,0.0,0.5273985698525601
5.0,7,0.1,14,0.0,0.88089028640036
5.0,7,0.1,15,0.02,0.05483363120616
5.0,7,0.1,16,0.04,0.21875089654935997
5.0,7,0.1,17,0.02,0.13033576591844004
5.0,7,0.1,18,0.0,1.318499368861
5.0,7,0.1,19,0.0,1.26835963487684
5.0,7,0.1,20,0.0,0.11031881918084
5.0,7,0.1,21,0.06,0.007484015463559991
5.0,7,0.1,22,0.0,1.81829564582924
5.0,7,0.1,23,0.0,2.2197361672040397
5.0,7,0.1,24,0.0,0.23498057942536
5.0,7,0.1,25,0.0,0.18101572196900004
5.0,7,0.1,26,0.0,1.7613937674885598
5.0,7,0.1,27,0.0,0.01717461914504001
5.0,7,0.1,28,0.0,0.12904447018376006
5.0,7,0.1,29,0.0,0.09452406876643998
5.0,7,0.1,30,0.04,0.026671517192359995
5.0,7,0.1,31,0.02,0.08241620876615999
5.0,7,0.1,32,0.0,0.031020279409999983
5.0,7,0.1,33,0.0,0.6657424447701601
5.0,7,0.1,34,0.0,0.093624160097
5.0,7,0.1,35,0.0,1.70797630521776
5.0,7,0.1,36,0.0,0.022003817308160024
5.0,7,0.1,37,0.04,0.03138513119496
5.0,7,0.1,38,0.02,0.05164076695184
5.0,7,0.1,39,0.0,1.443175044339
5.0,7,0.1,40,0.0,0.25285535900084
5.0,7,0.1,41,0.0,0.29882781180943996
5.0,7,0.1,42,0.0,0.9321434097352399
5.0,7,0.1,43,0.0,0.8583520017857595
5.0,7,0.1,44,0.1,0.04597506790499999
5.0,7,0.1,45,0.0,0.07426293824435998
5.0,7,0.1,46,0.04,0.028205320574639998
5.0,7,0.1,47,0.0,0.01244717555316001
5.0,7,0.1,48,0.0,2.1530620372920404
5.0,7,0.1,49,0.0,0.135030917933
5.0,7,0.1,50,0.0,0.03195450288099998
5.0,7,0.1,51,0.0,0.12051983955623996
5.0,7,0.1,52,0.0,0.14863562880396
5.0,7,0.1,53,0.04,0.02181723193656001
5.0,7,0.1,54,0.0,1.37777888809176
5.0,7,0.1,55,0.0,0.8233903936730399
5.0,7,0.1,56,0.0,0.07414743702600002
5.0,7,0.1,57,0.0,0.07298661222403999
5.0,7,0.1,58,0.0,0.17929995344004002
5.0,7,0.1,59,0.02,0.03828436001000002
5.0,7,0.1,60,0.04,0.012834486731840001
5.0,7,0.1,61,0.0,0.035462274742439986
5.0,7,0.1,62,0.0,0.07576099794356
5.0,7,0.1,63,0.02,1.214292274833
5.0,7,0.1,64,0.0,0.11801665761204003
5.0,7,0.1,65,0.0,1.342876284429
5.0,7,0.1,66,0.0,1.701854183614
