delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,140,1.572592,0.497172,1.592476,True
0.38,141,1.936236,0.484980,1.485551,True
0.38,142,1.866118,0.414609,1.517058,True
0.38,143,1.763415,0.432628,1.500524,True
0.38,144,1.777276,0.563814,1.453098,True
0.38,145,1.095052,0.307978,1.585433,True
0.38,146,1.521758,0.585427,1.325984,True
0.38,147,2.197018,0.795241,1.293152,True
0.38,148,2.113218,0.702208,1.359336,True
0.38,149,0.699469,0.166823,1.802173,True
0.38,150,3.398183,0.608089,1.234152,True
0.38,151,1.581810,0.269437,1.706735,True
0.38,152,2.619823,0.660232,1.227684,True
0.38,153,1.464655,0.681649,1.283299,True
0.38,154,1.445919,0.379054,1.563491,True
0.38,155,1.663357,0.564915,1.342337,True
0.38,156,2.091509,0.832045,1.155130,True
0.38,157,2.321572,0.868725,1.087771,True
0.38,158,1.278223,0.437953,1.435870,True
0.38,159,1.222701,0.590654,1.310969,True
0.38,160,2.488981,0.470706,1.374965,True
0.38,161,1.777039,0.280145,1.540356,True
0.38,162,0.989989,0.365937,1.704288,True
0.38,163,1.572815,0.439690,1.435982,True
0.38,164,2.546555,0.442259,1.447511,True
0.38,165,1.561502,0.417374,1.580897,True
0.38,166,1.351685,0.508349,1.571665,True
0.38,167,2.232664,0.874265,1.048858,True
0.38,168,1.909154,0.816239,1.109566,True
0.38,169,1.566453,0.640299,1.395572,True
0.38,170,2.500120,0.837283,1.250172,True
0.38,171,1.770522,0.588958,1.436242,True
0.38,172,1.707397,0.390811,1.542287,True
0.38,173,2.122240,0.561376,1.322104,True
0.38,174,1.139290,0.370983,1.622372,True
0.38,175,1.678287,0.507749,1.595753,True
0.38,176,1.660061,0.649721,1.288498,True
0.38,177,2.382911,0.524703,1.380539,True
0.38,178,1.922982,0.475687,1.448359,True
0.38,179,2.143349,0.725729,1.318227,True
0.38,180,1.718581,0.752492,1.307834,True
0.38,181,2.728945,0.411980,1.803766,True
0.38,182,1.840804,0.678879,1.251213,True
0.38,183,2.143911,0.543548,1.316706,True
0.38,184,3.352669,0.616923,1.340742,True
0.38,185,1.983271,0.422252,1.651510,True
0.38,186,1.650488,0.485690,1.631923,True
0.38,187,1.918719,0.456580,1.632618,True
0.38,188,1.389888,0.626321,1.330725,True
0.38,189,1.860787,0.506638,1.446091,True
0.38,190,1.198538,0.400975,1.413002,True
0.38,191,1.787190,0.388858,1.546473,True
0.38,192,0.944905,0.170596,1.825366,True
0.38,193,1.759809,0.562785,1.341352,True
0.38,194,1.934310,0.550827,1.492300,True
0.38,195,1.811299,0.584573,1.380987,True
0.38,196,2.507406,0.717683,1.290401,True
0.38,197,1.915314,0.595175,1.298614,True
0.38,198,2.389357,0.688975,1.284112,True
0.38,199,2.216106,0.532400,1.395481,True
0.38,200,2.481913,0.505243,1.476377,True
0.38,201,2.502376,0.492844,1.525861,True
0.38,202,1.178463,0.443400,1.575695,True
0.38,203,3.459527,0.571683,1.488575,True
0.38,204,0.724007,0.111967,1.899170,True
0.38,205,2.022058,0.507642,1.429728,True
0.38,206,1.181442,0.444219,1.509469,True
0.38,207,1.860855,0.606013,1.375238,True
0.38,208,2.014957,0.707674,1.332280,True
0.38,209,1.564992,0.648440,1.299916,True
0.38,210,2.278239,0.786524,1.210901,True
0.38,211,2.089489,0.555786,1.465255,True
0.38,212,2.306130,0.974221,1.108312,True
0.38,213,1.689850,0.683882,1.244618,True
0.38,214,2.258497,0.767904,1.352823,True
0.38,215,2.134802,0.618070,1.428363,True
0.38,216,1.129130,0.286733,1.718203,True
0.38,217,1.818899,0.652887,1.197797,True
0.38,218,1.966645,0.714100,1.380338,True
0.38,219,1.797765,0.384724,1.493278,True
0.38,220,2.078640,0.589714,1.307340,True
0.38,221,2.044806,0.763091,1.203763,True
0.38,222,1.039397,0.466743,1.403328,True
0.38,223,1.720130,0.437798,1.605571,True
0.38,224,2.536062,0.678772,1.350118,True
0.38,225,1.585919,0.540942,1.456376,True
0.38,226,2.014786,0.470499,1.562685,True
0.38,227,1.785778,0.683550,1.351089,True
0.38,228,1.065650,0.385534,1.460000,True
0.38,229,0.936269,0.313960,1.575242,True
0.38,230,2.433766,0.668278,1.313249,True
0.38,231,2.710387,0.654904,1.272616,True
0.38,232,2.692604,0.495103,1.475967,True
0.38,233,1.890350,0.488639,1.627571,True
0.38,234,1.710722,0.535608,1.528806,True
0.38,235,0.819228,0.167225,1.802264,True
0.38,236,2.344993,0.748414,1.263129,True
0.38,237,1.630719,0.367418,1.671205,True
0.38,238,1.235605,0.413908,1.434873,True
0.38,239,1.787190,0.360771,1.674230,True
0.38,240,1.841128,0.666383,1.361470,True
0.38,241,2.583429,0.787838,1.281375,True
0.38,242,3.660496,0.866987,1.091462,True
0.38,243,1.765336,0.562899,1.484779,True
0.38,244,1.322648,0.367313,1.583445,True
0.38,245,2.091543,0.482409,1.521084,True
0.38,246,2.637008,0.611145,1.369640,True
0.38,247,1.692488,0.465799,1.457378,True
0.38,248,2.010880,0.704078,1.285525,True
0.38,249,2.188687,0.669972,1.342730,True
0.38,250,0.995177,0.240058,1.821711,True
0.38,251,1.759934,0.774710,1.358389,True
0.38,252,2.173932,0.793138,1.097626,True
0.38,253,2.359659,0.506481,1.511272,True
0.38,254,1.879925,0.806246,1.123780,True
0.38,255,2.280630,0.586758,1.309195,True
0.38,256,1.146401,0.413688,1.541436,True
0.38,257,3.643864,0.645998,1.260183,True
0.38,258,4.110942,0.465805,1.425049,True
0.38,259,1.107724,0.295675,1.584401,True
0.38,260,1.866312,0.617163,1.386708,True
0.38,261,1.349235,0.454536,1.529072,True
0.38,262,1.504816,0.381310,1.536190,True
0.38,263,1.533871,0.518552,1.453441,True
0.38,264,1.788070,0.395395,1.534436,True
0.38,265,1.322915,0.547799,1.281372,True
0.38,266,1.592223,0.488780,1.418498,True
0.38,267,1.106500,0.324032,1.590223,True
0.38,268,2.398420,0.766955,1.287747,True
0.38,269,1.604399,0.499402,1.582126,True
0.38,270,1.776086,0.594326,1.372308,True
0.38,271,1.471791,0.436127,1.671956,True
0.38,272,2.653648,0.654591,1.373363,True
0.38,273,1.753532,0.349472,1.461311,True
0.38,274,1.373783,0.391169,1.620322,True
0.38,275,2.872714,0.553456,1.523495,True
0.38,276,3.526463,0.668141,1.181256,True
0.38,277,2.453323,0.700213,1.294889,True
0.38,278,2.379792,0.810192,1.127284,True
0.38,279,3.340350,0.693096,1.243887,True
0.38,280,1.183826,0.342468,1.670658,True
0.38,281,2.299239,0.693723,1.282568,True
0.38,282,1.428468,0.611084,1.349683,True
0.38,283,1.888085,0.547542,1.406530,True
0.38,284,1.244321,0.537983,1.445282,True
0.38,285,1.132802,0.508992,1.530201,True
0.38,286,3.403048,0.571447,1.388249,True
0.38,287,2.043006,0.485120,1.480081,True
0.38,288,1.471493,0.548433,1.547333,True
0.38,289,1.888194,0.601940,1.466795,True
0.38,290,1.783024,0.783332,1.275754,True
0.38,291,2.159483,0.399030,1.661636,True
0.38,292,1.657061,0.526516,1.468798,True
0.38,293,2.157825,0.747081,1.188157,True
0.38,294,2.108095,0.539194,1.441515,True
0.38,295,2.446751,0.927790,1.131814,True
0.38,296,3.926099,0.433203,1.495181,True
0.38,297,0.986010,0.389800,1.443278,True
0.38,298,1.482930,0.479136,1.371558,True
0.38,299,2.358108,0.543872,1.406910,True
0.38,300,1.599481,0.356347,1.666807,True
0.38,301,3.891197,0.672032,1.265698,True
0.38,302,1.929504,0.490416,1.425778,True
0.38,303,1.699768,0.414724,1.613546,True
0.38,304,1.556214,0.288567,1.651354,True
0.38,305,0.957156,0.357857,1.577411,True
0.38,306,1.327547,0.412689,1.556558,True
0.38,307,2.029071,0.552959,1.335196,True
0.38,308,1.581311,0.597164,1.375972,True
0.38,309,1.222871,0.435056,1.646122,True
0.38,310,2.001699,0.593084,1.413532,True
0.38,311,11.399631,0.723309,1.174927,True
0.38,312,2.513899,0.612985,1.355076,True
0.38,313,2.276311,0.528298,1.450751,True
0.38,314,1.682601,0.420582,1.580723,True
0.38,315,1.545715,0.481292,1.467147,True
0.38,316,1.476628,0.500731,1.490370,True
0.38,317,5.567299,0.589084,1.291426,True
0.38,318,2.037030,0.431926,1.500351,True
0.38,319,1.989826,0.842832,1.230430,True
0.38,320,3.499825,0.610532,1.379769,True
0.38,321,1.500587,0.507705,1.561991,True
0.38,322,1.365601,0.618129,1.228732,True
0.38,323,2.071995,0.302515,1.720806,True
0.38,324,1.964001,0.786030,1.116349,True
0.38,325,1.598588,0.499789,1.637791,True
0.38,326,1.933051,0.581679,1.372965,True
0.38,327,1.750324,0.664725,1.235854,True
0.38,328,2.290468,0.512293,1.372620,True
0.38,329,1.049909,0.450353,1.531879,True
0.38,330,2.343524,0.541447,1.276027,True
0.38,331,1.514819,0.482020,1.452446,True
0.38,332,2.246491,0.614339,1.276318,True
0.38,333,1.670810,0.618108,1.460294,True
0.38,334,1.818308,0.515891,1.544985,True
0.38,335,2.015211,0.499154,1.494681,True
0.38,336,1.469280,0.392250,1.478904,True
0.38,337,1.729901,0.330627,1.732247,True
0.38,338,2.032321,0.588316,1.379243,True
0.38,339,2.088062,0.864251,1.094166,True
0.38,340,1.630429,0.523938,1.448505,True
0.38,341,0.954157,0.334474,1.456868,True
0.38,342,1.850866,0.623100,1.325236,True
0.38,343,2.401438,0.434884,1.534309,True
0.38,344,2.519506,0.558644,1.462522,True
0.38,345,1.574314,0.302295,1.493191,True
0.38,346,1.044691,0.400003,1.588762,True
0.38,347,1.790864,0.577050,1.503386,True
0.38,348,2.189506,0.577411,1.481172,True
0.38,349,1.973283,0.639166,1.408704,True
0.38,350,2.008783,0.775608,1.373588,True
0.38,351,1.626593,0.451851,1.482957,True
0.38,352,2.343149,0.730087,1.226270,True
0.38,353,3.937426,0.413383,1.503261,True
0.38,354,1.726623,0.588814,1.444970,True
0.38,355,1.544029,0.349815,1.710950,True
0.38,356,2.060570,0.403639,1.672167,True
0.38,357,2.686277,0.536947,1.403457,True
0.38,358,1.802703,0.473338,1.436567,True
0.38,359,1.850980,0.730268,1.340867,True
0.38,360,1.967523,0.594539,1.380932,True
0.38,361,1.213040,0.539073,1.402232,True
0.38,362,1.657355,0.777237,1.259612,True
0.38,363,1.202722,0.385047,1.569482,True
0.38,364,1.858140,0.851443,1.176968,True
0.38,365,1.470947,0.555282,1.427933,True
0.38,366,1.742074,0.429521,1.606935,True
0.38,367,2.079343,0.596705,1.327391,True
0.38,368,0.892816,0.211891,1.737294,True
0.38,369,1.749904,0.435095,1.505182,True
0.38,370,1.951548,0.540805,1.275968,True
0.38,371,1.981486,0.845912,1.233068,True
0.38,372,1.985967,0.613425,1.380579,True
0.38,373,1.526083,0.411754,1.432092,True
0.38,374,4.610732,0.491938,1.435322,True
0.38,375,2.496360,0.465150,1.468667,True
0.38,376,1.996194,0.563296,1.437944,True
0.38,377,2.245447,0.791657,1.283940,True
0.38,378,2.186240,0.719888,1.320605,True
0.38,379,2.135741,0.768762,1.133067,True
0.38,380,1.510527,0.300595,1.563844,True
0.38,381,1.671864,0.284192,1.651549,True
0.38,382,3.416317,0.547722,1.396437,True
0.38,383,2.078353,0.717410,1.325879,True
0.38,384,2.717339,0.556402,1.301591,True
0.38,385,2.388008,0.499802,1.612097,True
0.38,386,1.346250,0.480888,1.483271,True
0.38,387,1.622676,0.913579,1.119166,True
0.38,388,1.277931,0.265028,1.682624,True
0.38,389,2.001404,0.675344,1.377778,True
0.38,390,1.991555,0.724935,1.368468,True
0.38,391,1.784286,0.567952,1.432451,True
0.38,392,1.218237,0.275562,1.618426,True
0.38,393,2.162306,0.680307,1.299427,True
0.38,394,2.231723,0.791950,1.275148,True
0.38,395,1.438291,0.366229,1.519366,True
0.38,396,1.834414,0.527950,1.304613,True
0.38,397,1.518591,0.455386,1.378207,True
0.38,398,2.472109,0.587563,1.270623,True
0.38,399,1.640139,0.558860,1.549998,True
0.38,400,2.112902,0.670398,1.271724,True
0.38,401,1.426698,0.408065,1.616744,True
0.38,402,1.698743,0.363453,1.592953,True
0.38,403,4.405641,0.555540,1.506115,True
0.38,404,1.580490,0.256305,1.754112,True
0.38,405,3.696902,0.583562,1.392138,True
0.38,406,1.050895,0.290431,1.634022,True
0.38,407,0.872935,0.341322,1.682780,True
0.38,408,2.170857,0.655924,1.410943,True
0.38,409,3.577768,0.536211,1.291137,True
0.38,410,0.803272,0.296505,1.769028,True
0.38,411,1.987754,0.503000,1.517091,True
0.38,412,0.962911,0.306922,1.843004,True
0.38,413,1.608457,0.498326,1.477577,True
0.38,414,2.793380,0.663109,1.285423,True
0.38,415,2.404931,0.539615,1.340114,True
0.38,416,2.298936,0.585542,1.382727,True
0.38,417,1.799569,0.598580,1.347140,True
0.38,418,2.457869,0.821343,1.110926,True
0.38,419,1.417403,0.406912,1.656628,True
0.38,420,1.771138,0.335310,1.750305,True
0.38,421,1.254835,0.389280,1.547512,True
0.38,422,1.266547,0.663887,1.261781,True
0.38,423,1.827023,0.506054,1.403944,True
0.38,424,2.071850,0.393686,1.494225,True
0.38,425,1.428675,0.281262,1.603819,True
0.38,426,3.927375,0.431310,1.401266,True
0.38,427,2.067502,0.692943,1.145750,True
0.38,428,1.506011,0.496872,1.622793,True
0.38,429,1.945152,0.380106,1.665135,True
0.38,430,2.025768,0.397741,1.663801,True
0.38,431,1.338307,0.513169,1.439779,True
0.38,432,1.712567,0.718688,1.127592,True
0.38,433,2.597949,0.773226,1.249144,True
0.38,434,1.805175,0.269016,1.718762,True
0.38,435,1.814458,0.588249,1.430092,True
0.38,436,2.104208,0.582287,1.395015,True
0.38,437,1.760691,0.615135,1.427087,True
0.38,438,1.484711,0.624395,1.368366,True
0.38,439,1.834918,0.734542,1.313496,True
0.38,440,1.827310,0.516586,1.510881,True
0.38,441,2.586001,0.742744,1.266067,True
0.38,442,4.521173,0.422390,1.562645,True
0.38,443,0.826832,0.176524,1.735506,True
0.38,444,1.621561,0.434957,1.483139,True
0.38,445,1.155814,0.276267,1.644632,True
0.38,446,1.939517,0.612974,1.367672,True
0.38,447,2.157718,0.737833,1.312664,True
0.38,448,4.190837,0.404717,1.500221,True
0.38,449,1.801995,0.333860,1.597928,True
0.38,450,1.296808,0.480320,1.254246,True
0.38,451,1.728400,0.560442,1.401800,True
0.38,452,1.978152,0.494742,1.470119,True
0.38,453,2.352272,0.572456,1.391909,True
0.38,454,2.139586,0.369833,1.555495,True
0.38,455,2.986878,0.753815,1.246980,True
0.38,456,2.589431,0.505709,1.280617,True
0.38,457,2.105658,0.472936,1.340483,True
0.38,458,1.630768,0.376353,1.576249,True
0.38,459,1.507424,0.287573,1.756376,True
0.38,460,2.339205,0.466798,1.408248,True
0.38,461,3.286605,0.520896,1.492661,True
0.38,462,2.182145,0.966480,1.078743,True
0.38,463,2.097160,0.533801,1.406480,True
0.38,464,3.946088,0.479134,1.538557,True
0.38,465,2.313061,0.739257,1.223940,True
0.38,466,1.937753,0.657127,1.362390,True
0.38,467,2.120146,0.775945,1.103864,True
0.38,468,1.831273,0.652502,1.220520,True
0.38,469,1.408132,0.674932,1.407312,True
0.38,470,1.487307,0.359306,1.472000,True
0.38,471,1.266351,0.277424,1.787502,True
0.38,472,1.456648,0.448211,1.540183,True
0.38,473,1.308918,0.324009,1.559091,True
0.38,474,1.876334,0.421909,1.591870,True
0.38,475,1.362885,0.659282,1.233705,True
0.38,476,2.309197,0.497748,1.438589,True
0.38,477,1.972037,0.589883,1.402007,True
0.38,478,1.687212,0.464766,1.590032,True
0.38,479,2.124118,0.816461,1.076792,True
0.38,480,1.822135,0.618861,1.304235,True
0.38,481,2.229482,0.650900,1.374988,True
0.38,482,3.415276,0.737737,1.275471,True
0.38,483,2.192056,0.372379,1.503148,True
0.38,484,0.880720,0.179794,1.788027,True
0.38,485,0.925929,0.377746,1.629553,True
0.38,486,3.578020,0.378500,1.604314,True
0.38,487,2.035575,0.707861,1.304612,True
0.38,488,1.490507,0.489865,1.414096,True
0.38,489,2.653848,0.552243,1.359513,True
0.38,490,1.550728,0.396391,1.588155,True
0.38,491,2.071082,0.613670,1.311280,True
0.38,492,1.804119,0.664521,1.239919,True
0.38,493,3.966678,0.431764,1.576389,True
0.38,494,1.381388,0.192957,1.753019,True
0.38,495,1.616659,0.604616,1.448123,True
0.38,496,1.331199,0.494987,1.510206,True
0.38,497,1.197231,0.407003,1.588055,True
0.38,498,1.379336,0.408167,1.583859,True
0.38,499,1.545872,0.182582,1.800908,True
0.40,0,1.008333,0.396540,1.515462,True
0.40,1,1.704868,0.651228,1.282599,True
0.40,2,1.387106,0.356697,1.631253,True
0.40,3,2.426219,0.650874,1.238711,True
0.40,4,1.767597,0.457988,1.525572,True
0.40,5,2.468165,0.570199,1.407516,True
0.40,6,1.394986,0.349547,1.680820,True
0.40,7,1.023301,0.369270,1.553333,True
0.40,8,1.594811,0.396388,1.657166,True
0.40,9,1.467870,0.334384,1.696683,True
0.40,10,1.157188,0.283755,1.596168,True
0.40,11,2.113264,0.723567,1.182839,True
0.40,12,1.345318,0.327878,1.609205,True
0.40,13,1.234054,0.382177,1.583588,True
0.40,14,2.038261,0.759847,1.288118,True
0.40,15,2.032794,0.975269,1.224393,True
0.40,16,1.659655,0.675500,1.217659,True
0.40,17,1.831775,0.808274,1.149556,True
0.40,18,0.959934,0.302363,1.580767,True
0.40,19,2.131187,0.556804,1.408565,True
0.40,20,1.796697,0.412161,1.617379,True
0.40,21,1.247137,0.408942,1.530078,True
0.40,22,1.754384,0.807363,1.275202,True
0.40,23,1.253929,0.418568,1.492505,True
0.40,24,2.300748,0.754222,1.186885,True
0.40,25,1.753277,0.610872,1.425009,True
0.40,26,1.127901,0.351302,1.589012,True
0.40,27,1.632822,0.738848,1.253209,True
0.40,28,2.598028,0.785062,1.129268,True
0.40,29,1.775025,0.612926,1.276983,True
0.40,30,1.328617,0.303454,1.690752,True
0.40,31,5.933645,0.352714,1.495862,True
0.40,32,1.713106,0.525330,1.359885,True
0.40,33,2.019604,0.521737,1.395832,True
0.40,34,2.178690,0.688994,1.290223,True
0.40,35,1.929276,0.637081,1.369446,True
0.40,36,2.626715,0.570591,1.442668,True
0.40,37,1.422896,0.526571,1.551627,True
0.40,38,2.103935,0.685444,1.255298,True
0.40,39,1.440777,0.495104,1.570780,True
0.40,40,1.708771,0.448237,1.581196,True
0.40,41,1.379604,0.479777,1.357908,True
0.40,42,1.914401,0.684604,1.375705,True
0.40,43,1.129583,0.511621,1.385952,True
0.40,44,1.873796,0.526702,1.643341,True
0.40,45,2.682860,0.422849,1.650999,True
0.40,46,2.145866,0.640787,1.283648,True
0.40,47,1.143779,0.334445,1.629058,True
0.40,48,3.214952,0.478715,1.485365,True
0.40,49,2.361606,0.581758,1.279800,True
0.40,50,1.674522,0.503779,1.462861,True
0.40,51,1.199739,0.395120,1.453762,True
0.40,52,1.435703,0.264539,1.747403,True
0.40,53,1.547451,0.692015,1.342742,True
0.40,54,1.057117,0.436621,1.297744,True
0.40,55,2.622225,0.496292,1.288367,True
0.40,56,3.645032,0.554093,1.393440,True
0.40,57,1.562902,0.513478,1.474501,True
0.40,58,1.272033,0.274547,1.600433,True
0.40,59,1.133486,0.337191,1.581356,True
0.40,60,1.055428,0.425997,1.424661,True
0.40,61,2.298044,0.703183,1.278695,True
0.40,62,1.295062,0.547085,1.469918,True
0.40,63,3.682880,0.547975,1.198238,True
0.40,64,1.420445,0.299157,1.674512,True
0.40,65,1.821690,0.472143,1.499746,True
0.40,66,2.209991,0.521962,1.352022,True
0.40,67,4.207036,0.452957,1.310193,True
0.40,68,1.989370,0.772355,1.204518,True
0.40,69,1.434856,0.485596,1.566172,True
0.40,70,1.781614,0.757473,1.202346,True
0.40,71,1.415095,0.568284,1.355376,True
0.40,72,1.863237,0.496923,1.584837,True
0.40,73,3.195461,0.585651,1.352681,True
0.40,74,3.244388,0.630101,1.344522,True
0.40,75,2.340542,0.530103,1.375909,True
0.40,76,1.843238,0.454961,1.469714,True
0.40,77,3.554284,0.554002,1.291749,True
0.40,78,1.803391,0.511430,1.675456,True
0.40,79,3.078957,0.523098,1.312522,True
0.40,80,1.989540,0.666415,1.332825,True
0.40,81,1.728425,0.317298,1.520470,True
0.40,82,1.985621,0.651519,1.296697,True
0.40,83,1.837096,0.621388,1.431939,True
0.40,84,1.857676,0.623767,1.460603,True
0.40,85,2.065499,0.463235,1.510120,True
0.40,86,3.470120,0.516831,1.389263,True
0.40,87,1.977684,0.461526,1.442655,True
0.40,88,1.974396,0.667137,1.304262,True
0.40,89,1.639263,0.729799,1.238803,True
0.40,90,1.712840,0.368028,1.740130,True
0.40,91,1.812256,0.751225,1.319563,True
0.40,92,1.243459,0.449751,1.593205,True
0.40,93,2.315980,0.415881,1.606814,True
0.40,94,0.918805,0.304124,1.691901,True
0.40,95,1.315434,0.529476,1.372357,True
0.40,96,2.073416,0.528084,1.370073,True
0.40,97,1.254107,0.385596,1.494868,True
0.40,98,2.175286,0.544643,1.438410,True
0.40,99,1.100644,0.385731,1.590116,True
0.40,100,2.378616,0.858179,1.169174,True
0.40,101,1.703722,0.422218,1.486024,True
0.40,102,2.049175,0.509465,1.524114,True
0.40,103,1.342479,0.312465,1.692595,True
0.40,104,3.856254,0.694930,1.206063,True
0.40,105,1.817217,0.526042,1.464807,True
0.40,106,0.971122,0.336533,1.664698,True
0.40,107,1.368634,0.336047,1.707402,True
0.40,108,2.049379,0.476196,1.431980,True
0.40,109,2.210911,0.624832,1.185195,True
0.40,110,2.162838,0.739259,1.293230,True
0.40,111,1.680003,0.321146,1.606422,True
0.40,112,2.353188,0.575701,1.207531,True
0.40,113,1.449794,0.748086,1.366994,True
0.40,114,2.026633,0.665177,1.399524,True
0.40,115,2.372128,0.415980,1.531512,True
0.40,116,1.459419,0.661849,1.351627,True
0.40,117,1.704915,0.451734,1.371378,True
0.40,118,1.623986,0.553136,1.314622,True
0.40,119,1.867837,0.822079,1.266755,True
0.40,120,1.524773,0.449967,1.562677,True
0.40,121,1.707668,0.596202,1.417546,True
0.40,122,2.166481,0.954683,1.172780,True
0.40,123,2.406722,0.796217,1.155125,True
0.40,124,2.175995,0.488057,1.486576,True
0.40,125,1.460845,0.625866,1.232963,True
0.40,126,1.411357,0.413902,1.430095,True
0.40,127,3.421170,0.597658,1.444628,True
0.40,128,1.944523,0.402979,1.639612,True
0.40,129,3.878066,0.440590,1.532310,True
0.40,130,1.113849,0.262558,1.598183,True
0.40,131,1.974073,0.567596,1.432923,True
0.40,132,2.480397,0.785060,1.245166,True
0.40,133,1.927989,0.442153,1.638548,True
0.40,134,1.448261,0.423080,1.656946,True
0.40,135,4.408863,0.769437,1.155684,True
0.40,136,1.051573,0.335385,1.660793,True
0.40,137,1.629351,0.569635,1.311583,True
0.40,138,1.668353,0.683960,1.294528,True
0.40,139,2.176960,0.765631,1.303078,True
0.40,140,1.560192,0.494895,1.594474,True
0.40,141,1.920083,0.480677,1.488991,True
0.40,142,1.845997,0.411366,1.519880,True
0.40,143,1.741413,0.429336,1.503483,True
0.40,144,1.762830,0.560173,1.456124,True
0.40,145,1.086577,0.306773,1.586244,True
0.40,146,1.505555,0.582105,1.328921,True
0.40,147,2.176526,0.785576,1.300961,True
0.40,148,2.093564,0.694759,1.365415,True
0.40,149,0.698854,0.166791,1.802192,True
0.40,150,3.398183,0.608089,1.234152,True
0.40,151,1.572000,0.268420,1.707616,True
0.40,152,2.612364,0.643785,1.240252,True
0.40,153,1.445694,0.677680,1.286978,True
0.40,154,1.434761,0.377233,1.564954,True
0.40,155,1.650368,0.561941,1.344871,True
0.40,156,2.069463,0.823294,1.162430,True
0.40,157,2.297781,0.856510,1.097753,True
0.40,158,1.267654,0.436243,1.437297,True
0.40,159,1.215421,0.589248,1.312231,True
0.40,160,2.471258,0.461940,1.381843,True
0.40,161,1.761474,0.278331,1.541897,True
0.40,162,0.986103,0.365493,1.704665,True
0.40,163,1.559171,0.437453,1.437933,True
0.40,164,2.533132,0.433050,1.454637,True
0.40,165,1.545825,0.414828,1.583057,True
0.40,166,1.342606,0.506416,1.573216,True
0.40,167,2.209022,0.862955,1.058134,True
0.40,168,1.885222,0.809076,1.115899,True
0.40,169,1.547102,0.636055,1.399350,True
0.40,170,2.487363,0.820830,1.262839,True
0.40,171,1.755779,0.584990,1.439513,True
0.40,172,1.694538,0.388621,1.544113,True
0.40,173,2.100788,0.554069,1.327907,True
0.40,174,1.134900,0.370377,1.622864,True
0.40,175,1.657478,0.503703,1.599200,True
0.40,176,1.644820,0.645982,1.291758,True
0.40,177,2.358906,0.516751,1.387012,True
0.40,178,1.905047,0.471680,1.451676,True
0.40,179,2.121273,0.716065,1.325925,True
0.40,180,1.700404,0.747447,1.312275,True
0.40,181,2.744946,0.396455,1.815371,True
0.40,182,1.819279,0.673222,1.256103,True
0.40,183,2.120905,0.536601,1.322324,True
0.40,184,3.352669,0.616923,1.340742,True
0.40,185,1.962094,0.418521,1.654710,True
0.40,186,1.637686,0.483404,1.633945,True
0.40,187,1.898437,0.452845,1.635843,True
0.40,188,1.375390,0.623121,1.333504,True
0.40,189,1.841451,0.502718,1.449473,True
0.40,190,1.188890,0.399445,1.414197,True
0.40,191,1.770936,0.386265,1.548687,True
0.40,192,0.943943,0.170521,1.825415,True
0.40,193,1.745283,0.559508,1.344174,True
0.40,194,1.911401,0.546039,1.496498,True
0.40,195,1.796377,0.580417,1.384390,True
0.40,196,2.493259,0.702978,1.301744,True
0.40,197,1.896897,0.590294,1.302713,True
0.40,198,2.369484,0.677960,1.292844,True
0.40,199,2.190750,0.525902,1.400934,True
0.40,200,2.473196,0.494072,1.484794,True
0.40,201,2.485886,0.483041,1.533489,True
0.40,202,1.174192,0.442662,1.576292,True
0.40,203,3.459527,0.571683,1.488575,True
0.40,204,0.723560,0.111947,1.899181,True
0.40,205,1.997128,0.502842,1.433958,True
0.40,206,1.168618,0.442114,1.511143,True
0.40,207,1.841884,0.601544,1.379136,True
0.40,208,1.992987,0.699638,1.338779,True
0.40,209,1.544910,0.643807,1.303959,True
0.40,210,2.256212,0.775733,1.219615,True
0.40,211,2.064464,0.550087,1.470183,True
0.40,212,2.285205,0.960277,1.119469,True
0.40,213,1.671734,0.678871,1.248850,True
0.40,214,2.234202,0.758014,1.361003,True
0.40,215,2.115875,0.611279,1.433844,True
0.40,216,1.118378,0.285560,1.719101,True
0.40,217,1.797410,0.647090,1.202686,True
0.40,218,1.943933,0.707283,1.386140,True
0.40,219,1.783936,0.382199,1.495346,True
0.40,220,2.056878,0.583800,1.312313,True
0.40,221,2.021313,0.754405,1.210911,True
0.40,222,1.036759,0.466257,1.403698,True
0.40,223,1.706906,0.434945,1.607857,True
0.40,224,2.520209,0.665204,1.360706,True
0.40,225,1.572848,0.538237,1.458713,True
0.40,226,1.991195,0.465977,1.566585,True
0.40,227,1.766376,0.678689,1.355391,True
0.40,228,1.061508,0.384891,1.460483,True
0.40,229,0.935347,0.313754,1.575346,True
0.40,230,2.420981,0.655338,1.323111,True
0.40,231,2.718476,0.633763,1.288491,True
0.40,232,2.699556,0.480121,1.487197,True
0.40,233,1.876567,0.484601,1.630720,True
0.40,234,1.689706,0.531821,1.532238,True
0.40,235,0.818729,0.167171,1.802289,True
0.40,236,2.323437,0.737253,1.272085,True
0.40,237,1.618416,0.365613,1.672748,True
0.40,238,1.226018,0.412420,1.436092,True
0.40,239,1.772097,0.358420,1.676207,True
0.40,240,1.819377,0.661200,1.366089,True
0.40,241,2.578450,0.769116,1.295541,True
0.40,242,3.660496,0.866987,1.091462,True
0.40,243,1.742308,0.557907,1.489050,True
0.40,244,1.318208,0.366409,1.584095,True
0.40,245,2.064019,0.477330,1.525553,True
0.40,246,2.639945,0.593786,1.382638,True
