delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,35,2.898549,0.580125,0.488311,True
0.44,36,3.610214,0.601824,0.426657,True
0.44,37,3.461792,0.400750,0.715667,True
0.44,38,2.480530,0.466120,0.585648,True
0.44,39,1.612885,0.306552,0.763432,True
0.44,40,2.782751,0.490373,0.578526,True
0.44,41,2.655543,0.415057,0.599767,True
0.44,42,2.396957,0.541587,0.455015,True
0.44,43,2.029920,0.462276,0.615602,True
0.44,44,2.332152,0.644433,0.467197,True
0.44,45,2.031257,0.610328,0.450309,True
0.44,46,3.392998,0.733353,0.322172,True
0.44,47,1.693126,0.336013,0.698277,True
0.44,48,2.114099,0.709822,0.397031,True
0.44,49,1.983834,0.504743,0.596217,True
0.44,50,2.464401,0.624979,0.437801,True
0.44,51,2.648624,0.535665,0.631193,True
0.44,52,2.451432,0.639978,0.481148,True
0.44,53,1.997468,0.452653,0.590735,True
0.44,54,2.426538,0.579310,0.509167,True
0.44,55,2.156270,0.444064,0.622985,True
0.44,56,2.989469,0.502498,0.582104,True
0.44,57,2.074446,0.656162,0.434625,True
0.44,58,2.566197,0.670512,0.438539,True
0.44,59,1.691564,0.461308,0.609231,True
0.44,60,2.034912,0.614097,0.413192,True
0.44,61,1.873463,0.533212,0.518035,True
0.44,62,1.565651,0.411981,0.704229,True
0.44,63,1.996552,0.530748,0.555674,True
0.44,64,1.692857,0.390520,0.649919,True
0.44,65,3.941709,0.683677,0.349643,True
0.44,66,3.773738,0.526268,0.494931,True
0.44,67,1.926490,0.518150,0.594940,True
0.44,68,2.518425,0.407953,0.688153,True
0.44,69,2.112197,0.590039,0.494819,True
0.44,70,2.505737,0.715885,0.334767,True
0.44,71,2.211222,0.370874,0.679455,True
0.44,72,1.920832,0.474918,0.562466,True
0.44,73,1.627790,0.407073,0.566692,True
0.44,74,2.298331,0.502992,0.595841,True
0.44,75,1.919516,0.341954,0.738790,True
0.44,76,2.592829,0.512935,0.577116,True
0.44,77,1.932704,0.471745,0.585324,True
0.44,78,1.536297,0.512635,0.584929,True
0.44,79,2.733699,0.721069,0.321958,True
0.44,80,2.342404,0.510341,0.599479,True
0.44,81,2.543628,0.576686,0.516582,True
0.44,82,2.504104,0.557467,0.551882,True
0.44,83,2.426751,0.465830,0.563706,True
0.44,84,1.898565,0.492991,0.561417,True
0.44,85,2.475052,0.627972,0.467505,True
0.44,86,1.797479,0.456487,0.635956,True
0.44,87,1.985592,0.480981,0.629983,True
0.44,88,1.466175,0.371208,0.698981,True
0.44,89,2.306369,0.428671,0.706706,True
0.44,90,3.043077,0.526636,0.479910,True
0.44,91,1.853026,0.470802,0.620766,True
0.44,92,2.115514,0.661984,0.389462,True
0.44,93,1.280879,0.367757,0.737394,True
0.44,94,1.327030,0.387187,0.680504,True
0.44,95,3.663475,0.544975,0.400953,True
0.44,96,5.001406,0.778820,0.333115,True
0.44,97,2.182525,0.504706,0.592065,True
0.44,98,1.649635,0.481571,0.557460,True
0.44,99,2.361892,0.533518,0.475453,True
0.44,100,1.723948,0.366631,0.646304,True
0.44,101,4.612819,0.829141,0.292840,True
0.44,102,1.818451,0.477882,0.578142,True
0.44,103,1.970746,0.552097,0.535206,True
0.44,104,3.067602,0.518813,0.524341,True
0.44,105,2.733598,0.548856,0.504906,True
0.44,106,1.625872,0.537246,0.606198,True
0.44,107,2.279274,0.621646,0.415768,True
0.44,108,1.584820,0.430705,0.636124,True
0.44,109,1.714158,0.497434,0.592170,True
0.44,110,2.698632,0.674849,0.383712,True
0.44,111,3.383504,0.461446,0.537841,True
0.44,112,2.698143,0.432367,0.585589,True
0.44,113,1.546976,0.403985,0.646440,True
0.44,114,2.222693,0.619914,0.510238,True
0.44,115,2.176569,0.681135,0.401578,True
0.44,116,1.934501,0.402542,0.655228,True
0.44,117,2.001784,0.482407,0.526075,True
0.44,118,2.349946,0.618044,0.470564,True
0.44,119,1.977738,0.492280,0.551652,True
0.44,120,2.806526,0.702446,0.443826,True
0.44,121,2.019585,0.404476,0.705381,True
0.44,122,2.275660,0.606075,0.448029,True
0.44,123,3.558521,0.442005,0.567492,True
0.44,124,1.930334,0.471162,0.627594,True
0.44,125,1.943361,0.619229,0.421713,True
0.44,126,3.515106,0.560401,0.541695,True
0.44,127,2.499118,0.495318,0.565324,True
0.44,128,1.713516,0.448821,0.643141,True
0.44,129,1.740705,0.465606,0.722672,True
0.44,130,1.193904,0.257285,0.812274,True
0.44,131,4.380799,0.640268,0.439681,True
0.44,132,3.805048,0.567940,0.495088,True
0.44,133,4.044532,0.442758,0.711936,True
0.44,134,2.258499,0.657749,0.384254,True
0.44,135,2.299500,0.420347,0.653036,True
0.44,136,2.540302,0.570077,0.409381,True
0.44,137,2.176375,0.607901,0.526633,True
0.44,138,2.552522,0.780968,0.304718,True
0.44,139,1.621058,0.586744,0.435458,True
0.44,140,1.614133,0.359957,0.681203,True
0.44,141,2.189085,0.417693,0.632574,True
0.44,142,2.067739,0.531501,0.521209,True
0.44,143,2.513687,0.556330,0.527315,True
0.44,144,2.004649,0.499339,0.664016,True
0.44,145,1.677304,0.400094,0.676655,True
0.44,146,3.042145,0.675143,0.411821,True
0.44,147,1.730130,0.363526,0.699553,True
0.44,148,1.625092,0.444294,0.556102,True
0.44,149,1.702972,0.450965,0.555082,True
0.44,150,4.450527,0.554346,0.486485,True
0.44,151,2.546142,0.470978,0.615324,True
0.44,152,3.384164,0.348293,0.774946,True
0.44,153,2.491010,0.506124,0.555010,True
0.44,154,2.452093,0.694249,0.373527,True
0.44,155,1.599267,0.437827,0.642452,True
0.44,156,1.933393,0.592921,0.466921,True
0.44,157,2.621895,0.664818,0.364660,True
0.44,158,2.136046,0.533497,0.516703,True
0.44,159,1.719717,0.433016,0.608517,True
0.44,160,2.897385,0.443553,0.613583,True
0.44,161,2.176200,0.589659,0.542524,True
0.44,162,2.232116,0.586851,0.471577,True
0.44,163,1.609322,0.358151,0.691305,True
0.44,164,1.268221,0.278159,0.711697,True
0.44,165,1.694209,0.528621,0.481356,True
0.44,166,1.981051,0.614911,0.510468,True
0.44,167,1.872930,0.542868,0.459601,True
0.44,168,3.245080,0.499448,0.576482,True
0.44,169,2.313925,0.558563,0.573229,True
0.44,170,2.443851,0.632865,0.378209,True
0.44,171,2.105599,0.575570,0.518303,True
0.44,172,3.629034,0.639704,0.419371,True
0.44,173,1.762562,0.405405,0.680517,True
0.44,174,3.351763,0.788767,0.230139,True
0.44,175,2.152791,0.539999,0.580956,True
0.44,176,2.001540,0.531854,0.541649,True
0.44,177,2.266576,0.701226,0.378522,True
0.44,178,2.121161,0.638777,0.453748,True
0.44,179,2.077878,0.733950,0.344961,True
0.44,180,1.934098,0.433228,0.649943,True
0.44,181,2.474397,0.435860,0.575401,True
0.44,182,2.260554,0.563789,0.516051,True
0.44,183,1.408931,0.309938,0.783924,True
0.44,184,2.364500,0.474919,0.620629,True
0.44,185,1.280786,0.277552,0.766349,True
0.44,186,3.484711,0.632488,0.456115,True
0.44,187,2.326064,0.564827,0.440488,True
0.44,188,2.433717,0.556651,0.523647,True
0.44,189,2.269838,0.621349,0.425353,True
0.44,190,1.981846,0.617620,0.480493,True
0.44,191,2.360884,0.544365,0.538672,True
0.44,192,2.028775,0.365624,0.650374,True
0.44,193,3.526374,0.422530,0.668213,True
0.44,194,3.253706,0.528895,0.594703,True
0.44,195,2.428121,0.631598,0.451028,True
0.44,196,2.842045,0.346018,0.672660,True
0.44,197,1.476799,0.258781,0.682353,True
0.44,198,2.553431,0.560934,0.501504,True
0.44,199,2.087001,0.413998,0.625725,True
0.44,200,4.746937,0.777339,0.270168,True
0.44,201,1.978605,0.532791,0.569225,True
0.44,202,1.859909,0.480357,0.578040,True
0.44,203,2.156498,0.431394,0.643760,True
0.44,204,2.672946,0.829189,0.297309,True
0.44,205,3.224836,0.447119,0.579368,True
0.44,206,2.022922,0.634978,0.436969,True
0.44,207,1.903808,0.580834,0.487850,True
0.44,208,1.875090,0.542965,0.467279,True
0.44,209,1.900362,0.511395,0.591904,True
0.44,210,2.014309,0.558898,0.550834,True
0.44,211,2.071444,0.594520,0.477102,True
0.44,212,2.212783,0.391811,0.726921,True
0.44,213,2.179494,0.593016,0.570531,True
0.44,214,2.335289,0.608138,0.408167,True
0.44,215,1.856803,0.485560,0.615123,True
0.44,216,1.872191,0.559566,0.551255,True
0.44,217,2.493339,0.607549,0.451025,True
0.44,218,2.112951,0.418223,0.634603,True
0.44,219,2.315202,0.435587,0.617288,True
0.44,220,2.027244,0.411065,0.628965,True
0.44,221,1.748667,0.444957,0.635921,True
0.44,222,2.091057,0.704809,0.420394,True
0.44,223,2.004915,0.500686,0.602743,True
0.44,224,3.313740,0.537888,0.610316,True
0.44,225,2.139534,0.599835,0.524597,True
0.44,226,2.379899,0.526008,0.537051,True
0.44,227,2.453019,0.439984,0.634533,True
0.44,228,3.062820,0.634375,0.424651,True
0.44,229,2.317382,0.577637,0.477530,True
0.44,230,2.021379,0.443001,0.636082,True
0.44,231,1.539260,0.489910,0.507121,True
0.44,232,1.662940,0.257522,0.819691,True
0.44,233,2.636581,0.678909,0.305827,True
0.44,234,1.897820,0.534126,0.538129,True
0.44,235,2.506917,0.497953,0.639385,True
0.44,236,2.412908,0.666928,0.399960,True
0.44,237,2.292814,0.555951,0.558332,True
0.44,238,1.838870,0.320183,0.782799,True
0.44,239,2.036738,0.524778,0.554050,True
0.44,240,2.221318,0.501828,0.587475,True
0.44,241,2.136416,0.607144,0.480634,True
0.44,242,2.606271,0.408650,0.703525,True
0.44,243,1.555611,0.465778,0.574739,True
0.44,244,2.831586,0.594757,0.426735,True
0.44,245,3.424836,0.628079,0.407650,True
0.44,246,2.254380,0.759864,0.306391,True
0.44,247,3.230292,0.605791,0.436946,True
0.44,248,2.481279,0.490693,0.540650,True
0.44,249,2.855936,0.414867,0.729670,True
0.44,250,2.195432,0.499392,0.551338,True
0.44,251,1.996582,0.333649,0.762016,True
0.44,252,3.427344,0.545016,0.571034,True
0.44,253,1.995461,0.454844,0.552442,True
0.44,254,1.894256,0.579589,0.508300,True
0.44,255,2.142001,0.494561,0.627638,True
0.44,256,2.771445,0.656649,0.433164,True
0.44,257,2.293956,0.607140,0.456667,True
0.44,258,1.867359,0.388654,0.625967,True
0.44,259,2.338863,0.487900,0.724882,True
0.44,260,2.583056,0.874327,0.232216,True
0.44,261,2.267795,0.516145,0.507668,True
0.44,262,2.615423,0.581727,0.533220,True
0.44,263,3.712483,0.604198,0.371216,True
0.44,264,2.193087,0.619308,0.485489,True
0.44,265,2.150035,0.587532,0.447704,True
0.44,266,2.521221,0.583379,0.500596,True
0.44,267,5.678881,0.470987,0.594355,True
0.44,268,1.896225,0.584045,0.538274,True
0.44,269,2.284889,0.608154,0.457528,True
0.44,270,2.428262,0.573104,0.493205,True
0.44,271,1.429786,0.451202,0.666632,True
0.44,272,1.685158,0.322444,0.755732,True
0.44,273,1.997956,0.523225,0.559803,True
0.44,274,1.441269,0.280857,0.687796,True
0.44,275,2.114651,0.531898,0.532062,True
0.44,276,1.844271,0.437547,0.655759,True
0.44,277,2.343393,0.618882,0.516426,True
0.44,278,2.360755,0.534774,0.548845,True
0.44,279,2.175446,0.379234,0.705721,True
0.44,280,2.302370,0.446700,0.675595,True
0.44,281,2.211853,0.459169,0.634177,True
0.44,282,1.582480,0.289809,0.778047,True
0.44,283,1.951441,0.312510,0.781724,True
0.44,284,2.462517,0.452345,0.618937,True
0.44,285,2.008376,0.574755,0.493974,True
0.44,286,3.684300,0.490027,0.578257,True
0.44,287,2.340349,0.555722,0.614680,True
0.44,288,1.922693,0.367354,0.660182,True
0.44,289,2.063634,0.490385,0.719250,True
0.44,290,2.494055,0.459233,0.597626,True
0.44,291,2.331107,0.666007,0.381430,True
0.44,292,1.828969,0.332942,0.716773,True
0.44,293,2.496974,0.499263,0.611933,True
0.44,294,3.123609,0.757623,0.349078,True
0.44,295,3.236314,0.599034,0.485024,True
0.44,296,2.509391,0.523127,0.527175,True
0.44,297,2.036193,0.381448,0.665498,True
0.44,298,2.182286,0.355074,0.825977,True
0.44,299,1.387135,0.416916,0.621576,True
0.44,300,2.260133,0.364287,0.751823,True
0.44,301,1.786600,0.440111,0.625285,True
0.44,302,1.645265,0.356368,0.668975,True
0.44,303,3.708723,0.521897,0.512386,True
0.44,304,2.537972,0.515576,0.526579,True
0.44,305,2.561030,0.605003,0.460837,True
0.44,306,2.165698,0.483492,0.719480,True
0.44,307,2.446425,0.402340,0.665942,True
0.44,308,4.157397,0.641658,0.453507,True
0.44,309,1.410446,0.354908,0.726976,True
0.44,310,2.572546,0.599991,0.507203,True
0.44,311,1.468448,0.374226,0.676091,True
0.44,312,1.742396,0.263172,0.894365,True
0.44,313,2.331645,0.337618,0.718086,True
0.44,314,3.191064,0.499324,0.634589,True
0.44,315,2.371024,0.741526,0.321474,True
0.44,316,5.228517,0.476246,0.589488,True
0.44,317,2.040031,0.625791,0.526059,True
0.44,318,1.567040,0.354658,0.703428,True
0.44,319,2.586471,0.641383,0.539344,True
0.44,320,1.558069,0.372803,0.718470,True
0.44,321,3.688368,0.504175,0.523212,True
0.44,322,2.057371,0.482848,0.626752,True
0.44,323,3.373108,0.712866,0.406556,True
0.44,324,2.392075,0.582642,0.500806,True
0.44,325,2.417654,0.539820,0.577805,True
0.44,326,2.136661,0.380036,0.785428,True
0.44,327,2.774221,0.551319,0.540345,True
0.44,328,2.704285,0.751979,0.325735,True
0.44,329,2.382811,0.666075,0.398181,True
0.44,330,1.795444,0.588531,0.477567,True
0.44,331,4.382082,0.687177,0.329362,True
0.44,332,1.883644,0.534845,0.613538,True
0.44,333,2.379382,0.511280,0.543675,True
0.44,334,2.900169,0.599936,0.439303,True
0.44,335,2.271124,0.502611,0.575185,True
0.44,336,2.570698,0.546093,0.545267,True
0.44,337,2.518316,0.639534,0.482828,True
0.44,338,2.450721,0.588965,0.412695,True
0.44,339,1.810667,0.706271,0.343930,True
0.44,340,1.936757,0.437673,0.626689,True
0.44,341,2.320029,0.435980,0.627681,True
0.44,342,2.389126,0.432979,0.624391,True
0.44,343,2.954010,0.457256,0.615472,True
0.44,344,2.015764,0.535606,0.464539,True
0.44,345,1.936384,0.639117,0.422538,True
0.44,346,1.831362,0.582439,0.477554,True
0.44,347,1.962501,0.584173,0.578735,True
0.44,348,2.656832,0.717215,0.265855,True
0.44,349,2.378675,0.585972,0.578924,True
0.44,350,1.565104,0.364401,0.693293,True
0.44,351,2.099042,0.385113,0.727493,True
0.44,352,2.375002,0.613572,0.438148,True
0.44,353,2.168810,0.463026,0.619348,True
0.44,354,1.216881,0.269624,0.754447,True
0.44,355,1.640195,0.362869,0.661291,True
0.44,356,1.517772,0.424404,0.634920,True
0.44,357,3.354027,0.440045,0.628052,True
0.44,358,2.245890,0.621719,0.390738,True
0.44,359,1.733285,0.542702,0.470253,True
0.44,360,2.197230,0.582975,0.411319,True
0.44,361,3.500957,0.644324,0.396417,True
0.44,362,1.937710,0.557416,0.483883,True
0.44,363,2.442471,0.465900,0.566380,True
0.44,364,1.648435,0.354079,0.803645,True
0.44,365,1.512755,0.427169,0.685474,True
0.44,366,2.033739,0.433125,0.654160,True
0.44,367,2.014080,0.346917,0.747111,True
0.44,368,2.335898,0.467284,0.673543,True
0.44,369,1.242345,0.266227,0.756529,True
0.44,370,2.208003,0.377156,0.669780,True
0.44,371,1.968503,0.584056,0.552156,True
0.44,372,2.036008,0.530179,0.663236,True
0.44,373,2.249380,0.536792,0.500500,True
0.44,374,2.263677,0.417051,0.719661,True
0.44,375,3.222947,0.549131,0.545319,True
0.44,376,2.425753,0.801274,0.258876,True
0.44,377,3.794567,0.406601,0.687641,True
0.44,378,1.363482,0.424134,0.610737,True
0.44,379,2.083093,0.486126,0.603077,True
0.44,380,3.882235,0.419878,0.603701,True
0.44,381,3.172387,0.428440,0.670097,True
0.44,382,2.010485,0.585674,0.547524,True
0.44,383,1.778776,0.344755,0.799403,True
0.44,384,2.397796,0.551080,0.528544,True
0.44,385,2.016953,0.573892,0.501440,True
0.44,386,3.604284,0.521167,0.484103,True
0.44,387,2.487165,0.496159,0.661087,True
0.44,388,1.418223,0.309789,0.825423,True
0.44,389,2.078130,0.491157,0.571235,True
0.44,390,2.156128,0.587116,0.490694,True
0.44,391,4.353650,0.522970,0.529285,True
0.44,392,2.257830,0.565391,0.410581,True
0.44,393,2.440427,0.585283,0.437914,True
0.44,394,2.757583,0.539895,0.581435,True
0.44,395,1.866703,0.451856,0.547385,True
0.44,396,2.551118,0.704769,0.320049,True
0.44,397,4.178688,0.500256,0.561782,True
0.44,398,5.343992,0.508620,0.555298,True
0.44,399,2.394301,0.694349,0.345714,True
0.44,400,2.627291,0.583570,0.568146,True
0.44,401,2.259530,0.605514,0.500242,True
0.44,402,2.809567,0.433820,0.547621,True
0.44,403,1.507990,0.486768,0.569761,True
0.44,404,1.448180,0.332062,0.736371,True
0.44,405,2.394958,0.541049,0.478345,True
0.44,406,1.849209,0.517185,0.507288,True
0.44,407,2.245242,0.561547,0.601812,True
0.44,408,2.438968,0.703818,0.446143,True
0.44,409,2.603338,0.717542,0.422630,True
0.44,410,1.828101,0.531768,0.455916,True
0.44,411,1.951583,0.612304,0.489816,True
0.44,412,3.570242,0.373426,0.640636,True
0.44,413,1.978913,0.526037,0.516335,True
0.44,414,2.296063,0.492585,0.605072,True
0.44,415,2.866857,0.499404,0.510169,True
0.44,416,2.016325,0.517083,0.625294,True
0.44,417,2.302843,0.586987,0.534324,True
0.44,418,1.948634,0.542671,0.573229,True
0.44,419,3.248133,0.583550,0.473465,True
0.44,420,4.073127,0.603982,0.393299,True
0.44,421,2.225083,0.642459,0.408948,True
0.44,422,1.901051,0.355186,0.729581,True
0.44,423,1.983611,0.421390,0.632951,True
0.44,424,1.855217,0.558762,0.502193,True
0.44,425,4.367688,0.714731,0.400535,True
0.44,426,2.554164,0.489576,0.604252,True
0.44,427,2.373946,0.572579,0.491849,True
0.44,428,2.912281,0.533213,0.458553,True
0.44,429,2.390110,0.623313,0.449890,True
0.44,430,2.302740,0.628643,0.491725,True
0.44,431,1.672054,0.271400,0.733529,True
0.44,432,1.431980,0.272571,0.750115,True
0.44,433,2.281591,0.345901,0.722434,True
0.44,434,2.035203,0.522898,0.547369,True
0.44,435,2.052052,0.458082,0.667569,True
0.44,436,2.235489,0.477555,0.617798,True
0.44,437,1.696418,0.515334,0.630121,True
0.44,438,2.270128,0.520753,0.570996,True
0.44,439,2.083198,0.520504,0.419181,True
0.44,440,1.931685,0.415266,0.633474,True
0.44,441,1.348574,0.368959,0.710767,True
0.44,442,2.549078,0.459184,0.536989,True
0.44,443,4.152586,0.543122,0.518074,True
0.44,444,1.931631,0.401675,0.648099,True
0.44,445,2.240302,0.525068,0.560008,True
0.44,446,2.726071,0.428905,0.635297,True
0.44,447,1.604601,0.447002,0.687139,True
0.44,448,2.272054,0.609459,0.543056,True
0.44,449,1.707618,0.417671,0.732542,True
0.44,450,2.323530,0.540817,0.663189,True
0.44,451,1.873693,0.373522,0.676643,True
0.44,452,2.071019,0.535815,0.560838,True
0.44,453,3.919792,0.576284,0.447723,True
0.44,454,1.365391,0.296342,0.709385,True
0.44,455,2.346753,0.520535,0.546565,True
0.44,456,2.681603,0.688392,0.429697,True
0.44,457,2.077249,0.489806,0.518786,True
0.44,458,2.140212,0.625930,0.468467,True
0.44,459,3.441061,0.668554,0.309615,True
0.44,460,2.488955,0.566517,0.412287,True
0.44,461,2.437902,0.545935,0.438032,True
0.44,462,1.386128,0.294301,0.757053,True
0.44,463,1.315954,0.238707,0.837076,True
0.44,464,2.137345,0.500997,0.591318,True
0.44,465,1.624495,0.346889,0.772316,True
0.44,466,2.042191,0.426319,0.574175,True
0.44,467,1.481444,0.515397,0.579399,True
0.44,468,3.636691,0.617959,0.415115,True
0.44,469,3.478058,0.583918,0.498163,True
0.44,470,2.244563,0.642601,0.478640,True
0.44,471,2.094270,0.466737,0.632808,True
0.44,472,2.457746,0.547118,0.493188,True
0.44,473,2.511133,0.664025,0.462351,True
0.44,474,1.548662,0.304630,0.781018,True
0.44,475,2.530119,0.866942,0.226968,True
0.44,476,3.898027,0.616183,0.453381,True
0.44,477,1.994226,0.606794,0.541073,True
0.44,478,3.894172,0.441682,0.578146,True
0.44,479,2.111542,0.499650,0.524194,True
0.44,480,1.692600,0.461724,0.584989,True
0.44,481,1.719796,0.278111,0.810223,True
0.44,482,1.731204,0.372593,0.770011,True
0.44,483,3.080288,0.561296,0.514937,True
0.44,484,2.351002,0.666982,0.457752,True
0.44,485,2.471939,0.604085,0.465274,True
0.44,486,2.443728,0.409118,0.698922,True
0.44,487,2.278485,0.540667,0.516679,True
0.44,488,2.396880,0.715403,0.366359,True
0.44,489,2.604597,0.587668,0.524186,True
0.44,490,2.028712,0.861236,0.240940,True
0.44,491,2.407192,0.512650,0.609132,True
0.44,492,1.933173,0.538452,0.562023,True
0.44,493,1.739717,0.399760,0.683299,True
0.44,494,2.085048,0.505317,0.537487,True
0.44,495,3.191110,0.574125,0.451627,True
0.44,496,2.025047,0.560309,0.545568,True
0.44,497,1.908831,0.557892,0.548825,True
0.44,498,2.357234,0.482625,0.635945,True
0.44,499,2.078975,0.664459,0.443441,True
0.46,0,1.948838,0.450209,0.701227,True
0.46,1,1.821406,0.441716,0.671394,True
0.46,2,2.545150,0.549281,0.498420,True
0.46,3,1.675754,0.349826,0.673797,True
0.46,4,3.009181,0.449046,0.578170,True
0.46,5,2.857031,0.540067,0.578556,True
0.46,6,3.616166,0.449979,0.620999,True
0.46,7,1.268233,0.401457,0.649824,True
0.46,8,2.106746,0.458819,0.650446,True
0.46,9,2.471139,0.610005,0.463039,True
0.46,10,2.253490,0.557647,0.481717,True
0.46,11,2.113090,0.536470,0.588590,True
0.46,12,1.993510,0.468555,0.607567,True
0.46,13,1.688271,0.368397,0.732843,True
0.46,14,5.108070,0.606575,0.528555,True
0.46,15,1.740319,0.492681,0.586423,True
0.46,16,2.441791,0.553349,0.435499,True
0.46,17,1.842880,0.512809,0.641797,True
0.46,18,1.835505,0.417628,0.648091,True
0.46,19,2.474019,0.692639,0.383574,True
0.46,20,2.144968,0.535790,0.589671,True
0.46,21,1.933840,0.377560,0.706035,True
0.46,22,2.200152,0.385391,0.773305,True
0.46,23,1.850849,0.620405,0.472542,True
0.46,24,2.329596,0.653530,0.456664,True
0.46,25,1.510346,0.329108,0.801734,True
0.46,26,2.115113,0.555934,0.565552,True
0.46,27,4.399456,0.735437,0.330634,True
0.46,28,1.405750,0.478834,0.516247,True
0.46,29,2.752307,0.741868,0.363698,True
0.46,30,2.082913,0.627897,0.559088,True
0.46,31,2.116046,0.666222,0.370413,True
0.46,32,1.998085,0.541233,0.548643,True
0.46,33,1.768533,0.365512,0.693341,True
0.46,34,1.803996,0.364002,0.758163,True
0.46,35,2.922085,0.560278,0.502981,True
0.46,36,3.610214,0.601824,0.426657,True
0.46,37,3.461792,0.400750,0.715667,True
0.46,38,2.463450,0.460453,0.590129,True
0.46,39,1.608313,0.305779,0.763995,True
0.46,40,2.783179,0.478015,0.587789,True
0.46,41,2.653253,0.406812,0.605879,True
0.46,42,2.380011,0.535955,0.459510,True
0.46,43,2.014959,0.459564,0.617893,True
0.46,44,2.312750,0.638304,0.472230,True
0.46,45,2.013421,0.606525,0.453623,True
0.46,46,3.392998,0.733353,0.322172,True
0.46,47,1.685374,0.335077,0.699071,True
0.46,48,2.096269,0.705167,0.401056,True
0.46,49,1.967591,0.502016,0.598634,True
0.46,50,2.445730,0.617842,0.443536,True
0.46,51,2.647447,0.525180,0.638932,True
0.46,52,2.434763,0.632714,0.486907,True
0.46,53,1.982928,0.450308,0.592772,True
0.46,54,2.407863,0.572685,0.514464,True
0.46,55,2.135903,0.440621,0.625926,True
0.46,56,2.989469,0.502498,0.582104,True
0.46,57,2.059051,0.651349,0.438500,True
0.46,58,2.552297,0.660930,0.445960,True
0.46,59,1.681456,0.459766,0.610576,True
0.46,60,2.017554,0.610400,0.416428,True
0.46,61,1.859249,0.530616,0.520293,True
0.46,62,1.555021,0.410740,0.705373,True
0.46,63,1.980882,0.527296,0.558520,True
0.46,64,1.686369,0.389195,0.650907,True
0.46,65,3.941709,0.683677,0.349643,True
0.46,66,3.773738,0.526268,0.494931,True
0.46,67,1.909374,0.515142,0.597563,True
0.46,68,2.500796,0.402859,0.692203,True
0.46,69,2.093297,0.586116,0.498251,True
0.46,70,2.493408,0.706526,0.341952,True
0.46,71,2.200889,0.367487,0.681978,True
0.46,72,1.903130,0.472117,0.564917,True
0.46,73,1.617396,0.405782,0.567849,True
0.46,74,2.279570,0.498594,0.599478,True
0.46,75,1.908767,0.340417,0.740058,True
0.46,76,2.579571,0.505052,0.583187,True
0.46,77,1.918071,0.469427,0.587370,True
0.46,78,1.524841,0.510970,0.586448,True
0.46,79,2.738330,0.704574,0.334109,True
0.46,80,2.327711,0.504948,0.603675,True
0.46,81,2.530257,0.568704,0.522746,True
0.46,82,2.494343,0.549788,0.557675,True
0.46,83,2.405257,0.460955,0.567746,True
0.46,84,1.880887,0.489977,0.564004,True
0.46,85,2.457753,0.620559,0.473392,True
0.46,86,1.783487,0.454534,0.637724,True
0.46,87,1.970890,0.478239,0.632297,True
0.46,88,1.459510,0.370410,0.699663,True
0.46,89,2.288259,0.424482,0.710075,True
0.46,90,3.043077,0.526636,0.479910,True
0.46,91,1.838294,0.468482,0.622797,True
0.46,92,2.096826,0.657075,0.393600,True
0.46,93,1.277324,0.367248,0.737773,True
0.46,94,1.322262,0.386670,0.680971,True
0.46,95,3.663475,0.544975,0.400953,True
0.46,96,5.001406,0.778820,0.333115,True
0.46,97,2.167414,0.500717,0.595255,True
0.46,98,1.638988,0.480069,0.558837,True
0.46,99,2.344078,0.528206,0.479734,True
0.46,100,1.710310,0.365058,0.647697,True
0.46,101,4.612819,0.829141,0.292840,True
0.46,102,1.803211,0.475503,0.580232,True
0.46,103,1.957455,0.549012,0.537748,True
0.46,104,3.067602,0.518813,0.524341,True
0.46,105,2.724445,0.538227,0.513041,True
0.46,106,1.611034,0.534699,0.608379,True
0.46,107,2.260472,0.616268,0.420220,True
0.46,108,1.578017,0.429801,0.636934,True
0.46,109,1.701599,0.495534,0.593884,True
0.46,110,2.689522,0.662499,0.393139,True
0.46,111,3.383504,0.461446,0.537841,True
0.46,112,2.689533,0.424185,0.591814,True
0.46,113,1.537688,0.402856,0.647449,True
0.46,114,2.203345,0.614808,0.514512,True
0.46,115,2.157642,0.676114,0.405863,True
0.46,116,1.921202,0.400541,0.656933,True
0.46,117,1.987485,0.479320,0.528576,True
0.46,118,2.336254,0.611586,0.475564,True
0.46,119,1.960265,0.489342,0.554219,True
0.46,120,2.843262,0.677185,0.461929,True
0.46,121,2.001040,0.401830,0.707671,True
0.46,122,2.255403,0.601030,0.452309,True
0.46,123,3.558521,0.442005,0.567492,True
0.46,124,1.914449,0.468694,0.629779,True
0.46,125,1.925686,0.615683,0.424860,True
0.46,126,3.515106,0.560401,0.541695,True
0.46,127,2.484271,0.488564,0.570547,True
0.46,128,1.703467,0.447315,0.644457,True
0.46,129,1.730790,0.463868,0.724123,True
0.46,130,1.187921,0.256896,0.812623,True
0.46,131,4.380799,0.640268,0.439681,True
0.46,132,3.805048,0.567940,0.495088,True
0.46,133,4.044532,0.442758,0.711936,True
0.46,134,2.239290,0.652290,0.388826,True
0.46,135,2.278213,0.416648,0.656170,True
0.46,136,2.526771,0.561928,0.415650,True
0.46,137,2.160697,0.603482,0.530259,True
0.46,138,2.535484,0.770599,0.312911,True
0.46,139,1.606776,0.584335,0.437644,True
0.46,140,1.603453,0.358761,0.682261,True
0.46,141,2.176774,0.414444,0.635098,True
