delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,197,1.769158,0.735513,0.380001,True
0.44,198,1.910964,0.713910,0.367540,True
0.44,199,0.772389,0.207553,0.696382,True
0.44,200,2.476361,0.710981,0.475026,True
0.44,201,2.033387,0.691403,0.389634,True
0.44,202,1.921963,0.481475,0.552602,True
0.44,203,1.697711,0.646093,0.410701,True
0.44,204,1.040014,0.185042,0.908246,True
0.44,205,1.956807,0.647383,0.407303,True
0.44,206,2.116675,0.401588,0.607697,True
0.44,207,1.128512,0.480199,0.492509,True
0.44,208,1.628558,0.405567,0.700624,True
0.44,209,1.415394,0.406150,0.706251,True
0.44,210,1.059421,0.385713,0.704890,True
0.44,211,1.936871,0.335561,0.569220,True
0.44,212,1.612113,0.398228,0.723489,True
0.44,213,1.545682,0.655383,0.305500,True
0.44,214,1.373317,0.411188,0.718661,True
0.44,215,2.368669,0.779215,0.287694,True
0.44,216,1.617014,0.449980,0.578661,True
0.44,217,1.518530,0.463453,0.671776,True
0.44,218,1.684202,0.822002,0.333679,True
0.44,219,1.949344,0.663093,0.408582,True
0.44,220,2.272012,0.579700,0.515043,True
0.44,221,1.916562,0.743070,0.318939,True
0.44,222,1.245648,0.369040,0.776927,True
0.44,223,1.733578,0.556683,0.578669,True
0.44,224,1.239447,0.329937,0.738954,True
0.44,225,1.924871,0.379624,0.652865,True
0.44,226,1.675498,0.600324,0.526034,True
0.44,227,1.729560,0.666329,0.434786,True
0.44,228,4.579493,0.590770,0.366112,True
0.44,229,1.411090,0.390796,0.785133,True
0.44,230,1.690779,0.543675,0.618364,True
0.44,231,1.667850,0.708083,0.466336,True
0.44,232,2.084348,0.620256,0.541850,True
0.44,233,2.978678,0.762760,0.318981,True
0.44,234,2.020627,0.643379,0.373331,True
0.44,235,4.598926,0.900970,0.238374,True
0.44,236,1.286809,0.450354,0.560451,True
0.44,237,2.641260,0.721728,0.322439,True
0.44,238,1.342069,0.532588,0.455687,True
0.44,239,1.525884,0.744748,0.268913,True
0.44,240,1.863192,0.587134,0.311256,True
0.44,241,1.876398,0.505488,0.482714,True
0.44,242,1.894790,0.337626,0.729380,True
0.44,243,2.307249,0.476305,0.508081,True
0.44,244,1.368246,0.398896,0.621158,True
0.44,245,3.117103,0.663606,0.461820,True
0.44,246,1.418330,0.591607,0.583612,True
0.44,247,1.901028,0.568468,0.495100,True
0.44,248,1.773287,0.780322,0.275954,True
0.44,249,1.421551,0.276559,0.801434,True
0.44,250,2.703890,0.481517,0.770647,True
0.44,251,3.079963,0.717535,0.325143,True
0.44,252,2.252416,0.704959,0.346417,True
0.44,253,1.206903,0.373096,0.586947,True
0.44,254,1.986901,0.581861,0.609710,True
0.44,255,2.332436,0.671981,0.450227,True
0.44,256,3.205107,0.515938,0.532814,True
0.44,257,1.886830,0.664475,0.464948,True
0.44,258,0.829108,0.239719,0.793037,True
0.44,259,2.302763,0.611338,0.436730,True
0.44,260,1.077176,0.368944,0.640977,True
0.44,261,1.864858,0.548495,0.464099,True
0.44,262,1.791890,0.562929,0.495564,True
0.44,263,3.284135,0.748025,0.424023,True
0.44,264,2.036124,0.513143,0.475040,True
0.44,265,3.393675,0.340444,0.594570,True
0.44,266,1.511167,0.362361,0.549547,True
0.44,267,1.372207,0.555284,0.531540,True
0.44,268,1.705140,0.547598,0.555675,True
0.44,269,1.520657,0.458132,0.579730,True
0.44,270,0.903939,0.465793,0.521873,True
0.44,271,1.256816,0.262889,0.745171,True
0.44,272,1.651979,0.428552,0.595236,True
0.44,273,1.595864,0.676297,0.379042,True
0.44,274,1.531294,0.440971,0.712448,True
0.44,275,3.044072,0.716852,0.428554,True
0.44,276,2.095188,0.600218,0.358910,True
0.44,277,1.701100,0.559707,0.673284,True
0.44,278,1.341697,0.481055,0.575223,True
0.44,279,3.778560,0.598309,0.430678,True
0.44,280,1.266640,0.431542,0.616802,True
0.44,281,1.608154,0.617345,0.455265,True
0.44,282,1.510629,0.620987,0.463251,True
0.44,283,1.118379,0.316422,0.693948,True
0.44,284,2.158624,0.568117,0.425101,True
0.44,285,3.043407,0.385610,0.785584,True
0.44,286,1.165422,0.393083,0.783564,True
0.44,287,1.564112,0.343393,0.667953,True
0.44,288,2.580887,0.454797,0.719642,True
0.44,289,2.332712,0.771872,0.470089,True
0.44,290,1.632045,0.742219,0.356663,True
0.44,291,1.578731,0.646974,0.333962,True
0.44,292,1.774632,0.410128,0.746527,True
0.44,293,1.316043,0.303699,0.700728,True
0.44,294,1.164760,0.197434,0.751718,True
0.44,295,3.340261,0.552089,0.500656,True
0.44,296,4.806310,0.582853,0.414852,True
0.44,297,1.911806,0.633240,0.417370,True
0.44,298,1.520367,0.767149,0.448314,True
0.44,299,2.131258,0.747196,0.518458,True
0.44,300,1.446385,0.314055,0.765247,True
0.44,301,3.062013,0.705279,0.311901,True
0.44,302,1.605153,0.316297,0.798318,True
0.44,303,1.591391,0.558579,0.544864,True
0.44,304,2.975662,0.534855,0.409170,True
0.44,305,1.199080,0.283400,0.809653,True
0.44,306,1.819664,0.471266,0.566020,True
0.44,307,4.150064,0.510839,0.722360,True
0.44,308,3.783244,0.505613,0.560220,True
0.44,309,2.071098,0.752269,0.389252,True
0.44,310,2.350476,0.728979,0.366039,True
0.44,311,2.433565,0.899681,0.226239,True
0.44,312,1.379127,0.359734,0.654301,True
0.44,313,1.513012,0.353369,0.711434,True
0.44,314,2.238464,0.643611,0.542480,True
0.44,315,2.168169,0.609247,0.654301,True
0.44,316,1.281342,0.487356,0.679888,True
0.44,317,1.388687,0.445847,0.601803,True
0.44,318,1.028769,0.332707,0.590937,True
0.44,319,1.432671,0.673595,0.330626,True
0.44,320,1.418947,0.209937,0.840050,True
0.44,321,1.927706,0.620812,0.605731,True
0.44,322,1.200121,0.564232,0.395223,True
0.44,323,2.532829,0.390570,0.521425,True
0.44,324,1.543715,0.578789,0.415016,True
0.44,325,2.013253,0.455455,0.697698,True
0.44,326,2.216291,0.389418,0.687385,True
0.44,327,1.485593,0.301290,0.627077,True
0.44,328,1.613233,0.718758,0.224236,True
0.44,329,2.395096,0.494953,0.634651,True
0.44,330,1.643870,0.592847,0.286946,True
0.44,331,1.320167,0.544245,0.519910,True
0.44,332,1.358939,0.422774,0.699569,True
0.44,333,2.508335,0.602436,0.479673,True
0.44,334,1.630961,0.459199,0.519374,True
0.44,335,2.240897,0.565216,0.560871,True
0.44,336,0.981323,0.340767,0.558751,True
0.44,337,2.366350,0.579714,0.562410,True
0.44,338,1.287339,0.525248,0.579310,True
0.44,339,2.446519,0.766670,0.352606,True
0.44,340,2.232231,0.549044,0.532098,True
0.44,341,2.054525,0.953211,0.193118,True
0.44,342,2.238336,0.390799,0.709122,True
0.44,343,1.285278,0.364173,0.642532,True
0.44,344,1.712444,0.362212,0.616065,True
0.44,345,3.186857,0.526267,0.552004,True
0.44,346,1.866235,0.585103,0.536642,True
0.44,347,3.540579,0.570465,0.344111,True
0.44,348,1.825749,0.601951,0.555753,True
0.44,349,2.110974,0.728653,0.405789,True
0.44,350,2.359690,0.681690,0.265703,True
0.44,351,2.373173,0.983029,0.269648,True
0.44,352,4.102340,0.340439,0.739945,True
0.44,353,1.685730,0.497942,0.440477,True
0.44,354,1.110524,0.273751,0.677879,True
0.44,355,1.069750,0.410935,0.685533,True
0.44,356,1.535630,0.287900,0.745891,True
0.44,357,1.901379,0.604680,0.381740,True
0.44,358,1.569242,0.560230,0.577289,True
0.44,359,1.687277,0.468268,0.543694,True
0.44,360,1.529288,0.411466,0.557306,True
0.44,361,1.551512,0.417002,0.687620,True
0.44,362,1.360499,0.364635,0.529291,True
0.44,363,1.515659,0.335567,0.711511,True
0.44,364,1.376779,0.406930,0.629174,True
0.44,365,1.589478,0.613851,0.484512,True
0.44,366,0.857596,0.125623,0.928650,True
0.44,367,2.438789,0.571254,0.377826,True
0.44,368,1.348515,0.566757,0.542727,True
0.44,369,3.115499,0.551610,0.560897,True
0.44,370,1.515011,0.549429,0.489991,True
0.44,371,1.598628,0.691709,0.414351,True
0.44,372,1.656927,0.538429,0.562240,True
0.44,373,2.308275,0.573382,0.543411,True
0.44,374,1.597684,0.584771,0.480392,True
0.44,375,1.616433,0.496048,0.504715,True
0.44,376,1.569465,0.593382,0.494794,True
0.44,377,1.538073,0.548989,0.570432,True
0.44,378,0.965783,0.279542,0.725168,True
0.44,379,2.394360,0.664739,0.519696,True
0.44,380,2.324851,0.520541,0.476559,True
0.44,381,1.692704,0.710345,0.389278,True
0.44,382,1.861245,0.550783,0.560640,True
0.44,383,1.250845,0.331267,0.672740,True
0.44,384,1.123562,0.627183,0.329751,True
0.44,385,1.524219,0.577001,0.510782,True
0.44,386,2.000647,0.910629,0.319334,True
0.44,387,1.887340,0.598740,0.447305,True
0.44,388,5.363961,0.442815,0.609677,True
0.44,389,3.050611,0.510531,0.471066,True
0.44,390,2.048221,0.568950,0.391309,True
0.44,391,5.825307,0.440611,0.606593,True
0.44,392,1.501355,0.467137,0.561939,True
0.44,393,1.641579,0.491219,0.557055,True
0.44,394,1.210554,0.325137,0.875167,True
0.44,395,2.062435,0.799579,0.393230,True
0.44,396,1.633258,0.436535,0.676502,True
0.44,397,2.250717,0.469341,0.428199,True
0.44,398,2.152852,0.784398,0.376676,True
0.44,399,1.583543,0.315399,0.704558,True
0.44,400,1.176825,0.663167,0.350802,True
0.44,401,1.308314,0.398743,0.718771,True
0.44,402,2.385075,0.810427,0.317389,True
0.44,403,0.952201,0.474315,0.539336,True
0.44,404,2.287871,0.416432,0.753755,True
0.44,405,2.491065,0.810451,0.353963,True
0.44,406,1.716060,0.624849,0.389051,True
0.44,407,1.194660,0.234865,0.910393,True
0.44,408,1.804312,0.635749,0.339580,True
0.44,409,1.660528,0.595775,0.376180,True
0.44,410,1.385747,0.528271,0.521243,True
0.44,411,1.533981,0.282402,0.730713,True
0.44,412,2.039905,0.736012,0.403331,True
0.44,413,1.880084,0.385923,0.790698,True
0.44,414,1.516146,0.356973,0.685321,True
0.44,415,0.934160,0.233965,0.755962,True
0.44,416,1.952481,0.534240,0.457687,True
0.44,417,1.818432,0.382984,0.713421,True
0.44,418,1.620852,0.460017,0.623724,True
0.44,419,1.766332,0.584061,0.480802,True
0.44,420,1.978622,0.703187,0.325708,True
0.44,421,1.770278,0.490523,0.589861,True
0.44,422,1.803731,0.426765,0.756904,True
0.44,423,3.727686,0.630352,0.402013,True
0.44,424,1.855842,0.785718,0.342257,True
0.44,425,1.851818,0.796048,0.146674,True
0.44,426,1.885752,0.392000,0.828717,True
0.44,427,1.877236,0.765353,0.222417,True
0.44,428,2.279874,0.696154,0.367146,True
0.44,429,1.674445,0.413242,0.771191,True
0.44,430,1.686121,0.446536,0.521205,True
0.44,431,1.126217,0.279392,0.809535,True
0.44,432,1.824167,0.455885,0.581327,True
0.44,433,2.054188,0.526482,0.539405,True
0.44,434,1.911630,0.392451,0.644683,True
0.44,435,1.454680,0.614416,0.525269,True
0.44,436,1.952306,0.623791,0.628616,True
0.44,437,2.299711,0.533882,0.493076,True
0.44,438,1.335108,0.465628,0.572019,True
0.44,439,2.305647,0.550953,0.402753,True
0.44,440,1.352925,0.298025,0.586963,True
0.44,441,1.675997,0.410427,0.667272,True
0.44,442,2.948453,0.575101,0.512022,True
0.44,443,1.610501,0.630582,0.450215,True
0.44,444,1.201651,0.420238,0.725892,True
0.44,445,1.067176,0.273690,0.824389,True
0.44,446,1.497862,0.674281,0.573517,True
0.44,447,2.208037,0.798747,0.353348,True
0.44,448,1.982085,0.793327,0.184471,True
0.44,449,1.992835,0.346858,0.757119,True
0.44,450,0.959275,0.222934,0.791382,True
0.44,451,1.213600,0.351998,0.637551,True
0.44,452,1.532943,0.476928,0.505818,True
0.44,453,1.465437,0.378515,0.667991,True
0.44,454,2.075792,0.681895,0.430610,True
0.44,455,2.426462,0.564152,0.600515,True
0.44,456,1.698026,0.524611,0.681433,True
0.44,457,1.155532,0.259174,0.765553,True
0.44,458,1.755689,0.657997,0.345141,True
0.44,459,3.439174,0.330825,0.608647,True
0.44,460,4.716967,0.668731,0.437410,True
0.44,461,1.571552,0.737805,0.395336,True
0.44,462,3.860058,0.623524,0.467759,True
0.44,463,3.929906,0.563806,0.386438,True
0.44,464,2.429347,0.648037,0.542195,True
0.44,465,2.131112,0.806582,0.229764,True
0.44,466,1.898174,0.672280,0.462706,True
0.44,467,1.145567,0.323678,0.684634,True
0.44,468,1.589443,0.542914,0.540965,True
0.44,469,1.225157,0.624323,0.422677,True
0.44,470,1.074662,0.252305,0.718808,True
0.44,471,1.224772,0.332653,0.697555,True
0.44,472,1.815547,0.677358,0.369237,True
0.44,473,1.942417,0.723347,0.314520,True
0.44,474,1.736430,0.375120,0.582462,True
0.44,475,1.827640,0.489232,0.674478,True
0.44,476,4.299631,0.770641,0.336717,True
0.44,477,1.869976,0.535694,0.718869,True
0.44,478,1.506273,0.399614,0.726112,True
0.44,479,2.211693,0.528335,0.448624,True
0.44,480,1.569784,0.509546,0.629506,True
0.44,481,1.040794,0.366627,0.558086,True
0.44,482,1.657627,0.456960,0.705976,True
0.44,483,3.019299,0.683700,0.323013,True
0.44,484,1.356451,0.317548,0.697136,True
0.44,485,2.233839,0.516494,0.529828,True
0.44,486,2.107243,0.690364,0.344657,True
0.44,487,1.854041,0.647861,0.580244,True
0.44,488,1.410746,0.492839,0.675653,True
0.44,489,1.895430,0.469428,0.685697,True
0.44,490,3.028181,0.292672,0.828624,True
0.44,491,1.941320,0.518660,0.608630,True
0.44,492,2.384894,0.720172,0.288830,True
0.44,493,1.671018,0.528358,0.603225,True
0.44,494,0.793569,0.168466,0.787136,True
0.44,495,1.290342,0.199201,0.874554,True
0.44,496,2.111799,0.523195,0.522714,True
0.44,497,1.586345,0.773444,0.345721,True
0.44,498,1.480103,0.554158,0.507077,True
0.44,499,3.695924,0.629284,0.452272,True
0.46,0,1.721932,0.407740,0.657568,True
0.46,1,1.555705,0.412763,0.611724,True
0.46,2,1.318064,0.336200,0.709717,True
0.46,3,1.044051,0.444558,0.518582,True
0.46,4,3.202164,0.528612,0.450812,True
0.46,5,3.553730,0.762643,0.295504,True
0.46,6,1.222221,0.391367,0.718084,True
0.46,7,1.547932,0.390311,0.787230,True
0.46,8,2.078011,0.386454,0.644424,True
0.46,9,1.479526,0.364682,0.661781,True
0.46,10,1.623282,0.495083,0.554573,True
0.46,11,1.656116,0.547762,0.558905,True
0.46,12,1.148305,0.385363,0.717055,True
0.46,13,1.847439,0.522969,0.533055,True
0.46,14,3.048093,0.623975,0.423771,True
0.46,15,2.076940,0.594893,0.450834,True
0.46,16,1.525149,0.515413,0.464446,True
0.46,17,3.532492,0.632486,0.423826,True
0.46,18,1.647592,0.453337,0.566830,True
0.46,19,1.725744,0.450099,0.614039,True
0.46,20,3.045829,0.452664,0.522960,True
0.46,21,0.992788,0.182561,0.884148,True
0.46,22,3.260675,0.493632,0.605689,True
0.46,23,1.681647,0.551343,0.485374,True
0.46,24,1.886019,0.742124,0.228987,True
0.46,25,1.496595,0.350891,0.730307,True
0.46,26,2.990563,0.550715,0.478341,True
0.46,27,1.956073,0.367434,0.744228,True
0.46,28,1.816152,0.795972,0.312309,True
0.46,29,1.396697,0.317653,0.628064,True
0.46,30,1.680198,0.456371,0.734517,True
0.46,31,4.169731,0.658785,0.271843,True
0.46,32,0.878579,0.273479,0.852664,True
0.46,33,2.060594,0.744022,0.275566,True
0.46,34,1.476416,0.459358,0.623485,True
0.46,35,1.595300,0.515100,0.647502,True
0.46,36,1.904515,0.545653,0.435008,True
0.46,37,2.090192,0.584354,0.492190,True
0.46,38,2.064314,0.748899,0.421143,True
0.46,39,2.030847,0.366110,0.543140,True
0.46,40,2.290861,0.650954,0.422934,True
0.46,41,2.357021,0.879383,0.157138,True
0.46,42,1.033044,0.344725,0.670258,True
0.46,43,2.189051,0.402032,0.522887,True
0.46,44,1.715572,0.478977,0.483269,True
0.46,45,3.384014,0.400660,0.575983,True
0.46,46,4.423096,0.726417,0.293760,True
0.46,47,1.650045,0.425770,0.675134,True
0.46,48,2.303675,0.510978,0.690889,True
0.46,49,2.287420,0.535778,0.621944,True
0.46,50,1.332619,0.545451,0.514808,True
0.46,51,2.180527,0.691979,0.426890,True
0.46,52,1.408832,0.429380,0.677687,True
0.46,53,2.483898,0.695781,0.268739,True
0.46,54,1.320330,0.348578,0.740740,True
0.46,55,2.147070,0.456681,0.460040,True
0.46,56,1.090812,0.199223,0.754134,True
0.46,57,4.019060,0.666231,0.349187,True
0.46,58,1.609479,0.396518,0.614882,True
0.46,59,3.003372,0.474632,0.528471,True
0.46,60,1.136161,0.398707,0.606286,True
0.46,61,1.355164,0.457941,0.639614,True
0.46,62,0.550616,0.240515,0.729184,True
0.46,63,1.264252,0.518606,0.527463,True
0.46,64,1.432167,0.292351,0.806736,True
0.46,65,1.137233,0.456548,0.667365,True
0.46,66,1.654832,0.647653,0.385165,True
0.46,67,2.665062,0.486876,0.508791,True
0.46,68,1.747562,0.549701,0.578358,True
0.46,69,1.104378,0.307615,0.691614,True
0.46,70,3.367467,0.427053,0.538981,True
0.46,71,1.514135,0.497732,0.602546,True
0.46,72,0.956029,0.299551,0.752448,True
0.46,73,1.818313,0.569813,0.575063,True
0.46,74,1.002398,0.387655,0.623033,True
0.46,75,3.893585,0.530259,0.499285,True
0.46,76,1.658905,0.310241,0.685632,True
0.46,77,2.275115,0.723330,0.468330,True
0.46,78,2.043869,0.457541,0.670121,True
0.46,79,3.031917,0.370287,0.581976,True
0.46,80,2.148859,0.698569,0.459390,True
0.46,81,4.086492,0.377674,0.642565,True
0.46,82,1.572430,0.357736,0.676732,True
0.46,83,1.914698,0.689078,0.408103,True
0.46,84,1.650848,0.477108,0.641720,True
0.46,85,4.687393,0.472242,0.588079,True
0.46,86,1.133294,0.368589,0.697146,True
0.46,87,1.089916,0.270108,0.763395,True
0.46,88,1.831207,0.331481,0.595325,True
0.46,89,1.599389,0.795550,0.390356,True
0.46,90,1.146506,0.311989,0.588796,True
0.46,91,1.968463,0.812964,0.457678,True
0.46,92,1.614933,0.434340,0.510505,True
0.46,93,1.960167,0.859444,0.213369,True
0.46,94,1.605416,0.634088,0.471933,True
0.46,95,2.889970,0.420719,0.545879,True
0.46,96,2.329418,0.534858,0.576847,True
0.46,97,1.907849,0.557527,0.594863,True
0.46,98,1.098394,0.391730,0.639930,True
0.46,99,1.831937,0.427106,0.561271,True
0.46,100,1.837329,0.420177,0.721123,True
0.46,101,2.154197,0.466563,0.586247,True
0.46,102,1.866003,0.530595,0.536828,True
0.46,103,2.950396,0.639590,0.406792,True
0.46,104,2.268252,0.356966,0.629858,True
0.46,105,1.768726,0.490962,0.570997,True
0.46,106,3.369049,0.635020,0.411401,True
0.46,107,1.206199,0.414839,0.624720,True
0.46,108,1.639485,0.735986,0.352839,True
0.46,109,0.944298,0.196171,1.005177,True
0.46,110,3.067459,0.613826,0.352485,True
0.46,111,1.036383,0.446412,0.490293,True
0.46,112,1.865432,0.597466,0.477733,True
0.46,113,1.234945,0.412727,0.536261,True
0.46,114,1.408330,0.326777,0.545196,True
0.46,115,1.371267,0.318372,0.781385,True
0.46,116,1.312098,0.573035,0.527824,True
0.46,117,1.556661,0.303044,0.755439,True
0.46,118,1.455418,0.416649,0.750729,True
0.46,119,1.190286,0.346373,0.673520,True
0.46,120,1.860643,0.874888,0.390058,True
0.46,121,1.527594,0.324822,0.762840,True
0.46,122,1.892945,0.473514,0.745279,True
0.46,123,1.861440,0.645900,0.438097,True
0.46,124,2.221286,0.763701,0.327388,True
0.46,125,1.846362,0.704179,0.424349,True
0.46,126,2.069061,0.642177,0.419737,True
0.46,127,1.475370,0.260708,0.802051,True
0.46,128,1.722126,0.498497,0.409472,True
0.46,129,3.116386,0.593653,0.462059,True
0.46,130,1.517914,0.717675,0.442102,True
0.46,131,1.966980,0.425557,0.698171,True
0.46,132,1.506934,0.306699,0.706552,True
0.46,133,1.025878,0.377733,0.615968,True
0.46,134,1.575882,0.568802,0.602060,True
0.46,135,1.377431,0.376258,0.704131,True
0.46,136,3.310405,0.699263,0.376377,True
0.46,137,1.835121,0.646074,0.520295,True
0.46,138,1.992857,0.715179,0.286605,True
0.46,139,1.789486,0.712399,0.493386,True
0.46,140,1.701293,0.577571,0.541864,True
0.46,141,1.373035,0.473735,0.625696,True
0.46,142,1.517623,0.551044,0.463723,True
0.46,143,1.023441,0.350203,0.660690,True
0.46,144,1.384298,0.481813,0.680244,True
0.46,145,3.010724,0.336218,0.655793,True
0.46,146,2.391238,0.794332,0.420900,True
0.46,147,0.613203,0.180340,0.719593,True
0.46,148,0.932734,0.288912,0.618603,True
0.46,149,1.225952,0.444416,0.545979,True
0.46,150,1.256218,0.432217,0.594936,True
0.46,151,1.128146,0.487719,0.457792,True
0.46,152,0.986475,0.344490,0.698384,True
0.46,153,1.455111,0.476890,0.473420,True
0.46,154,1.813799,0.563540,0.489063,True
0.46,155,4.313555,0.555445,0.453521,True
0.46,156,4.170986,0.573516,0.516817,True
0.46,157,1.203817,0.157537,0.875319,True
0.46,158,1.726183,0.301454,0.735452,True
0.46,159,1.624959,0.489345,0.642895,True
0.46,160,1.443310,0.398898,0.589552,True
0.46,161,1.733347,0.539963,0.615576,True
0.46,162,1.680231,0.689358,0.482694,True
0.46,163,3.825075,0.579083,0.446019,True
0.46,164,2.925766,0.727744,0.253210,True
0.46,165,1.791128,0.413571,0.584237,True
0.46,166,1.194961,0.363579,0.646914,True
0.46,167,2.221591,0.509652,0.535238,True
0.46,168,1.483988,0.533584,0.444326,True
0.46,169,1.538029,0.704101,0.405584,True
0.46,170,3.155058,0.510288,0.602414,True
0.46,171,1.241823,0.486243,0.575318,True
0.46,172,1.495459,0.491927,0.606434,True
0.46,173,1.636846,0.385023,0.667056,True
0.46,174,1.624443,0.728566,0.282136,True
0.46,175,1.313877,0.768643,0.249657,True
0.46,176,1.789698,0.440560,0.586777,True
0.46,177,1.899565,0.546541,0.456814,True
0.46,178,1.598531,0.597625,0.450464,True
0.46,179,1.537794,0.496961,0.533936,True
0.46,180,1.856596,0.470785,0.488559,True
0.46,181,1.519608,0.378445,0.781323,True
0.46,182,2.129305,0.608930,0.520513,True
0.46,183,1.511124,0.440854,0.623714,True
0.46,184,1.791129,0.541414,0.755736,True
0.46,185,1.814048,0.549126,0.618370,True
0.46,186,1.228502,0.347357,0.853989,True
0.46,187,1.099462,0.410528,0.625808,True
0.46,188,1.284633,0.627998,0.417539,True
0.46,189,2.097636,0.813869,0.256963,True
0.46,190,1.658235,0.442630,0.583432,True
0.46,191,3.692186,0.482880,0.483182,True
0.46,192,1.472416,0.599203,0.508826,True
0.46,193,1.587310,0.624466,0.564186,True
0.46,194,1.228658,0.416642,0.698640,True
0.46,195,1.737921,0.726631,0.437716,True
0.46,196,1.736178,0.843972,0.224645,True
0.46,197,1.751970,0.730622,0.384242,True
0.46,198,1.898245,0.707612,0.372324,True
0.46,199,0.771951,0.207481,0.696410,True
0.46,200,2.481126,0.692848,0.488194,True
0.46,201,2.019105,0.684509,0.394970,True
0.46,202,1.903844,0.477502,0.555915,True
0.46,203,1.684368,0.642275,0.413858,True
0.46,204,1.037739,0.184856,0.908378,True
0.46,205,1.937702,0.641850,0.411954,True
0.46,206,2.100054,0.397142,0.611199,True
0.46,207,1.123504,0.479372,0.493209,True
0.46,208,1.619461,0.403664,0.702120,True
0.46,209,1.409000,0.404897,0.707222,True
0.46,210,1.054103,0.384821,0.705511,True
0.46,211,1.920147,0.332271,0.571797,True
0.46,212,1.603478,0.396299,0.724961,True
0.46,213,1.536472,0.652413,0.307833,True
0.46,214,1.360907,0.409371,0.720227,True
0.46,215,2.363365,0.764281,0.298678,True
0.46,216,1.603946,0.447718,0.580616,True
0.46,217,1.510129,0.461755,0.673166,True
0.46,218,1.669358,0.817289,0.337757,True
0.46,219,1.931795,0.657509,0.413192,True
0.46,220,2.263782,0.569903,0.522240,True
0.46,221,1.899637,0.736531,0.324199,True
0.46,222,1.234683,0.367842,0.778054,True
0.46,223,1.720465,0.553225,0.581479,True
0.46,224,1.233664,0.329246,0.739544,True
0.46,225,1.906653,0.376512,0.655470,True
0.46,226,1.664623,0.597066,0.528628,True
0.46,227,1.712703,0.662076,0.438488,True
0.46,228,4.579493,0.590770,0.366112,True
0.46,229,1.402200,0.389385,0.786296,True
0.46,230,1.674965,0.540369,0.621223,True
0.46,231,1.652421,0.704157,0.469832,True
0.46,232,2.068601,0.613440,0.547156,True
0.46,233,2.978678,0.762760,0.318981,True
0.46,234,2.008761,0.636639,0.378368,True
0.46,235,4.598926,0.900970,0.238374,True
0.46,236,1.275647,0.448316,0.562054,True
0.46,237,2.967392,0.620581,0.393363,True
0.46,238,1.333337,0.530489,0.457299,True
0.46,239,1.512295,0.741120,0.272099,True
0.46,240,1.847742,0.582852,0.314784,True
0.46,241,1.860683,0.501621,0.485875,True
0.46,242,1.878324,0.334965,0.731567,True
0.46,243,2.298371,0.468300,0.514021,True
0.46,244,1.355619,0.396953,0.622756,True
0.46,245,3.117103,0.663606,0.461820,True
0.46,246,1.410498,0.589564,0.585247,True
0.46,247,1.883679,0.563313,0.499223,True
0.46,248,1.755243,0.773962,0.281144,True
0.46,249,1.414679,0.275730,0.802104,True
0.46,250,2.930959,0.431337,0.806254,True
0.46,251,3.079963,0.717535,0.325143,True
0.46,252,2.234657,0.695391,0.353936,True
0.46,253,1.202035,0.372262,0.587568,True
0.46,254,1.969656,0.576098,0.614284,True
0.46,255,2.319589,0.660791,0.458716,True
0.46,256,3.205107,0.515938,0.532814,True
0.46,257,1.869722,0.659388,0.469204,True
0.46,258,0.827414,0.239568,0.793133,True
0.46,259,2.299301,0.600422,0.444619,True
0.46,260,1.074516,0.368502,0.641293,True
0.46,261,1.846312,0.543421,0.468167,True
0.46,262,1.776588,0.559260,0.498662,True
0.46,263,3.284135,0.748025,0.424023,True
0.46,264,2.018305,0.508137,0.479084,True
0.46,265,3.393675,0.340444,0.594570,True
0.46,266,1.497818,0.360617,0.551074,True
0.46,267,1.357053,0.552439,0.534018,True
0.46,268,1.693098,0.544465,0.558212,True
0.46,269,1.507348,0.456026,0.581616,True
0.46,270,0.900286,0.465268,0.522286,True
0.46,271,1.249941,0.262240,0.745725,True
0.46,272,1.634185,0.425766,0.597664,True
0.46,273,1.579460,0.672429,0.382477,True
0.46,274,1.522410,0.439403,0.713779,True
0.46,275,3.044072,0.716852,0.428554,True
0.46,276,2.082191,0.593112,0.364271,True
0.46,277,1.686267,0.556488,0.676073,True
0.46,278,1.335583,0.479675,0.576283,True
0.46,279,3.778560,0.598309,0.430678,True
0.46,280,1.258678,0.430386,0.617828,True
0.46,281,1.597658,0.614651,0.457531,True
0.46,282,1.499594,0.618376,0.465498,True
0.46,283,1.114575,0.315809,0.694364,True
0.46,284,2.147518,0.560357,0.430858,True
0.46,285,3.043407,0.385610,0.785584,True
0.46,286,1.157462,0.392178,0.784423,True
0.46,287,1.554733,0.342032,0.669087,True
0.46,288,2.925194,0.388674,0.765459,True
0.46,289,2.326851,0.757011,0.480963,True
0.46,290,1.615111,0.737627,0.360664,True
0.46,291,1.570030,0.643943,0.336287,True
0.46,292,1.760057,0.407409,0.748770,True
0.46,293,1.304409,0.302268,0.701862,True
0.46,294,1.162523,0.197149,0.751901,True
0.46,295,3.340261,0.552089,0.500656,True
0.46,296,4.806310,0.582853,0.414852,True
0.46,297,1.897168,0.628008,0.421518,True
0.46,298,1.506885,0.763016,0.451759,True
0.46,299,2.117553,0.738275,0.525267,True
0.46,300,1.439776,0.313154,0.765981,True
0.46,301,3.062013,0.705279,0.311901,True
0.46,302,1.594739,0.314904,0.799484,True
0.46,303,1.579583,0.555887,0.547134,True
