delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,453,1.388966,0.508526,1.257500,True
0.42,454,2.140075,1.382359,0.829859,True
0.42,455,3.445346,0.488120,1.260413,True
0.42,456,1.342064,1.146276,0.974815,True
0.42,457,1.625949,1.348215,0.877506,True
0.42,458,0.680020,0.513505,1.431819,True
0.42,459,1.101668,0.392471,1.548454,True
0.42,460,1.348532,0.416931,1.540058,True
0.42,461,0.513843,0.550848,1.526892,True
0.42,462,1.396879,1.322947,0.823209,True
0.42,463,1.814789,0.888279,1.073259,True
0.42,464,1.538084,1.028091,1.006508,True
0.42,465,2.010466,0.500350,1.568419,True
0.42,466,0.688553,0.500563,1.158653,True
0.42,467,0.745471,0.677343,1.543132,True
0.42,468,0.584432,0.255669,1.618999,True
0.42,469,0.709663,0.325396,1.469240,True
0.42,470,0.983464,0.893642,1.278035,True
0.42,471,1.792230,0.622751,1.275760,True
0.42,472,1.160900,0.698554,1.353190,True
0.42,473,1.549455,0.999246,1.072514,True
0.42,474,2.096005,1.065973,1.091017,True
0.42,475,1.585792,0.912215,1.278419,True
0.42,476,6.011484,0.731343,1.183074,True
0.42,477,1.802678,0.756543,1.266362,True
0.42,478,1.943608,1.353401,0.823985,True
0.42,479,1.315226,0.650572,1.167812,True
0.42,480,0.530881,0.313404,1.426919,True
0.42,481,0.916261,0.352202,1.345328,True
0.42,482,1.515478,1.018356,0.926042,True
0.42,483,1.334192,0.508087,1.339292,True
0.42,484,1.567492,0.512433,1.552571,True
0.42,485,1.464804,0.836922,0.910312,True
0.42,486,1.287173,1.032104,1.163788,True
0.42,487,1.175926,0.473100,1.468376,True
0.42,488,1.010965,0.686478,1.143182,True
0.42,489,1.707189,0.902777,0.966194,True
0.42,490,1.633809,0.701724,1.269558,True
0.42,491,1.351042,0.818942,1.274448,True
0.42,492,0.779648,0.411030,1.412274,True
0.42,493,1.370665,1.002276,1.028607,True
0.42,494,1.356077,0.926980,0.920078,True
0.42,495,1.380975,0.896474,1.060274,True
0.42,496,0.708857,0.775639,1.275073,True
0.42,497,1.664898,0.529874,1.487720,True
0.42,498,1.952070,1.174574,0.851555,True
0.42,499,1.114837,0.775865,1.070424,True
0.44,0,2.018561,1.088661,1.057913,True
0.44,1,0.910061,0.623042,1.493157,True
0.44,2,1.276147,0.833027,1.330955,True
0.44,3,1.646370,0.425829,1.187130,True
0.44,4,2.070292,0.829924,1.022283,True
0.44,5,1.431491,0.942969,1.149523,True
0.44,6,1.980153,0.942883,1.172433,True
0.44,7,2.020612,1.091566,0.951982,True
0.44,8,1.124819,0.828366,0.961980,True
0.44,9,1.478894,0.854539,1.041628,True
0.44,10,1.026523,0.693308,1.290981,True
0.44,11,1.533747,0.617977,1.131771,True
0.44,12,0.950639,0.427368,1.550372,True
0.44,13,1.214293,0.802626,1.403921,True
0.44,14,1.062130,0.225855,1.368737,True
0.44,15,1.825170,0.950447,0.967777,True
0.44,16,1.176222,0.769804,1.244285,True
0.44,17,1.340030,0.593893,1.172861,True
0.44,18,1.079779,0.583528,1.664690,True
0.44,19,3.049048,0.390446,1.463671,True
0.44,20,1.234668,0.765847,1.221510,True
0.44,21,1.501255,0.726959,1.496928,True
0.44,22,1.235184,1.011228,0.897211,True
0.44,23,1.593389,0.578380,1.271833,True
0.44,24,1.168678,0.854208,1.375550,True
0.44,25,1.504308,0.713240,1.244642,True
0.44,26,1.678819,1.095819,0.922903,True
0.44,27,1.123412,0.874269,1.043583,True
0.44,28,0.823615,0.514864,1.431459,True
0.44,29,1.025437,0.645747,1.096720,True
0.44,30,0.777018,0.435290,1.296845,True
0.44,31,1.073050,0.643897,1.305651,True
0.44,32,0.997596,0.787816,1.025342,True
0.44,33,1.235062,0.229179,1.751705,True
0.44,34,0.746213,0.350487,1.492356,True
0.44,35,0.825704,0.537631,1.486767,True
0.44,36,0.897827,0.405819,1.497138,True
0.44,37,1.079843,0.670310,1.106343,True
0.44,38,0.995588,0.620482,1.288148,True
0.44,39,1.438588,1.050631,1.132075,True
0.44,40,1.134165,0.655151,1.277392,True
0.44,41,1.143374,0.841409,0.953614,True
0.44,42,0.794121,0.617031,1.169191,True
0.44,43,1.407063,0.790990,1.143048,True
0.44,44,1.429199,0.834297,1.196444,True
0.44,45,1.889950,0.947402,1.214260,True
0.44,46,5.268210,0.704326,1.315660,True
0.44,47,0.891968,0.411363,1.621308,True
0.44,48,0.604381,0.475803,1.262510,True
0.44,49,1.929767,1.237480,1.021451,True
0.44,50,2.955920,0.523321,1.317707,True
0.44,51,1.054577,0.528226,1.346201,True
0.44,52,1.310765,0.619898,1.402727,True
0.44,53,1.702071,0.850444,1.386510,True
0.44,54,1.442715,1.231483,0.913804,True
0.44,55,0.995595,0.599843,1.225648,True
0.44,56,3.229898,0.729764,1.071227,True
0.44,57,1.542315,0.863495,1.113186,True
0.44,58,1.129542,0.594921,1.112687,True
0.44,59,0.868258,0.378505,1.830446,True
0.44,60,0.939060,0.853393,1.254811,True
0.44,61,4.038496,0.664947,1.289556,True
0.44,62,1.627081,1.462310,0.807992,True
0.44,63,8.336164,0.777136,1.631207,True
0.44,64,3.605830,0.588379,1.281410,True
0.44,65,1.374035,0.563104,1.198545,True
0.44,66,1.481130,0.793002,1.312754,True
0.44,67,0.852635,0.492978,1.332116,True
0.44,68,1.810418,0.851227,1.031714,True
0.44,69,1.351968,0.873092,1.184373,True
0.44,70,1.758691,1.111871,0.957588,True
0.44,71,1.381793,0.452412,1.617931,True
0.44,72,1.216656,0.868303,1.335474,True
0.44,73,1.913720,0.937148,1.043691,True
0.44,74,1.332378,0.967400,0.986030,True
0.44,75,0.613523,0.363125,1.424795,True
0.44,76,1.492912,0.568954,1.464822,True
0.44,77,1.203114,0.940773,0.980957,True
0.44,78,1.807190,0.307709,1.290918,True
0.44,79,1.062743,0.617224,1.293632,True
0.44,80,1.012486,0.549439,1.695044,True
0.44,81,1.058741,0.478677,1.181070,True
0.44,82,1.762942,0.948195,1.202948,True
0.44,83,1.404067,1.117400,1.062350,True
0.44,84,4.276740,0.955332,1.395781,True
0.44,85,1.586899,0.703823,1.581601,True
0.44,86,1.058156,0.507520,1.558460,True
0.44,87,1.905376,1.033231,0.874825,True
0.44,88,1.706478,0.929346,0.974473,True
0.44,89,0.664507,0.579115,1.098853,True
0.44,90,1.148066,0.838098,0.998109,True
0.44,91,1.390618,0.359829,1.223921,True
0.44,92,1.329380,1.197644,0.921524,True
0.44,93,1.440944,0.562792,1.296587,True
0.44,94,1.740743,1.189800,0.840843,True
0.44,95,1.092971,0.483109,1.354587,True
0.44,96,1.509215,0.803187,1.335729,True
0.44,97,1.217214,0.784712,1.458824,True
0.44,98,1.426895,0.541154,1.140363,True
0.44,99,1.083588,0.679953,1.167159,True
0.44,100,1.073588,0.609152,1.242872,True
0.44,101,1.168439,0.330203,1.165973,True
0.44,102,1.164024,0.731236,1.313268,True
0.44,103,1.279037,1.216101,0.911879,True
0.44,104,1.143009,1.116494,0.949849,True
0.44,105,4.775284,0.944501,1.086419,True
0.44,106,3.206455,0.595340,1.157423,True
0.44,107,1.317843,0.880577,1.282860,True
0.44,108,2.323570,1.146125,0.929540,True
0.44,109,1.233533,0.699487,1.084832,True
0.44,110,1.564980,0.910753,0.930738,True
0.44,111,1.253292,0.969809,1.257775,True
0.44,112,1.073812,0.823337,1.047195,True
0.44,113,1.383780,1.104275,1.130948,True
0.44,114,0.917863,0.850849,1.208758,True
0.44,115,2.225046,0.722644,1.292753,True
0.44,116,1.294643,0.725429,1.183154,True
0.44,117,1.096146,0.542196,1.020446,True
0.44,118,1.788864,1.652556,0.761685,True
0.44,119,1.360229,1.137879,0.960921,True
0.44,120,1.241839,0.477447,1.365237,True
0.44,121,2.279168,0.964955,1.158041,True
0.44,122,1.114795,0.875493,1.329458,True
0.44,123,2.980419,0.858979,1.238797,True
0.44,124,0.851140,0.763547,1.399586,True
0.44,125,1.067356,1.034455,1.036778,True
0.44,126,0.941212,0.836384,1.132894,True
0.44,127,1.595604,1.132662,1.094875,True
0.44,128,1.578975,1.206270,0.957634,True
0.44,129,1.811469,1.100863,0.942327,True
0.44,130,1.956041,1.109595,1.003039,True
0.44,131,2.144110,0.944277,1.196832,True
0.44,132,0.879558,0.412338,1.240256,True
0.44,133,0.858633,0.492143,1.125688,True
0.44,134,0.710372,0.362658,1.350306,True
0.44,135,1.553122,0.620228,1.183743,True
0.44,136,1.341735,0.585552,1.604088,True
0.44,137,1.739038,0.969383,1.084105,True
0.44,138,3.519058,0.811837,1.380535,True
0.44,139,0.884007,0.538223,1.209949,True
0.44,140,0.902159,0.493796,1.042940,True
0.44,141,1.180606,0.863812,1.295005,True
0.44,142,1.428985,1.027674,0.938609,True
0.44,143,1.291123,0.658451,1.255386,True
0.44,144,7.118020,0.782689,1.194550,True
0.44,145,0.603445,0.555875,1.270451,True
0.44,146,3.870537,0.538732,1.320953,True
0.44,147,1.392957,0.819838,1.122433,True
0.44,148,1.062323,0.520801,1.291443,True
0.44,149,1.015090,0.673693,1.019771,True
0.44,150,1.310009,0.816044,1.080978,True
0.44,151,1.036206,0.472339,1.200231,True
0.44,152,1.648850,1.185341,1.154675,True
0.44,153,1.211063,0.358295,1.551707,True
0.44,154,0.931032,0.426168,1.300323,True
0.44,155,1.199848,0.361971,1.762204,True
0.44,156,1.525179,0.690829,1.256529,True
0.44,157,1.279753,0.897329,1.021091,True
0.44,158,1.070633,0.739315,1.149914,True
0.44,159,1.895454,0.961051,1.192859,True
0.44,160,1.166139,0.429082,1.286670,True
0.44,161,2.039074,1.434814,0.810814,True
0.44,162,1.149150,0.987929,1.031825,True
0.44,163,1.100755,0.542481,1.141782,True
0.44,164,0.612728,0.467998,1.520637,True
0.44,165,0.634978,0.510000,1.415498,True
0.44,166,1.356134,0.641288,1.629692,True
0.44,167,1.804204,0.928442,1.069845,True
0.44,168,0.708347,0.232907,1.801961,True
0.44,169,0.891227,0.341404,1.552327,True
0.44,170,0.610737,0.326206,1.312514,True
0.44,171,1.181347,0.441972,1.295199,True
0.44,172,1.898679,1.166031,1.129565,True
0.44,173,1.400281,0.459539,1.699082,True
0.44,174,0.631876,0.180405,1.579353,True
0.44,175,0.997583,0.823352,1.122594,True
0.44,176,1.290281,0.685250,1.070939,True
0.44,177,1.940848,0.689313,1.012110,True
0.44,178,1.019683,0.623085,1.189311,True
0.44,179,1.030430,0.499852,1.360558,True
0.44,180,1.637907,0.613025,1.113474,True
0.44,181,2.189047,0.954650,1.129730,True
0.44,182,0.958486,0.770052,1.090030,True
0.44,183,1.640244,0.717557,1.054902,True
0.44,184,1.200159,0.865306,1.191672,True
0.44,185,1.058028,0.854066,1.049353,True
0.44,186,1.360510,0.914869,1.184210,True
0.44,187,1.162624,0.875087,1.330337,True
0.44,188,1.925474,0.558665,1.167188,True
0.44,189,0.993441,0.775066,1.203819,True
0.44,190,1.718440,0.675292,1.297026,True
0.44,191,0.877917,0.727119,1.098982,True
0.44,192,1.647052,1.338620,0.930314,True
0.44,193,1.808000,0.984941,0.974116,True
0.44,194,1.027069,0.737084,1.161826,True
0.44,195,1.919417,0.897038,1.225595,True
0.44,196,2.098249,1.006486,0.833992,True
0.44,197,2.992616,0.823926,1.212642,True
0.44,198,1.614483,0.932641,1.002639,True
0.44,199,1.130377,1.377194,1.041188,True
0.44,200,1.411546,0.496201,1.190252,True
0.44,201,1.845334,0.830582,1.026560,True
0.44,202,1.256414,0.961960,0.949164,True
0.44,203,1.246390,0.392105,1.462346,True
0.44,204,1.570161,0.964358,1.079196,True
0.44,205,1.090019,1.114517,0.951820,True
0.44,206,1.534414,0.528119,1.366736,True
0.44,207,1.262474,0.693032,1.033236,True
0.44,208,1.620966,0.711485,1.051993,True
0.44,209,1.518380,0.969140,0.989365,True
0.44,210,1.850261,1.474056,0.870815,True
0.44,211,2.106476,1.063879,1.028103,True
0.44,212,1.506563,0.765616,1.330899,True
0.44,213,1.028107,0.433537,1.513393,True
0.44,214,1.524592,0.681583,1.099408,True
0.44,215,1.652532,1.336376,1.104967,True
0.44,216,1.311051,0.808598,1.052810,True
0.44,217,1.129191,0.764001,1.055837,True
0.44,218,2.893270,1.139785,1.108883,True
0.44,219,1.420055,0.561588,1.515232,True
0.44,220,1.080941,0.466840,1.266434,True
0.44,221,4.486214,0.603621,1.334611,True
0.44,222,1.856653,1.138114,0.902446,True
0.44,223,1.944364,1.224696,0.974252,True
0.44,224,2.992342,0.639426,1.144024,True
0.44,225,0.725151,0.352299,1.484084,True
0.44,226,1.336440,1.110128,1.095189,True
0.44,227,2.181873,0.553969,1.178202,True
0.44,228,1.330080,0.593862,1.323454,True
0.44,229,1.040777,0.551555,1.218545,True
0.44,230,0.877691,0.819909,1.345555,True
0.44,231,1.463499,1.032020,0.985053,True
0.44,232,3.201087,0.712337,1.277717,True
0.44,233,1.260975,0.980256,1.247254,True
0.44,234,1.931483,1.085291,0.886913,True
0.44,235,1.103642,0.492650,1.461136,True
0.44,236,0.958759,0.396580,1.519969,True
0.44,237,1.179219,0.845871,1.078187,True
0.44,238,2.167913,0.422430,1.103809,True
0.44,239,1.112789,0.710820,1.285620,True
0.44,240,1.322958,0.365439,1.434364,True
0.44,241,1.083559,0.951472,0.940484,True
0.44,242,1.840987,0.845300,1.394895,True
0.44,243,0.824911,0.448790,1.359363,True
0.44,244,1.580666,0.616993,1.174500,True
0.44,245,1.369086,0.910685,1.433651,True
0.44,246,1.170633,0.654823,1.159815,True
0.44,247,0.618838,0.264474,1.196130,True
0.44,248,0.972770,1.098258,1.198924,True
0.44,249,1.198426,0.949199,1.089694,True
0.44,250,1.496746,0.957270,1.160177,True
0.44,251,1.707872,0.593377,1.106287,True
0.44,252,1.818940,1.184397,1.097900,True
0.44,253,1.043719,0.443115,1.520947,True
0.44,254,0.924356,1.058476,1.054779,True
0.44,255,1.938027,0.772626,1.133478,True
0.44,256,1.904338,0.764501,0.990887,True
0.44,257,1.154378,0.603871,1.264709,True
0.44,258,1.686621,0.579258,1.365253,True
0.44,259,1.056248,0.651272,1.236241,True
0.44,260,1.992859,0.771847,1.388083,True
0.44,261,1.587282,0.872706,1.137850,True
0.44,262,1.469242,0.840613,0.968524,True
0.44,263,0.748322,0.192691,1.566408,True
0.44,264,1.798069,0.799130,1.255458,True
0.44,265,0.846307,0.336378,1.462027,True
0.44,266,1.423172,0.472953,1.286584,True
0.44,267,1.040684,0.489515,1.362580,True
0.44,268,3.042650,0.495871,1.631581,True
0.44,269,2.116679,0.840678,1.034396,True
0.44,270,1.071626,0.434823,1.518123,True
0.44,271,1.682104,1.236286,1.011363,True
0.44,272,1.315207,0.369522,1.262848,True
0.44,273,1.365446,0.923081,1.255044,True
0.44,274,0.689676,0.398281,1.151901,True
0.44,275,0.765131,0.263795,1.663043,True
0.44,276,0.759557,0.504377,1.479303,True
0.44,277,0.864161,0.409270,1.686830,True
0.44,278,1.168649,0.383026,1.481034,True
0.44,279,1.312560,0.733217,1.147025,True
0.44,280,1.257266,0.892601,1.180146,True
0.44,281,1.860112,0.510745,1.438055,True
0.44,282,1.013475,0.723876,1.418664,True
0.44,283,1.556138,0.575479,1.404029,True
0.44,284,3.118185,0.607350,1.454423,True
0.44,285,1.053289,0.787575,1.288538,True
0.44,286,1.079620,0.863740,1.276144,True
0.44,287,1.497455,0.681304,1.195233,True
0.44,288,1.063018,0.493801,1.500501,True
0.44,289,1.855910,0.828084,1.154221,True
0.44,290,1.655077,0.747139,1.417071,True
0.44,291,1.759681,1.154889,1.087727,True
0.44,292,1.308705,0.518454,1.255953,True
0.44,293,1.042824,0.787493,1.013152,True
0.44,294,1.503178,0.618926,1.318764,True
0.44,295,0.816981,0.300785,1.643750,True
0.44,296,0.777314,0.373153,1.432631,True
0.44,297,0.934910,0.481704,1.334878,True
0.44,298,1.142316,0.838021,1.101172,True
0.44,299,1.821070,1.010207,0.913749,True
0.44,300,2.186383,1.136151,0.877179,True
0.44,301,3.456019,0.658305,1.119078,True
0.44,302,1.104001,0.972158,1.117065,True
0.44,303,2.950435,0.546934,1.171123,True
0.44,304,1.995875,1.345657,0.950685,True
0.44,305,1.730074,1.078451,1.060042,True
0.44,306,1.069010,0.282609,1.314934,True
0.44,307,1.475315,0.826595,1.018522,True
0.44,308,0.806661,0.397947,1.441839,True
0.44,309,0.747862,0.595080,1.150822,True
0.44,310,0.678956,0.425482,1.447161,True
0.44,311,0.918422,0.631621,1.249508,True
0.44,312,0.796117,0.639857,1.400386,True
0.44,313,1.954301,0.728596,1.229392,True
0.44,314,1.511757,1.058952,1.058640,True
0.44,315,1.103377,0.481401,1.229194,True
0.44,316,1.886396,0.738604,1.059497,True
0.44,317,1.755241,0.776282,1.231545,True
0.44,318,1.443763,1.120017,0.895047,True
0.44,319,1.171257,0.648278,1.215784,True
0.44,320,1.527996,0.686047,1.187461,True
0.44,321,1.738944,1.078771,0.846217,True
0.44,322,1.243578,0.985649,0.986756,True
0.44,323,1.390563,1.245395,0.825326,True
0.44,324,1.514888,0.838116,1.126281,True
0.44,325,1.278155,0.917249,1.028973,True
0.44,326,0.986624,0.712838,1.110958,True
0.44,327,0.999870,0.847268,1.210763,True
0.44,328,1.198934,0.422453,1.307828,True
0.44,329,1.480236,0.596290,1.105746,True
0.44,330,1.613615,0.499720,1.269050,True
0.44,331,1.173558,0.549434,1.217025,True
0.44,332,1.735920,0.739527,1.333907,True
0.44,333,3.406503,0.550904,1.216461,True
0.44,334,1.748815,0.722398,1.091238,True
0.44,335,0.631462,0.281154,1.378670,True
0.44,336,1.624007,0.955286,1.231179,True
0.44,337,1.726181,1.193605,1.016462,True
0.44,338,0.945636,0.665440,1.247707,True
0.44,339,3.925711,0.837335,1.248131,True
0.44,340,0.851556,0.328712,1.438772,True
0.44,341,1.574871,1.027923,1.017125,True
0.44,342,0.715182,0.446408,1.439673,True
0.44,343,0.897947,0.662880,1.482240,True
0.44,344,0.857634,0.435056,1.696647,True
0.44,345,2.928612,0.738229,1.169899,True
0.44,346,1.063061,0.577754,1.294569,True
0.44,347,0.753334,0.664660,1.120224,True
0.44,348,1.142587,1.002024,1.237199,True
0.44,349,1.459090,1.058867,1.051607,True
0.44,350,1.277844,0.914491,1.437973,True
0.44,351,1.279801,0.709652,1.140551,True
0.44,352,0.952140,0.478156,1.377957,True
0.44,353,0.959747,0.636771,1.211432,True
0.44,354,1.885154,1.002385,1.152601,True
0.44,355,1.974928,0.504246,1.414858,True
0.44,356,1.283437,0.927116,1.148907,True
0.44,357,1.092725,0.911452,1.225244,True
0.44,358,1.068630,0.510706,1.491907,True
0.44,359,1.427642,0.582292,1.451352,True
0.44,360,0.972926,0.496442,1.302726,True
0.44,361,0.667429,0.384722,1.414475,True
0.44,362,0.752124,0.390538,1.359435,True
0.44,363,1.179092,0.993061,1.237531,True
0.44,364,1.218910,0.665103,1.202842,True
0.44,365,1.226510,0.428948,1.444275,True
0.44,366,1.607018,1.324456,0.963908,True
0.44,367,2.237048,0.814668,1.015481,True
0.44,368,3.916477,0.832921,1.178055,True
0.44,369,0.673968,0.436525,1.811692,True
0.44,370,1.239999,0.429830,1.455165,True
0.44,371,1.017736,0.781558,1.187532,True
0.44,372,1.485687,0.763404,0.940813,True
0.44,373,0.609041,0.179629,1.649475,True
0.44,374,1.073463,0.421537,1.301291,True
0.44,375,0.590751,0.403855,1.584527,True
0.44,376,0.939963,0.799523,1.390828,True
0.44,377,1.030792,0.838629,1.169527,True
0.44,378,1.143630,0.907941,1.149068,True
0.44,379,1.643709,0.945884,1.459199,True
0.44,380,1.141158,0.419557,1.337443,True
0.44,381,1.046091,0.635536,1.563921,True
0.44,382,1.523682,0.444221,1.091407,True
0.44,383,0.823355,0.490191,1.298997,True
0.44,384,1.449011,0.676085,1.243110,True
0.44,385,2.137595,1.087078,0.821173,True
0.44,386,1.270911,0.807628,1.022624,True
0.44,387,0.941841,0.498333,1.283291,True
0.44,388,0.838447,1.020015,1.390614,True
0.44,389,1.413634,1.256404,0.971926,True
0.44,390,1.239018,0.577068,1.223928,True
0.44,391,1.223740,0.754440,1.465842,True
0.44,392,2.213157,0.757718,1.009469,True
0.44,393,1.956613,0.528596,1.345341,True
0.44,394,0.938596,0.396679,1.200925,True
0.44,395,1.485132,0.964550,1.290579,True
0.44,396,1.447933,1.340152,0.853733,True
0.44,397,1.815430,0.620316,1.201600,True
0.44,398,1.243073,0.691387,1.380171,True
0.44,399,0.953815,0.647975,1.103726,True
0.44,400,0.550280,0.147003,1.490816,True
0.44,401,1.638644,1.124258,1.115272,True
0.44,402,1.824346,1.169273,1.233219,True
0.44,403,1.977273,1.264244,1.010669,True
0.44,404,1.547935,1.075147,1.143271,True
0.44,405,1.210023,0.885512,1.102654,True
0.44,406,1.177377,0.683164,1.067652,True
0.44,407,0.867252,0.309177,1.606445,True
0.44,408,1.410327,0.402062,1.506871,True
0.44,409,1.256508,0.738927,1.098634,True
0.44,410,1.348411,1.013484,1.018898,True
0.44,411,1.299853,0.706792,1.396201,True
0.44,412,1.263921,1.203918,1.039628,True
0.44,413,1.166449,0.571009,1.302091,True
0.44,414,1.253155,0.526434,1.176895,True
0.44,415,2.005295,0.215153,2.003913,True
0.44,416,1.782877,1.630399,0.956581,True
0.44,417,0.485612,0.350097,1.471385,True
0.44,418,1.759699,0.948560,1.005440,True
0.44,419,1.502481,0.508576,1.483838,True
0.44,420,1.064446,0.802829,1.466605,True
0.44,421,1.436338,0.670440,1.441922,True
0.44,422,2.157811,0.857116,0.970391,True
0.44,423,0.977577,0.377981,1.506865,True
0.44,424,1.011687,0.541585,1.007279,True
0.44,425,1.728595,1.182260,0.934367,True
0.44,426,1.485600,1.047926,1.075007,True
0.44,427,1.158951,0.887939,1.433256,True
0.44,428,1.571572,1.122510,0.922118,True
0.44,429,0.879532,0.450494,1.262336,True
0.44,430,1.318044,0.692532,1.067373,True
0.44,431,2.062443,0.733909,1.032714,True
0.44,432,1.739584,1.147779,1.073610,True
0.44,433,1.627094,1.076261,0.903226,True
0.44,434,1.184087,0.648769,1.290441,True
0.44,435,0.688334,0.285572,1.536056,True
0.44,436,1.295384,1.013288,1.015208,True
0.44,437,1.304555,0.666618,1.243183,True
0.44,438,1.782157,1.294627,1.086855,True
0.44,439,1.800256,1.010783,1.096106,True
0.44,440,1.742374,1.010911,0.902247,True
0.44,441,1.475676,0.649423,1.285549,True
0.44,442,1.909326,0.585573,1.096090,True
0.44,443,3.631957,0.571664,1.196203,True
0.44,444,2.005999,0.761231,1.013535,True
0.44,445,1.138066,0.486292,1.524655,True
0.44,446,1.445967,0.931202,1.182256,True
0.44,447,2.959381,0.649226,1.085243,True
0.44,448,1.281020,0.607104,1.104513,True
0.44,449,1.442285,0.999393,1.305244,True
0.44,450,0.960577,1.103744,1.325091,True
0.44,451,2.231366,0.924399,0.928089,True
0.44,452,1.946976,1.540552,0.725438,True
0.44,453,1.381110,0.506409,1.259147,True
0.44,454,2.124164,1.360190,0.846857,True
0.44,455,3.445346,0.488120,1.260413,True
0.44,456,1.333384,1.141572,0.978612,True
0.44,457,1.610065,1.338786,0.885532,True
0.44,458,0.679741,0.513438,1.431854,True
0.44,459,1.089785,0.390417,1.550004,True
0.44,460,1.337407,0.414947,1.541723,True
0.44,461,0.513669,0.550837,1.526905,True
0.44,462,1.380423,1.314094,0.830725,True
0.44,463,1.795726,0.878885,1.080786,True
0.44,464,1.521721,1.021475,1.012355,True
0.44,465,1.993335,0.493813,1.573507,True
0.44,466,0.688124,0.500451,1.158709,True
0.44,467,0.744284,0.677079,1.543334,True
0.44,468,0.583828,0.255648,1.619024,True
0.44,469,0.708865,0.325225,1.469314,True
0.44,470,0.979240,0.891652,1.279364,True
0.44,471,2.961627,0.413245,1.407538,True
0.44,472,1.154978,0.696339,1.354811,True
0.44,473,1.537685,0.993313,1.077315,True
0.44,474,2.083008,1.049542,1.103369,True
0.44,475,1.571875,0.906147,1.283423,True
0.44,476,6.011484,0.731343,1.183074,True
0.44,477,1.784644,0.749613,1.272074,True
0.44,478,1.925432,1.338027,0.836247,True
0.44,479,1.301000,0.647188,1.170828,True
0.44,480,0.530737,0.313368,1.426926,True
0.44,481,0.912865,0.351364,1.345776,True
0.44,482,1.502457,1.012256,0.931105,True
0.44,483,1.323818,0.505443,1.341347,True
0.44,484,1.560959,0.508355,1.555286,True
0.44,485,1.450858,0.830283,0.915295,True
0.44,486,1.276420,1.027974,1.167485,True
0.44,487,1.168849,0.471683,1.469547,True
0.44,488,1.004907,0.684222,1.144670,True
0.44,489,1.690677,0.895758,0.972072,True
0.44,490,1.624349,0.696438,1.273407,True
0.44,491,1.336678,0.814006,1.278582,True
0.44,492,0.778372,0.410737,1.412435,True
0.44,493,1.362891,0.998312,1.031732,True
0.44,494,1.343334,0.921770,0.924361,True
0.44,495,1.374730,0.892608,1.063041,True
0.44,496,0.708233,0.775324,1.275211,True
0.44,497,1.647421,0.525779,1.491197,True
0.44,498,1.934435,1.161128,0.862218,True
0.44,499,1.110837,0.774274,1.071606,True
0.46,0,2.002991,1.074089,1.069080,True
0.46,1,0.903641,0.621522,1.494329,True
0.46,2,1.269124,0.830597,1.333021,True
0.46,3,1.636106,0.422752,1.189438,True
0.46,4,2.057768,0.817383,1.031656,True
0.46,5,1.415827,0.937021,1.154624,True
0.46,6,1.962296,0.931683,1.181311,True
0.46,7,2.003291,1.077660,0.962886,True
0.46,8,1.120738,0.826611,0.963280,True
0.46,9,1.464106,0.849558,1.046012,True
0.46,10,1.024114,0.692555,1.291558,True
0.46,11,1.519081,0.614177,1.135042,True
0.46,12,0.949127,0.426872,1.550654,True
0.46,13,1.202425,0.798289,1.407303,True
0.46,14,1.059334,0.225434,1.369006,True
0.46,15,1.814248,0.940658,0.974974,True
0.46,16,1.166890,0.767119,1.246639,True
0.46,17,1.334099,0.591607,1.174506,True
0.46,18,1.071303,0.581444,1.666329,True
0.46,19,3.049048,0.390446,1.463671,True
0.46,20,1.227949,0.763043,1.223587,True
0.46,21,1.484218,0.722070,1.501190,True
0.46,22,1.228497,1.008279,0.899641,True
0.46,23,1.575943,0.573788,1.275636,True
0.46,24,1.158292,0.849537,1.378875,True
0.46,25,1.494351,0.709521,1.247601,True
0.46,26,1.668455,1.087234,0.929275,True
0.46,27,1.114783,0.871364,1.046048,True
0.46,28,0.822959,0.514617,1.431585,True
0.46,29,1.019221,0.644117,1.098022,True
0.46,30,0.776280,0.435097,1.296948,True
0.46,31,1.068612,0.642471,1.306699,True
0.46,32,0.995334,0.786796,1.026025,True
0.46,33,1.229858,0.228540,1.752186,True
0.46,34,0.745585,0.350395,1.492415,True
0.46,35,0.824553,0.537266,1.486973,True
0.46,36,0.891814,0.404631,1.497898,True
0.46,37,1.078234,0.669808,1.106729,True
0.46,38,0.984613,0.617765,1.290220,True
0.46,39,1.426088,1.045320,1.136701,True
0.46,40,1.127919,0.653320,1.278841,True
0.46,41,1.135921,0.839092,0.955663,True
0.46,42,0.791095,0.616317,1.169693,True
0.46,43,1.399251,0.787378,1.145769,True
0.46,44,1.418928,0.830660,1.199553,True
0.46,45,1.871272,0.937612,1.222220,True
0.46,46,5.268210,0.704326,1.315660,True
0.46,47,0.889364,0.410837,1.621659,True
0.46,48,0.604005,0.475690,1.262550,True
0.46,49,1.912941,1.223383,1.032513,True
0.46,50,2.955920,0.523321,1.317707,True
0.46,51,1.051610,0.527339,1.346808,True
0.46,52,1.303000,0.617809,1.404474,True
0.46,53,1.684261,0.843554,1.392307,True
0.46,54,1.427019,1.223776,0.920479,True
0.46,55,0.991149,0.598722,1.226521,True
0.46,56,3.229898,0.729764,1.071227,True
0.46,57,1.524781,0.855830,1.119201,True
0.46,58,1.123977,0.593380,1.113880,True
0.46,59,0.866671,0.378136,1.830658,True
