delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,190,1.675909,1.156809,1.150481,True
0.38,191,1.501867,1.109289,1.021827,True
0.38,192,1.423603,1.058074,1.122265,True
0.38,193,1.061307,0.947377,1.154858,True
0.38,194,2.056751,1.167861,0.964094,True
0.38,195,1.265556,0.828734,1.124974,True
0.38,196,1.116403,0.808783,1.049967,True
0.38,197,2.118990,0.946056,1.116540,True
0.38,198,1.967828,0.918803,1.224393,True
0.38,199,1.328059,0.919948,1.213866,True
0.38,200,1.083299,0.845006,1.015611,True
0.38,201,1.558137,0.999588,0.938112,True
0.38,202,1.250414,1.028254,1.002836,True
0.38,203,1.301834,0.796243,1.063168,True
0.38,204,1.050855,0.999300,1.076172,True
0.38,205,1.216062,1.220427,0.936210,True
0.38,206,1.555944,1.187089,0.976056,True
0.38,207,1.139295,0.715272,1.019479,True
0.38,208,1.417967,1.135952,1.103318,True
0.38,209,1.787421,0.861676,1.004070,True
0.38,210,1.891605,0.947115,0.897757,True
0.38,211,1.418316,0.876344,1.062467,True
0.38,212,1.325938,1.038379,0.950371,True
0.38,213,1.323444,1.028636,0.998915,True
0.38,214,1.944498,1.015536,0.915759,True
0.38,215,1.255061,0.870140,0.993591,True
0.38,216,2.300059,1.154228,0.906010,True
0.38,217,1.384750,0.768108,1.026633,True
0.38,218,1.587108,0.767342,0.977703,True
0.38,219,1.266065,0.867836,1.232413,True
0.38,220,1.337105,1.135186,0.945247,True
0.38,221,1.040849,0.629933,1.261086,True
0.38,222,1.150612,0.812714,1.103619,True
0.38,223,1.023064,0.925016,1.043517,True
0.38,224,1.356791,0.846627,1.063421,True
0.38,225,1.592324,1.199403,0.967864,True
0.38,226,1.859623,1.090119,0.856049,True
0.38,227,1.629259,1.265505,0.993920,True
0.38,228,1.606367,0.836717,1.170855,True
0.38,229,1.532523,0.890093,0.947965,True
0.38,230,1.115404,1.158602,0.998606,True
0.38,231,1.483358,1.208054,0.887576,True
0.38,232,1.222505,0.975413,1.055600,True
0.38,233,1.127891,0.989762,1.084251,True
0.38,234,1.274623,0.981816,0.990982,True
0.38,235,1.327745,1.085092,0.970324,True
0.38,236,1.323813,0.975964,1.025176,True
0.38,237,1.905267,1.064340,1.070695,True
0.38,238,1.654679,0.950045,0.961151,True
0.38,239,1.067418,0.746425,1.043145,True
0.38,240,1.177961,0.845313,0.963368,True
0.38,241,1.479018,0.965832,1.016035,True
0.38,242,1.665087,1.041771,0.977628,True
0.38,243,0.991556,0.931657,1.093748,True
0.38,244,1.589163,0.857942,1.184874,True
0.38,245,1.474702,1.203515,0.904186,True
0.38,246,1.110923,0.664772,1.209640,True
0.38,247,1.395568,1.073208,0.977011,True
0.38,248,1.921376,1.211063,0.971183,True
0.38,249,1.073539,0.716178,1.127932,True
0.38,250,1.170443,1.053894,0.994714,True
0.38,251,1.152501,0.871825,0.962208,True
0.38,252,1.160502,0.764028,1.001352,True
0.38,253,1.448045,1.032324,1.111185,True
0.38,254,1.659243,1.079664,1.042899,True
0.38,255,1.247790,0.767240,1.099839,True
0.38,256,1.831145,1.100371,0.872818,True
0.38,257,1.046771,0.888000,1.204904,True
0.38,258,0.992633,0.607231,1.207064,True
0.38,259,2.554657,1.192400,0.878449,True
0.38,260,1.525037,0.927924,0.961207,True
0.38,261,2.183404,1.032405,0.898220,True
0.38,262,2.081812,1.147358,0.894387,True
0.38,263,1.492874,1.289158,0.942793,True
0.38,264,0.969545,0.830158,1.091037,True
0.38,265,0.938706,0.739481,1.156156,True
0.38,266,1.708807,1.004074,0.948344,True
0.38,267,0.982340,0.806883,1.035789,True
0.38,268,1.181273,0.693714,1.077277,True
0.38,269,1.313843,0.974799,0.981488,True
0.38,270,1.337104,0.904082,0.983960,True
0.38,271,1.330622,0.894229,1.064321,True
0.38,272,1.396129,0.958445,1.117701,True
0.38,273,1.205771,0.833854,1.040872,True
0.38,274,1.416975,1.247015,0.968399,True
0.38,275,1.560228,1.219548,1.000656,True
0.38,276,1.064071,0.742957,1.140776,True
0.38,277,1.060576,0.727406,1.023733,True
0.38,278,1.270545,0.759077,1.049826,True
0.38,279,1.519528,1.161639,0.956979,True
0.38,280,0.813170,0.715160,1.155187,True
0.38,281,1.281284,0.860520,0.985619,True
0.38,282,2.019242,1.154740,0.866774,True
0.38,283,1.535632,0.823360,1.040009,True
0.38,284,1.231312,0.904705,0.990728,True
0.38,285,1.468952,0.945336,1.065166,True
0.38,286,1.222443,1.069892,1.047557,True
0.38,287,1.557609,0.952767,1.111005,True
0.38,288,1.769810,1.185019,0.837450,True
0.38,289,0.984322,1.110097,0.976360,True
0.38,290,1.436528,0.806575,1.045845,True
0.38,291,1.272047,0.849289,1.151640,True
0.38,292,1.422753,0.883771,0.947588,True
0.38,293,1.410539,0.982888,0.971550,True
0.38,294,1.078638,0.877618,1.061893,True
0.38,295,1.069790,0.864509,1.132880,True
0.38,296,1.175129,0.720742,1.126988,True
0.38,297,1.943945,1.037609,0.857314,True
0.38,298,2.207753,1.049426,0.912388,True
0.38,299,1.277829,0.898530,1.082904,True
0.38,300,1.679412,1.246787,0.979841,True
0.38,301,1.052156,0.815742,1.268706,True
0.38,302,1.265135,0.871109,1.013959,True
0.38,303,0.839467,0.621744,1.354316,True
0.38,304,0.804458,0.709277,1.193980,True
0.38,305,1.452165,1.121558,1.011997,True
0.38,306,1.688989,0.863494,1.113042,True
0.38,307,1.441448,1.007248,1.074752,True
0.38,308,0.658455,0.632902,1.187596,True
0.38,309,1.299499,1.219500,0.956590,True
0.38,310,1.194775,0.842446,1.068207,True
0.38,311,1.336226,0.710049,1.162042,True
0.38,312,1.652365,1.057935,0.938350,True
0.38,313,1.077295,0.878175,1.011025,True
0.38,314,1.698479,1.018022,0.991785,True
0.38,315,0.835865,0.814933,1.286790,True
0.38,316,1.580077,1.195534,0.897839,True
0.38,317,1.308109,0.871413,1.009828,True
0.38,318,1.381256,0.813242,1.025225,True
0.38,319,1.588726,0.876911,1.051250,True
0.38,320,1.304713,0.858590,0.969142,True
0.38,321,1.805121,1.032468,1.019686,True
0.38,322,1.864869,1.289319,0.914372,True
0.38,323,1.062448,0.856826,1.052980,True
0.38,324,1.274209,1.010331,0.994253,True
0.38,325,0.952310,0.753507,1.118981,True
0.38,326,1.333111,0.938231,0.929225,True
0.38,327,1.359047,0.923959,1.027521,True
0.38,328,1.156151,0.723107,1.253018,True
0.38,329,1.454658,1.130031,0.954646,True
0.38,330,1.525304,0.881543,1.086837,True
0.38,331,1.688084,1.040439,0.921050,True
0.38,332,1.494327,0.955510,1.130181,True
0.38,333,1.388736,0.766150,1.014664,True
0.38,334,1.923598,0.743047,0.987408,True
0.38,335,1.404533,1.096105,1.041010,True
0.38,336,1.387811,1.249823,0.984603,True
0.38,337,1.773715,1.020499,0.964453,True
0.38,338,1.083715,1.094165,1.150254,True
0.38,339,1.213133,0.652156,1.015040,True
0.38,340,1.934139,1.230927,0.920555,True
0.38,341,1.490182,0.595327,1.142497,True
0.38,342,0.981572,1.020519,1.122046,True
0.38,343,0.792871,0.867192,1.236296,True
0.38,344,0.857223,0.559759,1.226148,True
0.38,345,1.943232,1.256713,0.856548,True
0.38,346,1.022299,0.561513,1.146373,True
0.38,347,1.337799,0.814692,1.280879,True
0.38,348,1.631108,0.867806,1.132151,True
0.38,349,1.118257,0.770966,1.135309,True
0.38,350,1.419542,0.942408,0.999640,True
0.38,351,2.155148,1.164829,0.899908,True
0.38,352,1.902894,1.394783,0.890271,True
0.38,353,1.736411,0.704635,1.184012,True
0.38,354,1.517116,1.033161,0.954942,True
0.38,355,1.826343,1.078960,1.037237,True
0.38,356,1.713801,1.157114,0.951987,True
0.38,357,1.396171,0.806994,0.992655,True
0.38,358,1.841504,1.140953,0.987449,True
0.38,359,1.965272,0.964548,1.050226,True
0.38,360,1.595035,1.447364,0.890151,True
0.38,361,1.149563,0.901145,1.032806,True
0.38,362,1.697960,0.805775,1.096056,True
0.38,363,0.933778,0.672089,1.191440,True
0.38,364,1.565442,0.749493,1.189518,True
0.38,365,1.609667,0.904719,1.092676,True
0.38,366,1.500179,0.947759,1.038271,True
0.38,367,1.865642,1.695931,0.802489,True
0.38,368,1.190684,0.652737,1.301092,True
0.38,369,1.339825,0.822618,1.131128,True
0.38,370,1.589245,1.028715,1.004054,True
0.38,371,1.690468,1.105048,0.896621,True
0.38,372,1.668592,0.929167,1.350738,True
0.38,373,1.075246,0.587781,1.354168,True
0.38,374,1.157752,0.591205,1.092001,True
0.38,375,1.581448,0.872766,0.997562,True
0.38,376,1.456691,1.228820,0.966076,True
0.38,377,1.220760,0.889589,1.184800,True
0.38,378,1.256695,0.826136,1.170392,True
0.38,379,2.028570,0.956340,0.943380,True
0.38,380,1.507306,1.145325,1.077329,True
0.38,381,1.238000,0.694116,1.175237,True
0.38,382,1.449863,1.324159,0.902790,True
0.38,383,2.095303,1.198438,0.859690,True
0.38,384,1.439314,1.158892,0.955947,True
0.38,385,1.971606,1.060862,0.967909,True
0.38,386,1.474449,1.160844,0.926735,True
0.38,387,1.548448,0.961169,1.109969,True
0.38,388,1.221776,1.248480,0.939707,True
0.38,389,1.636416,0.803275,1.226496,True
0.38,390,1.318587,1.009613,1.089816,True
0.38,391,1.171331,0.881788,0.990951,True
0.38,392,1.138963,0.747987,1.246641,True
0.38,393,1.089365,0.837772,1.046399,True
0.38,394,1.397037,0.899025,1.136732,True
0.38,395,1.206948,0.632296,1.163611,True
0.38,396,1.354320,1.009138,0.934224,True
0.38,397,0.993294,0.665512,1.483639,True
0.38,398,1.054428,0.822338,1.238959,True
0.38,399,1.642879,1.031325,0.953270,True
0.38,400,1.437114,0.933038,0.937158,True
0.38,401,0.948112,0.685753,1.447759,True
0.38,402,1.855577,0.856361,0.896395,True
0.38,403,1.204810,0.799662,1.060885,True
0.38,404,1.163946,1.136975,1.052261,True
0.38,405,1.159743,0.613586,1.023875,True
0.38,406,1.691484,1.231899,0.906595,True
0.38,407,1.886413,0.918969,0.982790,True
0.38,408,1.070386,0.935826,1.221644,True
0.38,409,1.754294,0.967406,0.931393,True
0.38,410,1.223570,0.933284,1.068070,True
0.38,411,1.535418,1.226829,1.051959,True
0.38,412,1.419164,0.904858,0.950247,True
0.38,413,1.310074,0.725921,1.123118,True
0.38,414,1.895055,1.018125,0.943215,True
0.38,415,1.079930,0.855640,1.020124,True
0.38,416,2.299598,1.076798,0.880302,True
0.38,417,1.233867,0.732723,1.165354,True
0.38,418,1.323656,1.252199,0.944447,True
0.38,419,1.209321,0.761858,1.097315,True
0.38,420,1.219394,0.784333,1.128305,True
0.38,421,1.202785,0.864666,1.080308,True
0.38,422,1.671588,1.670583,0.881688,True
0.38,423,1.831879,1.189749,1.017526,True
0.38,424,0.789465,0.632282,1.405977,True
0.38,425,1.402846,0.834098,1.049254,True
0.38,426,1.629805,1.155553,0.900358,True
0.38,427,1.286438,0.817965,0.966379,True
0.38,428,1.096119,0.860140,1.082428,True
0.38,429,1.937472,1.050247,1.026110,True
0.38,430,2.277821,1.074946,0.926150,True
0.38,431,1.206260,0.533514,1.117417,True
0.38,432,2.201793,0.775497,0.909244,True
0.38,433,1.262245,0.799949,1.068412,True
0.38,434,1.063089,0.757200,1.172959,True
0.38,435,1.636310,1.025515,0.917659,True
0.38,436,1.870604,1.061396,0.934827,True
0.38,437,1.387050,0.815527,1.085233,True
0.38,438,1.970777,1.113434,0.946695,True
0.38,439,1.151681,0.724508,1.107243,True
0.38,440,2.671724,1.078104,0.920059,True
0.38,441,0.914171,0.558289,1.060836,True
0.38,442,0.968606,1.041607,1.193786,True
0.38,443,1.476735,0.787594,1.140700,True
0.38,444,1.862537,1.136478,0.910369,True
0.38,445,1.308641,1.021240,1.111878,True
0.38,446,1.584708,0.838235,1.002412,True
0.38,447,1.789077,0.873223,1.111562,True
0.38,448,1.229693,0.982529,0.935275,True
0.38,449,1.155776,1.007518,1.090122,True
0.38,450,1.773024,0.866355,1.000820,True
0.38,451,0.995000,0.668927,1.146928,True
0.38,452,1.801309,1.119297,0.933808,True
0.38,453,1.115052,0.691993,1.066757,True
0.38,454,1.467473,0.837005,0.964011,True
0.38,455,2.451499,1.192640,0.915683,True
0.38,456,1.365543,1.059123,0.967456,True
0.38,457,1.713518,1.060300,0.996844,True
0.38,458,1.546839,1.094792,0.918168,True
0.38,459,1.549678,1.128607,0.952164,True
0.38,460,0.994692,0.800103,1.038763,True
0.38,461,1.089445,0.761692,1.092859,True
0.38,462,2.003104,0.985065,0.899660,True
0.38,463,1.125186,0.775632,1.111693,True
0.38,464,1.301188,0.644937,1.117505,True
0.38,465,1.372045,1.136509,1.019602,True
0.38,466,1.513184,0.793811,1.095629,True
0.38,467,1.820130,1.311876,1.009753,True
0.38,468,1.292761,0.955238,0.992535,True
0.38,469,1.689792,1.052635,1.008889,True
0.38,470,1.160850,0.774386,1.069344,True
0.38,471,1.575159,0.913284,0.988425,True
0.38,472,0.959892,0.656504,1.032395,True
0.38,473,1.206208,0.956655,0.997715,True
0.38,474,1.335676,0.900394,1.076734,True
0.38,475,1.386712,1.131044,1.048271,True
0.38,476,1.917520,0.832249,0.993639,True
0.38,477,2.134378,1.161678,0.921746,True
0.38,478,1.091059,0.902489,1.079185,True
0.38,479,1.495979,1.086288,1.036905,True
0.38,480,1.488603,0.952751,0.964211,True
0.38,481,1.686439,0.872257,1.049212,True
0.38,482,1.434176,1.190726,1.008708,True
0.38,483,1.113086,0.967319,1.175332,True
0.38,484,1.294267,0.756795,1.191340,True
0.38,485,1.587093,1.173979,0.894352,True
0.38,486,2.229651,1.133977,0.971071,True
0.38,487,1.693529,1.009061,1.124467,True
0.38,488,1.818762,0.797985,1.082056,True
0.38,489,1.763541,1.375818,0.887399,True
0.38,490,1.452179,1.026271,1.099901,True
0.38,491,2.042671,1.148600,0.872092,True
0.38,492,1.270075,0.881366,1.115214,True
0.38,493,1.093910,0.772503,1.118336,True
0.38,494,2.098304,1.203114,0.861953,True
0.38,495,1.973582,1.153894,0.897498,True
0.38,496,1.235012,0.900315,1.124539,True
0.38,497,1.168571,0.592013,1.098808,True
0.38,498,1.098944,0.699217,1.114987,True
0.38,499,1.195110,0.798882,1.026288,True
0.40,0,1.521450,0.991427,1.016931,True
0.40,1,1.430974,1.099900,1.097701,True
0.40,2,1.053964,0.648282,1.048401,True
0.40,3,1.415557,1.057230,1.011991,True
0.40,4,1.417973,1.203770,1.025725,True
0.40,5,1.271639,0.980787,1.020771,True
0.40,6,1.101701,0.882348,0.989080,True
0.40,7,1.621514,1.048169,0.908090,True
0.40,8,1.131250,0.853609,1.208267,True
0.40,9,1.666640,1.117690,1.002827,True
0.40,10,0.853671,0.737374,1.134377,True
0.40,11,1.606898,0.965390,1.015662,True
0.40,12,1.755557,0.977518,0.979038,True
0.40,13,1.404239,1.257257,1.039877,True
0.40,14,1.242351,0.398019,1.242901,True
0.40,15,1.517407,1.116302,0.925074,True
0.40,16,1.490914,0.870536,1.122170,True
0.40,17,1.373186,1.087258,0.939559,True
0.40,18,2.146572,1.318954,0.871849,True
0.40,19,1.894431,1.240046,0.906330,True
0.40,20,1.861791,0.587941,1.057074,True
0.40,21,1.555458,0.787072,1.187083,True
0.40,22,1.139814,0.871686,1.157131,True
0.40,23,1.281615,1.080920,1.050805,True
0.40,24,1.177557,0.761575,1.182740,True
0.40,25,1.584856,1.239864,0.928503,True
0.40,26,0.895433,0.804119,1.217526,True
0.40,27,1.526779,0.882780,1.228549,True
0.40,28,1.696310,1.090969,0.916026,True
0.40,29,1.395274,0.994129,1.155058,True
0.40,30,1.842788,0.932042,1.036131,True
0.40,31,1.710042,0.785244,1.038665,True
0.40,32,1.360470,0.643137,1.439374,True
0.40,33,1.345097,0.919293,1.023457,True
0.40,34,1.522388,0.901275,0.920300,True
0.40,35,1.026625,0.747690,1.168592,True
0.40,36,1.138602,1.029547,1.160604,True
0.40,37,1.133805,0.877859,1.106869,True
0.40,38,1.409431,0.957969,1.111817,True
0.40,39,1.401327,0.806487,1.121015,True
0.40,40,1.123844,0.563676,1.181487,True
0.40,41,1.791386,0.907281,1.026027,True
0.40,42,1.227839,1.356911,1.004447,True
0.40,43,1.373432,0.907108,0.911577,True
0.40,44,0.959431,0.623362,1.192540,True
0.40,45,1.553236,0.875529,0.997837,True
0.40,46,1.108625,0.735055,1.074608,True
0.40,47,1.697076,1.162177,0.900189,True
0.40,48,1.139854,0.657570,1.200866,True
0.40,49,1.333640,0.694447,1.077005,True
0.40,50,1.838680,1.333583,0.912514,True
0.40,51,1.697504,1.076460,0.903042,True
0.40,52,1.050551,0.706176,1.089546,True
0.40,53,0.706197,0.781927,1.138081,True
0.40,54,1.386988,0.668109,1.138756,True
0.40,55,1.554998,1.178155,0.917067,True
0.40,56,1.536267,1.026085,0.974222,True
0.40,57,1.555712,0.936261,0.941097,True
0.40,58,1.184921,0.727334,1.216018,True
0.40,59,1.619907,0.819139,0.970219,True
0.40,60,1.886486,0.945266,0.879505,True
0.40,61,1.256188,1.033702,1.097269,True
0.40,62,1.326738,0.814183,1.077201,True
0.40,63,1.370577,1.061536,1.074204,True
0.40,64,1.180705,0.679261,1.057025,True
0.40,65,1.434701,0.892334,1.326750,True
0.40,66,1.400600,1.086889,0.952728,True
0.40,67,1.219884,0.974022,1.032351,True
0.40,68,1.421611,1.214074,0.995553,True
0.40,69,1.311047,0.973404,1.135734,True
0.40,70,1.427378,0.862658,1.019715,True
0.40,71,1.593499,0.622733,1.266582,True
0.40,72,1.528730,1.125731,1.065958,True
0.40,73,1.732909,0.787193,1.002093,True
0.40,74,1.576025,1.111896,1.067616,True
0.40,75,1.191756,0.791018,1.165211,True
0.40,76,0.990466,0.634449,1.131359,True
0.40,77,1.394842,0.803655,1.458924,True
0.40,78,1.650917,0.883524,1.009423,True
0.40,79,1.327917,0.836771,1.000492,True
0.40,80,1.597655,0.975644,0.988278,True
0.40,81,1.163881,1.082112,0.999038,True
0.40,82,1.004973,1.108922,0.997983,True
0.40,83,0.783228,0.633238,1.162415,True
0.40,84,0.890900,0.801097,1.075067,True
0.40,85,1.558226,0.925678,1.010253,True
0.40,86,1.583308,1.020742,0.999368,True
0.40,87,1.120619,0.777063,1.037647,True
0.40,88,1.041121,1.120808,1.065017,True
0.40,89,1.286794,1.087933,1.010886,True
0.40,90,1.512839,0.864817,1.070104,True
0.40,91,1.459461,0.924033,1.009538,True
0.40,92,1.313770,1.075838,1.080924,True
0.40,93,1.662477,0.742124,1.220082,True
0.40,94,1.015860,0.759567,1.158736,True
0.40,95,1.187557,1.006003,1.113673,True
0.40,96,1.851407,1.015043,0.964959,True
0.40,97,1.350100,1.107510,1.057696,True
0.40,98,1.843979,0.851241,0.976120,True
0.40,99,1.423673,1.004521,0.975541,True
0.40,100,1.113724,0.850656,1.028730,True
0.40,101,1.642115,0.905457,1.001977,True
0.40,102,0.900134,0.591209,1.299341,True
0.40,103,1.217903,0.896995,1.047837,True
0.40,104,2.201323,1.212918,0.990513,True
0.40,105,1.070832,0.917419,1.063904,True
0.40,106,1.201045,0.760687,1.010564,True
0.40,107,0.875581,0.798986,1.112923,True
0.40,108,1.914475,0.893462,0.891555,True
0.40,109,1.321608,0.983269,1.156959,True
0.40,110,1.261430,0.936727,1.025737,True
0.40,111,1.086199,0.738376,1.085911,True
0.40,112,1.338407,0.680569,1.383511,True
0.40,113,1.318595,0.718123,1.099146,True
0.40,114,1.070494,0.589783,1.380014,True
0.40,115,1.790477,1.023542,1.044717,True
0.40,116,1.393959,0.964930,0.992675,True
0.40,117,1.192297,1.020032,0.953158,True
0.40,118,1.410533,0.907677,1.016910,True
0.40,119,1.198491,1.084193,0.977678,True
0.40,120,1.764444,1.208507,0.875607,True
0.40,121,1.085073,0.851277,1.092120,True
0.40,122,1.530758,1.131441,1.055329,True
0.40,123,1.331014,0.932814,1.049908,True
0.40,124,1.726012,1.131300,0.930096,True
0.40,125,0.991568,0.680807,0.990638,True
0.40,126,1.602129,0.789890,1.128476,True
0.40,127,1.924042,0.961782,0.966879,True
0.40,128,1.562099,1.158608,1.022186,True
0.40,129,0.938001,0.603187,1.143667,True
0.40,130,1.047706,0.602815,1.057935,True
0.40,131,1.639774,0.963852,1.099669,True
0.40,132,1.372008,0.960578,1.063030,True
0.40,133,1.476332,0.857140,1.089605,True
0.40,134,1.829042,1.071020,0.927874,True
0.40,135,1.135470,1.074808,1.106114,True
0.40,136,1.158284,0.673670,1.007826,True
0.40,137,1.586477,1.165644,0.905402,True
0.40,138,1.114557,0.944805,0.991502,True
0.40,139,1.100250,0.940873,1.000035,True
0.40,140,1.069542,0.822199,1.133521,True
0.40,141,1.347189,0.835932,1.005486,True
0.40,142,1.291635,0.830729,1.042519,True
0.40,143,1.503575,0.991985,1.111128,True
0.40,144,1.376665,1.232413,1.092014,True
0.40,145,2.081417,1.253668,0.917042,True
0.40,146,1.840138,1.101871,0.971133,True
0.40,147,0.791331,0.491929,1.273124,True
0.40,148,0.871373,0.471209,1.253991,True
0.40,149,1.117406,0.603122,1.005318,True
0.40,150,1.201961,0.679793,1.312957,True
0.40,151,1.167529,0.787347,1.053745,True
0.40,152,1.306679,1.059651,0.991764,True
0.40,153,1.283536,1.198179,1.019218,True
0.40,154,0.733095,0.583675,1.239339,True
0.40,155,1.271204,0.737595,1.116380,True
0.40,156,1.688603,1.292940,1.009567,True
0.40,157,1.124541,0.972814,1.057919,True
0.40,158,1.097349,1.003283,1.094494,True
0.40,159,2.377068,1.214348,0.851232,True
0.40,160,1.724336,1.045099,0.994705,True
0.40,161,1.274322,0.849035,1.029805,True
0.40,162,0.861509,0.782311,1.231161,True
0.40,163,0.999106,0.740944,1.131104,True
0.40,164,1.375706,0.820351,1.106031,True
0.40,165,1.846684,0.971010,0.964220,True
0.40,166,1.596889,1.202806,0.910429,True
0.40,167,1.352636,1.037005,0.994621,True
0.40,168,1.224620,0.761792,1.142494,True
0.40,169,1.046840,0.879923,1.052650,True
0.40,170,1.649693,0.993298,1.041334,True
0.40,171,1.348004,0.755190,1.134854,True
0.40,172,0.957698,0.678095,1.045050,True
0.40,173,1.523660,0.842339,0.913632,True
0.40,174,1.298441,0.808756,1.144581,True
0.40,175,1.300575,0.857426,0.975684,True
0.40,176,1.451558,0.928761,0.992169,True
0.40,177,1.306789,1.024471,1.058065,True
0.40,178,1.952546,1.029136,1.042286,True
0.40,179,1.015679,0.803658,1.084137,True
0.40,180,0.882594,0.857176,0.997295,True
0.40,181,1.715658,1.081521,0.950634,True
0.40,182,2.096718,1.082406,0.980107,True
0.40,183,1.286971,0.794866,1.010081,True
0.40,184,1.443460,0.976978,1.061401,True
0.40,185,1.181240,0.647908,1.025469,True
0.40,186,1.674698,1.004873,0.944761,True
0.40,187,1.221003,0.828236,0.978134,True
0.40,188,1.174364,0.948208,1.138812,True
0.40,189,1.498607,0.890496,1.146124,True
0.40,190,1.669981,1.152635,1.153461,True
0.40,191,1.485957,1.103763,1.026498,True
0.40,192,1.417195,1.055149,1.124411,True
0.40,193,1.059566,0.946950,1.155226,True
0.40,194,2.038744,1.160230,0.970679,True
0.40,195,1.263304,0.828183,1.125452,True
0.40,196,1.112868,0.807929,1.050627,True
0.40,197,2.104696,0.939922,1.121581,True
0.40,198,1.956251,0.914154,1.228194,True
0.40,199,1.324668,0.918616,1.214835,True
0.40,200,1.081297,0.844525,1.015998,True
0.40,201,1.543448,0.994450,0.942286,True
0.40,202,1.248636,1.027444,1.003406,True
0.40,203,1.298952,0.795222,1.063890,True
0.40,204,1.049652,0.998882,1.076464,True
0.40,205,1.211824,1.219114,0.937418,True
0.40,206,1.548660,1.184314,0.978479,True
0.40,207,1.138125,0.714837,1.019750,True
0.40,208,1.410271,1.133509,1.105549,True
0.40,209,1.779469,0.858242,1.006716,True
0.40,210,1.881346,0.943015,0.901122,True
0.40,211,1.414061,0.875074,1.063530,True
0.40,212,1.323108,1.037447,0.951163,True
0.40,213,1.317271,1.026729,1.000541,True
0.40,214,1.932765,1.009307,0.920593,True
0.40,215,1.251284,0.869112,0.994441,True
0.40,216,2.283566,1.144188,0.914141,True
0.40,217,1.381820,0.767193,1.027334,True
0.40,218,1.579239,0.765213,0.979489,True
0.40,219,1.263164,0.867027,1.233081,True
0.40,220,1.333909,1.133873,0.946291,True
0.40,221,1.039657,0.629690,1.261265,True
0.40,222,1.149319,0.812235,1.103931,True
0.40,223,1.022222,0.924769,1.043697,True
0.40,224,1.348947,0.844633,1.065127,True
0.40,225,1.587428,1.196287,0.970138,True
0.40,226,1.844903,1.084838,0.860712,True
0.40,227,1.622404,1.262008,0.996742,True
0.40,228,1.601785,0.834537,1.172428,True
0.40,229,1.526403,0.888214,0.949553,True
0.40,230,1.112464,1.157696,0.999374,True
0.40,231,1.476235,1.204869,0.890135,True
0.40,232,1.218579,0.974295,1.056548,True
0.40,233,1.126739,0.989377,1.084544,True
0.40,234,1.272335,0.980996,0.991620,True
0.40,235,1.325262,1.083570,0.971314,True
0.40,236,1.315803,0.973731,1.027119,True
0.40,237,1.893405,1.058287,1.075467,True
0.40,238,1.648221,0.947663,0.963108,True
0.40,239,1.065008,0.745832,1.043562,True
0.40,240,1.176384,0.844880,0.963713,True
0.40,241,1.473908,0.964193,1.017433,True
0.40,242,1.653159,1.037813,0.981108,True
0.40,243,0.991104,0.931426,1.093869,True
0.40,244,1.582294,0.855802,1.186657,True
0.40,245,1.468646,1.201336,0.906141,True
0.40,246,1.109338,0.664422,1.209901,True
0.40,247,1.391239,1.071250,0.978477,True
0.40,248,1.907198,1.204399,0.976772,True
0.40,249,1.072573,0.715956,1.128100,True
0.40,250,1.167016,1.052967,0.995545,True
0.40,251,1.147875,0.870761,0.963122,True
0.40,252,1.157734,0.763461,1.001852,True
0.40,253,1.441284,1.030199,1.113053,True
0.40,254,1.653467,1.076487,1.045290,True
0.40,255,1.244307,0.766281,1.100577,True
0.40,256,1.819389,1.095940,0.876681,True
0.40,257,1.045049,0.887651,1.205224,True
0.40,258,0.992106,0.607076,1.207150,True
0.40,259,2.528931,1.178270,0.890357,True
0.40,260,1.518017,0.925523,0.963162,True
0.40,261,2.160749,1.024086,0.905469,True
0.40,262,2.058251,1.137453,0.902825,True
0.40,263,1.486822,1.286612,0.944990,True
0.40,264,0.968368,0.829975,1.091222,True
0.40,265,0.937284,0.739304,1.156342,True
0.40,266,1.701502,1.001485,0.950565,True
0.40,267,0.981397,0.806554,1.035974,True
0.40,268,1.178096,0.693030,1.077824,True
0.40,269,1.310351,0.973711,0.982401,True
0.40,270,1.333783,0.902866,0.984879,True
0.40,271,1.326643,0.893087,1.065281,True
0.40,272,1.392797,0.956887,1.118813,True
0.40,273,1.204028,0.833415,1.041241,True
0.40,274,1.411285,1.244977,0.970251,True
0.40,275,1.548699,1.215312,1.004427,True
0.40,276,1.063367,0.742731,1.140919,True
0.40,277,1.059429,0.727113,1.023940,True
0.40,278,1.267441,0.758068,1.050544,True
0.40,279,1.512130,1.158290,0.959625,True
0.40,280,0.813006,0.715114,1.155209,True
0.40,281,1.278321,0.859750,0.986279,True
0.40,282,2.005318,1.148286,0.872202,True
0.40,283,1.529769,0.821747,1.041391,True
0.40,284,1.228874,0.903511,0.991476,True
0.40,285,1.463289,0.943671,1.066625,True
0.40,286,1.220787,1.069307,1.048026,True
0.40,287,1.552469,0.950911,1.112527,True
0.40,288,1.753383,1.179019,0.842819,True
0.40,289,0.983199,1.109772,0.976621,True
0.40,290,1.425261,0.803932,1.048173,True
0.40,291,1.270008,0.848333,1.152253,True
0.40,292,1.416332,0.881993,0.949117,True
0.40,293,1.406724,0.981337,0.972731,True
0.40,294,1.077804,0.877239,1.062117,True
0.40,295,1.068651,0.864039,1.133157,True
0.40,296,1.171448,0.719567,1.127737,True
