delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,280,1.603676,0.826768,1.186388,True
0.42,281,2.262577,0.930729,1.150474,True
0.42,282,1.805758,0.859786,1.229852,True
0.42,283,1.936992,0.747807,1.035923,True
0.42,284,1.813670,0.695863,1.324608,True
0.42,285,1.781942,0.718728,1.203407,True
0.42,286,1.385180,0.766305,1.155019,True
0.42,287,2.059612,0.944649,1.114302,True
0.42,288,1.811980,0.741224,1.177535,True
0.42,289,2.266344,0.831114,1.198841,True
0.42,290,1.656699,0.935950,1.107475,True
0.42,291,2.287987,1.414380,0.827992,True
0.42,292,3.702006,1.050530,1.033976,True
0.42,293,1.529840,0.709891,1.309886,True
0.42,294,2.052572,0.805050,1.129571,True
0.42,295,1.506707,0.838960,1.123661,True
0.42,296,2.221053,0.783690,1.058295,True
0.42,297,2.497416,0.966398,1.116492,True
0.42,298,1.915217,0.814702,1.157553,True
0.42,299,1.810070,0.750953,1.258848,True
0.42,300,1.966139,0.854578,1.024177,True
0.42,301,1.856033,1.007023,0.996868,True
0.42,302,1.328262,0.625774,1.422401,True
0.42,303,1.794073,0.892994,1.021314,True
0.42,304,1.399400,0.646011,1.365234,True
0.42,305,1.648471,0.793488,1.308467,True
0.42,306,1.576326,0.720943,1.384056,True
0.42,307,2.258744,0.986592,0.980709,True
0.42,308,2.023328,0.904562,0.964874,True
0.42,309,2.398598,0.886517,1.098074,True
0.42,310,2.143121,1.110322,1.019532,True
0.42,311,1.097983,0.498271,1.276348,True
0.42,312,1.754889,0.773719,1.135167,True
0.42,313,2.007806,0.621605,1.404745,True
0.42,314,1.895990,0.956058,1.163341,True
0.42,315,1.849430,0.993853,0.961375,True
0.42,316,1.373960,0.740956,1.106242,True
0.42,317,1.688406,0.731082,1.359043,True
0.42,318,1.852862,0.865439,1.219113,True
0.42,319,1.439922,0.892768,1.196981,True
0.42,320,1.902580,0.984515,1.103719,True
0.42,321,1.702288,0.839643,1.294593,True
0.42,322,2.194558,0.776847,1.353744,True
0.42,323,1.136121,0.585768,1.516886,True
0.42,324,1.386523,0.835222,1.286280,True
0.42,325,1.410755,0.667650,1.296095,True
0.42,326,1.787245,0.849751,1.105593,True
0.42,327,1.542619,0.865910,1.292947,True
0.42,328,2.439257,0.901556,1.168699,True
0.42,329,1.631962,0.723664,1.370761,True
0.42,330,1.806084,1.076385,1.038702,True
0.42,331,2.302451,1.050882,0.917936,True
0.42,332,2.049612,1.022935,1.033782,True
0.42,333,2.260212,0.899711,1.058265,True
0.42,334,1.851655,0.793039,1.149574,True
0.42,335,1.409250,0.800670,1.133703,True
0.42,336,2.332313,0.924707,1.106490,True
0.42,337,1.949342,1.046301,1.057114,True
0.42,338,1.765541,0.828428,1.188897,True
0.42,339,2.268472,0.626365,1.159399,True
0.42,340,1.929441,0.924706,1.082503,True
0.42,341,1.435666,0.685425,1.187938,True
0.42,342,2.213477,0.737982,1.358244,True
0.42,343,2.279830,0.823447,1.193670,True
0.42,344,2.085440,0.693060,1.136092,True
0.42,345,1.858449,0.730514,1.102080,True
0.42,346,1.582373,0.627792,1.347316,True
0.42,347,1.554843,0.635934,1.416412,True
0.42,348,2.040661,0.943232,1.089270,True
0.42,349,1.485723,0.697967,1.224372,True
0.42,350,2.296334,0.987122,1.048772,True
0.42,351,1.761785,0.799930,1.129535,True
0.42,352,2.257121,0.877873,1.147450,True
0.42,353,1.467637,0.734766,1.307349,True
0.42,354,1.853757,0.919254,1.113692,True
0.42,355,1.496117,0.806102,1.155821,True
0.42,356,2.029098,0.904784,1.088855,True
0.42,357,1.696337,0.807365,1.326111,True
0.42,358,1.916266,0.706402,1.283142,True
0.42,359,1.843076,0.812520,1.160843,True
0.42,360,1.798237,0.985974,1.046883,True
0.42,361,1.729729,0.823596,1.256256,True
0.42,362,2.136912,0.881975,1.200409,True
0.42,363,0.968902,0.592569,1.417959,True
0.42,364,1.933356,0.807620,1.049717,True
0.42,365,1.652054,0.735268,1.274904,True
0.42,366,1.771188,0.898236,1.236271,True
0.42,367,2.275074,1.151462,0.990546,True
0.42,368,2.394527,0.766771,1.170316,True
0.42,369,2.137150,0.788706,1.098087,True
0.42,370,2.014302,0.838343,1.222612,True
0.42,371,1.831938,0.742590,1.062646,True
0.42,372,2.640436,0.743620,1.085951,True
0.42,373,2.254732,1.213190,0.881366,True
0.42,374,2.206770,1.062213,1.024557,True
0.42,375,2.043941,1.027057,0.959051,True
0.42,376,1.979869,0.914543,1.114778,True
0.42,377,2.377081,0.715594,1.177020,True
0.42,378,1.356495,0.720325,1.334594,True
0.42,379,1.311884,0.676190,1.326996,True
0.42,380,2.034307,0.987155,1.096922,True
0.42,381,1.704486,0.879257,1.089391,True
0.42,382,2.254426,0.991339,1.119983,True
0.42,383,1.936888,0.782901,1.212471,True
0.42,384,2.172293,0.780865,1.068636,True
0.42,385,2.124534,0.888573,1.230259,True
0.42,386,2.513092,0.818032,1.202023,True
0.42,387,1.864486,0.796889,1.159995,True
0.42,388,1.677969,0.781185,1.161632,True
0.42,389,3.297578,0.848593,1.132981,True
0.42,390,1.721703,1.009350,0.993918,True
0.42,391,2.350252,0.693037,1.147435,True
0.42,392,1.572364,0.765093,1.240200,True
0.42,393,1.271368,0.707851,1.266934,True
0.42,394,1.666659,0.690434,1.289220,True
0.42,395,2.115869,0.973889,1.020437,True
0.42,396,1.988969,0.845941,1.069058,True
0.42,397,2.210383,0.800525,1.128998,True
0.42,398,1.494486,0.668306,1.260954,True
0.42,399,2.172139,0.840640,1.234457,True
0.42,400,2.080489,0.852669,1.050532,True
0.42,401,2.072222,0.678999,1.524321,True
0.42,402,3.510167,0.826811,1.192092,True
0.42,403,2.327313,0.855381,1.255320,True
0.42,404,1.845780,0.874731,1.183651,True
0.42,405,0.945957,0.750452,1.371958,True
0.42,406,1.480539,0.760985,1.059407,True
0.42,407,2.033587,0.745965,1.358848,True
0.42,408,1.470070,0.790981,1.189611,True
0.42,409,1.580301,0.962886,1.184118,True
0.42,410,1.587148,0.739782,1.199089,True
0.42,411,1.965306,0.984970,0.993539,True
0.42,412,2.265735,1.147382,0.922128,True
0.42,413,1.525041,0.614695,1.395495,True
0.42,414,1.495999,0.736003,1.214229,True
0.42,415,1.574329,0.637803,1.213553,True
0.42,416,1.396760,0.719179,1.152733,True
0.42,417,1.835449,1.085758,0.998916,True
0.42,418,1.498563,0.720919,1.383859,True
0.42,419,1.788267,0.965824,1.171754,True
0.42,420,1.674781,0.643967,1.175166,True
0.42,421,2.033823,0.898403,1.034063,True
0.42,422,1.362201,0.669216,1.349715,True
0.42,423,2.342832,0.893472,1.100173,True
0.42,424,2.071771,1.045265,0.975776,True
0.42,425,1.885312,0.859056,1.079695,True
0.42,426,1.311601,0.631705,1.066011,True
0.42,427,1.629765,0.714051,1.199132,True
0.42,428,1.588345,0.607019,1.317492,True
0.42,429,2.171829,0.964194,1.061740,True
0.42,430,2.347752,1.058137,1.082513,True
0.42,431,1.912838,0.780494,1.153859,True
0.42,432,2.022239,0.765104,1.119725,True
0.42,433,2.166191,1.087623,0.927577,True
0.42,434,1.722946,0.874131,1.144181,True
0.42,435,1.716379,0.723036,1.128817,True
0.42,436,1.884345,0.768603,1.233187,True
0.42,437,1.919046,0.734190,1.184077,True
0.42,438,1.483051,0.751619,1.151568,True
0.42,439,1.709180,0.995928,1.039891,True
0.42,440,2.234565,0.911950,1.029806,True
0.42,441,1.244479,0.631478,1.201136,True
0.42,442,1.679665,0.695118,1.102286,True
0.42,443,1.992209,0.820678,1.148326,True
0.42,444,2.092671,0.774308,1.086558,True
0.42,445,1.891574,0.727179,1.285380,True
0.42,446,1.934096,0.844678,1.092041,True
0.42,447,1.998130,1.065878,1.019265,True
0.42,448,1.939201,0.863315,0.949605,True
0.42,449,1.949052,0.855116,1.063221,True
0.42,450,1.325040,0.734609,1.314499,True
0.42,451,1.842776,0.717232,1.235553,True
0.42,452,2.386338,0.892817,1.254827,True
0.42,453,1.127593,0.452732,1.371695,True
0.42,454,1.531627,0.638630,1.368205,True
0.42,455,3.785815,0.883272,1.076445,True
0.42,456,2.407488,0.750014,1.280446,True
0.42,457,1.105362,0.524371,1.444482,True
0.42,458,2.048527,0.948951,1.061438,True
0.42,459,2.122759,0.869578,1.181344,True
0.42,460,1.900416,0.753882,1.145060,True
0.42,461,1.620160,0.681116,1.183122,True
0.42,462,2.599889,0.816402,1.209593,True
0.42,463,2.293565,0.753292,1.183258,True
0.42,464,1.411060,0.580909,1.278270,True
0.42,465,1.916625,0.797530,1.090997,True
0.42,466,2.137016,0.693864,1.294908,True
0.42,467,1.746856,0.948245,1.025875,True
0.42,468,1.609288,0.611703,1.275244,True
0.42,469,1.923331,0.792329,1.270997,True
0.42,470,2.851092,0.649927,1.208923,True
0.42,471,1.713802,0.857749,1.050298,True
0.42,472,1.863187,0.827693,1.166507,True
0.42,473,2.296328,0.918497,1.069272,True
0.42,474,2.244535,0.923642,1.033920,True
0.42,475,1.707094,0.532188,1.180777,True
0.42,476,1.935145,0.790606,1.198723,True
0.42,477,1.789511,0.813218,1.149060,True
0.42,478,2.252037,0.932845,1.121703,True
0.42,479,1.957067,0.716842,1.352599,True
0.42,480,1.838797,0.834699,1.136867,True
0.42,481,2.226780,0.948462,1.091940,True
0.42,482,1.775295,0.700602,1.345954,True
0.42,483,1.414904,0.712006,1.381818,True
0.42,484,1.853062,0.712637,1.130693,True
0.42,485,2.254769,0.810554,1.297530,True
0.42,486,1.400827,0.699315,1.210729,True
0.42,487,2.410149,0.744985,1.163244,True
0.42,488,1.907508,0.888495,1.137531,True
0.42,489,1.490364,0.667048,1.232712,True
0.42,490,2.019877,1.022049,1.060188,True
0.42,491,1.480441,0.510910,1.471706,True
0.42,492,1.789526,0.691932,1.105766,True
0.42,493,1.510299,0.647788,1.339651,True
0.42,494,1.308964,0.552877,1.254854,True
0.42,495,1.786548,0.652606,1.543442,True
0.42,496,2.229483,0.843583,1.028791,True
0.42,497,1.647354,0.731540,1.206805,True
0.42,498,2.408170,0.899259,1.080927,True
0.42,499,1.652357,0.720271,1.221977,True
0.44,0,1.737187,0.799898,1.050447,True
0.44,1,3.287273,0.956958,1.135432,True
0.44,2,2.366058,0.947321,0.918088,True
0.44,3,2.108179,0.570804,1.184581,True
0.44,4,1.914201,1.044087,0.978088,True
0.44,5,1.634623,0.696605,1.286374,True
0.44,6,1.863668,0.873572,1.161368,True
0.44,7,2.197154,0.886957,1.037047,True
0.44,8,1.633684,0.614184,1.059553,True
0.44,9,1.876161,0.820354,1.101348,True
0.44,10,1.416418,0.753059,1.128612,True
0.44,11,2.590615,0.822699,1.176942,True
0.44,12,2.001105,1.028775,1.068595,True
0.44,13,1.989278,0.625506,1.459500,True
0.44,14,1.853003,0.692395,1.186209,True
0.44,15,1.739900,0.813516,1.127072,True
0.44,16,1.757297,0.799239,1.133265,True
0.44,17,2.654103,0.800434,1.248571,True
0.44,18,1.744473,0.753126,1.097465,True
0.44,19,1.596343,0.849291,1.055804,True
0.44,20,1.367685,0.712303,1.359158,True
0.44,21,2.026196,0.788051,1.086033,True
0.44,22,2.399582,0.961992,0.976068,True
0.44,23,1.598340,0.855563,1.186528,True
0.44,24,2.595753,1.017939,1.054439,True
0.44,25,2.125264,0.891774,1.022299,True
0.44,26,2.121542,1.109297,1.020358,True
0.44,27,0.913838,0.287472,1.673303,True
0.44,28,2.203488,0.750743,1.195123,True
0.44,29,1.654293,0.842875,1.150642,True
0.44,30,1.969671,0.843290,1.206484,True
0.44,31,1.878105,0.892787,1.237191,True
0.44,32,1.745748,0.612193,1.361351,True
0.44,33,2.059257,0.788278,1.136025,True
0.44,34,1.499448,0.444135,1.400355,True
0.44,35,1.116989,0.396723,1.483093,True
0.44,36,1.963523,0.713152,1.267083,True
0.44,37,1.967355,1.048360,0.943178,True
0.44,38,1.774261,0.564945,1.395877,True
0.44,39,1.692973,0.986291,1.006562,True
0.44,40,2.383852,0.631277,1.261120,True
0.44,41,1.729862,0.642798,1.283455,True
0.44,42,1.913575,0.952147,1.100455,True
0.44,43,1.336166,0.692883,1.292703,True
0.44,44,1.635520,0.844993,1.080631,True
0.44,45,1.695687,0.847926,1.149736,True
0.44,46,1.569103,0.553502,1.346245,True
0.44,47,1.620903,0.873691,1.121633,True
0.44,48,2.094483,1.008864,0.986833,True
0.44,49,1.354101,0.689140,1.241885,True
0.44,50,1.915598,0.645163,1.257389,True
0.44,51,2.213058,0.912164,0.971377,True
0.44,52,1.440557,0.546173,1.384593,True
0.44,53,1.403790,0.821138,1.133018,True
0.44,54,1.219304,0.396221,1.495702,True
0.44,55,1.980349,0.835531,1.262218,True
0.44,56,3.074689,0.737354,1.205883,True
0.44,57,1.600630,0.639144,1.227788,True
0.44,58,1.097098,0.674168,1.296848,True
0.44,59,1.740763,0.493823,1.489864,True
0.44,60,2.285037,0.972096,1.120506,True
0.44,61,1.678578,0.812187,1.167745,True
0.44,62,1.962295,0.973324,1.039262,True
0.44,63,2.434746,0.889936,1.135072,True
0.44,64,1.845720,0.765411,1.225713,True
0.44,65,1.767082,0.845270,1.308427,True
0.44,66,2.633468,0.771845,1.172413,True
0.44,67,1.428739,0.740490,1.225782,True
0.44,68,1.712713,0.669497,1.421630,True
0.44,69,1.928138,0.800464,1.262994,True
0.44,70,1.084531,0.608320,1.337459,True
0.44,71,2.076622,1.110979,1.042276,True
0.44,72,1.911815,1.017981,1.224078,True
0.44,73,2.197009,0.753732,1.080834,True
0.44,74,2.676919,0.753842,1.183315,True
0.44,75,2.118657,0.961902,1.130516,True
0.44,76,1.917029,0.647811,1.296834,True
0.44,77,1.476509,0.757031,1.238876,True
0.44,78,1.920006,0.619377,1.350795,True
0.44,79,1.904352,0.703958,1.222940,True
0.44,80,1.886133,0.472552,1.419515,True
0.44,81,1.821812,0.933323,1.138686,True
0.44,82,1.907181,0.811990,1.253411,True
0.44,83,1.369976,0.648920,1.258361,True
0.44,84,2.293395,0.831937,1.229956,True
0.44,85,2.002550,1.003114,0.989026,True
0.44,86,2.140880,0.881014,1.052435,True
0.44,87,2.001575,0.971636,0.977295,True
0.44,88,1.359422,0.578100,1.490548,True
0.44,89,1.289077,0.607003,1.289430,True
0.44,90,1.626057,0.789110,1.087329,True
0.44,91,1.033555,0.681055,1.358551,True
0.44,92,1.857474,0.871151,1.094111,True
0.44,93,1.670150,0.678219,1.234200,True
0.44,94,1.697545,1.095886,0.980762,True
0.44,95,1.916582,0.953863,1.259167,True
0.44,96,1.197286,0.607391,1.354883,True
0.44,97,1.900416,0.599725,1.437937,True
0.44,98,1.935616,0.970994,0.945462,True
0.44,99,2.204449,1.145523,0.977810,True
0.44,100,1.965875,0.883980,1.193805,True
0.44,101,2.261878,0.648054,1.255015,True
0.44,102,1.845712,0.885471,1.101487,True
0.44,103,1.507571,0.660973,1.297896,True
0.44,104,1.198172,0.586091,1.292928,True
0.44,105,2.137746,1.047500,0.975660,True
0.44,106,2.223745,0.799135,1.238293,True
0.44,107,2.446561,1.200488,0.913041,True
0.44,108,1.300925,0.496635,1.353136,True
0.44,109,1.822404,0.908406,0.958074,True
0.44,110,2.235015,0.738781,1.341724,True
0.44,111,1.672003,0.566788,1.364016,True
0.44,112,1.082421,0.407457,1.487734,True
0.44,113,1.637679,0.814812,1.170539,True
0.44,114,1.556394,0.761149,1.098508,True
0.44,115,2.033847,1.082836,1.043046,True
0.44,116,2.269260,0.961435,1.044839,True
0.44,117,2.354782,1.241324,1.060233,True
0.44,118,1.516346,0.712650,1.181034,True
0.44,119,1.382997,0.740634,1.209339,True
0.44,120,2.595540,0.930421,1.122935,True
0.44,121,2.444868,0.954558,1.003162,True
0.44,122,2.045071,0.978791,1.073148,True
0.44,123,1.887105,0.823914,1.100218,True
0.44,124,1.664784,0.637106,1.280248,True
0.44,125,1.257297,0.653591,1.172108,True
0.44,126,2.136600,1.006453,1.034012,True
0.44,127,2.156577,0.766785,1.316123,True
0.44,128,1.597662,0.675021,1.229802,True
0.44,129,1.518345,0.651253,1.346565,True
0.44,130,2.131605,0.951175,1.044410,True
0.44,131,1.980366,0.872715,1.151541,True
0.44,132,1.930771,0.850600,1.123991,True
0.44,133,2.554990,0.768200,1.055788,True
0.44,134,1.302487,0.520983,1.225173,True
0.44,135,1.799392,0.798955,1.094905,True
0.44,136,1.748280,1.078395,1.037797,True
0.44,137,1.867766,0.805198,1.142138,True
0.44,138,1.984763,0.817493,1.186929,True
0.44,139,1.717155,0.794702,1.168062,True
0.44,140,1.621084,0.793529,1.118447,True
0.44,141,1.936476,0.921378,1.149280,True
0.44,142,1.978422,0.851287,1.114339,True
0.44,143,2.159258,1.124019,0.964940,True
0.44,144,1.481501,0.860273,1.205407,True
0.44,145,2.390403,0.904251,1.030711,True
0.44,146,3.035396,0.840479,1.105013,True
0.44,147,1.655102,1.040717,1.047205,True
0.44,148,1.917728,0.757959,1.210208,True
0.44,149,2.413059,0.715496,1.275046,True
0.44,150,1.492842,0.695483,1.160005,True
0.44,151,1.021590,0.611177,1.276457,True
0.44,152,1.920620,0.871273,1.070641,True
0.44,153,2.315917,0.952715,1.111058,True
0.44,154,1.241132,0.608756,1.292841,True
0.44,155,1.791095,0.903242,1.251829,True
0.44,156,2.196420,0.801087,1.075414,True
0.44,157,1.521224,0.641746,1.186963,True
0.44,158,2.064199,0.923255,1.112780,True
0.44,159,1.891316,0.561299,1.391165,True
0.44,160,2.082707,0.967516,0.939097,True
0.44,161,2.019906,0.928219,1.063188,True
0.44,162,2.105271,0.916257,1.117866,True
0.44,163,2.032085,0.806595,1.172434,True
0.44,164,1.618832,0.612939,1.313026,True
0.44,165,1.525898,0.684177,1.304624,True
0.44,166,1.716442,0.818494,1.275526,True
0.44,167,1.695053,0.854382,1.166563,True
0.44,168,2.772109,0.728801,1.065830,True
0.44,169,1.602135,0.797778,1.073453,True
0.44,170,2.165584,1.086557,1.049374,True
0.44,171,1.851810,0.792212,1.304498,True
0.44,172,2.115430,0.919599,1.015641,True
0.44,173,1.953687,0.768340,1.231444,True
0.44,174,2.103157,0.905765,1.032193,True
0.44,175,1.247248,0.656703,1.352200,True
0.44,176,1.128277,0.578114,1.258849,True
0.44,177,2.243753,0.967692,1.071772,True
0.44,178,2.358970,0.720993,1.169946,True
0.44,179,1.780857,0.859510,1.067714,True
0.44,180,1.551800,1.061204,1.076675,True
0.44,181,1.903962,0.982712,0.967834,True
0.44,182,1.966314,0.970302,1.074056,True
0.44,183,1.305063,0.646071,1.186167,True
0.44,184,1.873279,0.805496,1.196216,True
0.44,185,1.110752,0.495830,1.367230,True
0.44,186,2.383471,1.064323,0.997853,True
0.44,187,2.346779,0.909983,1.025111,True
0.44,188,1.886169,1.126307,0.905289,True
0.44,189,1.859086,0.555431,1.377988,True
0.44,190,1.935207,0.629169,1.257033,True
0.44,191,1.904248,0.968702,1.010569,True
0.44,192,2.352410,0.752630,1.093427,True
0.44,193,2.426453,0.781536,1.295265,True
0.44,194,1.810709,0.591627,1.282757,True
0.44,195,2.276738,0.684197,1.221022,True
0.44,196,1.787064,1.108626,0.934520,True
0.44,197,1.910452,0.600629,1.350559,True
0.44,198,1.385961,0.676457,1.095049,True
0.44,199,1.528577,0.688432,1.161961,True
0.44,200,2.250867,0.945175,1.000621,True
0.44,201,1.985244,0.977835,1.006165,True
0.44,202,1.367925,0.687681,1.178025,True
0.44,203,2.664575,0.977276,1.006125,True
0.44,204,1.897852,0.803423,1.170559,True
0.44,205,1.852512,0.890877,1.099145,True
0.44,206,2.225806,0.724934,1.289952,True
0.44,207,1.001751,0.431356,1.244295,True
0.44,208,1.713295,0.632965,1.300857,True
0.44,209,1.743650,0.836030,1.146885,True
0.44,210,1.611026,0.665775,1.220959,True
0.44,211,2.252052,0.919377,1.022747,True
0.44,212,1.261685,0.622880,1.323483,True
0.44,213,2.416249,0.906067,1.153704,True
0.44,214,0.906544,0.522238,1.326855,True
0.44,215,2.496008,0.995391,1.106384,True
0.44,216,2.681191,0.791153,1.016155,True
0.44,217,2.000273,0.753088,1.213196,True
0.44,218,2.085629,0.595527,1.335117,True
0.44,219,1.521968,0.485741,1.386918,True
0.44,220,1.297517,0.705400,1.254450,True
0.44,221,1.923378,0.739959,1.135472,True
0.44,222,1.303012,0.610729,1.224638,True
0.44,223,1.780790,0.704119,1.308294,True
0.44,224,1.783901,0.862219,1.221873,True
0.44,225,1.574876,0.702217,1.244344,True
0.44,226,1.864765,0.811810,1.254614,True
0.44,227,1.671685,0.712014,1.290952,True
0.44,228,1.383831,0.656088,1.188660,True
0.44,229,1.355987,0.732686,1.186178,True
0.44,230,1.532763,0.561484,1.294969,True
0.44,231,1.361226,0.801737,1.134067,True
0.44,232,1.732193,0.728018,1.361022,True
0.44,233,1.614042,0.854299,1.045558,True
0.44,234,2.176373,0.618438,1.194211,True
0.44,235,1.645293,0.590592,1.091410,True
0.44,236,1.989341,0.754211,1.306141,True
0.44,237,1.694573,1.002928,1.111527,True
0.44,238,2.277584,0.784700,1.109288,True
0.44,239,2.083510,0.983904,1.045213,True
0.44,240,1.653787,0.685544,1.275484,True
0.44,241,1.838436,0.923383,1.097279,True
0.44,242,1.775764,0.743733,1.218668,True
0.44,243,1.863198,0.879533,1.176671,True
0.44,244,2.240163,0.523856,1.435223,True
0.44,245,1.240407,0.434070,1.325244,True
0.44,246,1.796535,0.871007,1.136780,True
0.44,247,1.579342,1.004531,1.082108,True
0.44,248,2.465588,0.755166,1.228651,True
0.44,249,1.463558,0.573103,1.388320,True
0.44,250,1.779052,0.963095,1.096690,True
0.44,251,1.550446,0.636851,1.355791,True
0.44,252,1.700946,0.889261,1.091081,True
0.44,253,1.830862,0.713571,1.283144,True
0.44,254,2.110699,0.894627,1.094269,True
0.44,255,1.384351,0.929912,1.109440,True
0.44,256,1.703788,0.634170,1.219614,True
0.44,257,1.716601,0.838451,1.191402,True
0.44,258,1.954545,0.583407,1.297514,True
0.44,259,2.201580,0.890387,1.101008,True
0.44,260,1.966003,0.705478,1.179407,True
0.44,261,1.831715,0.984955,1.005772,True
0.44,262,1.647097,0.557992,1.222378,True
0.44,263,1.763631,0.767153,1.165851,True
0.44,264,1.684717,0.562060,1.316735,True
0.44,265,1.587048,0.730056,1.051812,True
0.44,266,2.284605,0.925119,1.028572,True
0.44,267,2.166394,1.084607,1.041924,True
0.44,268,2.177941,0.819246,1.306035,True
0.44,269,2.458541,0.952051,0.997225,True
0.44,270,2.284833,0.988053,0.962479,True
0.44,271,2.157221,0.869616,1.120476,True
0.44,272,1.847936,1.012316,1.095473,True
0.44,273,3.093313,0.696211,1.187573,True
0.44,274,2.048188,0.883915,1.114393,True
0.44,275,1.572000,0.610598,1.355801,True
0.44,276,2.291708,0.713491,1.205970,True
0.44,277,1.367779,0.450848,1.336882,True
0.44,278,1.876214,0.857232,1.153448,True
0.44,279,1.455521,0.845756,1.078876,True
0.44,280,1.593508,0.824067,1.188744,True
0.44,281,2.244997,0.923110,1.156762,True
0.44,282,1.791367,0.856075,1.233240,True
0.44,283,1.920283,0.743600,1.039613,True
0.44,284,1.805487,0.693227,1.326693,True
0.44,285,1.772733,0.716207,1.205517,True
0.44,286,1.374289,0.764016,1.157072,True
0.44,287,2.046135,0.938866,1.119026,True
0.44,288,1.794021,0.737153,1.181181,True
0.44,289,2.245762,0.824163,1.204743,True
0.44,290,1.648578,0.933171,1.109798,True
0.44,291,2.267928,1.401217,0.838850,True
0.44,292,3.702006,1.050530,1.033976,True
0.44,293,1.517870,0.707521,1.312061,True
0.44,294,2.041320,0.800280,1.133338,True
0.44,295,1.498563,0.836727,1.125562,True
0.44,296,2.207418,0.777250,1.063349,True
0.44,297,2.486788,0.952938,1.126652,True
0.44,298,1.902497,0.811214,1.160631,True
0.44,299,1.799067,0.747972,1.261394,True
0.44,300,1.951551,0.849689,1.028275,True
0.44,301,1.843328,1.002843,1.000580,True
0.44,302,1.321465,0.624672,1.423434,True
0.44,303,1.780945,0.889474,1.024534,True
0.44,304,1.391972,0.644496,1.366512,True
0.44,305,1.640848,0.791178,1.310366,True
0.44,306,1.568875,0.719316,1.385524,True
0.44,307,2.240237,0.978524,0.987436,True
0.44,308,2.006711,0.899580,0.969306,True
0.44,309,2.380204,0.877471,1.105399,True
0.44,310,2.123464,1.102426,1.026387,True
0.44,311,1.096968,0.498089,1.276479,True
0.44,312,1.742372,0.770667,1.137892,True
0.44,313,1.996615,0.617933,1.407630,True
0.44,314,1.880224,0.951354,1.167586,True
0.44,315,1.837901,0.989665,0.964946,True
0.44,316,1.366536,0.739280,1.107675,True
0.44,317,1.682558,0.728752,1.360767,True
0.44,318,1.838826,0.861073,1.222835,True
0.44,319,1.432375,0.890919,1.198697,True
0.44,320,1.885403,0.979286,1.108440,True
0.44,321,1.693358,0.836843,1.296934,True
0.44,322,2.183019,0.770605,1.358527,True
0.44,323,1.132672,0.585241,1.517342,True
0.44,324,1.383347,0.834325,1.287027,True
0.44,325,1.406648,0.666738,1.296862,True
0.44,326,1.775909,0.846551,1.108404,True
0.44,327,1.534937,0.863828,1.294788,True
0.44,328,2.424136,0.890528,1.177250,True
0.44,329,1.624284,0.721677,1.372434,True
0.44,330,1.795681,1.071963,1.042364,True
0.44,331,2.279249,1.041760,0.925849,True
0.44,332,2.030534,1.016573,1.039463,True
0.44,333,2.245522,0.892194,1.064253,True
0.44,334,1.835339,0.788884,1.153253,True
0.44,335,1.401240,0.798545,1.135448,True
0.44,336,2.310619,0.916401,1.113544,True
0.44,337,1.931496,1.039653,1.062809,True
0.44,338,1.749976,0.824371,1.192491,True
0.44,339,2.259785,0.620016,1.164065,True
0.44,340,1.914084,0.920012,1.086659,True
0.44,341,1.426485,0.683579,1.189568,True
0.44,342,2.194407,0.732237,1.363102,True
0.44,343,2.259821,0.816603,1.199462,True
0.44,344,2.065034,0.688330,1.140278,True
0.44,345,1.847399,0.727005,1.104922,True
0.44,346,1.577281,0.626502,1.348350,True
0.44,347,1.543694,0.633856,1.418283,True
0.44,348,2.025067,0.937798,1.093947,True
0.44,349,1.479635,0.696495,1.225602,True
0.44,350,2.274959,0.978631,1.056012,True
0.44,351,1.748716,0.796541,1.132519,True
0.44,352,2.234984,0.870684,1.153690,True
0.44,353,1.456001,0.732477,1.309472,True
0.44,354,1.842356,0.915386,1.116980,True
0.44,355,1.489131,0.804339,1.157367,True
0.44,356,2.010959,0.899513,1.093589,True
0.44,357,1.682506,0.804182,1.329057,True
0.44,358,1.902576,0.702867,1.286167,True
0.44,359,1.827319,0.808383,1.164502,True
0.44,360,1.787747,0.981675,1.050365,True
0.44,361,1.721904,0.821303,1.258217,True
0.44,362,2.119656,0.876132,1.205411,True
0.44,363,0.965133,0.592296,1.418332,True
0.44,364,1.921899,0.804047,1.052737,True
0.44,365,1.639182,0.732378,1.277480,True
0.44,366,1.761564,0.895118,1.238930,True
0.44,367,2.253768,1.141883,0.998764,True
0.44,368,2.373548,0.759085,1.176690,True
0.44,369,2.124701,0.783025,1.102533,True
0.44,370,1.996371,0.833296,1.227066,True
0.44,371,1.823606,0.739813,1.064874,True
0.44,372,2.624455,0.731861,1.095141,True
0.44,373,2.232754,1.202817,0.890239,True
0.44,374,2.185985,1.053912,1.031710,True
0.44,375,2.024509,1.020627,0.964812,True
0.44,376,1.966301,0.909782,1.118816,True
0.44,377,2.358662,0.707720,1.183303,True
0.44,378,1.353659,0.719282,1.335308,True
0.44,379,1.308726,0.675357,1.327623,True
0.44,380,2.013707,0.979344,1.103463,True
0.44,381,1.696564,0.876097,1.091851,True
0.44,382,2.239315,0.983083,1.126587,True
0.44,383,1.922056,0.779010,1.215906,True
0.44,384,2.153480,0.775255,1.073450,True
0.44,385,2.106306,0.882749,1.235331,True
0.44,386,2.500155,0.807187,1.210359,True
