fit_id,n,fold,seed,route,converged,nan_flag,best_epoch,stopped_epoch,best_val_loss,last_train_loss,rrmse_x95,n_test,n_nonfinite,n_illegal,n_support_viol,support_legality_ok,sample_bytes_sha,evidence_sha256,runtime_s,init_param_sha,batch_order_sha,network_sha,scaler_sha,train_rows_sha,val_rows_sha,test_rows_sha,target_R,hidden_layers,split_strategy
n20_f5_s2026_rQ90,20,5,2026,Q90,True,False,122,142,0.00969510563230448,0.010352642120278609,0.1871736794936361,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,a2838a9b7469dd698761f17e5730dfcfaa411fa9d15d8e2ff489cfbc5ad69c67,15.05942964553833,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.9,"[256, 128, 64]",repeat_stratified
n20_f5_s2026_rQ99,20,5,2026,Q99,True,False,51,71,0.02396157403710592,0.02200030787152777,0.24699548517534153,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,87794b512bc3b6b0353d59ad14ab7952a1d1cd04a4e9366aa931d40e6b5eba2a,8.211807250976562,16dee06f6b4a7f563bc4fe32a76857afc1bd568fe47a25d46c999a701c4df148,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.99,"[256, 128, 64]",repeat_stratified
n20_f5_s3407_rQ90,20,5,3407,Q90,True,False,105,125,0.009790954696254307,0.010609492477421384,0.18444746450459437,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,23386591d2919c7ce9651fde78e14b860dbdcf7af4fc34943529c532e034d194,13.327141046524048,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.9,"[256, 128, 64]",repeat_stratified
n20_f5_s3407_rQ99,20,5,3407,Q99,True,False,83,103,0.023876077671087504,0.019885877400418226,0.24416281744974816,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,ad579433ef3598ba5b00beb2ee5d21816e67909aaba62a9e6c3d375d0250031c,10.754096984863281,ef4c057235cc798d3a1471842b4937191b3c31598f82388a14e4ea0016df3862,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.99,"[256, 128, 64]",repeat_stratified
n20_f5_s42_rQ90,20,5,42,Q90,True,False,83,103,0.009788488100780883,0.010500003354600194,0.1842977970921307,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,6f0748d6843b1535be050eda2967523f32581737b2cfc1fc4fdeab4a51d0b965,11.093026638031006,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.9,"[256, 128, 64]",repeat_stratified
n20_f5_s42_rQ99,20,5,42,Q99,True,False,55,75,0.02358590886558136,0.021684669551993156,0.25074270210349897,2400,0,0,0,True,cda2408c2f3c4ef8c70b73e2383ddf6fac567e8d63e9317a9bce4317e0b6e3ee,84cf6a0643795376681d92374f88c31ce0aecd57594e34385f90d8078a29a8b0,8.076397895812988,27df551ab9aec5a27ef6b784aadaeba2f9de5b4621119155f5ed799814485ef3,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,2732b8c31b45771b7cc2a4bda96ef166f4a37d1d05632718def2049e5b436d6b,0d0dda359638d617635ac82d743ce497a8158627466c30ce0642f719b7d24f60,18c6aa89e0f83332e67bbb48bd0465ababfbce2590f89185c3f040544c7d394b,eabbb6b6c963de44fc9651d523b39d723c81a6809f522c1957bd6dab553873f3,014aff35e8610ac45fd7cf2efd01f057fcc05c482ef92cc556a1482c90ae2076,0.99,"[256, 128, 64]",repeat_stratified
n7_f1_s2026_rQ90,7,1,2026,Q90,True,False,101,121,0.0297689126943694,0.027566581073327445,0.24400529885318156,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,73d194bb32e457a9930872734e7bf4f87a19ef40d1370b5e4ced64533497d162,14.140424728393555,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.9,"[256, 128, 64]",repeat_stratified
n7_f1_s2026_rQ99,7,1,2026,Q99,True,False,16,36,0.06878667772591988,0.058303515465568896,0.31496042828110227,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,e75afdfffcc5c130d62ceff849418c8f5ca821b856715ee21215c400c574b88c,4.027836322784424,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.99,"[256, 128, 64]",repeat_stratified
n7_f1_s3407_rQ90,7,1,3407,Q90,True,False,70,90,0.03005605122962191,0.028242854916865866,0.24869236003929773,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,c0f2e8e72c59b291ea97c59dc28c35606a49ec8c0d840a25c0f76d5015b3fb6a,11.721566200256348,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.9,"[256, 128, 64]",repeat_stratified
n7_f1_s3407_rQ99,7,1,3407,Q99,True,False,29,49,0.06955295402736501,0.05597786057205628,0.3052784125633453,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,7ff70b42ef27993a3abbd2c4b88355f984450b5b51dad196dbba686a8201db0f,5.333886623382568,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.99,"[256, 128, 64]",repeat_stratified
n7_f1_s42_rQ90,7,1,42,Q90,True,False,86,106,0.02990445305578324,0.027889182906578363,0.2407374312967424,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,bb8156291d2ca54a3fc12cc145e313f68be679e69e7cf4e5ca4062f3dd88da59,13.211540222167969,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.9,"[256, 128, 64]",repeat_stratified
n7_f1_s42_rQ99,7,1,42,Q99,True,False,25,45,0.06913073456095037,0.05585892181091376,0.3056541246657948,2400,0,0,0,True,41bb6b4e2c76c92c105b6bcf6055db160c94f011dc2cd8f26c4cd75a276053a0,7566b6a67f70a5acdf8390458c56ba23d761173a3b213d3736cd3c5e532d0d1d,5.106329441070557,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,85a1c38d361611ec847f2f5034360137909ea2499d26de7d1c64448f93ab67cb,c804d4389912e63fe95fac2eee84c8cd6e78d0b932dcddbc8d77331d461c159b,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,89f00587643da79b11301f64c6af35fa5c58b5d1990d423b4bd7e02d85ce23f2,0.99,"[256, 128, 64]",repeat_stratified
n7_f2_s2026_rQ90,7,2,2026,Q90,True,False,43,63,0.030296476753500865,0.02787002646015633,0.2577835204035512,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,190ee99dd79881c7d3b3f35bef84cf6e46e93de409366f8fd80eb9d125c49c34,7.596701622009277,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.9,"[256, 128, 64]",repeat_stratified
n7_f2_s2026_rQ99,7,2,2026,Q99,True,False,11,31,0.06838832857528752,0.05746991516374757,0.3069413022632798,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,f9f6af3a05ea9f4c914db2c7bf2d9c22a7737eb51586e870f5abe3117b1a95d2,3.4355380535125732,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.99,"[256, 128, 64]",repeat_stratified
n7_f2_s3407_rQ90,7,2,3407,Q90,True,False,51,71,0.030104580394831083,0.02681024441819651,0.2639794161578803,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,49128640f8c9e135ae5b0d7e59f5d754340236b8c26ccdbd4b3ef2782aed39cc,8.42676568031311,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.9,"[256, 128, 64]",repeat_stratified
n7_f2_s3407_rQ99,7,2,3407,Q99,True,False,39,59,0.06844018456586165,0.053713585367072346,0.3001145889706065,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,6b0ce36126739b748646d77e04b1e7c3cb20d95d126f622bbcbd5442de7ef8d0,6.547003984451294,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.99,"[256, 128, 64]",repeat_stratified
n7_f2_s42_rQ90,7,2,42,Q90,True,False,98,118,0.02980208366675028,0.026766484527284546,0.257778381241321,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,40768b3f7bc7006229da7a78bd16cfc5b76dae04c28b0da976f8e4e80ea2acee,13.931307554244995,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.9,"[256, 128, 64]",repeat_stratified
n7_f2_s42_rQ99,7,2,42,Q99,True,False,72,92,0.06808958464442415,0.04912755829342089,0.3079083101345305,2400,0,0,0,True,a2afc71d53c318586ead01812947c73d738f1e8c8fd88710345b028a8ae13fd7,ab0e07cac6af3b772d8f7fc0c418758dabc3e915fd47d055f7d3d5a8b20d3dd2,9.555875062942505,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,416f3ed5f2504aa5e0badee986b97fa3270868f35150fddd5115c26ed1d1e27d,42b758fadde45a41465cd628fdf176020d04c3ffd3d3c266e4c6bb39b40992d8,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,579f4657eaa786cedbfb32abf3269065abb2016d7ef9f7b8ab91b93f93d6b025,0.99,"[256, 128, 64]",repeat_stratified
n7_f3_s2026_rQ90,7,3,2026,Q90,True,False,88,108,0.028790671072380883,0.02695233932169743,0.2556008712106115,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,81b73f27663d797d5fbc2ffc604df79820e532a34e6ebaa222966233aba88694,12.54996371269226,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.9,"[256, 128, 64]",repeat_stratified
n7_f3_s2026_rQ99,7,3,2026,Q99,True,False,18,38,0.06679521503943399,0.05708924170984314,0.3069298502014189,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,0c097c13753b39187017e6fb9758ec0a5fc2e651e0a673e828fd20c70c4bc426,4.432239532470703,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.99,"[256, 128, 64]",repeat_stratified
n7_f3_s3407_rQ90,7,3,3407,Q90,True,False,41,61,0.028909149974186584,0.027527182730819767,0.25124015558346624,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,b2684e962ca30a924a7d3d601fd4b2d2bb0ee17ed010f00d55129608cc8d1dcd,8.679847955703735,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.9,"[256, 128, 64]",repeat_stratified
n7_f3_s3407_rQ99,7,3,3407,Q99,True,False,9,29,0.06685477310200234,0.05804265693736187,0.30548381710660155,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,4b41b04b627836c7b071c06fc66147f0a66cd0a8dc2629f3420493a220e5d02c,3.5181074142456055,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.99,"[256, 128, 64]",repeat_stratified
n7_f3_s42_rQ90,7,3,42,Q90,True,False,62,82,0.028881025070890593,0.026830850428526384,0.2598995691907246,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,79dfc2b15f494a6658086729b110ae8787bd52bfb209ef004f6939ca5c11108b,10.25091028213501,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.9,"[256, 128, 64]",repeat_stratified
n7_f3_s42_rQ99,7,3,42,Q99,True,False,31,51,0.06683634390811967,0.05604181174174473,0.3051880760240751,2400,0,0,0,True,f29dc77a05c6f4120786414fe235aec74749607a772cf249522f67000c351717,88eb67a80790a05e0944cfece140c8ea5257aa64dca3a9b0987117abf2f06474,6.0041491985321045,902d70c901bd0a4a645c69e67728048e30e07ef25ec94427086f3264603f9e8e,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,ec8ed3a96ba5030e9890dc1e45d1d725e855d6c554652ca273a7ba1cc933e8d9,fd96f4219cba18a0237d744394f94c0009ec529b3176fa2f8ff284931aa3cdb3,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,d40498ec671d35874881fede7d9641220de4e330f8e3a2daaeb8d235e8bc11e5,0.99,"[256, 128, 64]",repeat_stratified
n7_f4_s2026_rQ90,7,4,2026,Q90,True,False,43,63,0.028237613180133733,0.02834635387627614,0.2473088410376942,2400,0,0,0,True,f156ce28fd5ac79f21342fae381b0369cfd7a356d416a3e2eaf7ae5752c02da2,63c821810df21da9f34d508edf55ee7c176b2cc06ee81eaaebb106bbed57d8a6,6.9014575481414795,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,102578b6d50df7ccfc47398b3e78ee42c2af75def7ce4bd139391a2bf77ff4d3,1f5940cb917521f636077f102e5f66a09bace34df88eec47f92cff76b81a1344,80b9938c0cf6825311e2cca0f8c6708c1f8fe87cd357a425ea115381a6423eea,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,0.9,"[256, 128, 64]",repeat_stratified
n7_f4_s2026_rQ99,7,4,2026,Q99,True,False,18,38,0.0644808249080781,0.05623600867166665,0.3024182439401931,2400,0,0,0,True,f156ce28fd5ac79f21342fae381b0369cfd7a356d416a3e2eaf7ae5752c02da2,e8373a9bc7021bcbe41c629393736faa18527f7b652cb98a2c365215c07113ed,4.32663106918335,d342c8583a8649af6181faa989255a17c215bcb47881225b6743df412acf6d6a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,102578b6d50df7ccfc47398b3e78ee42c2af75def7ce4bd139391a2bf77ff4d3,1f5940cb917521f636077f102e5f66a09bace34df88eec47f92cff76b81a1344,80b9938c0cf6825311e2cca0f8c6708c1f8fe87cd357a425ea115381a6423eea,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,0.99,"[256, 128, 64]",repeat_stratified
n7_f4_s3407_rQ90,7,4,3407,Q90,True,False,80,100,0.028316974038548264,0.027206339687651196,0.25562941818787827,2400,0,0,0,True,f156ce28fd5ac79f21342fae381b0369cfd7a356d416a3e2eaf7ae5752c02da2,1b30173eb2a4dd322dce0faab47ea204ae1c206c96f1e02c132a9cc268da0166,10.566863775253296,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,102578b6d50df7ccfc47398b3e78ee42c2af75def7ce4bd139391a2bf77ff4d3,1f5940cb917521f636077f102e5f66a09bace34df88eec47f92cff76b81a1344,80b9938c0cf6825311e2cca0f8c6708c1f8fe87cd357a425ea115381a6423eea,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,0.9,"[256, 128, 64]",repeat_stratified
n7_f4_s3407_rQ99,7,4,3407,Q99,True,False,24,44,0.06426605708062193,0.05686577566705102,0.30281141921891847,2400,0,0,0,True,f156ce28fd5ac79f21342fae381b0369cfd7a356d416a3e2eaf7ae5752c02da2,5e8c520a15129f81a18d06673bf5d0ab9ec34340f335618f90d934354bd8cf21,4.946597337722778,64a2a2f4b5a1a294ac7f6369c1df943f0765eda8b185e2d0ef04a4dac65838cf,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d0520e47ccc3ac5c92bc1e2d3cdb1f947bf00e6c01d2dd3837559c4f531f1aa3,102578b6d50df7ccfc47398b3e78ee42c2af75def7ce4bd139391a2bf77ff4d3,1f5940cb917521f636077f102e5f66a09bace34df88eec47f92cff76b81a1344,80b9938c0cf6825311e2cca0f8c6708c1f8fe87cd357a425ea115381a6423eea,62edb419fe910540a302487eb39c22e81d59ce4c30a19c77ad6d71a290d503cf,0.99,"[256, 128, 64]",repeat_stratified
